"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"20.04.2023 06:00 - 20.04.2023 07:00","6362","6363"
"20.04.2023 07:00 - 20.04.2023 08:00","7407","7231"
"20.04.2023 08:00 - 20.04.2023 09:00","7551","7428"
"20.04.2023 09:00 - 20.04.2023 10:00","7540","7333"
"20.04.2023 10:00 - 20.04.2023 11:00","8216","7462"
"20.04.2023 11:00 - 20.04.2023 12:00","8501","7842"
"20.04.2023 12:00 - 20.04.2023 13:00","7319","7998"
"20.04.2023 13:00 - 20.04.2023 14:00","7926","7870"
"20.04.2023 14:00 - 20.04.2023 15:00","7808","8195"
"20.04.2023 15:00 - 20.04.2023 16:00","7687","7614"
"20.04.2023 16:00 - 20.04.2023 17:00","7009","7395"
"20.04.2023 17:00 - 20.04.2023 18:00","6682","6646"
"20.04.2023 18:00 - 20.04.2023 19:00","7032","7071"
"20.04.2023 19:00 - 20.04.2023 20:00","7357","7196"
"20.04.2023 20:00 - 20.04.2023 21:00","7266","7410"
"20.04.2023 21:00 - 20.04.2023 22:00","6533","6289"
"20.04.2023 22:00 - 20.04.2023 23:00","6782","6694"
"20.04.2023 23:00 - 21.04.2023 00:00","6221","6295"
"21.04.2023 00:00 - 21.04.2023 01:00","6360","6559"
"21.04.2023 01:00 - 21.04.2023 02:00","5859","6322"
"21.04.2023 02:00 - 21.04.2023 03:00","5829","5875"
"21.04.2023 03:00 - 21.04.2023 04:00","5927","6031"
"21.04.2023 04:00 - 21.04.2023 05:00","5933","5869"
"21.04.2023 05:00 - 21.04.2023 06:00","6579","6668"
"21.04.2023 06:00 - 21.04.2023 07:00","6494","6640"
"21.04.2023 07:00 - 21.04.2023 08:00","7041","7327"
"21.04.2023 08:00 - 21.04.2023 09:00","7546","7965"
"21.04.2023 09:00 - 21.04.2023 10:00","7553","8086"
"21.04.2023 10:00 - 21.04.2023 11:00","7243","7589"
"21.04.2023 11:00 - 21.04.2023 12:00","7637","7582"
"21.04.2023 12:00 - 21.04.2023 13:00","6882","7252"
"21.04.2023 13:00 - 21.04.2023 14:00","7632","7876"
"21.04.2023 14:00 - 21.04.2023 15:00","7174","7324"
"21.04.2023 15:00 - 21.04.2023 16:00","7920","6992"
"21.04.2023 16:00 - 21.04.2023 17:00","7180","6953"
"21.04.2023 17:00 - 21.04.2023 18:00","6833","7020"
"21.04.2023 18:00 - 21.04.2023 19:00","7136","7980"
"21.04.2023 19:00 - 21.04.2023 20:00","6788","7493"
"21.04.2023 20:00 - 21.04.2023 21:00","7128","6945"
"21.04.2023 21:00 - 21.04.2023 22:00","6310","6812"
"21.04.2023 22:00 - 21.04.2023 23:00","6500","6503"
"21.04.2023 23:00 - 22.04.2023 00:00","6452","6389"
"22.04.2023 00:00 - 22.04.2023 01:00","5989","6309"
"22.04.2023 01:00 - 22.04.2023 02:00","6876","6624"
"22.04.2023 02:00 - 22.04.2023 03:00","7085","6289"
"22.04.2023 03:00 - 22.04.2023 04:00","7128","7343"
"22.04.2023 04:00 - 22.04.2023 05:00","6690","7302"
"22.04.2023 05:00 - 22.04.2023 06:00","7138","7123"
"22.04.2023 06:00 - 22.04.2023 07:00","6433","6930"
"22.04.2023 07:00 - 22.04.2023 08:00","6782","6516"
"22.04.2023 08:00 - 22.04.2023 09:00","6294","6415"
"22.04.2023 09:00 - 22.04.2023 10:00","6455","6409"
"22.04.2023 10:00 - 22.04.2023 11:00","7734","7437"
"22.04.2023 11:00 - 22.04.2023 12:00","7176","7516"
"22.04.2023 12:00 - 22.04.2023 13:00","7708","6996"
"22.04.2023 13:00 - 22.04.2023 14:00","6913","6540"
"22.04.2023 14:00 - 22.04.2023 15:00","6720","6490"
"22.04.2023 15:00 - 22.04.2023 16:00","7046","7182"
"22.04.2023 16:00 - 22.04.2023 17:00","6309","5556"
"22.04.2023 17:00 - 22.04.2023 18:00","5500","7107"
"22.04.2023 18:00 - 22.04.2023 19:00","5670","5834"
"22.04.2023 19:00 - 22.04.2023 20:00","6302","5875"
"22.04.2023 20:00 - 22.04.2023 21:00","5956","6037"
"22.04.2023 21:00 - 22.04.2023 22:00","5874","5981"
"22.04.2023 22:00 - 22.04.2023 23:00","5884","5845"
"22.04.2023 23:00 - 23.04.2023 00:00","7188","6034"
"23.04.2023 00:00 - 23.04.2023 01:00","5904","5831"
"23.04.2023 01:00 - 23.04.2023 02:00","6490","6352"
"23.04.2023 02:00 - 23.04.2023 03:00","6299","6017"
"23.04.2023 03:00 - 23.04.2023 04:00","5797","5475"
"23.04.2023 04:00 - 23.04.2023 05:00","5948","5790"
"23.04.2023 05:00 - 23.04.2023 06:00","5715","5713"
"23.04.2023 06:00 - 23.04.2023 07:00","6267","6453"
"23.04.2023 07:00 - 23.04.2023 08:00","6543","6709"
"23.04.2023 08:00 - 23.04.2023 09:00","6693","6914"
"23.04.2023 09:00 - 23.04.2023 10:00","6483","6714"
"23.04.2023 10:00 - 23.04.2023 11:00","6377","7170"
"23.04.2023 11:00 - 23.04.2023 12:00","5696","6693"
"23.04.2023 12:00 - 23.04.2023 13:00","6005","6027"
"23.04.2023 13:00 - 23.04.2023 14:00","6596","6511"
"23.04.2023 14:00 - 23.04.2023 15:00","6386","7427"
"23.04.2023 15:00 - 23.04.2023 16:00","6897","6907"
"23.04.2023 16:00 - 23.04.2023 17:00","6851","6891"
"23.04.2023 17:00 - 23.04.2023 18:00","5479","7159"
"23.04.2023 18:00 - 23.04.2023 19:00","6813","5772"
"23.04.2023 19:00 - 23.04.2023 20:00","5647","6520"
"23.04.2023 20:00 - 23.04.2023 21:00","7460","6747"
"23.04.2023 21:00 - 23.04.2023 22:00","6419","6322"
"23.04.2023 22:00 - 23.04.2023 23:00","7034","6937"
"23.04.2023 23:00 - 24.04.2023 00:00","6406","6603"
"24.04.2023 00:00 - 24.04.2023 01:00","6627","6497"
"24.04.2023 01:00 - 24.04.2023 02:00","5933","6436"
"24.04.2023 02:00 - 24.04.2023 03:00","6184","6170"
"24.04.2023 03:00 - 24.04.2023 04:00","6161","5990"
"24.04.2023 04:00 - 24.04.2023 05:00","5956","6769"
"24.04.2023 05:00 - 24.04.2023 06:00","6640","6291"
"24.04.2023 06:00 - 24.04.2023 07:00","6739","6664"
"24.04.2023 07:00 - 24.04.2023 08:00","6928","6775"
"24.04.2023 08:00 - 24.04.2023 09:00","7534","7463"
"24.04.2023 09:00 - 24.04.2023 10:00","7469","7785"
"24.04.2023 10:00 - 24.04.2023 11:00","7946","7994"
"24.04.2023 11:00 - 24.04.2023 12:00","8060","8121"
"24.04.2023 12:00 - 24.04.2023 13:00","8153","7734"
"24.04.2023 13:00 - 24.04.2023 14:00","7842","7542"
"24.04.2023 14:00 - 24.04.2023 15:00","7132","6950"
"24.04.2023 15:00 - 24.04.2023 16:00","7756","6958"
"24.04.2023 16:00 - 24.04.2023 17:00","7668","8079"
"24.04.2023 17:00 - 24.04.2023 18:00","7133","8013"
"24.04.2023 18:00 - 24.04.2023 19:00","6123","6417"
"24.04.2023 19:00 - 24.04.2023 20:00","6917","6865"
"24.04.2023 20:00 - 24.04.2023 21:00","6631","6666"
"24.04.2023 21:00 - 24.04.2023 22:00","6947","7231"
"24.04.2023 22:00 - 24.04.2023 23:00","6960","5656"
"24.04.2023 23:00 - 25.04.2023 00:00","6514","6160"
"25.04.2023 00:00 - 25.04.2023 01:00","6988","7005"
"25.04.2023 01:00 - 25.04.2023 02:00","6298","6697"
"25.04.2023 02:00 - 25.04.2023 03:00","6512","6466"
"25.04.2023 03:00 - 25.04.2023 04:00","6560","6743"
"25.04.2023 04:00 - 25.04.2023 05:00","6614","6695"
"25.04.2023 05:00 - 25.04.2023 06:00","6887","6958"
"25.04.2023 06:00 - 25.04.2023 07:00","6324","6869"
"25.04.2023 07:00 - 25.04.2023 08:00","7209","7045"
"25.04.2023 08:00 - 25.04.2023 09:00","7854","7699"
"25.04.2023 09:00 - 25.04.2023 10:00","8159","7822"
"25.04.2023 10:00 - 25.04.2023 11:00","8666","8348"
"25.04.2023 11:00 - 25.04.2023 12:00","8726","8822"
"25.04.2023 12:00 - 25.04.2023 13:00","7840","7379"
"25.04.2023 13:00 - 25.04.2023 14:00","7410","7518"
"25.04.2023 14:00 - 25.04.2023 15:00","7818","7645"
"25.04.2023 15:00 - 25.04.2023 16:00","7363","7266"
"25.04.2023 16:00 - 25.04.2023 17:00","7613","7681"
"25.04.2023 17:00 - 25.04.2023 18:00","7663","7419"
"25.04.2023 18:00 - 25.04.2023 19:00","7229","6805"
"25.04.2023 19:00 - 25.04.2023 20:00","6923","6906"
"25.04.2023 20:00 - 25.04.2023 21:00","6890","7009"
"25.04.2023 21:00 - 25.04.2023 22:00","7669","6504"
"25.04.2023 22:00 - 25.04.2023 23:00","6871","6960"
"25.04.2023 23:00 - 26.04.2023 00:00","6944","6722"
"26.04.2023 00:00 - 26.04.2023 01:00","6668","6756"
"26.04.2023 01:00 - 26.04.2023 02:00","6510","6639"
"26.04.2023 02:00 - 26.04.2023 03:00","6571","6576"
"26.04.2023 03:00 - 26.04.2023 04:00","6801","6793"
"26.04.2023 04:00 - 26.04.2023 05:00","6813","6808"
"26.04.2023 05:00 - 26.04.2023 06:00","6711","6637"
"26.04.2023 06:00 - 26.04.2023 07:00","6916","6959"
"26.04.2023 07:00 - 26.04.2023 08:00","7001","6995"
"26.04.2023 08:00 - 26.04.2023 09:00","7309","7353"
"26.04.2023 09:00 - 26.04.2023 10:00","7546","7561"
"26.04.2023 10:00 - 26.04.2023 11:00","7736","7721"
"26.04.2023 11:00 - 26.04.2023 12:00","8179","8136"
"26.04.2023 12:00 - 26.04.2023 13:00","7191","7282"
"26.04.2023 13:00 - 26.04.2023 14:00","7740","7437"
"26.04.2023 14:00 - 26.04.2023 15:00","7422","7229"
"26.04.2023 15:00 - 26.04.2023 16:00","7308","7308"
"26.04.2023 16:00 - 26.04.2023 17:00","7216","6772"
"26.04.2023 17:00 - 26.04.2023 18:00","6803","6991"
"26.04.2023 18:00 - 26.04.2023 19:00","6732","6461"
"26.04.2023 19:00 - 26.04.2023 20:00","7001","7082"
"26.04.2023 20:00 - 26.04.2023 21:00","6971","6867"
"26.04.2023 21:00 - 26.04.2023 22:00","7497","7042"
"26.04.2023 22:00 - 26.04.2023 23:00","7383","7287"
"26.04.2023 23:00 - 27.04.2023 00:00","5781","7083"
"27.04.2023 00:00 - 27.04.2023 01:00","6732","6312"
"27.04.2023 01:00 - 27.04.2023 02:00","7380","7283"
"27.04.2023 02:00 - 27.04.2023 03:00","6288","6742"
"27.04.2023 03:00 - 27.04.2023 04:00","6004","5970"
"27.04.2023 04:00 - 27.04.2023 05:00","5939","6020"
"27.04.2023 05:00 - 27.04.2023 06:00","6191","6256"
"27.04.2023 06:00 - 27.04.2023 07:00","6581","6716"
"27.04.2023 07:00 - 27.04.2023 08:00","7333","7170"
"27.04.2023 08:00 - 27.04.2023 09:00","7601","7554"
"27.04.2023 09:00 - 27.04.2023 10:00","8037","8579"
"27.04.2023 10:00 - 27.04.2023 11:00","7632","7495"
"27.04.2023 11:00 - 27.04.2023 12:00","7285","7432"
"27.04.2023 12:00 - 27.04.2023 13:00","7228","7256"
"27.04.2023 13:00 - 27.04.2023 14:00","6795","6802"
"27.04.2023 14:00 - 27.04.2023 15:00","6935","7215"
"27.04.2023 15:00 - 27.04.2023 16:00","7036","6664"
"27.04.2023 16:00 - 27.04.2023 17:00","6825","6839"
"27.04.2023 17:00 - 27.04.2023 18:00","6112","6349"
"27.04.2023 18:00 - 27.04.2023 19:00","6651","6694"
"27.04.2023 19:00 - 27.04.2023 20:00","6615","6607"
"27.04.2023 20:00 - 27.04.2023 21:00","6583","6406"
"27.04.2023 21:00 - 27.04.2023 22:00","6646","6793"
"27.04.2023 22:00 - 27.04.2023 23:00","6589","6155"
"27.04.2023 23:00 - 28.04.2023 00:00","6324","6050"
"28.04.2023 00:00 - 28.04.2023 01:00","6744","5970"
"28.04.2023 01:00 - 28.04.2023 02:00","5752","5755"
"28.04.2023 02:00 - 28.04.2023 03:00","5422","6379"
"28.04.2023 03:00 - 28.04.2023 04:00","5883","5356"
"28.04.2023 04:00 - 28.04.2023 05:00","5861","5353"
"28.04.2023 05:00 - 28.04.2023 06:00","5621","6359"
"28.04.2023 06:00 - 28.04.2023 07:00","6552","5939"
"28.04.2023 07:00 - 28.04.2023 08:00","7234","7416"
"28.04.2023 08:00 - 28.04.2023 09:00","7490","7873"
"28.04.2023 09:00 - 28.04.2023 10:00","7783","7545"
"28.04.2023 10:00 - 28.04.2023 11:00","7500","8048"
"28.04.2023 11:00 - 28.04.2023 12:00","7490","7675"
"28.04.2023 12:00 - 28.04.2023 13:00","8193","7700"
"28.04.2023 13:00 - 28.04.2023 14:00","7433","7198"
"28.04.2023 14:00 - 28.04.2023 15:00","7891","6502"
"28.04.2023 15:00 - 28.04.2023 16:00","7174","6464"
"28.04.2023 16:00 - 28.04.2023 17:00","6654","6038"
"28.04.2023 17:00 - 28.04.2023 18:00","6340","6157"
"28.04.2023 18:00 - 28.04.2023 19:00","6130","6179"
"28.04.2023 19:00 - 28.04.2023 20:00","6027","6097"
"28.04.2023 20:00 - 28.04.2023 21:00","6394","6096"
"28.04.2023 21:00 - 28.04.2023 22:00","7314","6148"
"28.04.2023 22:00 - 28.04.2023 23:00","7333","5843"
"28.04.2023 23:00 - 29.04.2023 00:00","5593","5975"
"29.04.2023 00:00 - 29.04.2023 01:00","5506","5485"
"29.04.2023 01:00 - 29.04.2023 02:00","5616","5513"
"29.04.2023 02:00 - 29.04.2023 03:00","6043","5706"
"29.04.2023 03:00 - 29.04.2023 04:00","6293","6349"
"29.04.2023 04:00 - 29.04.2023 05:00","6691","6688"
"29.04.2023 05:00 - 29.04.2023 06:00","6475","6480"
"29.04.2023 06:00 - 29.04.2023 07:00","5642","5643"
"29.04.2023 07:00 - 29.04.2023 08:00","5985","5847"
"29.04.2023 08:00 - 29.04.2023 09:00","5786","5523"
"29.04.2023 09:00 - 29.04.2023 10:00","5871","5773"
"29.04.2023 10:00 - 29.04.2023 11:00","6911","6793"
"29.04.2023 11:00 - 29.04.2023 12:00","6867","5728"
"29.04.2023 12:00 - 29.04.2023 13:00","6533","5747"
"29.04.2023 13:00 - 29.04.2023 14:00","6490","5495"
"29.04.2023 14:00 - 29.04.2023 15:00","6533","6101"
"29.04.2023 15:00 - 29.04.2023 16:00","6114","5850"
"29.04.2023 16:00 - 29.04.2023 17:00","6942","5814"
"29.04.2023 17:00 - 29.04.2023 18:00","6208","5873"
"29.04.2023 18:00 - 29.04.2023 19:00","5592","5895"
"29.04.2023 19:00 - 29.04.2023 20:00","5666","6080"
"29.04.2023 20:00 - 29.04.2023 21:00","5837","5546"
"29.04.2023 21:00 - 29.04.2023 22:00","6849","5431"
"29.04.2023 22:00 - 29.04.2023 23:00","5706","5852"
"29.04.2023 23:00 - 30.04.2023 00:00","5810","5570"
"30.04.2023 00:00 - 30.04.2023 01:00","5969","6015"
"30.04.2023 01:00 - 30.04.2023 02:00","6239","6270"
"30.04.2023 02:00 - 30.04.2023 03:00","6492","6412"
"30.04.2023 03:00 - 30.04.2023 04:00","6258","6258"
"30.04.2023 04:00 - 30.04.2023 05:00","6526","6526"
"30.04.2023 05:00 - 30.04.2023 06:00","6256","6269"
"30.04.2023 06:00 - 30.04.2023 07:00","6115","6125"
"30.04.2023 07:00 - 30.04.2023 08:00","5888","5736"
"30.04.2023 08:00 - 30.04.2023 09:00","6196","6038"
"30.04.2023 09:00 - 30.04.2023 10:00","6486","6315"
"30.04.2023 10:00 - 30.04.2023 11:00","6379","6456"
"30.04.2023 11:00 - 30.04.2023 12:00","6367","6434"
"30.04.2023 12:00 - 30.04.2023 13:00","6061","6622"
"30.04.2023 13:00 - 30.04.2023 14:00","6068","6740"
"30.04.2023 14:00 - 30.04.2023 15:00","5791","5978"
"30.04.2023 15:00 - 30.04.2023 16:00","5795","5708"
"30.04.2023 16:00 - 30.04.2023 17:00","5984","5757"
"30.04.2023 17:00 - 30.04.2023 18:00","6249","6277"
"30.04.2023 18:00 - 30.04.2023 19:00","6231","6208"
"30.04.2023 19:00 - 30.04.2023 20:00","6174","6690"
"30.04.2023 20:00 - 30.04.2023 21:00","5906","6775"
"30.04.2023 21:00 - 30.04.2023 22:00","6016","5858"
"30.04.2023 22:00 - 30.04.2023 23:00","6476","6413"
"30.04.2023 23:00 - 01.05.2023 00:00","6405","6624"
"01.05.2023 00:00 - 01.05.2023 01:00","6257","6426"
"01.05.2023 01:00 - 01.05.2023 02:00","6015","6017"
"01.05.2023 02:00 - 01.05.2023 03:00","6262","6213"
"01.05.2023 03:00 - 01.05.2023 04:00","6302","6267"
"01.05.2023 04:00 - 01.05.2023 05:00","6251","6238"
"01.05.2023 05:00 - 01.05.2023 06:00","6054","6056"
"01.05.2023 06:00 - 01.05.2023 07:00","5238","5227"
"01.05.2023 07:00 - 01.05.2023 08:00","6279","6289"
"01.05.2023 08:00 - 01.05.2023 09:00","7006","6849"
"01.05.2023 09:00 - 01.05.2023 10:00","6593","6445"
"01.05.2023 10:00 - 01.05.2023 11:00","6371","6521"
"01.05.2023 11:00 - 01.05.2023 12:00","6963","6729"
"01.05.2023 12:00 - 01.05.2023 13:00","6724","6839"
"01.05.2023 13:00 - 01.05.2023 14:00","6801","6533"
"01.05.2023 14:00 - 01.05.2023 15:00","6111","6354"
"01.05.2023 15:00 - 01.05.2023 16:00","6215","6780"
"01.05.2023 16:00 - 01.05.2023 17:00","6610","6606"
"01.05.2023 17:00 - 01.05.2023 18:00","6107","6356"
"01.05.2023 18:00 - 01.05.2023 19:00","5907","6707"
"01.05.2023 19:00 - 01.05.2023 20:00","6783","6489"
"01.05.2023 20:00 - 01.05.2023 21:00","6069","6302"
"01.05.2023 21:00 - 01.05.2023 22:00","6365","6136"
"01.05.2023 22:00 - 01.05.2023 23:00","6188","6378"
"01.05.2023 23:00 - 02.05.2023 00:00","6107","6250"
"02.05.2023 00:00 - 02.05.2023 01:00","6746","6830"
"02.05.2023 01:00 - 02.05.2023 02:00","6469","6523"
"02.05.2023 02:00 - 02.05.2023 03:00","6618","6625"
"02.05.2023 03:00 - 02.05.2023 04:00","6543","6543"
"02.05.2023 04:00 - 02.05.2023 05:00","6517","6521"
"02.05.2023 05:00 - 02.05.2023 06:00","6401","6528"
"02.05.2023 06:00 - 02.05.2023 07:00","5670","5836"
"02.05.2023 07:00 - 02.05.2023 08:00","5926","5884"
"02.05.2023 08:00 - 02.05.2023 09:00","8046","7992"
"02.05.2023 09:00 - 02.05.2023 10:00","7458","7312"
"02.05.2023 10:00 - 02.05.2023 11:00","7240","7349"
"02.05.2023 11:00 - 02.05.2023 12:00","8025","7721"
"02.05.2023 12:00 - 02.05.2023 13:00","7110","6953"
"02.05.2023 13:00 - 02.05.2023 14:00","7419","7541"
"02.05.2023 14:00 - 02.05.2023 15:00","7217","7093"
"02.05.2023 15:00 - 02.05.2023 16:00","6479","6590"
"02.05.2023 16:00 - 02.05.2023 17:00","7104","6766"
"02.05.2023 17:00 - 02.05.2023 18:00","7041","7196"
"02.05.2023 18:00 - 02.05.2023 19:00","6823","6553"
"02.05.2023 19:00 - 02.05.2023 20:00","6616","6751"
"02.05.2023 20:00 - 02.05.2023 21:00","6146","6159"
"02.05.2023 21:00 - 02.05.2023 22:00","6705","6276"
"02.05.2023 22:00 - 02.05.2023 23:00","6412","6834"
"02.05.2023 23:00 - 03.05.2023 00:00","5980","6196"
"03.05.2023 00:00 - 03.05.2023 01:00","6753","6308"
"03.05.2023 01:00 - 03.05.2023 02:00","6796","6139"
"03.05.2023 02:00 - 03.05.2023 03:00","6764","6674"
"03.05.2023 03:00 - 03.05.2023 04:00","6357","6617"
"03.05.2023 04:00 - 03.05.2023 05:00","6204","6330"
"03.05.2023 05:00 - 03.05.2023 06:00","6982","6487"
"03.05.2023 06:00 - 03.05.2023 07:00","6723","6680"
"03.05.2023 07:00 - 03.05.2023 08:00","7169","7346"
"03.05.2023 08:00 - 03.05.2023 09:00","8011","7724"
"03.05.2023 09:00 - 03.05.2023 10:00","7544","8188"
"03.05.2023 10:00 - 03.05.2023 11:00","7311","7258"
"03.05.2023 11:00 - 03.05.2023 12:00","7563","7052"
"03.05.2023 12:00 - 03.05.2023 13:00","7087","7094"
"03.05.2023 13:00 - 03.05.2023 14:00","6949","7216"
"03.05.2023 14:00 - 03.05.2023 15:00","7092","6891"
"03.05.2023 15:00 - 03.05.2023 16:00","7189","7409"
"03.05.2023 16:00 - 03.05.2023 17:00","6209","6760"
"03.05.2023 17:00 - 03.05.2023 18:00","6635","6106"
"03.05.2023 18:00 - 03.05.2023 19:00","6420","6437"
"03.05.2023 19:00 - 03.05.2023 20:00","7180","6620"
"03.05.2023 20:00 - 03.05.2023 21:00","6594","6497"
"03.05.2023 21:00 - 03.05.2023 22:00","6236","6283"
"03.05.2023 22:00 - 03.05.2023 23:00","6216","5520"
"03.05.2023 23:00 - 04.05.2023 00:00","6270","6187"
"04.05.2023 00:00 - 04.05.2023 01:00","5965","6186"
"04.05.2023 01:00 - 04.05.2023 02:00","6487","6419"
"04.05.2023 02:00 - 04.05.2023 03:00","6459","6456"
"04.05.2023 03:00 - 04.05.2023 04:00","6758","6809"
"04.05.2023 04:00 - 04.05.2023 05:00","6908","6907"
"04.05.2023 05:00 - 04.05.2023 06:00","6996","7255"
"04.05.2023 06:00 - 04.05.2023 07:00","6442","6502"
"04.05.2023 07:00 - 04.05.2023 08:00","7177","7151"
"04.05.2023 08:00 - 04.05.2023 09:00","7725","7740"
"04.05.2023 09:00 - 04.05.2023 10:00","7399","7378"
"04.05.2023 10:00 - 04.05.2023 11:00","7155","7178"
"04.05.2023 11:00 - 04.05.2023 12:00","7390","7615"
"04.05.2023 12:00 - 04.05.2023 13:00","7292","7206"
"04.05.2023 13:00 - 04.05.2023 14:00","7003","6963"
"04.05.2023 14:00 - 04.05.2023 15:00","6808","7120"
"04.05.2023 15:00 - 04.05.2023 16:00","7355","7406"
"04.05.2023 16:00 - 04.05.2023 17:00","7054","7096"
"04.05.2023 17:00 - 04.05.2023 18:00","6972","7066"
"04.05.2023 18:00 - 04.05.2023 19:00","7089","7077"
"04.05.2023 19:00 - 04.05.2023 20:00","6416","6430"
"04.05.2023 20:00 - 04.05.2023 21:00","6596","6568"
"04.05.2023 21:00 - 04.05.2023 22:00","6203","6173"
"04.05.2023 22:00 - 04.05.2023 23:00","6316","6382"
"04.05.2023 23:00 - 05.05.2023 00:00","6530","6605"
"05.05.2023 00:00 - 05.05.2023 01:00","6340","6402"
"05.05.2023 01:00 - 05.05.2023 02:00","5812","6075"
"05.05.2023 02:00 - 05.05.2023 03:00","6047","6079"
"05.05.2023 03:00 - 05.05.2023 04:00","6416","6056"
"05.05.2023 04:00 - 05.05.2023 05:00","6714","6503"
"05.05.2023 05:00 - 05.05.2023 06:00","6501","5896"
"05.05.2023 06:00 - 05.05.2023 07:00","6243","6288"
"05.05.2023 07:00 - 05.05.2023 08:00","7480","7743"
"05.05.2023 08:00 - 05.05.2023 09:00","7084","7206"
"05.05.2023 09:00 - 05.05.2023 10:00","7480","7512"
"05.05.2023 10:00 - 05.05.2023 11:00","7206","7193"
"05.05.2023 11:00 - 05.05.2023 12:00","7355","7295"
"05.05.2023 12:00 - 05.05.2023 13:00","6795","6868"
"05.05.2023 13:00 - 05.05.2023 14:00","7356","6771"
"05.05.2023 14:00 - 05.05.2023 15:00","6756","6694"
"05.05.2023 15:00 - 05.05.2023 16:00","6753","7066"
"05.05.2023 16:00 - 05.05.2023 17:00","6170","6266"
"05.05.2023 17:00 - 05.05.2023 18:00","6878","6753"
"05.05.2023 18:00 - 05.05.2023 19:00","6131","6022"
"05.05.2023 19:00 - 05.05.2023 20:00","5565","5587"
"05.05.2023 20:00 - 05.05.2023 21:00","5696","5721"
"05.05.2023 21:00 - 05.05.2023 22:00","5783","6072"
"05.05.2023 22:00 - 05.05.2023 23:00","5684","5966"
"05.05.2023 23:00 - 06.05.2023 00:00","5372","5438"
"06.05.2023 00:00 - 06.05.2023 01:00","5641","5652"
"06.05.2023 01:00 - 06.05.2023 02:00","5708","5712"
"06.05.2023 02:00 - 06.05.2023 03:00","6393","6402"
"06.05.2023 03:00 - 06.05.2023 04:00","6543","6544"
"06.05.2023 04:00 - 06.05.2023 05:00","6723","6712"
"06.05.2023 05:00 - 06.05.2023 06:00","6534","6526"
"06.05.2023 06:00 - 06.05.2023 07:00","6455","6202"
"06.05.2023 07:00 - 06.05.2023 08:00","5605","5632"
"06.05.2023 08:00 - 06.05.2023 09:00","5660","5986"
"06.05.2023 09:00 - 06.05.2023 10:00","5552","5583"
"06.05.2023 10:00 - 06.05.2023 11:00","5595","5596"
"06.05.2023 11:00 - 06.05.2023 12:00","5822","5630"
"06.05.2023 12:00 - 06.05.2023 13:00","5607","5561"
"06.05.2023 13:00 - 06.05.2023 14:00","6794","6681"
"06.05.2023 14:00 - 06.05.2023 15:00","6880","6813"
"06.05.2023 15:00 - 06.05.2023 16:00","7201","7192"
"06.05.2023 16:00 - 06.05.2023 17:00","7142","7242"
"06.05.2023 17:00 - 06.05.2023 18:00","6694","6798"
"06.05.2023 18:00 - 06.05.2023 19:00","6148","6566"
"06.05.2023 19:00 - 06.05.2023 20:00","6138","6157"
"06.05.2023 20:00 - 06.05.2023 21:00","6058","6100"
"06.05.2023 21:00 - 06.05.2023 22:00","5516","5427"
"06.05.2023 22:00 - 06.05.2023 23:00","5894","5993"
"06.05.2023 23:00 - 07.05.2023 00:00","5720","6471"
"07.05.2023 00:00 - 07.05.2023 01:00","6606","6605"
"07.05.2023 01:00 - 07.05.2023 02:00","6186","6082"
"07.05.2023 02:00 - 07.05.2023 03:00","6569","6549"
"07.05.2023 03:00 - 07.05.2023 04:00","6545","6547"
"07.05.2023 04:00 - 07.05.2023 05:00","6253","6277"
"07.05.2023 05:00 - 07.05.2023 06:00","6275","6301"
"07.05.2023 06:00 - 07.05.2023 07:00","6543","6544"
"07.05.2023 07:00 - 07.05.2023 08:00","6539","6528"
"07.05.2023 08:00 - 07.05.2023 09:00","5969","5872"
"07.05.2023 09:00 - 07.05.2023 10:00","5838","5785"
"07.05.2023 10:00 - 07.05.2023 11:00","6054","6167"
"07.05.2023 11:00 - 07.05.2023 12:00","6070","6487"
"07.05.2023 12:00 - 07.05.2023 13:00","6185","5626"
"07.05.2023 13:00 - 07.05.2023 14:00","5870","5691"
"07.05.2023 14:00 - 07.05.2023 15:00","6108","6132"
"07.05.2023 15:00 - 07.05.2023 16:00","5802","5982"
"07.05.2023 16:00 - 07.05.2023 17:00","6093","6332"
"07.05.2023 17:00 - 07.05.2023 18:00","5891","6409"
"07.05.2023 18:00 - 07.05.2023 19:00","7092","7079"
"07.05.2023 19:00 - 07.05.2023 20:00","6653","6949"
"07.05.2023 20:00 - 07.05.2023 21:00","6449","6646"
"07.05.2023 21:00 - 07.05.2023 22:00","6556","6164"
"07.05.2023 22:00 - 07.05.2023 23:00","6653","6531"
"07.05.2023 23:00 - 08.05.2023 00:00","6740","6009"
"08.05.2023 00:00 - 08.05.2023 01:00","6105","6126"
"08.05.2023 01:00 - 08.05.2023 02:00","7023","7023"
"08.05.2023 02:00 - 08.05.2023 03:00","6986","6984"
"08.05.2023 03:00 - 08.05.2023 04:00","6963","6964"
"08.05.2023 04:00 - 08.05.2023 05:00","6957","6958"
"08.05.2023 05:00 - 08.05.2023 06:00","6612","6699"
"08.05.2023 06:00 - 08.05.2023 07:00","5891","6091"
"08.05.2023 07:00 - 08.05.2023 08:00","6652","6675"
"08.05.2023 08:00 - 08.05.2023 09:00","7616","7178"
