"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"23.07.2023 23:15 - 23.07.2023 23:30","2196","2226"
"23.07.2023 23:30 - 23.07.2023 23:45","2196","2157"
"23.07.2023 23:45 - 24.07.2023 00:00","2196","2085"
"24.07.2023 00:00 - 24.07.2023 00:15","1894","2016"
"24.07.2023 00:15 - 24.07.2023 00:30","1894","1959"
"24.07.2023 00:30 - 24.07.2023 00:45","1894","1906"
"24.07.2023 00:45 - 24.07.2023 01:00","1894","1848"
"24.07.2023 01:00 - 24.07.2023 01:15","1699","1813"
"24.07.2023 01:15 - 24.07.2023 01:30","1699","1776"
"24.07.2023 01:30 - 24.07.2023 01:45","1699","1739"
"24.07.2023 01:45 - 24.07.2023 02:00","1699","1717"
"24.07.2023 02:00 - 24.07.2023 02:15","1595","1680"
"24.07.2023 02:15 - 24.07.2023 02:30","1595","1662"
"24.07.2023 02:30 - 24.07.2023 02:45","1595","1653"
"24.07.2023 02:45 - 24.07.2023 03:00","1595","1644"
"24.07.2023 03:00 - 24.07.2023 03:15","1559","1638"
"24.07.2023 03:15 - 24.07.2023 03:30","1559","1628"
"24.07.2023 03:30 - 24.07.2023 03:45","1559","1635"
"24.07.2023 03:45 - 24.07.2023 04:00","1559","1619"
"24.07.2023 04:00 - 24.07.2023 04:15","1553","1619"
"24.07.2023 04:15 - 24.07.2023 04:30","1553","1616"
"24.07.2023 04:30 - 24.07.2023 04:45","1553","1619"
"24.07.2023 04:45 - 24.07.2023 05:00","1553","1640"
"24.07.2023 05:00 - 24.07.2023 05:15","1586","1648"
"24.07.2023 05:15 - 24.07.2023 05:30","1586","1638"
"24.07.2023 05:30 - 24.07.2023 05:45","1586","1644"
"24.07.2023 05:45 - 24.07.2023 06:00","1586","1694"
"24.07.2023 06:00 - 24.07.2023 06:15","1853","1801"
"24.07.2023 06:15 - 24.07.2023 06:30","1853","1869"
"24.07.2023 06:30 - 24.07.2023 06:45","1853","1921"
"24.07.2023 06:45 - 24.07.2023 07:00","1853","1983"
"24.07.2023 07:00 - 24.07.2023 07:15","2155","2073"
"24.07.2023 07:15 - 24.07.2023 07:30","2155","2138"
"24.07.2023 07:30 - 24.07.2023 07:45","2155","2190"
"24.07.2023 07:45 - 24.07.2023 08:00","2155","2232"
"24.07.2023 08:00 - 24.07.2023 08:15","2392","2302"
"24.07.2023 08:15 - 24.07.2023 08:30","2392","2357"
"24.07.2023 08:30 - 24.07.2023 08:45","2392","2398"
"24.07.2023 08:45 - 24.07.2023 09:00","2392","2439"
"24.07.2023 09:00 - 24.07.2023 09:15","2514","2476"
"24.07.2023 09:15 - 24.07.2023 09:30","2514","2515"
"24.07.2023 09:30 - 24.07.2023 09:45","2514","2529"
"24.07.2023 09:45 - 24.07.2023 10:00","2514","2543"
"24.07.2023 10:00 - 24.07.2023 10:15","2604","2558"
"24.07.2023 10:15 - 24.07.2023 10:30","2604","2569"
"24.07.2023 10:30 - 24.07.2023 10:45","2604","2612"
"24.07.2023 10:45 - 24.07.2023 11:00","2604","2651"
"24.07.2023 11:00 - 24.07.2023 11:15","2699","2693"
"24.07.2023 11:15 - 24.07.2023 11:30","2699","2723"
"24.07.2023 11:30 - 24.07.2023 11:45","2699","2756"
"24.07.2023 11:45 - 24.07.2023 12:00","2699","2782"
"24.07.2023 12:00 - 24.07.2023 12:15","2847","2805"
"24.07.2023 12:15 - 24.07.2023 12:30","2847","2835"
"24.07.2023 12:30 - 24.07.2023 12:45","2847","2857"
"24.07.2023 12:45 - 24.07.2023 13:00","2847","2873"
"24.07.2023 13:00 - 24.07.2023 13:15","2891","2877"
"24.07.2023 13:15 - 24.07.2023 13:30","2891","2905"
"24.07.2023 13:30 - 24.07.2023 13:45","2891","2890"
"24.07.2023 13:45 - 24.07.2023 14:00","2891","2850"
"24.07.2023 14:00 - 24.07.2023 14:15","2872","2893"
"24.07.2023 14:15 - 24.07.2023 14:30","2872","2900"
"24.07.2023 14:30 - 24.07.2023 14:45","2872","2908"
"24.07.2023 14:45 - 24.07.2023 15:00","2872","2904"
"24.07.2023 15:00 - 24.07.2023 15:15","2860","2869"
"24.07.2023 15:15 - 24.07.2023 15:30","2860","2861"
"24.07.2023 15:30 - 24.07.2023 15:45","2860","2863"
"24.07.2023 15:45 - 24.07.2023 16:00","2860","2874"
"24.07.2023 16:00 - 24.07.2023 16:15","2830","2846"
"24.07.2023 16:15 - 24.07.2023 16:30","2830","2852"
"24.07.2023 16:30 - 24.07.2023 16:45","2830","2863"
"24.07.2023 16:45 - 24.07.2023 17:00","2830","2863"
"24.07.2023 17:00 - 24.07.2023 17:15","2847","2826"
"24.07.2023 17:15 - 24.07.2023 17:30","2847","2835"
"24.07.2023 17:30 - 24.07.2023 17:45","2847","2835"
"24.07.2023 17:45 - 24.07.2023 18:00","2847","2824"
"24.07.2023 18:00 - 24.07.2023 18:15","2866","2797"
"24.07.2023 18:15 - 24.07.2023 18:30","2866","2815"
"24.07.2023 18:30 - 24.07.2023 18:45","2866","2841"
"24.07.2023 18:45 - 24.07.2023 19:00","2866","2853"
"24.07.2023 19:00 - 24.07.2023 19:15","2896","2846"
"24.07.2023 19:15 - 24.07.2023 19:30","2896","2858"
"24.07.2023 19:30 - 24.07.2023 19:45","2896","2853"
"24.07.2023 19:45 - 24.07.2023 20:00","2896","2856"
"24.07.2023 20:00 - 24.07.2023 20:15","2906","2835"
"24.07.2023 20:15 - 24.07.2023 20:30","2906","2843"
"24.07.2023 20:30 - 24.07.2023 20:45","2906","2865"
"24.07.2023 20:45 - 24.07.2023 21:00","2906","2904"
"24.07.2023 21:00 - 24.07.2023 21:15","2916","2898"
"24.07.2023 21:15 - 24.07.2023 21:30","2916","2888"
"24.07.2023 21:30 - 24.07.2023 21:45","2916","2856"
"24.07.2023 21:45 - 24.07.2023 22:00","2916","2809"
"24.07.2023 22:00 - 24.07.2023 22:15","2768","2801"
"24.07.2023 22:15 - 24.07.2023 22:30","2768","2788"
"24.07.2023 22:30 - 24.07.2023 22:45","2768","2737"
"24.07.2023 22:45 - 24.07.2023 23:00","2768","2673"
"24.07.2023 23:00 - 24.07.2023 23:15","2436","2563"
"24.07.2023 23:15 - 24.07.2023 23:30","2436","2483"
"24.07.2023 23:30 - 24.07.2023 23:45","2436","2389"
"24.07.2023 23:45 - 25.07.2023 00:00","2436","2359"
"25.07.2023 00:00 - 25.07.2023 00:15","2171","2281"
"25.07.2023 00:15 - 25.07.2023 00:30","2171","2226"
"25.07.2023 00:30 - 25.07.2023 00:45","2171","2148"
"25.07.2023 00:45 - 25.07.2023 01:00","2171","2112"
"25.07.2023 01:00 - 25.07.2023 01:15","2036","2056"
"25.07.2023 01:15 - 25.07.2023 01:30","2036","2039"
"25.07.2023 01:30 - 25.07.2023 01:45","2036","1988"
"25.07.2023 01:45 - 25.07.2023 02:00","2036","1925"
"25.07.2023 02:00 - 25.07.2023 02:15","1932","1903"
"25.07.2023 02:15 - 25.07.2023 02:30","1932","1896"
"25.07.2023 02:30 - 25.07.2023 02:45","1932","1883"
"25.07.2023 02:45 - 25.07.2023 03:00","1932","1870"
"25.07.2023 03:00 - 25.07.2023 03:15","1879","1848"
"25.07.2023 03:15 - 25.07.2023 03:30","1879","1819"
"25.07.2023 03:30 - 25.07.2023 03:45","1879","1821"
"25.07.2023 03:45 - 25.07.2023 04:00","1879","1811"
"25.07.2023 04:00 - 25.07.2023 04:15","1877","1818"
"25.07.2023 04:15 - 25.07.2023 04:30","1877","1809"
"25.07.2023 04:30 - 25.07.2023 04:45","1877","1835"
"25.07.2023 04:45 - 25.07.2023 05:00","1877","1853"
"25.07.2023 05:00 - 25.07.2023 05:15","1852","1878"
"25.07.2023 05:15 - 25.07.2023 05:30","1852","1865"
"25.07.2023 05:30 - 25.07.2023 05:45","1852","1852"
"25.07.2023 05:45 - 25.07.2023 06:00","1852","1874"
"25.07.2023 06:00 - 25.07.2023 06:15","2106","2001"
"25.07.2023 06:15 - 25.07.2023 06:30","2106","2030"
"25.07.2023 06:30 - 25.07.2023 06:45","2106","2091"
"25.07.2023 06:45 - 25.07.2023 07:00","2106","2180"
"25.07.2023 07:00 - 25.07.2023 07:15","2425","2260"
"25.07.2023 07:15 - 25.07.2023 07:30","2425","2319"
"25.07.2023 07:30 - 25.07.2023 07:45","2425","2381"
"25.07.2023 07:45 - 25.07.2023 08:00","2425","2441"
"25.07.2023 08:00 - 25.07.2023 08:15","2551","2479"
"25.07.2023 08:15 - 25.07.2023 08:30","2551","2531"
"25.07.2023 08:30 - 25.07.2023 08:45","2551","2596"
"25.07.2023 08:45 - 25.07.2023 09:00","2551","2635"
"25.07.2023 09:00 - 25.07.2023 09:15","2622","2709"
"25.07.2023 09:15 - 25.07.2023 09:30","2622","2702"
"25.07.2023 09:30 - 25.07.2023 09:45","2622","2734"
"25.07.2023 09:45 - 25.07.2023 10:00","2622","2738"
"25.07.2023 10:00 - 25.07.2023 10:15","2762","2753"
"25.07.2023 10:15 - 25.07.2023 10:30","2762","2747"
"25.07.2023 10:30 - 25.07.2023 10:45","2762","2783"
"25.07.2023 10:45 - 25.07.2023 11:00","2762","2814"
"25.07.2023 11:00 - 25.07.2023 11:15","2884","2838"
"25.07.2023 11:15 - 25.07.2023 11:30","2884","2833"
"25.07.2023 11:30 - 25.07.2023 11:45","2884","2863"
"25.07.2023 11:45 - 25.07.2023 12:00","2884","2878"
"25.07.2023 12:00 - 25.07.2023 12:15","2955","2899"
"25.07.2023 12:15 - 25.07.2023 12:30","2955","2879"
"25.07.2023 12:30 - 25.07.2023 12:45","2955","2916"
"25.07.2023 12:45 - 25.07.2023 13:00","2955","2930"
"25.07.2023 13:00 - 25.07.2023 13:15","2972","2930"
"25.07.2023 13:15 - 25.07.2023 13:30","2972","2881"
"25.07.2023 13:30 - 25.07.2023 13:45","2972","2837"
"25.07.2023 13:45 - 25.07.2023 14:00","2972","2784"
"25.07.2023 14:00 - 25.07.2023 14:15","2972","2734"
"25.07.2023 14:15 - 25.07.2023 14:30","2972","2718"
"25.07.2023 14:30 - 25.07.2023 14:45","2972","2740"
"25.07.2023 14:45 - 25.07.2023 15:00","2972","2667"
"25.07.2023 15:00 - 25.07.2023 15:15","2866","2653"
"25.07.2023 15:15 - 25.07.2023 15:30","2866","2670"
"25.07.2023 15:30 - 25.07.2023 15:45","2866","2675"
"25.07.2023 15:45 - 25.07.2023 16:00","2866","2671"
"25.07.2023 16:00 - 25.07.2023 16:15","2828","2633"
"25.07.2023 16:15 - 25.07.2023 16:30","2828","2636"
"25.07.2023 16:30 - 25.07.2023 16:45","2828","2649"
"25.07.2023 16:45 - 25.07.2023 17:00","2828","2656"
"25.07.2023 17:00 - 25.07.2023 17:15","2837","2654"
"25.07.2023 17:15 - 25.07.2023 17:30","2837","2660"
"25.07.2023 17:30 - 25.07.2023 17:45","2837","2674"
"25.07.2023 17:45 - 25.07.2023 18:00","2837","2680"
"25.07.2023 18:00 - 25.07.2023 18:15","2798","2686"
"25.07.2023 18:15 - 25.07.2023 18:30","2798","2697"
"25.07.2023 18:30 - 25.07.2023 18:45","2798","2727"
"25.07.2023 18:45 - 25.07.2023 19:00","2798","2733"
"25.07.2023 19:00 - 25.07.2023 19:15","2833","2748"
"25.07.2023 19:15 - 25.07.2023 19:30","2833","2763"
"25.07.2023 19:30 - 25.07.2023 19:45","2833","2798"
"25.07.2023 19:45 - 25.07.2023 20:00","2833","2793"
"25.07.2023 20:00 - 25.07.2023 20:15","2857","2789"
"25.07.2023 20:15 - 25.07.2023 20:30","2857","2772"
"25.07.2023 20:30 - 25.07.2023 20:45","2857","2807"
"25.07.2023 20:45 - 25.07.2023 21:00","2857","2854"
"25.07.2023 21:00 - 25.07.2023 21:15","2912","2843"
"25.07.2023 21:15 - 25.07.2023 21:30","2912","2792"
"25.07.2023 21:30 - 25.07.2023 21:45","2912","2771"
"25.07.2023 21:45 - 25.07.2023 22:00","2912","2697"
"25.07.2023 22:00 - 25.07.2023 22:15","2655","2650"
"25.07.2023 22:15 - 25.07.2023 22:30","2655","2616"
"25.07.2023 22:30 - 25.07.2023 22:45","2655","2579"
"25.07.2023 22:45 - 25.07.2023 23:00","2655","2510"
"25.07.2023 23:00 - 25.07.2023 23:15","2352","2430"
"25.07.2023 23:15 - 25.07.2023 23:30","2352","2364"
"25.07.2023 23:30 - 25.07.2023 23:45","2352","2280"
"25.07.2023 23:45 - 26.07.2023 00:00","2352","2218"
"26.07.2023 00:00 - 26.07.2023 00:15","2156","2148"
"26.07.2023 00:15 - 26.07.2023 00:30","2156","2082"
"26.07.2023 00:30 - 26.07.2023 00:45","2156","2062"
"26.07.2023 00:45 - 26.07.2023 01:00","2156","1996"
"26.07.2023 01:00 - 26.07.2023 01:15","1930","1952"
"26.07.2023 01:15 - 26.07.2023 01:30","1930","1936"
"26.07.2023 01:30 - 26.07.2023 01:45","1930","1898"
"26.07.2023 01:45 - 26.07.2023 02:00","1930","1852"
"26.07.2023 02:00 - 26.07.2023 02:15","1822","1830"
"26.07.2023 02:15 - 26.07.2023 02:30","1822","1826"
"26.07.2023 02:30 - 26.07.2023 02:45","1822","1824"
"26.07.2023 02:45 - 26.07.2023 03:00","1822","1797"
"26.07.2023 03:00 - 26.07.2023 03:15","1762","1779"
"26.07.2023 03:15 - 26.07.2023 03:30","1762","1777"
"26.07.2023 03:30 - 26.07.2023 03:45","1762","1785"
"26.07.2023 03:45 - 26.07.2023 04:00","1762","1756"
"26.07.2023 04:00 - 26.07.2023 04:15","1757","1748"
"26.07.2023 04:15 - 26.07.2023 04:30","1757","1777"
"26.07.2023 04:30 - 26.07.2023 04:45","1757","1768"
"26.07.2023 04:45 - 26.07.2023 05:00","1757","1801"
"26.07.2023 05:00 - 26.07.2023 05:15","1788","1779"
"26.07.2023 05:15 - 26.07.2023 05:30","1788","1808"
"26.07.2023 05:30 - 26.07.2023 05:45","1788","1792"
"26.07.2023 05:45 - 26.07.2023 06:00","1788","1834"
"26.07.2023 06:00 - 26.07.2023 06:15","1986","1895"
"26.07.2023 06:15 - 26.07.2023 06:30","1986","1981"
"26.07.2023 06:30 - 26.07.2023 06:45","1986","2016"
"26.07.2023 06:45 - 26.07.2023 07:00","1986","2079"
"26.07.2023 07:00 - 26.07.2023 07:15","2207","2134"
"26.07.2023 07:15 - 26.07.2023 07:30","2207","2196"
"26.07.2023 07:30 - 26.07.2023 07:45","2207","2228"
"26.07.2023 07:45 - 26.07.2023 08:00","2207","2281"
"26.07.2023 08:00 - 26.07.2023 08:15","2410","2308"
"26.07.2023 08:15 - 26.07.2023 08:30","2410","2382"
"26.07.2023 08:30 - 26.07.2023 08:45","2410","2401"
"26.07.2023 08:45 - 26.07.2023 09:00","2410","2424"
"26.07.2023 09:00 - 26.07.2023 09:15","2597","2453"
"26.07.2023 09:15 - 26.07.2023 09:30","2597","2462"
"26.07.2023 09:30 - 26.07.2023 09:45","2597","2445"
"26.07.2023 09:45 - 26.07.2023 10:00","2597","2462"
"26.07.2023 10:00 - 26.07.2023 10:15","2602","2464"
"26.07.2023 10:15 - 26.07.2023 10:30","2602","2484"
"26.07.2023 10:30 - 26.07.2023 10:45","2602","2458"
"26.07.2023 10:45 - 26.07.2023 11:00","2602","2474"
"26.07.2023 11:00 - 26.07.2023 11:15","2668","2511"
"26.07.2023 11:15 - 26.07.2023 11:30","2668","2530"
"26.07.2023 11:30 - 26.07.2023 11:45","2668","2574"
"26.07.2023 11:45 - 26.07.2023 12:00","2668","2554"
"26.07.2023 12:00 - 26.07.2023 12:15","2730","2570"
"26.07.2023 12:15 - 26.07.2023 12:30","2730","2528"
"26.07.2023 12:30 - 26.07.2023 12:45","2730","2561"
"26.07.2023 12:45 - 26.07.2023 13:00","2730","2554"
"26.07.2023 13:00 - 26.07.2023 13:15","2730","2539"
"26.07.2023 13:15 - 26.07.2023 13:30","2730","2505"
"26.07.2023 13:30 - 26.07.2023 13:45","2730","2491"
"26.07.2023 13:45 - 26.07.2023 14:00","2730","2478"
"26.07.2023 14:00 - 26.07.2023 14:15","2635","2471"
"26.07.2023 14:15 - 26.07.2023 14:30","2635","2468"
"26.07.2023 14:30 - 26.07.2023 14:45","2635","2459"
"26.07.2023 14:45 - 26.07.2023 15:00","2635","2452"
"26.07.2023 15:00 - 26.07.2023 15:15","2621","2431"
"26.07.2023 15:15 - 26.07.2023 15:30","2621","2431"
"26.07.2023 15:30 - 26.07.2023 15:45","2621","2399"
"26.07.2023 15:45 - 26.07.2023 16:00","2621","2370"
"26.07.2023 16:00 - 26.07.2023 16:15","2624","2367"
"26.07.2023 16:15 - 26.07.2023 16:30","2624","2337"
"26.07.2023 16:30 - 26.07.2023 16:45","2624","2360"
"26.07.2023 16:45 - 26.07.2023 17:00","2624","2408"
"26.07.2023 17:00 - 26.07.2023 17:15","2627","2379"
"26.07.2023 17:15 - 26.07.2023 17:30","2627","2414"
"26.07.2023 17:30 - 26.07.2023 17:45","2627","2411"
"26.07.2023 17:45 - 26.07.2023 18:00","2627","2437"
"26.07.2023 18:00 - 26.07.2023 18:15","2624","2401"
"26.07.2023 18:15 - 26.07.2023 18:30","2624","2441"
"26.07.2023 18:30 - 26.07.2023 18:45","2624","2461"
"26.07.2023 18:45 - 26.07.2023 19:00","2624","2484"
"26.07.2023 19:00 - 26.07.2023 19:15","2630","2453"
"26.07.2023 19:15 - 26.07.2023 19:30","2630","2478"
"26.07.2023 19:30 - 26.07.2023 19:45","2630","2470"
"26.07.2023 19:45 - 26.07.2023 20:00","2630","2489"
"26.07.2023 20:00 - 26.07.2023 20:15","2686","2455"
"26.07.2023 20:15 - 26.07.2023 20:30","2686","2451"
"26.07.2023 20:30 - 26.07.2023 20:45","2686","2472"
"26.07.2023 20:45 - 26.07.2023 21:00","2686","2538"
"26.07.2023 21:00 - 26.07.2023 21:15","2724","2500"
"26.07.2023 21:15 - 26.07.2023 21:30","2724","2480"
"26.07.2023 21:30 - 26.07.2023 21:45","2724","2406"
"26.07.2023 21:45 - 26.07.2023 22:00","2724","2359"
"26.07.2023 22:00 - 26.07.2023 22:15","2517","2344"
"26.07.2023 22:15 - 26.07.2023 22:30","2517","2326"
"26.07.2023 22:30 - 26.07.2023 22:45","2517","2284"
"26.07.2023 22:45 - 26.07.2023 23:00","2517","2208"
"26.07.2023 23:00 - 26.07.2023 23:15","2247","2142"
"26.07.2023 23:15 - 26.07.2023 23:30","2247","2095"
"26.07.2023 23:30 - 26.07.2023 23:45","2247","2031"
"26.07.2023 23:45 - 27.07.2023 00:00","2247","1974"
"27.07.2023 00:00 - 27.07.2023 00:15","2042","1885"
"27.07.2023 00:15 - 27.07.2023 00:30","2042","1862"
"27.07.2023 00:30 - 27.07.2023 00:45","2042","1810"
"27.07.2023 00:45 - 27.07.2023 01:00","2042","1783"
"27.07.2023 01:00 - 27.07.2023 01:15","1841","1720"
"27.07.2023 01:15 - 27.07.2023 01:30","1841","1709"
"27.07.2023 01:30 - 27.07.2023 01:45","1841","1681"
"27.07.2023 01:45 - 27.07.2023 02:00","1841","1657"
"27.07.2023 02:00 - 27.07.2023 02:15","1753","1617"
"27.07.2023 02:15 - 27.07.2023 02:30","1753","1625"
"27.07.2023 02:30 - 27.07.2023 02:45","1753","1608"
"27.07.2023 02:45 - 27.07.2023 03:00","1753","1612"
"27.07.2023 03:00 - 27.07.2023 03:15","1723","1580"
"27.07.2023 03:15 - 27.07.2023 03:30","1723","1579"
"27.07.2023 03:30 - 27.07.2023 03:45","1723","1590"
"27.07.2023 03:45 - 27.07.2023 04:00","1723","1597"
"27.07.2023 04:00 - 27.07.2023 04:15","1719","1577"
"27.07.2023 04:15 - 27.07.2023 04:30","1719","1558"
"27.07.2023 04:30 - 27.07.2023 04:45","1719","1573"
"27.07.2023 04:45 - 27.07.2023 05:00","1719","1578"
"27.07.2023 05:00 - 27.07.2023 05:15","1782","1598"
"27.07.2023 05:15 - 27.07.2023 05:30","1782","1617"
"27.07.2023 05:30 - 27.07.2023 05:45","1782","1613"
"27.07.2023 05:45 - 27.07.2023 06:00","1782","1654"
"27.07.2023 06:00 - 27.07.2023 06:15","1949","1749"
"27.07.2023 06:15 - 27.07.2023 06:30","1949","1782"
"27.07.2023 06:30 - 27.07.2023 06:45","1949","1840"
"27.07.2023 06:45 - 27.07.2023 07:00","1949","1923"
"27.07.2023 07:00 - 27.07.2023 07:15","2241","1990"
"27.07.2023 07:15 - 27.07.2023 07:30","2241","2001"
"27.07.2023 07:30 - 27.07.2023 07:45","2241","2036"
"27.07.2023 07:45 - 27.07.2023 08:00","2241","2052"
"27.07.2023 08:00 - 27.07.2023 08:15","2397","2101"
"27.07.2023 08:15 - 27.07.2023 08:30","2397","2121"
"27.07.2023 08:30 - 27.07.2023 08:45","2397","2149"
"27.07.2023 08:45 - 27.07.2023 09:00","2397","2158"
"27.07.2023 09:00 - 27.07.2023 09:15","2369","2193"
"27.07.2023 09:15 - 27.07.2023 09:30","2369","2227"
"27.07.2023 09:30 - 27.07.2023 09:45","2369","2205"
"27.07.2023 09:45 - 27.07.2023 10:00","2369","2215"
"27.07.2023 10:00 - 27.07.2023 10:15","2332","2201"
"27.07.2023 10:15 - 27.07.2023 10:30","2332","2207"
"27.07.2023 10:30 - 27.07.2023 10:45","2332","2215"
"27.07.2023 10:45 - 27.07.2023 11:00","2332","2217"
"27.07.2023 11:00 - 27.07.2023 11:15","2390","2247"
"27.07.2023 11:15 - 27.07.2023 11:30","2390","2262"
"27.07.2023 11:30 - 27.07.2023 11:45","2390","2268"
"27.07.2023 11:45 - 27.07.2023 12:00","2390","2259"
"27.07.2023 12:00 - 27.07.2023 12:15","2427","2286"
"27.07.2023 12:15 - 27.07.2023 12:30","2427","2308"
"27.07.2023 12:30 - 27.07.2023 12:45","2427","2322"
"27.07.2023 12:45 - 27.07.2023 13:00","2427","2273"
"27.07.2023 13:00 - 27.07.2023 13:15","2405","2307"
"27.07.2023 13:15 - 27.07.2023 13:30","2405","2299"
"27.07.2023 13:30 - 27.07.2023 13:45","2405","2294"
"27.07.2023 13:45 - 27.07.2023 14:00","2405","2220"
"27.07.2023 14:00 - 27.07.2023 14:15","2397","2204"
"27.07.2023 14:15 - 27.07.2023 14:30","2397","2206"
"27.07.2023 14:30 - 27.07.2023 14:45","2397","2236"
"27.07.2023 14:45 - 27.07.2023 15:00","2397","2203"
"27.07.2023 15:00 - 27.07.2023 15:15","2332","2147"
"27.07.2023 15:15 - 27.07.2023 15:30","2332","2138"
"27.07.2023 15:30 - 27.07.2023 15:45","2332","2155"
"27.07.2023 15:45 - 27.07.2023 16:00","2332","2188"
"27.07.2023 16:00 - 27.07.2023 16:15","2353","2159"
"27.07.2023 16:15 - 27.07.2023 16:30","2353","2162"
"27.07.2023 16:30 - 27.07.2023 16:45","2353","2190"
"27.07.2023 16:45 - 27.07.2023 17:00","2353","2213"
"27.07.2023 17:00 - 27.07.2023 17:15","2321","2216"
"27.07.2023 17:15 - 27.07.2023 17:30","2321","2190"
"27.07.2023 17:30 - 27.07.2023 17:45","2321","2202"
"27.07.2023 17:45 - 27.07.2023 18:00","2321","2229"
"27.07.2023 18:00 - 27.07.2023 18:15","2424","2240"
"27.07.2023 18:15 - 27.07.2023 18:30","2424","2282"
"27.07.2023 18:30 - 27.07.2023 18:45","2424","2338"
"27.07.2023 18:45 - 27.07.2023 19:00","2424","2361"
"27.07.2023 19:00 - 27.07.2023 19:15","2546","2364"
"27.07.2023 19:15 - 27.07.2023 19:30","2546","2362"
"27.07.2023 19:30 - 27.07.2023 19:45","2546","2390"
"27.07.2023 19:45 - 27.07.2023 20:00","2546","2402"
"27.07.2023 20:00 - 27.07.2023 20:15","2606","2399"
"27.07.2023 20:15 - 27.07.2023 20:30","2606","2418"
"27.07.2023 20:30 - 27.07.2023 20:45","2606","2452"
"27.07.2023 20:45 - 27.07.2023 21:00","2606","2485"
"27.07.2023 21:00 - 27.07.2023 21:15","2612","2477"
"27.07.2023 21:15 - 27.07.2023 21:30","2612","2474"
"27.07.2023 21:30 - 27.07.2023 21:45","2612","2458"
"27.07.2023 21:45 - 27.07.2023 22:00","2612","2404"
"27.07.2023 22:00 - 27.07.2023 22:15","2422","2326"
"27.07.2023 22:15 - 27.07.2023 22:30","2422","2301"
"27.07.2023 22:30 - 27.07.2023 22:45","2422","2257"
"27.07.2023 22:45 - 27.07.2023 23:00","2422","2210"
"27.07.2023 23:00 - 27.07.2023 23:15","2140","2144"
"27.07.2023 23:15 - 27.07.2023 23:30","2140","2081"
"27.07.2023 23:30 - 27.07.2023 23:45","2140","2005"
"27.07.2023 23:45 - 28.07.2023 00:00","2140","1951"
"28.07.2023 00:00 - 28.07.2023 00:15","1822","1886"
"28.07.2023 00:15 - 28.07.2023 00:30","1822","1817"
"28.07.2023 00:30 - 28.07.2023 00:45","1822","1771"
"28.07.2023 00:45 - 28.07.2023 01:00","1822","1725"
"28.07.2023 01:00 - 28.07.2023 01:15","1678","1700"
"28.07.2023 01:15 - 28.07.2023 01:30","1678","1699"
"28.07.2023 01:30 - 28.07.2023 01:45","1678","1664"
"28.07.2023 01:45 - 28.07.2023 02:00","1678","1651"
"28.07.2023 02:00 - 28.07.2023 02:15","1553","1593"
"28.07.2023 02:15 - 28.07.2023 02:30","1553","1589"
"28.07.2023 02:30 - 28.07.2023 02:45","1553","1594"
"28.07.2023 02:45 - 28.07.2023 03:00","1553","1577"
"28.07.2023 03:00 - 28.07.2023 03:15","1525","1575"
"28.07.2023 03:15 - 28.07.2023 03:30","1525","1540"
"28.07.2023 03:30 - 28.07.2023 03:45","1525","1569"
"28.07.2023 03:45 - 28.07.2023 04:00","1525","1556"
"28.07.2023 04:00 - 28.07.2023 04:15","1520","1567"
"28.07.2023 04:15 - 28.07.2023 04:30","1520","1544"
"28.07.2023 04:30 - 28.07.2023 04:45","1520","1573"
"28.07.2023 04:45 - 28.07.2023 05:00","1520","1575"
"28.07.2023 05:00 - 28.07.2023 05:15","1562","1618"
"28.07.2023 05:15 - 28.07.2023 05:30","1562","1587"
"28.07.2023 05:30 - 28.07.2023 05:45","1562","1597"
"28.07.2023 05:45 - 28.07.2023 06:00","1562","1633"
"28.07.2023 06:00 - 28.07.2023 06:15","1805","1751"
"28.07.2023 06:15 - 28.07.2023 06:30","1805","1788"
"28.07.2023 06:30 - 28.07.2023 06:45","1805","1850"
"28.07.2023 06:45 - 28.07.2023 07:00","1805","1886"
"28.07.2023 07:00 - 28.07.2023 07:15","2057","1937"
"28.07.2023 07:15 - 28.07.2023 07:30","2057","1979"
"28.07.2023 07:30 - 28.07.2023 07:45","2057","1999"
"28.07.2023 07:45 - 28.07.2023 08:00","2057","2039"
"28.07.2023 08:00 - 28.07.2023 08:15","2238","2097"
"28.07.2023 08:15 - 28.07.2023 08:30","2238","2138"
"28.07.2023 08:30 - 28.07.2023 08:45","2238","2154"
"28.07.2023 08:45 - 28.07.2023 09:00","2238","2211"
"28.07.2023 09:00 - 28.07.2023 09:15","2263","2238"
"28.07.2023 09:15 - 28.07.2023 09:30","2263","2251"
"28.07.2023 09:30 - 28.07.2023 09:45","2263","2235"
"28.07.2023 09:45 - 28.07.2023 10:00","2263","2251"
"28.07.2023 10:00 - 28.07.2023 10:15","2284","2261"
"28.07.2023 10:15 - 28.07.2023 10:30","2284","2240"
"28.07.2023 10:30 - 28.07.2023 10:45","2284","2246"
"28.07.2023 10:45 - 28.07.2023 11:00","2284","2285"
"28.07.2023 11:00 - 28.07.2023 11:15","2347","2303"
"28.07.2023 11:15 - 28.07.2023 11:30","2347","2321"
"28.07.2023 11:30 - 28.07.2023 11:45","2347","2312"
"28.07.2023 11:45 - 28.07.2023 12:00","2347","2355"
