"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"08.03.2023 11:00 - 08.03.2023 12:00","20590","19909"
"08.03.2023 12:00 - 08.03.2023 13:00","20313","19408"
"08.03.2023 13:00 - 08.03.2023 14:00","20083","19005"
"08.03.2023 14:00 - 08.03.2023 15:00","19902","18832"
"08.03.2023 15:00 - 08.03.2023 16:00","20031","18821"
"08.03.2023 16:00 - 08.03.2023 17:00","20228","19114"
"08.03.2023 17:00 - 08.03.2023 18:00","20898","19907"
"08.03.2023 18:00 - 08.03.2023 19:00","21241","20214"
"08.03.2023 19:00 - 08.03.2023 20:00","21154","19699"
"08.03.2023 20:00 - 08.03.2023 21:00","20709","19207"
"08.03.2023 21:00 - 08.03.2023 22:00","20149","18989"
"08.03.2023 22:00 - 08.03.2023 23:00","19485","18416"
"08.03.2023 23:00 - 09.03.2023 00:00","18859","17893"
"09.03.2023 00:00 - 09.03.2023 01:00","18503","17637"
"09.03.2023 01:00 - 09.03.2023 02:00","18327","17895"
"09.03.2023 02:00 - 09.03.2023 03:00","18300","18042"
"09.03.2023 03:00 - 09.03.2023 04:00","18387","18217"
"09.03.2023 04:00 - 09.03.2023 05:00","18617","18604"
"09.03.2023 05:00 - 09.03.2023 06:00","19244","19424"
"09.03.2023 06:00 - 09.03.2023 07:00","20659","20589"
"09.03.2023 07:00 - 09.03.2023 08:00","21690","21152"
"09.03.2023 08:00 - 09.03.2023 09:00","21690","21066"
"09.03.2023 09:00 - 09.03.2023 10:00","21328","20828"
"09.03.2023 10:00 - 09.03.2023 11:00","20908","20563"
"09.03.2023 11:00 - 09.03.2023 12:00","20559","20433"
"09.03.2023 12:00 - 09.03.2023 13:00","20268","20141"
"09.03.2023 13:00 - 09.03.2023 14:00","19984","19911"
"09.03.2023 14:00 - 09.03.2023 15:00","19932","19470"
"09.03.2023 15:00 - 09.03.2023 16:00","20057","19951"
"09.03.2023 16:00 - 09.03.2023 17:00","20227","20202"
"09.03.2023 17:00 - 09.03.2023 18:00","20792","20648"
"09.03.2023 18:00 - 09.03.2023 19:00","21014","20737"
"09.03.2023 19:00 - 09.03.2023 20:00","20807","20556"
"09.03.2023 20:00 - 09.03.2023 21:00","20276","20083"
"09.03.2023 21:00 - 09.03.2023 22:00","19636","19441"
"09.03.2023 22:00 - 09.03.2023 23:00","18900","18939"
"09.03.2023 23:00 - 10.03.2023 00:00","18212","18136"
"10.03.2023 00:00 - 10.03.2023 01:00","17815","17754"
"10.03.2023 01:00 - 10.03.2023 02:00","17629","17601"
"10.03.2023 02:00 - 10.03.2023 03:00","17565","17786"
"10.03.2023 03:00 - 10.03.2023 04:00","17598","18013"
"10.03.2023 04:00 - 10.03.2023 05:00","17816","18091"
"10.03.2023 05:00 - 10.03.2023 06:00","18463","18682"
"10.03.2023 06:00 - 10.03.2023 07:00","19836","20295"
"10.03.2023 07:00 - 10.03.2023 08:00","20812","21277"
"10.03.2023 08:00 - 10.03.2023 09:00","20991","21486"
"10.03.2023 09:00 - 10.03.2023 10:00","20686","21219"
"10.03.2023 10:00 - 10.03.2023 11:00","20370","20834"
"10.03.2023 11:00 - 10.03.2023 12:00","20086","20213"
"10.03.2023 12:00 - 10.03.2023 13:00","19798","19792"
"10.03.2023 13:00 - 10.03.2023 14:00","19466","19353"
"10.03.2023 14:00 - 10.03.2023 15:00","19205","18938"
"10.03.2023 15:00 - 10.03.2023 16:00","19071","18767"
"10.03.2023 16:00 - 10.03.2023 17:00","19209","18907"
"10.03.2023 17:00 - 10.03.2023 18:00","19834","19590"
"10.03.2023 18:00 - 10.03.2023 19:00","20075","19797"
"10.03.2023 19:00 - 10.03.2023 20:00","19711","19255"
"10.03.2023 20:00 - 10.03.2023 21:00","19168","18616"
"10.03.2023 21:00 - 10.03.2023 22:00","18611","18080"
"10.03.2023 22:00 - 10.03.2023 23:00","18125","17585"
"10.03.2023 23:00 - 11.03.2023 00:00","17634","17394"
"11.03.2023 00:00 - 11.03.2023 01:00","17229","17524"
"11.03.2023 01:00 - 11.03.2023 02:00","17035","16880"
"11.03.2023 02:00 - 11.03.2023 03:00","16937","16911"
"11.03.2023 03:00 - 11.03.2023 04:00","16931","16910"
"11.03.2023 04:00 - 11.03.2023 05:00","17003","17352"
"11.03.2023 05:00 - 11.03.2023 06:00","17173","17641"
"11.03.2023 06:00 - 11.03.2023 07:00","17513","17960"
"11.03.2023 07:00 - 11.03.2023 08:00","17862","18535"
"11.03.2023 08:00 - 11.03.2023 09:00","18326","18797"
"11.03.2023 09:00 - 11.03.2023 10:00","18404","18757"
"11.03.2023 10:00 - 11.03.2023 11:00","18250","18610"
"11.03.2023 11:00 - 11.03.2023 12:00","18019","17897"
"11.03.2023 12:00 - 11.03.2023 13:00","17757","17224"
"11.03.2023 13:00 - 11.03.2023 14:00","17479","16889"
"11.03.2023 14:00 - 11.03.2023 15:00","17339","16463"
"11.03.2023 15:00 - 11.03.2023 16:00","17354","16853"
"11.03.2023 16:00 - 11.03.2023 17:00","17755","17413"
"11.03.2023 17:00 - 11.03.2023 18:00","18538","18317"
"11.03.2023 18:00 - 11.03.2023 19:00","19056","18803"
"11.03.2023 19:00 - 11.03.2023 20:00","18913","18497"
"11.03.2023 20:00 - 11.03.2023 21:00","18494","17997"
"11.03.2023 21:00 - 11.03.2023 22:00","18089","17416"
"11.03.2023 22:00 - 11.03.2023 23:00","17778","17156"
"11.03.2023 23:00 - 12.03.2023 00:00","17446","17075"
"12.03.2023 00:00 - 12.03.2023 01:00","16996","17225"
"12.03.2023 01:00 - 12.03.2023 02:00","16870","17070"
"12.03.2023 02:00 - 12.03.2023 03:00","16860","17103"
"12.03.2023 03:00 - 12.03.2023 04:00","16910","17202"
"12.03.2023 04:00 - 12.03.2023 05:00","17030","17376"
"12.03.2023 05:00 - 12.03.2023 06:00","17221","17720"
"12.03.2023 06:00 - 12.03.2023 07:00","17511","17861"
"12.03.2023 07:00 - 12.03.2023 08:00","17680","18216"
"12.03.2023 08:00 - 12.03.2023 09:00","17940","18322"
"12.03.2023 09:00 - 12.03.2023 10:00","17953","18328"
"12.03.2023 10:00 - 12.03.2023 11:00","17824","17721"
"12.03.2023 11:00 - 12.03.2023 12:00","17670","17081"
"12.03.2023 12:00 - 12.03.2023 13:00","17470","16757"
"12.03.2023 13:00 - 12.03.2023 14:00","17282","16051"
"12.03.2023 14:00 - 12.03.2023 15:00","17336","15929"
"12.03.2023 15:00 - 12.03.2023 16:00","17388","16600"
"12.03.2023 16:00 - 12.03.2023 17:00","17888","17857"
"12.03.2023 17:00 - 12.03.2023 18:00","18846","18933"
"12.03.2023 18:00 - 12.03.2023 19:00","19545","19353"
"12.03.2023 19:00 - 12.03.2023 20:00","19510","18756"
"12.03.2023 20:00 - 12.03.2023 21:00","19086","18287"
"12.03.2023 21:00 - 12.03.2023 22:00","18590","17860"
"12.03.2023 22:00 - 12.03.2023 23:00","18080","17644"
"12.03.2023 23:00 - 13.03.2023 00:00","17623","17292"
"13.03.2023 00:00 - 13.03.2023 01:00","17197","17192"
"13.03.2023 01:00 - 13.03.2023 02:00","17066","16748"
"13.03.2023 02:00 - 13.03.2023 03:00","17003","16395"
"13.03.2023 03:00 - 13.03.2023 04:00","17005","16282"
"13.03.2023 04:00 - 13.03.2023 05:00","17206","16342"
"13.03.2023 05:00 - 13.03.2023 06:00","17860","17046"
"13.03.2023 06:00 - 13.03.2023 07:00","19237","18483"
"13.03.2023 07:00 - 13.03.2023 08:00","20295","19769"
"13.03.2023 08:00 - 13.03.2023 09:00","20412","19660"
"13.03.2023 09:00 - 13.03.2023 10:00","20168","19693"
"13.03.2023 10:00 - 13.03.2023 11:00","19937","19626"
"13.03.2023 11:00 - 13.03.2023 12:00","19805","19399"
"13.03.2023 12:00 - 13.03.2023 13:00","19696","19199"
"13.03.2023 13:00 - 13.03.2023 14:00","19598","18929"
"13.03.2023 14:00 - 13.03.2023 15:00","19462","19204"
"13.03.2023 15:00 - 13.03.2023 16:00","19421","18650"
"13.03.2023 16:00 - 13.03.2023 17:00","19358","18242"
"13.03.2023 17:00 - 13.03.2023 18:00","19747","18539"
"13.03.2023 18:00 - 13.03.2023 19:00","19772","18884"
"13.03.2023 19:00 - 13.03.2023 20:00","19380","18305"
"13.03.2023 20:00 - 13.03.2023 21:00","18783","17492"
"13.03.2023 21:00 - 13.03.2023 22:00","18060","16951"
"13.03.2023 22:00 - 13.03.2023 23:00","17267","16199"
"13.03.2023 23:00 - 14.03.2023 00:00","16535","15626"
"14.03.2023 00:00 - 14.03.2023 01:00","15735","15607"
"14.03.2023 01:00 - 14.03.2023 02:00","15462","15515"
"14.03.2023 02:00 - 14.03.2023 03:00","15351","15165"
"14.03.2023 03:00 - 14.03.2023 04:00","15379","15294"
"14.03.2023 04:00 - 14.03.2023 05:00","15576","15303"
"14.03.2023 05:00 - 14.03.2023 06:00","16220","15969"
"14.03.2023 06:00 - 14.03.2023 07:00","17623","17529"
"14.03.2023 07:00 - 14.03.2023 08:00","18688","18949"
"14.03.2023 08:00 - 14.03.2023 09:00","18857","18616"
"14.03.2023 09:00 - 14.03.2023 10:00","18773","18339"
"14.03.2023 10:00 - 14.03.2023 11:00","18657","18101"
"14.03.2023 11:00 - 14.03.2023 12:00","18571","17867"
"14.03.2023 12:00 - 14.03.2023 13:00","18540","18027"
"14.03.2023 13:00 - 14.03.2023 14:00","18429","17814"
"14.03.2023 14:00 - 14.03.2023 15:00","18399","17605"
"14.03.2023 15:00 - 14.03.2023 16:00","18545","17560"
"14.03.2023 16:00 - 14.03.2023 17:00","18621","17886"
"14.03.2023 17:00 - 14.03.2023 18:00","19109","18676"
"14.03.2023 18:00 - 14.03.2023 19:00","19294","18961"
"14.03.2023 19:00 - 14.03.2023 20:00","19095","18600"
"14.03.2023 20:00 - 14.03.2023 21:00","18632","18413"
"14.03.2023 21:00 - 14.03.2023 22:00","18038","18074"
"14.03.2023 22:00 - 14.03.2023 23:00","17324","17712"
"14.03.2023 23:00 - 15.03.2023 00:00","16693","17278"
"15.03.2023 00:00 - 15.03.2023 01:00","16239","16463"
"15.03.2023 01:00 - 15.03.2023 02:00","16069","16172"
"15.03.2023 02:00 - 15.03.2023 03:00","16052","15940"
"15.03.2023 03:00 - 15.03.2023 04:00","16122","15966"
"15.03.2023 04:00 - 15.03.2023 05:00","16374","16384"
"15.03.2023 05:00 - 15.03.2023 06:00","17081","17342"
"15.03.2023 06:00 - 15.03.2023 07:00","18490","17881"
"15.03.2023 07:00 - 15.03.2023 08:00","19514","18887"
"15.03.2023 08:00 - 15.03.2023 09:00","19549","18989"
"15.03.2023 09:00 - 15.03.2023 10:00","19212","18457"
"15.03.2023 10:00 - 15.03.2023 11:00","18871","17535"
"15.03.2023 11:00 - 15.03.2023 12:00","18589","17446"
"15.03.2023 12:00 - 15.03.2023 13:00","18343","17082"
"15.03.2023 13:00 - 15.03.2023 14:00","18098","16593"
"15.03.2023 14:00 - 15.03.2023 15:00","18012","16533"
"15.03.2023 15:00 - 15.03.2023 16:00","18114","16342"
"15.03.2023 16:00 - 15.03.2023 17:00","18285","17138"
"15.03.2023 17:00 - 15.03.2023 18:00","18920","18313"
"15.03.2023 18:00 - 15.03.2023 19:00","19300","18325"
"15.03.2023 19:00 - 15.03.2023 20:00","19202","18528"
"15.03.2023 20:00 - 15.03.2023 21:00","18757","18598"
"15.03.2023 21:00 - 15.03.2023 22:00","18158","17834"
"15.03.2023 22:00 - 15.03.2023 23:00","17432","17044"
"15.03.2023 23:00 - 16.03.2023 00:00","16813","16783"
"16.03.2023 00:00 - 16.03.2023 01:00","16474","16695"
"16.03.2023 01:00 - 16.03.2023 02:00","16279","16428"
"16.03.2023 02:00 - 16.03.2023 03:00","16267","16591"
"16.03.2023 03:00 - 16.03.2023 04:00","16325","16855"
"16.03.2023 04:00 - 16.03.2023 05:00","16608","16770"
"16.03.2023 05:00 - 16.03.2023 06:00","17320","17542"
"16.03.2023 06:00 - 16.03.2023 07:00","18742","19350"
"16.03.2023 07:00 - 16.03.2023 08:00","19747","20497"
"16.03.2023 08:00 - 16.03.2023 09:00","19761","20012"
"16.03.2023 09:00 - 16.03.2023 10:00","19350","19115"
"16.03.2023 10:00 - 16.03.2023 11:00","18964","17984"
"16.03.2023 11:00 - 16.03.2023 12:00","18648","17432"
"16.03.2023 12:00 - 16.03.2023 13:00","18308","17128"
"16.03.2023 13:00 - 16.03.2023 14:00","18017","16841"
"16.03.2023 14:00 - 16.03.2023 15:00","17914","16968"
"16.03.2023 15:00 - 16.03.2023 16:00","18076","17151"
"16.03.2023 16:00 - 16.03.2023 17:00","18275","17807"
"16.03.2023 17:00 - 16.03.2023 18:00","18982","18735"
"16.03.2023 18:00 - 16.03.2023 19:00","19415","19110"
"16.03.2023 19:00 - 16.03.2023 20:00","19323","18857"
"16.03.2023 20:00 - 16.03.2023 21:00","18837","18240"
"16.03.2023 21:00 - 16.03.2023 22:00","18202","17541"
"16.03.2023 22:00 - 16.03.2023 23:00","17512","16562"
"16.03.2023 23:00 - 17.03.2023 00:00","16849","15786"
"17.03.2023 00:00 - 17.03.2023 01:00","16266","15509"
"17.03.2023 01:00 - 17.03.2023 02:00","16034","15190"
"17.03.2023 02:00 - 17.03.2023 03:00","15963","15338"
"17.03.2023 03:00 - 17.03.2023 04:00","15986","15083"
"17.03.2023 04:00 - 17.03.2023 05:00","16157","15265"
"17.03.2023 05:00 - 17.03.2023 06:00","16791","16024"
"17.03.2023 06:00 - 17.03.2023 07:00","18121","17546"
"17.03.2023 07:00 - 17.03.2023 08:00","19192","18801"
"17.03.2023 08:00 - 17.03.2023 09:00","19433","19101"
"17.03.2023 09:00 - 17.03.2023 10:00","19295","19163"
"17.03.2023 10:00 - 17.03.2023 11:00","19243","19136"
"17.03.2023 11:00 - 17.03.2023 12:00","19212","18719"
"17.03.2023 12:00 - 17.03.2023 13:00","19060","18304"
"17.03.2023 13:00 - 17.03.2023 14:00","18750","17927"
"17.03.2023 14:00 - 17.03.2023 15:00","18459","17614"
"17.03.2023 15:00 - 17.03.2023 16:00","18278","17739"
"17.03.2023 16:00 - 17.03.2023 17:00","18251","17542"
"17.03.2023 17:00 - 17.03.2023 18:00","18665","17961"
"17.03.2023 18:00 - 17.03.2023 19:00","18791","18105"
"17.03.2023 19:00 - 17.03.2023 20:00","18293","17594"
"17.03.2023 20:00 - 17.03.2023 21:00","17647","16625"
"17.03.2023 21:00 - 17.03.2023 22:00","16969","16057"
"17.03.2023 22:00 - 17.03.2023 23:00","16369","15547"
"17.03.2023 23:00 - 18.03.2023 00:00","15809","15444"
"18.03.2023 00:00 - 18.03.2023 01:00","15449","15463"
"18.03.2023 01:00 - 18.03.2023 02:00","15152","15319"
"18.03.2023 02:00 - 18.03.2023 03:00","14993","15182"
"18.03.2023 03:00 - 18.03.2023 04:00","14938","14984"
"18.03.2023 04:00 - 18.03.2023 05:00","14962","14818"
"18.03.2023 05:00 - 18.03.2023 06:00","15133","14956"
"18.03.2023 06:00 - 18.03.2023 07:00","15458","14994"
"18.03.2023 07:00 - 18.03.2023 08:00","15829","15673"
"18.03.2023 08:00 - 18.03.2023 09:00","16267","16054"
"18.03.2023 09:00 - 18.03.2023 10:00","16547","16421"
"18.03.2023 10:00 - 18.03.2023 11:00","16627","16694"
"18.03.2023 11:00 - 18.03.2023 12:00","16563","16599"
"18.03.2023 12:00 - 18.03.2023 13:00","16376","16514"
"18.03.2023 13:00 - 18.03.2023 14:00","16189","16388"
"18.03.2023 14:00 - 18.03.2023 15:00","15976","16190"
"18.03.2023 15:00 - 18.03.2023 16:00","15954","16332"
"18.03.2023 16:00 - 18.03.2023 17:00","16139","16686"
"18.03.2023 17:00 - 18.03.2023 18:00","16694","17103"
"18.03.2023 18:00 - 18.03.2023 19:00","17019","17262"
"18.03.2023 19:00 - 18.03.2023 20:00","16737","16826"
"18.03.2023 20:00 - 18.03.2023 21:00","16250","16531"
"18.03.2023 21:00 - 18.03.2023 22:00","15759","15933"
"18.03.2023 22:00 - 18.03.2023 23:00","15325","15469"
"18.03.2023 23:00 - 19.03.2023 00:00","14937","14791"
"19.03.2023 00:00 - 19.03.2023 01:00","14616","14601"
"19.03.2023 01:00 - 19.03.2023 02:00","14433","14422"
"19.03.2023 02:00 - 19.03.2023 03:00","14372","14342"
"19.03.2023 03:00 - 19.03.2023 04:00","14374","14301"
"19.03.2023 04:00 - 19.03.2023 05:00","14474","14253"
"19.03.2023 05:00 - 19.03.2023 06:00","14639","14177"
"19.03.2023 06:00 - 19.03.2023 07:00","14877","14211"
"19.03.2023 07:00 - 19.03.2023 08:00","15182","14569"
"19.03.2023 08:00 - 19.03.2023 09:00","15459","14960"
"19.03.2023 09:00 - 19.03.2023 10:00","15608","15225"
"19.03.2023 10:00 - 19.03.2023 11:00","15598","15373"
"19.03.2023 11:00 - 19.03.2023 12:00","15533","15471"
"19.03.2023 12:00 - 19.03.2023 13:00","15397","15421"
"19.03.2023 13:00 - 19.03.2023 14:00","15200","15328"
"19.03.2023 14:00 - 19.03.2023 15:00","15161","15377"
"19.03.2023 15:00 - 19.03.2023 16:00","15225","15375"
"19.03.2023 16:00 - 19.03.2023 17:00","15594","15604"
"19.03.2023 17:00 - 19.03.2023 18:00","16354","16057"
"19.03.2023 18:00 - 19.03.2023 19:00","16858","16621"
"19.03.2023 19:00 - 19.03.2023 20:00","16657","16795"
"19.03.2023 20:00 - 19.03.2023 21:00","16179","16476"
"19.03.2023 21:00 - 19.03.2023 22:00","15621","16192"
"19.03.2023 22:00 - 19.03.2023 23:00","15006","15822"
"19.03.2023 23:00 - 20.03.2023 00:00","14507","15415"
"20.03.2023 00:00 - 20.03.2023 01:00","14367","14498"
"20.03.2023 01:00 - 20.03.2023 02:00","14200","14133"
"20.03.2023 02:00 - 20.03.2023 03:00","14159","13791"
"20.03.2023 03:00 - 20.03.2023 04:00","14197","13826"
"20.03.2023 04:00 - 20.03.2023 05:00","14414","14005"
"20.03.2023 05:00 - 20.03.2023 06:00","15108","14787"
"20.03.2023 06:00 - 20.03.2023 07:00","16539","16115"
"20.03.2023 07:00 - 20.03.2023 08:00","17660","17462"
"20.03.2023 08:00 - 20.03.2023 09:00","17792","17388"
"20.03.2023 09:00 - 20.03.2023 10:00","17666","17408"
"20.03.2023 10:00 - 20.03.2023 11:00","17546","17556"
"20.03.2023 11:00 - 20.03.2023 12:00","17472","17331"
"20.03.2023 12:00 - 20.03.2023 13:00","17415","17411"
"20.03.2023 13:00 - 20.03.2023 14:00","17320","17564"
"20.03.2023 14:00 - 20.03.2023 15:00","17272","17615"
"20.03.2023 15:00 - 20.03.2023 16:00","17313","17693"
"20.03.2023 16:00 - 20.03.2023 17:00","17375","17696"
"20.03.2023 17:00 - 20.03.2023 18:00","17946","18231"
"20.03.2023 18:00 - 20.03.2023 19:00","18280","18638"
"20.03.2023 19:00 - 20.03.2023 20:00","18127","18429"
"20.03.2023 20:00 - 20.03.2023 21:00","17641","18070"
"20.03.2023 21:00 - 20.03.2023 22:00","17079","17640"
"20.03.2023 22:00 - 20.03.2023 23:00","16384","17198"
"20.03.2023 23:00 - 21.03.2023 00:00","15779","16043"
"21.03.2023 00:00 - 21.03.2023 01:00","15574","15818"
"21.03.2023 01:00 - 21.03.2023 02:00","15400","15609"
"21.03.2023 02:00 - 21.03.2023 03:00","15385","15270"
"21.03.2023 03:00 - 21.03.2023 04:00","15472","15473"
"21.03.2023 04:00 - 21.03.2023 05:00","15767","15404"
"21.03.2023 05:00 - 21.03.2023 06:00","16463","15884"
"21.03.2023 06:00 - 21.03.2023 07:00","17793","17327"
"21.03.2023 07:00 - 21.03.2023 08:00","18766","18588"
"21.03.2023 08:00 - 21.03.2023 09:00","18744","18767"
"21.03.2023 09:00 - 21.03.2023 10:00","18393","18011"
"21.03.2023 10:00 - 21.03.2023 11:00","18088","17396"
"21.03.2023 11:00 - 21.03.2023 12:00","17783","16986"
"21.03.2023 12:00 - 21.03.2023 13:00","17546","16716"
"21.03.2023 13:00 - 21.03.2023 14:00","17307","16878"
"21.03.2023 14:00 - 21.03.2023 15:00","17193","17107"
"21.03.2023 15:00 - 21.03.2023 16:00","17289","17549"
"21.03.2023 16:00 - 21.03.2023 17:00","17444","17614"
"21.03.2023 17:00 - 21.03.2023 18:00","18036","18133"
"21.03.2023 18:00 - 21.03.2023 19:00","18384","18379"
"21.03.2023 19:00 - 21.03.2023 20:00","18230","18086"
"21.03.2023 20:00 - 21.03.2023 21:00","17747","17765"
"21.03.2023 21:00 - 21.03.2023 22:00","17118","16967"
"21.03.2023 22:00 - 21.03.2023 23:00","16369","15938"
"21.03.2023 23:00 - 22.03.2023 00:00","15738","15229"
"22.03.2023 00:00 - 22.03.2023 01:00","15234","14698"
"22.03.2023 01:00 - 22.03.2023 02:00","14988","14019"
"22.03.2023 02:00 - 22.03.2023 03:00","14892","13578"
"22.03.2023 03:00 - 22.03.2023 04:00","14890","13460"
"22.03.2023 04:00 - 22.03.2023 05:00","15085","13576"
"22.03.2023 05:00 - 22.03.2023 06:00","15674","14183"
"22.03.2023 06:00 - 22.03.2023 07:00","17012","15502"
"22.03.2023 07:00 - 22.03.2023 08:00","18014","16581"
"22.03.2023 08:00 - 22.03.2023 09:00","18130","17006"
"22.03.2023 09:00 - 22.03.2023 10:00","17951","16879"
"22.03.2023 10:00 - 22.03.2023 11:00","17795","17005"
"22.03.2023 11:00 - 22.03.2023 12:00","17687","16906"
"22.03.2023 12:00 - 22.03.2023 13:00","17528","16885"
"22.03.2023 13:00 - 22.03.2023 14:00","17382","16659"
"22.03.2023 14:00 - 22.03.2023 15:00","17283","16587"
"22.03.2023 15:00 - 22.03.2023 16:00","17333","17136"
"22.03.2023 16:00 - 22.03.2023 17:00","17414","16959"
"22.03.2023 17:00 - 22.03.2023 18:00","17835","17319"
"22.03.2023 18:00 - 22.03.2023 19:00","18033","17401"
"22.03.2023 19:00 - 22.03.2023 20:00","17774","16998"
"22.03.2023 20:00 - 22.03.2023 21:00","17231","16512"
"22.03.2023 21:00 - 22.03.2023 22:00","16572","16019"
"22.03.2023 22:00 - 22.03.2023 23:00","15830","15240"
"22.03.2023 23:00 - 23.03.2023 00:00","15222","14712"
"23.03.2023 00:00 - 23.03.2023 01:00","14973","14202"
"23.03.2023 01:00 - 23.03.2023 02:00","14801","13937"
"23.03.2023 02:00 - 23.03.2023 03:00","14789","13815"
"23.03.2023 03:00 - 23.03.2023 04:00","14874","13870"
"23.03.2023 04:00 - 23.03.2023 05:00","15140","14032"
"23.03.2023 05:00 - 23.03.2023 06:00","15816","14539"
"23.03.2023 06:00 - 23.03.2023 07:00","17132","15890"
"23.03.2023 07:00 - 23.03.2023 08:00","18103","17255"
"23.03.2023 08:00 - 23.03.2023 09:00","18160","17154"
"23.03.2023 09:00 - 23.03.2023 10:00","17931","16931"
"23.03.2023 10:00 - 23.03.2023 11:00","17691","17127"
"23.03.2023 11:00 - 23.03.2023 12:00","17549","16809"
"23.03.2023 12:00 - 23.03.2023 13:00","17379","16263"
"23.03.2023 13:00 - 23.03.2023 14:00","17222","15732"
"23.03.2023 14:00 - 23.03.2023 15:00","17184","15600"
"23.03.2023 15:00 - 23.03.2023 16:00","17235","15685"
"23.03.2023 16:00 - 23.03.2023 17:00","17317","15958"
"23.03.2023 17:00 - 23.03.2023 18:00","17777","16616"
"23.03.2023 18:00 - 23.03.2023 19:00","18039","16937"
"23.03.2023 19:00 - 23.03.2023 20:00","17901","17190"
"23.03.2023 20:00 - 23.03.2023 21:00","17444","16885"
"23.03.2023 21:00 - 23.03.2023 22:00","16847","16206"
"23.03.2023 22:00 - 23.03.2023 23:00","16140","15234"
"23.03.2023 23:00 - 24.03.2023 00:00","15504","14473"
"24.03.2023 00:00 - 24.03.2023 01:00","15060","14127"
"24.03.2023 01:00 - 24.03.2023 02:00","14818","13982"
"24.03.2023 02:00 - 24.03.2023 03:00","14743","13893"
"24.03.2023 03:00 - 24.03.2023 04:00","14780","13789"
"24.03.2023 04:00 - 24.03.2023 05:00","14958","13876"
"24.03.2023 05:00 - 24.03.2023 06:00","15579","14556"
"24.03.2023 06:00 - 24.03.2023 07:00","16907","15927"
"24.03.2023 07:00 - 24.03.2023 08:00","17971","17125"
"24.03.2023 08:00 - 24.03.2023 09:00","18171","17311"
"24.03.2023 09:00 - 24.03.2023 10:00","18018","17115"
"24.03.2023 10:00 - 24.03.2023 11:00","17965","17016"
"24.03.2023 11:00 - 24.03.2023 12:00","17858","17086"
"24.03.2023 12:00 - 24.03.2023 13:00","17711","16842"
"24.03.2023 13:00 - 24.03.2023 14:00","17423","16492"
"24.03.2023 14:00 - 24.03.2023 15:00","17150","16225"
"24.03.2023 15:00 - 24.03.2023 16:00","17064","15819"
"24.03.2023 16:00 - 24.03.2023 17:00","17066","16344"
"24.03.2023 17:00 - 24.03.2023 18:00","17472","16954"
"24.03.2023 18:00 - 24.03.2023 19:00","17708","16946"
"24.03.2023 19:00 - 24.03.2023 20:00","17364","16871"
"24.03.2023 20:00 - 24.03.2023 21:00","16810","16122"
"24.03.2023 21:00 - 24.03.2023 22:00","16242","15408"
"24.03.2023 22:00 - 24.03.2023 23:00","15719","14734"
"24.03.2023 23:00 - 25.03.2023 00:00","15238","14501"
"25.03.2023 00:00 - 25.03.2023 01:00","15030","14219"
"25.03.2023 01:00 - 25.03.2023 02:00","14799","14341"
"25.03.2023 02:00 - 25.03.2023 03:00","14688","14220"
"25.03.2023 03:00 - 25.03.2023 04:00","14664","14131"
"25.03.2023 04:00 - 25.03.2023 05:00","14725","14173"
"25.03.2023 05:00 - 25.03.2023 06:00","14904","14038"
"25.03.2023 06:00 - 25.03.2023 07:00","15225","14046"
"25.03.2023 07:00 - 25.03.2023 08:00","15653","14491"
"25.03.2023 08:00 - 25.03.2023 09:00","16146","15405"
"25.03.2023 09:00 - 25.03.2023 10:00","16429","15782"
"25.03.2023 10:00 - 25.03.2023 11:00","16556","15928"
"25.03.2023 11:00 - 25.03.2023 12:00","16505","15934"
"25.03.2023 12:00 - 25.03.2023 13:00","16343","15716"
"25.03.2023 13:00 - 25.03.2023 14:00","16285","15163"
"25.03.2023 14:00 - 25.03.2023 15:00","16208","15169"
"25.03.2023 15:00 - 25.03.2023 16:00","16259","15431"
"25.03.2023 16:00 - 25.03.2023 17:00","16518","15758"
"25.03.2023 17:00 - 25.03.2023 18:00","17112","16556"
"25.03.2023 18:00 - 25.03.2023 19:00","17543","17321"
"25.03.2023 19:00 - 25.03.2023 20:00","17457","17304"
"25.03.2023 20:00 - 25.03.2023 21:00","17057","16707"
"25.03.2023 21:00 - 25.03.2023 22:00","16572","15975"
"25.03.2023 22:00 - 25.03.2023 23:00","16182","15611"
"25.03.2023 23:00 - 26.03.2023 00:00","15816","15360"
"26.03.2023 00:00 - 26.03.2023 01:00","15533","15342"
"26.03.2023 01:00 - 26.03.2023 02:00","15395","15107"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","15405","14981"
"26.03.2023 04:00 - 26.03.2023 05:00","15528","14876"
"26.03.2023 05:00 - 26.03.2023 06:00","15729","15086"
"26.03.2023 06:00 - 26.03.2023 07:00","15920","15263"
"26.03.2023 07:00 - 26.03.2023 08:00","16251","15502"
"26.03.2023 08:00 - 26.03.2023 09:00","16691","16360"
"26.03.2023 09:00 - 26.03.2023 10:00","17083","16931"
"26.03.2023 10:00 - 26.03.2023 11:00","17260","16911"
"26.03.2023 11:00 - 26.03.2023 12:00","17364","16946"
"26.03.2023 12:00 - 26.03.2023 13:00","17371","17003"
"26.03.2023 13:00 - 26.03.2023 14:00","17233","16675"
