"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"06.03.2023 18:45 - 06.03.2023 19:00","285","278"
"06.03.2023 19:00 - 06.03.2023 19:15","284","278"
"06.03.2023 19:15 - 06.03.2023 19:30","284","278"
"06.03.2023 19:30 - 06.03.2023 19:45","284","278"
"06.03.2023 19:45 - 06.03.2023 20:00","284","278"
"06.03.2023 20:00 - 06.03.2023 20:15","275","270"
"06.03.2023 20:15 - 06.03.2023 20:30","275","270"
"06.03.2023 20:30 - 06.03.2023 20:45","275","270"
"06.03.2023 20:45 - 06.03.2023 21:00","275","270"
"06.03.2023 21:00 - 06.03.2023 21:15","253","247"
"06.03.2023 21:15 - 06.03.2023 21:30","253","247"
"06.03.2023 21:30 - 06.03.2023 21:45","253","247"
"06.03.2023 21:45 - 06.03.2023 22:00","253","247"
"06.03.2023 22:00 - 06.03.2023 22:15","218","208"
"06.03.2023 22:15 - 06.03.2023 22:30","218","208"
"06.03.2023 22:30 - 06.03.2023 22:45","218","208"
"06.03.2023 22:45 - 06.03.2023 23:00","218","208"
"06.03.2023 23:00 - 06.03.2023 23:15","168","164"
"06.03.2023 23:15 - 06.03.2023 23:30","168","164"
"06.03.2023 23:30 - 06.03.2023 23:45","168","164"
"06.03.2023 23:45 - 07.03.2023 00:00","168","164"
"07.03.2023 00:00 - 07.03.2023 00:15","145","135"
"07.03.2023 00:15 - 07.03.2023 00:30","145","135"
"07.03.2023 00:30 - 07.03.2023 00:45","145","135"
"07.03.2023 00:45 - 07.03.2023 01:00","145","135"
"07.03.2023 01:00 - 07.03.2023 01:15","127","121"
"07.03.2023 01:15 - 07.03.2023 01:30","127","121"
"07.03.2023 01:30 - 07.03.2023 01:45","127","121"
"07.03.2023 01:45 - 07.03.2023 02:00","127","121"
"07.03.2023 02:00 - 07.03.2023 02:15","122","115"
"07.03.2023 02:15 - 07.03.2023 02:30","122","115"
"07.03.2023 02:30 - 07.03.2023 02:45","122","115"
"07.03.2023 02:45 - 07.03.2023 03:00","122","115"
"07.03.2023 03:00 - 07.03.2023 03:15","121","114"
"07.03.2023 03:15 - 07.03.2023 03:30","121","114"
"07.03.2023 03:30 - 07.03.2023 03:45","121","114"
"07.03.2023 03:45 - 07.03.2023 04:00","121","114"
"07.03.2023 04:00 - 07.03.2023 04:15","124","117"
"07.03.2023 04:15 - 07.03.2023 04:30","124","117"
"07.03.2023 04:30 - 07.03.2023 04:45","124","117"
"07.03.2023 04:45 - 07.03.2023 05:00","124","117"
"07.03.2023 05:00 - 07.03.2023 05:15","144","133"
"07.03.2023 05:15 - 07.03.2023 05:30","144","133"
"07.03.2023 05:30 - 07.03.2023 05:45","144","133"
"07.03.2023 05:45 - 07.03.2023 06:00","144","133"
"07.03.2023 06:00 - 07.03.2023 06:15","187","175"
"07.03.2023 06:15 - 07.03.2023 06:30","187","175"
"07.03.2023 06:30 - 07.03.2023 06:45","187","175"
"07.03.2023 06:45 - 07.03.2023 07:00","187","175"
"07.03.2023 07:00 - 07.03.2023 07:15","237","225"
"07.03.2023 07:15 - 07.03.2023 07:30","237","225"
"07.03.2023 07:30 - 07.03.2023 07:45","237","225"
"07.03.2023 07:45 - 07.03.2023 08:00","237","225"
"07.03.2023 08:00 - 07.03.2023 08:15","244","234"
"07.03.2023 08:15 - 07.03.2023 08:30","244","234"
"07.03.2023 08:30 - 07.03.2023 08:45","244","234"
"07.03.2023 08:45 - 07.03.2023 09:00","244","234"
"07.03.2023 09:00 - 07.03.2023 09:15","244","230"
"07.03.2023 09:15 - 07.03.2023 09:30","244","230"
"07.03.2023 09:30 - 07.03.2023 09:45","244","230"
"07.03.2023 09:45 - 07.03.2023 10:00","244","230"
"07.03.2023 10:00 - 07.03.2023 10:15","244","219"
"07.03.2023 10:15 - 07.03.2023 10:30","244","219"
"07.03.2023 10:30 - 07.03.2023 10:45","244","219"
"07.03.2023 10:45 - 07.03.2023 11:00","244","219"
"07.03.2023 11:00 - 07.03.2023 11:15","245","214"
"07.03.2023 11:15 - 07.03.2023 11:30","245","214"
"07.03.2023 11:30 - 07.03.2023 11:45","245","214"
"07.03.2023 11:45 - 07.03.2023 12:00","245","214"
"07.03.2023 12:00 - 07.03.2023 12:15","216","213"
"07.03.2023 12:15 - 07.03.2023 12:30","216","213"
"07.03.2023 12:30 - 07.03.2023 12:45","216","213"
"07.03.2023 12:45 - 07.03.2023 13:00","216","213"
"07.03.2023 13:00 - 07.03.2023 13:15","221","215"
"07.03.2023 13:15 - 07.03.2023 13:30","221","215"
"07.03.2023 13:30 - 07.03.2023 13:45","221","215"
"07.03.2023 13:45 - 07.03.2023 14:00","221","215"
"07.03.2023 14:00 - 07.03.2023 14:15","227","219"
"07.03.2023 14:15 - 07.03.2023 14:30","227","219"
"07.03.2023 14:30 - 07.03.2023 14:45","227","219"
"07.03.2023 14:45 - 07.03.2023 15:00","227","219"
"07.03.2023 15:00 - 07.03.2023 15:15","228","221"
"07.03.2023 15:15 - 07.03.2023 15:30","228","221"
"07.03.2023 15:30 - 07.03.2023 15:45","228","221"
"07.03.2023 15:45 - 07.03.2023 16:00","228","221"
"07.03.2023 16:00 - 07.03.2023 16:15","227","224"
"07.03.2023 16:15 - 07.03.2023 16:30","227","224"
"07.03.2023 16:30 - 07.03.2023 16:45","227","224"
"07.03.2023 16:45 - 07.03.2023 17:00","227","224"
"07.03.2023 17:00 - 07.03.2023 17:15","250","245"
"07.03.2023 17:15 - 07.03.2023 17:30","250","245"
"07.03.2023 17:30 - 07.03.2023 17:45","250","245"
"07.03.2023 17:45 - 07.03.2023 18:00","250","245"
"07.03.2023 18:00 - 07.03.2023 18:15","283","275"
"07.03.2023 18:15 - 07.03.2023 18:30","283","275"
"07.03.2023 18:30 - 07.03.2023 18:45","283","275"
"07.03.2023 18:45 - 07.03.2023 19:00","283","275"
"07.03.2023 19:00 - 07.03.2023 19:15","284","279"
"07.03.2023 19:15 - 07.03.2023 19:30","284","279"
"07.03.2023 19:30 - 07.03.2023 19:45","284","279"
"07.03.2023 19:45 - 07.03.2023 20:00","284","279"
"07.03.2023 20:00 - 07.03.2023 20:15","275","275"
"07.03.2023 20:15 - 07.03.2023 20:30","275","275"
"07.03.2023 20:30 - 07.03.2023 20:45","275","275"
"07.03.2023 20:45 - 07.03.2023 21:00","275","275"
"07.03.2023 21:00 - 07.03.2023 21:15","251","252"
"07.03.2023 21:15 - 07.03.2023 21:30","251","252"
"07.03.2023 21:30 - 07.03.2023 21:45","251","252"
"07.03.2023 21:45 - 07.03.2023 22:00","251","252"
"07.03.2023 22:00 - 07.03.2023 22:15","212","217"
"07.03.2023 22:15 - 07.03.2023 22:30","212","217"
"07.03.2023 22:30 - 07.03.2023 22:45","212","217"
"07.03.2023 22:45 - 07.03.2023 23:00","212","217"
"07.03.2023 23:00 - 07.03.2023 23:15","185","185"
"07.03.2023 23:15 - 07.03.2023 23:30","185","185"
"07.03.2023 23:30 - 07.03.2023 23:45","185","185"
"07.03.2023 23:45 - 08.03.2023 00:00","185","185"
"08.03.2023 00:00 - 08.03.2023 00:15","161","161"
"08.03.2023 00:15 - 08.03.2023 00:30","161","161"
"08.03.2023 00:30 - 08.03.2023 00:45","161","161"
"08.03.2023 00:45 - 08.03.2023 01:00","161","161"
"08.03.2023 01:00 - 08.03.2023 01:15","133","136"
"08.03.2023 01:15 - 08.03.2023 01:30","133","136"
"08.03.2023 01:30 - 08.03.2023 01:45","133","136"
"08.03.2023 01:45 - 08.03.2023 02:00","133","136"
"08.03.2023 02:00 - 08.03.2023 02:15","120","122"
"08.03.2023 02:15 - 08.03.2023 02:30","120","122"
"08.03.2023 02:30 - 08.03.2023 02:45","120","122"
"08.03.2023 02:45 - 08.03.2023 03:00","120","122"
"08.03.2023 03:00 - 08.03.2023 03:15","121","117"
"08.03.2023 03:15 - 08.03.2023 03:30","121","117"
"08.03.2023 03:30 - 08.03.2023 03:45","121","117"
"08.03.2023 03:45 - 08.03.2023 04:00","121","117"
"08.03.2023 04:00 - 08.03.2023 04:15","124","118"
"08.03.2023 04:15 - 08.03.2023 04:30","124","118"
"08.03.2023 04:30 - 08.03.2023 04:45","124","118"
"08.03.2023 04:45 - 08.03.2023 05:00","124","118"
"08.03.2023 05:00 - 08.03.2023 05:15","134","132"
"08.03.2023 05:15 - 08.03.2023 05:30","134","132"
"08.03.2023 05:30 - 08.03.2023 05:45","134","132"
"08.03.2023 05:45 - 08.03.2023 06:00","134","132"
"08.03.2023 06:00 - 08.03.2023 06:15","182","169"
"08.03.2023 06:15 - 08.03.2023 06:30","182","169"
"08.03.2023 06:30 - 08.03.2023 06:45","182","169"
"08.03.2023 06:45 - 08.03.2023 07:00","182","169"
"08.03.2023 07:00 - 08.03.2023 07:15","230","222"
"08.03.2023 07:15 - 08.03.2023 07:30","230","222"
"08.03.2023 07:30 - 08.03.2023 07:45","230","222"
"08.03.2023 07:45 - 08.03.2023 08:00","230","222"
"08.03.2023 08:00 - 08.03.2023 08:15","248","242"
"08.03.2023 08:15 - 08.03.2023 08:30","248","242"
"08.03.2023 08:30 - 08.03.2023 08:45","248","242"
"08.03.2023 08:45 - 08.03.2023 09:00","248","242"
"08.03.2023 09:00 - 08.03.2023 09:15","242","235"
"08.03.2023 09:15 - 08.03.2023 09:30","242","235"
"08.03.2023 09:30 - 08.03.2023 09:45","242","235"
"08.03.2023 09:45 - 08.03.2023 10:00","242","235"
"08.03.2023 10:00 - 08.03.2023 10:15","236","231"
"08.03.2023 10:15 - 08.03.2023 10:30","236","231"
"08.03.2023 10:30 - 08.03.2023 10:45","236","231"
"08.03.2023 10:45 - 08.03.2023 11:00","236","231"
"08.03.2023 11:00 - 08.03.2023 11:15","232","226"
"08.03.2023 11:15 - 08.03.2023 11:30","232","226"
"08.03.2023 11:30 - 08.03.2023 11:45","232","226"
"08.03.2023 11:45 - 08.03.2023 12:00","232","226"
"08.03.2023 12:00 - 08.03.2023 12:15","221","213"
"08.03.2023 12:15 - 08.03.2023 12:30","221","213"
"08.03.2023 12:30 - 08.03.2023 12:45","221","213"
"08.03.2023 12:45 - 08.03.2023 13:00","221","213"
"08.03.2023 13:00 - 08.03.2023 13:15","223","212"
"08.03.2023 13:15 - 08.03.2023 13:30","223","212"
"08.03.2023 13:30 - 08.03.2023 13:45","223","212"
"08.03.2023 13:45 - 08.03.2023 14:00","223","212"
"08.03.2023 14:00 - 08.03.2023 14:15","231","208"
"08.03.2023 14:15 - 08.03.2023 14:30","231","208"
"08.03.2023 14:30 - 08.03.2023 14:45","231","208"
"08.03.2023 14:45 - 08.03.2023 15:00","231","208"
"08.03.2023 15:00 - 08.03.2023 15:15","222","208"
"08.03.2023 15:15 - 08.03.2023 15:30","222","208"
"08.03.2023 15:30 - 08.03.2023 15:45","222","208"
"08.03.2023 15:45 - 08.03.2023 16:00","222","208"
"08.03.2023 16:00 - 08.03.2023 16:15","214","218"
"08.03.2023 16:15 - 08.03.2023 16:30","214","218"
"08.03.2023 16:30 - 08.03.2023 16:45","214","218"
"08.03.2023 16:45 - 08.03.2023 17:00","214","218"
"08.03.2023 17:00 - 08.03.2023 17:15","235","240"
"08.03.2023 17:15 - 08.03.2023 17:30","235","240"
"08.03.2023 17:30 - 08.03.2023 17:45","235","240"
"08.03.2023 17:45 - 08.03.2023 18:00","235","240"
"08.03.2023 18:00 - 08.03.2023 18:15","255","261"
"08.03.2023 18:15 - 08.03.2023 18:30","255","261"
"08.03.2023 18:30 - 08.03.2023 18:45","255","261"
"08.03.2023 18:45 - 08.03.2023 19:00","255","261"
"08.03.2023 19:00 - 08.03.2023 19:15","256","261"
"08.03.2023 19:15 - 08.03.2023 19:30","256","261"
"08.03.2023 19:30 - 08.03.2023 19:45","256","261"
"08.03.2023 19:45 - 08.03.2023 20:00","256","261"
"08.03.2023 20:00 - 08.03.2023 20:15","247","254"
"08.03.2023 20:15 - 08.03.2023 20:30","247","254"
"08.03.2023 20:30 - 08.03.2023 20:45","247","254"
"08.03.2023 20:45 - 08.03.2023 21:00","247","254"
"08.03.2023 21:00 - 08.03.2023 21:15","226","232"
"08.03.2023 21:15 - 08.03.2023 21:30","226","232"
"08.03.2023 21:30 - 08.03.2023 21:45","226","232"
"08.03.2023 21:45 - 08.03.2023 22:00","226","232"
"08.03.2023 22:00 - 08.03.2023 22:15","204","201"
"08.03.2023 22:15 - 08.03.2023 22:30","204","201"
"08.03.2023 22:30 - 08.03.2023 22:45","204","201"
"08.03.2023 22:45 - 08.03.2023 23:00","204","201"
"08.03.2023 23:00 - 08.03.2023 23:15","166","164"
"08.03.2023 23:15 - 08.03.2023 23:30","166","164"
"08.03.2023 23:30 - 08.03.2023 23:45","166","164"
"08.03.2023 23:45 - 09.03.2023 00:00","166","164"
"09.03.2023 00:00 - 09.03.2023 00:15","135","136"
"09.03.2023 00:15 - 09.03.2023 00:30","135","136"
"09.03.2023 00:30 - 09.03.2023 00:45","135","136"
"09.03.2023 00:45 - 09.03.2023 01:00","135","136"
"09.03.2023 01:00 - 09.03.2023 01:15","121","120"
"09.03.2023 01:15 - 09.03.2023 01:30","121","120"
"09.03.2023 01:30 - 09.03.2023 01:45","121","120"
"09.03.2023 01:45 - 09.03.2023 02:00","121","120"
"09.03.2023 02:00 - 09.03.2023 02:15","118","113"
"09.03.2023 02:15 - 09.03.2023 02:30","118","113"
"09.03.2023 02:30 - 09.03.2023 02:45","118","113"
"09.03.2023 02:45 - 09.03.2023 03:00","118","113"
"09.03.2023 03:00 - 09.03.2023 03:15","114","111"
"09.03.2023 03:15 - 09.03.2023 03:30","114","111"
"09.03.2023 03:30 - 09.03.2023 03:45","114","111"
"09.03.2023 03:45 - 09.03.2023 04:00","114","111"
"09.03.2023 04:00 - 09.03.2023 04:15","119","113"
"09.03.2023 04:15 - 09.03.2023 04:30","119","113"
"09.03.2023 04:30 - 09.03.2023 04:45","119","113"
"09.03.2023 04:45 - 09.03.2023 05:00","119","113"
"09.03.2023 05:00 - 09.03.2023 05:15","131","128"
"09.03.2023 05:15 - 09.03.2023 05:30","131","128"
"09.03.2023 05:30 - 09.03.2023 05:45","131","128"
"09.03.2023 05:45 - 09.03.2023 06:00","131","128"
"09.03.2023 06:00 - 09.03.2023 06:15","172","165"
"09.03.2023 06:15 - 09.03.2023 06:30","172","165"
"09.03.2023 06:30 - 09.03.2023 06:45","172","165"
"09.03.2023 06:45 - 09.03.2023 07:00","172","165"
"09.03.2023 07:00 - 09.03.2023 07:15","226","215"
"09.03.2023 07:15 - 09.03.2023 07:30","226","215"
"09.03.2023 07:30 - 09.03.2023 07:45","226","215"
"09.03.2023 07:45 - 09.03.2023 08:00","226","215"
"09.03.2023 08:00 - 09.03.2023 08:15","236","233"
"09.03.2023 08:15 - 09.03.2023 08:30","236","233"
"09.03.2023 08:30 - 09.03.2023 08:45","236","233"
"09.03.2023 08:45 - 09.03.2023 09:00","236","233"
"09.03.2023 09:00 - 09.03.2023 09:15","235","234"
"09.03.2023 09:15 - 09.03.2023 09:30","235","234"
"09.03.2023 09:30 - 09.03.2023 09:45","235","234"
"09.03.2023 09:45 - 09.03.2023 10:00","235","234"
"09.03.2023 10:00 - 09.03.2023 10:15","233","229"
"09.03.2023 10:15 - 09.03.2023 10:30","233","229"
"09.03.2023 10:30 - 09.03.2023 10:45","233","229"
"09.03.2023 10:45 - 09.03.2023 11:00","233","229"
"09.03.2023 11:00 - 09.03.2023 11:15","229","227"
"09.03.2023 11:15 - 09.03.2023 11:30","229","227"
"09.03.2023 11:30 - 09.03.2023 11:45","229","227"
"09.03.2023 11:45 - 09.03.2023 12:00","229","227"
"09.03.2023 12:00 - 09.03.2023 12:15","230","226"
"09.03.2023 12:15 - 09.03.2023 12:30","230","226"
"09.03.2023 12:30 - 09.03.2023 12:45","230","226"
"09.03.2023 12:45 - 09.03.2023 13:00","230","226"
"09.03.2023 13:00 - 09.03.2023 13:15","234","233"
"09.03.2023 13:15 - 09.03.2023 13:30","234","233"
"09.03.2023 13:30 - 09.03.2023 13:45","234","233"
"09.03.2023 13:45 - 09.03.2023 14:00","234","233"
"09.03.2023 14:00 - 09.03.2023 14:15","239","236"
"09.03.2023 14:15 - 09.03.2023 14:30","239","236"
"09.03.2023 14:30 - 09.03.2023 14:45","239","236"
"09.03.2023 14:45 - 09.03.2023 15:00","239","236"
"09.03.2023 15:00 - 09.03.2023 15:15","238","234"
"09.03.2023 15:15 - 09.03.2023 15:30","238","234"
"09.03.2023 15:30 - 09.03.2023 15:45","238","234"
"09.03.2023 15:45 - 09.03.2023 16:00","238","234"
"09.03.2023 16:00 - 09.03.2023 16:15","236","236"
"09.03.2023 16:15 - 09.03.2023 16:30","236","236"
"09.03.2023 16:30 - 09.03.2023 16:45","236","236"
"09.03.2023 16:45 - 09.03.2023 17:00","236","236"
"09.03.2023 17:00 - 09.03.2023 17:15","252","253"
"09.03.2023 17:15 - 09.03.2023 17:30","252","253"
"09.03.2023 17:30 - 09.03.2023 17:45","252","253"
"09.03.2023 17:45 - 09.03.2023 18:00","252","253"
"09.03.2023 18:00 - 09.03.2023 18:15","272","266"
"09.03.2023 18:15 - 09.03.2023 18:30","272","266"
"09.03.2023 18:30 - 09.03.2023 18:45","272","266"
"09.03.2023 18:45 - 09.03.2023 19:00","272","266"
"09.03.2023 19:00 - 09.03.2023 19:15","268","265"
"09.03.2023 19:15 - 09.03.2023 19:30","268","265"
"09.03.2023 19:30 - 09.03.2023 19:45","268","265"
"09.03.2023 19:45 - 09.03.2023 20:00","268","265"
"09.03.2023 20:00 - 09.03.2023 20:15","256","256"
"09.03.2023 20:15 - 09.03.2023 20:30","256","256"
"09.03.2023 20:30 - 09.03.2023 20:45","256","256"
"09.03.2023 20:45 - 09.03.2023 21:00","256","256"
"09.03.2023 21:00 - 09.03.2023 21:15","227","232"
"09.03.2023 21:15 - 09.03.2023 21:30","227","232"
"09.03.2023 21:30 - 09.03.2023 21:45","227","232"
"09.03.2023 21:45 - 09.03.2023 22:00","227","232"
"09.03.2023 22:00 - 09.03.2023 22:15","207","194"
"09.03.2023 22:15 - 09.03.2023 22:30","207","194"
"09.03.2023 22:30 - 09.03.2023 22:45","207","194"
"09.03.2023 22:45 - 09.03.2023 23:00","207","194"
"09.03.2023 23:00 - 09.03.2023 23:15","164","157"
"09.03.2023 23:15 - 09.03.2023 23:30","164","157"
"09.03.2023 23:30 - 09.03.2023 23:45","164","157"
"09.03.2023 23:45 - 10.03.2023 00:00","164","157"
"10.03.2023 00:00 - 10.03.2023 00:15","N/A","131"
"10.03.2023 00:15 - 10.03.2023 00:30","N/A","131"
"10.03.2023 00:30 - 10.03.2023 00:45","N/A","131"
"10.03.2023 00:45 - 10.03.2023 01:00","N/A","131"
"10.03.2023 01:00 - 10.03.2023 01:15","N/A","118"
"10.03.2023 01:15 - 10.03.2023 01:30","N/A","118"
"10.03.2023 01:30 - 10.03.2023 01:45","N/A","118"
"10.03.2023 01:45 - 10.03.2023 02:00","N/A","118"
"10.03.2023 02:00 - 10.03.2023 02:15","N/A","112"
"10.03.2023 02:15 - 10.03.2023 02:30","N/A","112"
"10.03.2023 02:30 - 10.03.2023 02:45","N/A","112"
"10.03.2023 02:45 - 10.03.2023 03:00","N/A","112"
"10.03.2023 03:00 - 10.03.2023 03:15","N/A","111"
"10.03.2023 03:15 - 10.03.2023 03:30","N/A","111"
"10.03.2023 03:30 - 10.03.2023 03:45","N/A","111"
"10.03.2023 03:45 - 10.03.2023 04:00","N/A","111"
"10.03.2023 04:00 - 10.03.2023 04:15","N/A","113"
"10.03.2023 04:15 - 10.03.2023 04:30","N/A","113"
"10.03.2023 04:30 - 10.03.2023 04:45","N/A","113"
"10.03.2023 04:45 - 10.03.2023 05:00","N/A","113"
"10.03.2023 05:00 - 10.03.2023 05:15","N/A","127"
"10.03.2023 05:15 - 10.03.2023 05:30","N/A","127"
"10.03.2023 05:30 - 10.03.2023 05:45","N/A","127"
"10.03.2023 05:45 - 10.03.2023 06:00","N/A","127"
"10.03.2023 06:00 - 10.03.2023 06:15","N/A","164"
"10.03.2023 06:15 - 10.03.2023 06:30","N/A","164"
"10.03.2023 06:30 - 10.03.2023 06:45","N/A","164"
"10.03.2023 06:45 - 10.03.2023 07:00","N/A","164"
"10.03.2023 07:00 - 10.03.2023 07:15","N/A","217"
"10.03.2023 07:15 - 10.03.2023 07:30","N/A","217"
"10.03.2023 07:30 - 10.03.2023 07:45","N/A","217"
"10.03.2023 07:45 - 10.03.2023 08:00","N/A","217"
"10.03.2023 08:00 - 10.03.2023 08:15","N/A","241"
"10.03.2023 08:15 - 10.03.2023 08:30","N/A","241"
"10.03.2023 08:30 - 10.03.2023 08:45","N/A","241"
"10.03.2023 08:45 - 10.03.2023 09:00","N/A","241"
"10.03.2023 09:00 - 10.03.2023 09:15","N/A","245"
"10.03.2023 09:15 - 10.03.2023 09:30","N/A","245"
"10.03.2023 09:30 - 10.03.2023 09:45","N/A","245"
"10.03.2023 09:45 - 10.03.2023 10:00","N/A","245"
"10.03.2023 10:00 - 10.03.2023 10:15","N/A","240"
"10.03.2023 10:15 - 10.03.2023 10:30","N/A","240"
"10.03.2023 10:30 - 10.03.2023 10:45","N/A","240"
"10.03.2023 10:45 - 10.03.2023 11:00","N/A","240"
"10.03.2023 11:00 - 10.03.2023 11:15","N/A","235"
"10.03.2023 11:15 - 10.03.2023 11:30","N/A","235"
"10.03.2023 11:30 - 10.03.2023 11:45","N/A","235"
"10.03.2023 11:45 - 10.03.2023 12:00","N/A","235"
"10.03.2023 12:00 - 10.03.2023 12:15","N/A","232"
"10.03.2023 12:15 - 10.03.2023 12:30","N/A","232"
"10.03.2023 12:30 - 10.03.2023 12:45","N/A","232"
"10.03.2023 12:45 - 10.03.2023 13:00","N/A","232"
"10.03.2023 13:00 - 10.03.2023 13:15","N/A","231"
"10.03.2023 13:15 - 10.03.2023 13:30","N/A","231"
"10.03.2023 13:30 - 10.03.2023 13:45","N/A","231"
"10.03.2023 13:45 - 10.03.2023 14:00","N/A","231"
"10.03.2023 14:00 - 10.03.2023 14:15","N/A","230"
"10.03.2023 14:15 - 10.03.2023 14:30","N/A","230"
"10.03.2023 14:30 - 10.03.2023 14:45","N/A","230"
"10.03.2023 14:45 - 10.03.2023 15:00","N/A","230"
"10.03.2023 15:00 - 10.03.2023 15:15","N/A","226"
"10.03.2023 15:15 - 10.03.2023 15:30","N/A","226"
"10.03.2023 15:30 - 10.03.2023 15:45","N/A","226"
"10.03.2023 15:45 - 10.03.2023 16:00","N/A","226"
"10.03.2023 16:00 - 10.03.2023 16:15","N/A","231"
"10.03.2023 16:15 - 10.03.2023 16:30","N/A","231"
"10.03.2023 16:30 - 10.03.2023 16:45","N/A","231"
"10.03.2023 16:45 - 10.03.2023 17:00","N/A","231"
"10.03.2023 17:00 - 10.03.2023 17:15","N/A","247"
"10.03.2023 17:15 - 10.03.2023 17:30","N/A","247"
"10.03.2023 17:30 - 10.03.2023 17:45","N/A","247"
"10.03.2023 17:45 - 10.03.2023 18:00","N/A","247"
"10.03.2023 18:00 - 10.03.2023 18:15","N/A","261"
"10.03.2023 18:15 - 10.03.2023 18:30","N/A","261"
"10.03.2023 18:30 - 10.03.2023 18:45","N/A","261"
"10.03.2023 18:45 - 10.03.2023 19:00","N/A","261"
"10.03.2023 19:00 - 10.03.2023 19:15","N/A","259"
"10.03.2023 19:15 - 10.03.2023 19:30","N/A","259"
"10.03.2023 19:30 - 10.03.2023 19:45","N/A","259"
"10.03.2023 19:45 - 10.03.2023 20:00","N/A","259"
"10.03.2023 20:00 - 10.03.2023 20:15","N/A","250"
"10.03.2023 20:15 - 10.03.2023 20:30","N/A","250"
"10.03.2023 20:30 - 10.03.2023 20:45","N/A","250"
"10.03.2023 20:45 - 10.03.2023 21:00","N/A","250"
"10.03.2023 21:00 - 10.03.2023 21:15","N/A","223"
"10.03.2023 21:15 - 10.03.2023 21:30","N/A","223"
"10.03.2023 21:30 - 10.03.2023 21:45","N/A","223"
"10.03.2023 21:45 - 10.03.2023 22:00","N/A","223"
"10.03.2023 22:00 - 10.03.2023 22:15","N/A","189"
"10.03.2023 22:15 - 10.03.2023 22:30","N/A","189"
"10.03.2023 22:30 - 10.03.2023 22:45","N/A","189"
"10.03.2023 22:45 - 10.03.2023 23:00","N/A","189"
"10.03.2023 23:00 - 10.03.2023 23:15","N/A","156"
"10.03.2023 23:15 - 10.03.2023 23:30","N/A","156"
"10.03.2023 23:30 - 10.03.2023 23:45","N/A","156"
"10.03.2023 23:45 - 11.03.2023 00:00","N/A","156"
"11.03.2023 00:00 - 11.03.2023 00:15","138","133"
"11.03.2023 00:15 - 11.03.2023 00:30","138","133"
"11.03.2023 00:30 - 11.03.2023 00:45","138","133"
"11.03.2023 00:45 - 11.03.2023 01:00","138","133"
"11.03.2023 01:00 - 11.03.2023 01:15","125","119"
"11.03.2023 01:15 - 11.03.2023 01:30","125","119"
"11.03.2023 01:30 - 11.03.2023 01:45","125","119"
"11.03.2023 01:45 - 11.03.2023 02:00","125","119"
"11.03.2023 02:00 - 11.03.2023 02:15","119","114"
"11.03.2023 02:15 - 11.03.2023 02:30","119","114"
"11.03.2023 02:30 - 11.03.2023 02:45","119","114"
"11.03.2023 02:45 - 11.03.2023 03:00","119","114"
"11.03.2023 03:00 - 11.03.2023 03:15","116","111"
"11.03.2023 03:15 - 11.03.2023 03:30","116","111"
"11.03.2023 03:30 - 11.03.2023 03:45","116","111"
"11.03.2023 03:45 - 11.03.2023 04:00","116","111"
"11.03.2023 04:00 - 11.03.2023 04:15","119","114"
"11.03.2023 04:15 - 11.03.2023 04:30","119","114"
"11.03.2023 04:30 - 11.03.2023 04:45","119","114"
"11.03.2023 04:45 - 11.03.2023 05:00","119","114"
"11.03.2023 05:00 - 11.03.2023 05:15","132","128"
"11.03.2023 05:15 - 11.03.2023 05:30","132","128"
"11.03.2023 05:30 - 11.03.2023 05:45","132","128"
"11.03.2023 05:45 - 11.03.2023 06:00","132","128"
"11.03.2023 06:00 - 11.03.2023 06:15","158","153"
"11.03.2023 06:15 - 11.03.2023 06:30","158","153"
"11.03.2023 06:30 - 11.03.2023 06:45","158","153"
"11.03.2023 06:45 - 11.03.2023 07:00","158","153"
"11.03.2023 07:00 - 11.03.2023 07:15","198","192"
"11.03.2023 07:15 - 11.03.2023 07:30","198","192"
"11.03.2023 07:30 - 11.03.2023 07:45","198","192"
"11.03.2023 07:45 - 11.03.2023 08:00","198","192"
"11.03.2023 08:00 - 11.03.2023 08:15","226","219"
"11.03.2023 08:15 - 11.03.2023 08:30","226","219"
"11.03.2023 08:30 - 11.03.2023 08:45","226","219"
"11.03.2023 08:45 - 11.03.2023 09:00","226","219"
"11.03.2023 09:00 - 11.03.2023 09:15","236","229"
"11.03.2023 09:15 - 11.03.2023 09:30","236","229"
"11.03.2023 09:30 - 11.03.2023 09:45","236","229"
"11.03.2023 09:45 - 11.03.2023 10:00","236","229"
"11.03.2023 10:00 - 11.03.2023 10:15","238","231"
"11.03.2023 10:15 - 11.03.2023 10:30","238","231"
"11.03.2023 10:30 - 11.03.2023 10:45","238","231"
"11.03.2023 10:45 - 11.03.2023 11:00","238","231"
"11.03.2023 11:00 - 11.03.2023 11:15","243","235"
"11.03.2023 11:15 - 11.03.2023 11:30","243","235"
"11.03.2023 11:30 - 11.03.2023 11:45","243","235"
"11.03.2023 11:45 - 11.03.2023 12:00","243","235"
"11.03.2023 12:00 - 11.03.2023 12:15","244","236"
"11.03.2023 12:15 - 11.03.2023 12:30","244","236"
"11.03.2023 12:30 - 11.03.2023 12:45","244","236"
"11.03.2023 12:45 - 11.03.2023 13:00","244","236"
"11.03.2023 13:00 - 11.03.2023 13:15","248","243"
