"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"30.03.2023 09:00 - 30.03.2023 10:00","729","628"
"30.03.2023 10:00 - 30.03.2023 11:00","701","591"
"30.03.2023 11:00 - 30.03.2023 12:00","674","568"
"30.03.2023 12:00 - 30.03.2023 13:00","661","548"
"30.03.2023 13:00 - 30.03.2023 14:00","661","549"
"30.03.2023 14:00 - 30.03.2023 15:00","673","544"
"30.03.2023 15:00 - 30.03.2023 16:00","693","541"
"30.03.2023 16:00 - 30.03.2023 17:00","739","586"
"30.03.2023 17:00 - 30.03.2023 18:00","804","658"
"30.03.2023 18:00 - 30.03.2023 19:00","885","755"
"30.03.2023 19:00 - 30.03.2023 20:00","928","803"
"30.03.2023 20:00 - 30.03.2023 21:00","954","824"
"30.03.2023 21:00 - 30.03.2023 22:00","914","783"
"30.03.2023 22:00 - 30.03.2023 23:00","983","859"
"30.03.2023 23:00 - 31.03.2023 00:00","955","853"
"31.03.2023 00:00 - 31.03.2023 01:00","834","752"
"31.03.2023 01:00 - 31.03.2023 02:00","710","651"
"31.03.2023 02:00 - 31.03.2023 03:00","682","585"
"31.03.2023 03:00 - 31.03.2023 04:00","647","581"
"31.03.2023 04:00 - 31.03.2023 05:00","667","593"
"31.03.2023 05:00 - 31.03.2023 06:00","674","585"
"31.03.2023 06:00 - 31.03.2023 07:00","702","609"
"31.03.2023 07:00 - 31.03.2023 08:00","705","622"
"31.03.2023 08:00 - 31.03.2023 09:00","698","603"
"31.03.2023 09:00 - 31.03.2023 10:00","678","558"
"31.03.2023 10:00 - 31.03.2023 11:00","641","520"
"31.03.2023 11:00 - 31.03.2023 12:00","619","507"
"31.03.2023 12:00 - 31.03.2023 13:00","602","516"
"31.03.2023 13:00 - 31.03.2023 14:00","604","511"
"31.03.2023 14:00 - 31.03.2023 15:00","602","484"
"31.03.2023 15:00 - 31.03.2023 16:00","631","483"
"31.03.2023 16:00 - 31.03.2023 17:00","683","527"
"31.03.2023 17:00 - 31.03.2023 18:00","753","620"
"31.03.2023 18:00 - 31.03.2023 19:00","824","696"
"31.03.2023 19:00 - 31.03.2023 20:00","859","727"
"31.03.2023 20:00 - 31.03.2023 21:00","877","741"
"31.03.2023 21:00 - 31.03.2023 22:00","838","702"
"31.03.2023 22:00 - 31.03.2023 23:00","899","770"
"31.03.2023 23:00 - 01.04.2023 00:00","882","771"
"01.04.2023 00:00 - 01.04.2023 01:00","779","671"
"01.04.2023 01:00 - 01.04.2023 02:00","694","589"
"01.04.2023 02:00 - 01.04.2023 03:00","650","533"
"01.04.2023 03:00 - 01.04.2023 04:00","641","524"
"01.04.2023 04:00 - 01.04.2023 05:00","624","521"
"01.04.2023 05:00 - 01.04.2023 06:00","596","498"
"01.04.2023 06:00 - 01.04.2023 07:00","587","478"
"01.04.2023 07:00 - 01.04.2023 08:00","590","470"
"01.04.2023 08:00 - 01.04.2023 09:00","609","491"
"01.04.2023 09:00 - 01.04.2023 10:00","596","484"
"01.04.2023 10:00 - 01.04.2023 11:00","586","456"
"01.04.2023 11:00 - 01.04.2023 12:00","584","505"
"01.04.2023 12:00 - 01.04.2023 13:00","590","574"
"01.04.2023 13:00 - 01.04.2023 14:00","604","595"
"01.04.2023 14:00 - 01.04.2023 15:00","603","577"
"01.04.2023 15:00 - 01.04.2023 16:00","613","551"
"01.04.2023 16:00 - 01.04.2023 17:00","647","551"
"01.04.2023 17:00 - 01.04.2023 18:00","703","608"
"01.04.2023 18:00 - 01.04.2023 19:00","775","669"
"01.04.2023 19:00 - 01.04.2023 20:00","805","697"
"01.04.2023 20:00 - 01.04.2023 21:00","833","715"
"01.04.2023 21:00 - 01.04.2023 22:00","790","673"
"01.04.2023 22:00 - 01.04.2023 23:00","837","725"
"01.04.2023 23:00 - 02.04.2023 00:00","818","734"
"02.04.2023 00:00 - 02.04.2023 01:00","739","670"
"02.04.2023 01:00 - 02.04.2023 02:00","668","603"
"02.04.2023 02:00 - 02.04.2023 03:00","634","552"
"02.04.2023 03:00 - 02.04.2023 04:00","622","537"
"02.04.2023 04:00 - 02.04.2023 05:00","622","526"
"02.04.2023 05:00 - 02.04.2023 06:00","614","495"
"02.04.2023 06:00 - 02.04.2023 07:00","607","478"
"02.04.2023 07:00 - 02.04.2023 08:00","586","505"
"02.04.2023 08:00 - 02.04.2023 09:00","584","528"
"02.04.2023 09:00 - 02.04.2023 10:00","618","570"
"02.04.2023 10:00 - 02.04.2023 11:00","647","585"
"02.04.2023 11:00 - 02.04.2023 12:00","661","578"
"02.04.2023 12:00 - 02.04.2023 13:00","679","580"
"02.04.2023 13:00 - 02.04.2023 14:00","711","591"
"02.04.2023 14:00 - 02.04.2023 15:00","734","604"
"02.04.2023 15:00 - 02.04.2023 16:00","751","610"
"02.04.2023 16:00 - 02.04.2023 17:00","777","617"
"02.04.2023 17:00 - 02.04.2023 18:00","827","675"
"02.04.2023 18:00 - 02.04.2023 19:00","893","751"
"02.04.2023 19:00 - 02.04.2023 20:00","907","800"
"02.04.2023 20:00 - 02.04.2023 21:00","931","835"
"02.04.2023 21:00 - 02.04.2023 22:00","908","801"
"02.04.2023 22:00 - 02.04.2023 23:00","885","777"
"02.04.2023 23:00 - 03.04.2023 00:00","834","734"
"03.04.2023 00:00 - 03.04.2023 01:00","737","656"
"03.04.2023 01:00 - 03.04.2023 02:00","645","579"
"03.04.2023 02:00 - 03.04.2023 03:00","618","526"
"03.04.2023 03:00 - 03.04.2023 04:00","618","520"
"03.04.2023 04:00 - 03.04.2023 05:00","618","520"
"03.04.2023 05:00 - 03.04.2023 06:00","620","513"
"03.04.2023 06:00 - 03.04.2023 07:00","645","550"
"03.04.2023 07:00 - 03.04.2023 08:00","659","600"
"03.04.2023 08:00 - 03.04.2023 09:00","699","649"
"03.04.2023 09:00 - 03.04.2023 10:00","735","679"
"03.04.2023 10:00 - 03.04.2023 11:00","754","703"
"03.04.2023 11:00 - 03.04.2023 12:00","774","730"
"03.04.2023 12:00 - 03.04.2023 13:00","793","754"
"03.04.2023 13:00 - 03.04.2023 14:00","806","767"
"03.04.2023 14:00 - 03.04.2023 15:00","813","782"
"03.04.2023 15:00 - 03.04.2023 16:00","823","783"
"03.04.2023 16:00 - 03.04.2023 17:00","837","799"
"03.04.2023 17:00 - 03.04.2023 18:00","866","828"
"03.04.2023 18:00 - 03.04.2023 19:00","918","854"
"03.04.2023 19:00 - 03.04.2023 20:00","916","839"
"03.04.2023 20:00 - 03.04.2023 21:00","923","837"
"03.04.2023 21:00 - 03.04.2023 22:00","894","789"
"03.04.2023 22:00 - 03.04.2023 23:00","972","857"
"03.04.2023 23:00 - 04.04.2023 00:00","956","840"
"04.04.2023 00:00 - 04.04.2023 01:00","821","745"
"04.04.2023 01:00 - 04.04.2023 02:00","729","665"
"04.04.2023 02:00 - 04.04.2023 03:00","671","610"
"04.04.2023 03:00 - 04.04.2023 04:00","660","597"
"04.04.2023 04:00 - 04.04.2023 05:00","662","598"
"04.04.2023 05:00 - 04.04.2023 06:00","665","590"
"04.04.2023 06:00 - 04.04.2023 07:00","697","624"
"04.04.2023 07:00 - 04.04.2023 08:00","741","664"
"04.04.2023 08:00 - 04.04.2023 09:00","779","702"
"04.04.2023 09:00 - 04.04.2023 10:00","793","701"
"04.04.2023 10:00 - 04.04.2023 11:00","803","682"
"04.04.2023 11:00 - 04.04.2023 12:00","808","684"
"04.04.2023 12:00 - 04.04.2023 13:00","808","689"
"04.04.2023 13:00 - 04.04.2023 14:00","811","679"
"04.04.2023 14:00 - 04.04.2023 15:00","812","680"
"04.04.2023 15:00 - 04.04.2023 16:00","802","689"
"04.04.2023 16:00 - 04.04.2023 17:00","824","743"
"04.04.2023 17:00 - 04.04.2023 18:00","869","816"
"04.04.2023 18:00 - 04.04.2023 19:00","945","863"
"04.04.2023 19:00 - 04.04.2023 20:00","977","868"
"04.04.2023 20:00 - 04.04.2023 21:00","981","881"
"04.04.2023 21:00 - 04.04.2023 22:00","949","852"
"04.04.2023 22:00 - 04.04.2023 23:00","1026","932"
"04.04.2023 23:00 - 05.04.2023 00:00","1012","913"
"05.04.2023 00:00 - 05.04.2023 01:00","897","812"
"05.04.2023 01:00 - 05.04.2023 02:00","792","713"
"05.04.2023 02:00 - 05.04.2023 03:00","724","657"
"05.04.2023 03:00 - 05.04.2023 04:00","709","639"
"05.04.2023 04:00 - 05.04.2023 05:00","712","641"
"05.04.2023 05:00 - 05.04.2023 06:00","709","632"
"05.04.2023 06:00 - 05.04.2023 07:00","735","667"
"05.04.2023 07:00 - 05.04.2023 08:00","779","712"
"05.04.2023 08:00 - 05.04.2023 09:00","807","750"
"05.04.2023 09:00 - 05.04.2023 10:00","810","757"
"05.04.2023 10:00 - 05.04.2023 11:00","805","731"
"05.04.2023 11:00 - 05.04.2023 12:00","790","710"
"05.04.2023 12:00 - 05.04.2023 13:00","788","708"
"05.04.2023 13:00 - 05.04.2023 14:00","785","712"
"05.04.2023 14:00 - 05.04.2023 15:00","780","733"
"05.04.2023 15:00 - 05.04.2023 16:00","778","762"
"05.04.2023 16:00 - 05.04.2023 17:00","810","811"
"05.04.2023 17:00 - 05.04.2023 18:00","868","851"
"05.04.2023 18:00 - 05.04.2023 19:00","948","887"
"05.04.2023 19:00 - 05.04.2023 20:00","974","880"
"05.04.2023 20:00 - 05.04.2023 21:00","985","900"
"05.04.2023 21:00 - 05.04.2023 22:00","956","862"
"05.04.2023 22:00 - 05.04.2023 23:00","1047","954"
"05.04.2023 23:00 - 06.04.2023 00:00","1031","936"
"06.04.2023 00:00 - 06.04.2023 01:00","908","845"
"06.04.2023 01:00 - 06.04.2023 02:00","803","740"
"06.04.2023 02:00 - 06.04.2023 03:00","736","669"
"06.04.2023 03:00 - 06.04.2023 04:00","719","660"
"06.04.2023 04:00 - 06.04.2023 05:00","721","654"
"06.04.2023 05:00 - 06.04.2023 06:00","720","639"
"06.04.2023 06:00 - 06.04.2023 07:00","758","669"
"06.04.2023 07:00 - 06.04.2023 08:00","792","717"
"06.04.2023 08:00 - 06.04.2023 09:00","810","744"
"06.04.2023 09:00 - 06.04.2023 10:00","817","745"
"06.04.2023 10:00 - 06.04.2023 11:00","794","725"
"06.04.2023 11:00 - 06.04.2023 12:00","794","724"
"06.04.2023 12:00 - 06.04.2023 13:00","790","714"
"06.04.2023 13:00 - 06.04.2023 14:00","799","723"
"06.04.2023 14:00 - 06.04.2023 15:00","792","743"
"06.04.2023 15:00 - 06.04.2023 16:00","801","759"
"06.04.2023 16:00 - 06.04.2023 17:00","828","800"
"06.04.2023 17:00 - 06.04.2023 18:00","855","842"
"06.04.2023 18:00 - 06.04.2023 19:00","938","932"
"06.04.2023 19:00 - 06.04.2023 20:00","1005","942"
"06.04.2023 20:00 - 06.04.2023 21:00","1052","969"
"06.04.2023 21:00 - 06.04.2023 22:00","993","931"
"06.04.2023 22:00 - 06.04.2023 23:00","1110","1024"
"06.04.2023 23:00 - 07.04.2023 00:00","1036","1012"
"07.04.2023 00:00 - 07.04.2023 01:00","972","908"
"07.04.2023 01:00 - 07.04.2023 02:00","874","810"
"07.04.2023 02:00 - 07.04.2023 03:00","807","749"
"07.04.2023 03:00 - 07.04.2023 04:00","783","735"
"07.04.2023 04:00 - 07.04.2023 05:00","791","734"
"07.04.2023 05:00 - 07.04.2023 06:00","777","725"
"07.04.2023 06:00 - 07.04.2023 07:00","806","748"
"07.04.2023 07:00 - 07.04.2023 08:00","828","764"
"07.04.2023 08:00 - 07.04.2023 09:00","823","748"
"07.04.2023 09:00 - 07.04.2023 10:00","816","710"
"07.04.2023 10:00 - 07.04.2023 11:00","794","668"
"07.04.2023 11:00 - 07.04.2023 12:00","754","644"
"07.04.2023 12:00 - 07.04.2023 13:00","743","649"
"07.04.2023 13:00 - 07.04.2023 14:00","740","638"
"07.04.2023 14:00 - 07.04.2023 15:00","754","632"
"07.04.2023 15:00 - 07.04.2023 16:00","718","626"
"07.04.2023 16:00 - 07.04.2023 17:00","747","670"
"07.04.2023 17:00 - 07.04.2023 18:00","811","744"
"07.04.2023 18:00 - 07.04.2023 19:00","877","823"
"07.04.2023 19:00 - 07.04.2023 20:00","919","850"
"07.04.2023 20:00 - 07.04.2023 21:00","942","869"
"07.04.2023 21:00 - 07.04.2023 22:00","937","872"
"07.04.2023 22:00 - 07.04.2023 23:00","1015","945"
"07.04.2023 23:00 - 08.04.2023 00:00","1001","950"
"08.04.2023 00:00 - 08.04.2023 01:00","918","877"
"08.04.2023 01:00 - 08.04.2023 02:00","818","785"
"08.04.2023 02:00 - 08.04.2023 03:00","757","725"
"08.04.2023 03:00 - 08.04.2023 04:00","737","703"
"08.04.2023 04:00 - 08.04.2023 05:00","731","683"
"08.04.2023 05:00 - 08.04.2023 06:00","707","651"
"08.04.2023 06:00 - 08.04.2023 07:00","686","655"
"08.04.2023 07:00 - 08.04.2023 08:00","697","646"
"08.04.2023 08:00 - 08.04.2023 09:00","720","635"
"08.04.2023 09:00 - 08.04.2023 10:00","734","648"
"08.04.2023 10:00 - 08.04.2023 11:00","737","644"
"08.04.2023 11:00 - 08.04.2023 12:00","754","597"
"08.04.2023 12:00 - 08.04.2023 13:00","772","632"
"08.04.2023 13:00 - 08.04.2023 14:00","791","634"
"08.04.2023 14:00 - 08.04.2023 15:00","806","660"
"08.04.2023 15:00 - 08.04.2023 16:00","821","666"
"08.04.2023 16:00 - 08.04.2023 17:00","813","681"
"08.04.2023 17:00 - 08.04.2023 18:00","867","726"
"08.04.2023 18:00 - 08.04.2023 19:00","931","791"
"08.04.2023 19:00 - 08.04.2023 20:00","929","810"
"08.04.2023 20:00 - 08.04.2023 21:00","944","827"
"08.04.2023 21:00 - 08.04.2023 22:00","946","829"
"08.04.2023 22:00 - 08.04.2023 23:00","1005","891"
"08.04.2023 23:00 - 09.04.2023 00:00","989","894"
"09.04.2023 00:00 - 09.04.2023 01:00","895","828"
"09.04.2023 01:00 - 09.04.2023 02:00","813","743"
"09.04.2023 02:00 - 09.04.2023 03:00","752","689"
"09.04.2023 03:00 - 09.04.2023 04:00","733","675"
"09.04.2023 04:00 - 09.04.2023 05:00","721","649"
"09.04.2023 05:00 - 09.04.2023 06:00","685","618"
"09.04.2023 06:00 - 09.04.2023 07:00","674","601"
"09.04.2023 07:00 - 09.04.2023 08:00","705","639"
"09.04.2023 08:00 - 09.04.2023 09:00","758","707"
"09.04.2023 09:00 - 09.04.2023 10:00","824","780"
"09.04.2023 10:00 - 09.04.2023 11:00","863","829"
"09.04.2023 11:00 - 09.04.2023 12:00","887","860"
"09.04.2023 12:00 - 09.04.2023 13:00","882","878"
"09.04.2023 13:00 - 09.04.2023 14:00","874","876"
"09.04.2023 14:00 - 09.04.2023 15:00","870","901"
"09.04.2023 15:00 - 09.04.2023 16:00","880","885"
"09.04.2023 16:00 - 09.04.2023 17:00","846","883"
"09.04.2023 17:00 - 09.04.2023 18:00","888","898"
"09.04.2023 18:00 - 09.04.2023 19:00","967","930"
"09.04.2023 19:00 - 09.04.2023 20:00","985","927"
"09.04.2023 20:00 - 09.04.2023 21:00","1059","985"
"09.04.2023 21:00 - 09.04.2023 22:00","1035","958"
"09.04.2023 22:00 - 09.04.2023 23:00","1009","939"
"09.04.2023 23:00 - 10.04.2023 00:00","950","878"
"10.04.2023 00:00 - 10.04.2023 01:00","851","801"
"10.04.2023 01:00 - 10.04.2023 02:00","758","698"
"10.04.2023 02:00 - 10.04.2023 03:00","703","658"
"10.04.2023 03:00 - 10.04.2023 04:00","694","644"
"10.04.2023 04:00 - 10.04.2023 05:00","699","646"
"10.04.2023 05:00 - 10.04.2023 06:00","689","634"
"10.04.2023 06:00 - 10.04.2023 07:00","729","677"
"10.04.2023 07:00 - 10.04.2023 08:00","784","724"
"10.04.2023 08:00 - 10.04.2023 09:00","818","740"
"10.04.2023 09:00 - 10.04.2023 10:00","845","743"
"10.04.2023 10:00 - 10.04.2023 11:00","851","729"
"10.04.2023 11:00 - 10.04.2023 12:00","851","752"
"10.04.2023 12:00 - 10.04.2023 13:00","861","773"
"10.04.2023 13:00 - 10.04.2023 14:00","868","756"
"10.04.2023 14:00 - 10.04.2023 15:00","871","742"
"10.04.2023 15:00 - 10.04.2023 16:00","873","743"
"10.04.2023 16:00 - 10.04.2023 17:00","867","751"
"10.04.2023 17:00 - 10.04.2023 18:00","908","785"
"10.04.2023 18:00 - 10.04.2023 19:00","957","848"
"10.04.2023 19:00 - 10.04.2023 20:00","946","851"
"10.04.2023 20:00 - 10.04.2023 21:00","951","860"
"10.04.2023 21:00 - 10.04.2023 22:00","958","862"
"10.04.2023 22:00 - 10.04.2023 23:00","1042","943"
"10.04.2023 23:00 - 11.04.2023 00:00","1019","920"
"11.04.2023 00:00 - 11.04.2023 01:00","882","830"
"11.04.2023 01:00 - 11.04.2023 02:00","823","730"
"11.04.2023 02:00 - 11.04.2023 03:00","761","662"
"11.04.2023 03:00 - 11.04.2023 04:00","756","653"
"11.04.2023 04:00 - 11.04.2023 05:00","755","651"
"11.04.2023 05:00 - 11.04.2023 06:00","742","633"
"11.04.2023 06:00 - 11.04.2023 07:00","766","665"
"11.04.2023 07:00 - 11.04.2023 08:00","805","694"
"11.04.2023 08:00 - 11.04.2023 09:00","831","695"
"11.04.2023 09:00 - 11.04.2023 10:00","835","677"
"11.04.2023 10:00 - 11.04.2023 11:00","806","638"
"11.04.2023 11:00 - 11.04.2023 12:00","796","650"
"11.04.2023 12:00 - 11.04.2023 13:00","783","657"
"11.04.2023 13:00 - 11.04.2023 14:00","778","660"
"11.04.2023 14:00 - 11.04.2023 15:00","780","636"
"11.04.2023 15:00 - 11.04.2023 16:00","778","658"
"11.04.2023 16:00 - 11.04.2023 17:00","822","715"
"11.04.2023 17:00 - 11.04.2023 18:00","855","721"
"11.04.2023 18:00 - 11.04.2023 19:00","926","789"
"11.04.2023 19:00 - 11.04.2023 20:00","936","825"
"11.04.2023 20:00 - 11.04.2023 21:00","950","846"
"11.04.2023 21:00 - 11.04.2023 22:00","915","813"
"11.04.2023 22:00 - 11.04.2023 23:00","1034","931"
"11.04.2023 23:00 - 12.04.2023 00:00","1015","914"
"12.04.2023 00:00 - 12.04.2023 01:00","899","792"
"12.04.2023 01:00 - 12.04.2023 02:00","805","709"
"12.04.2023 02:00 - 12.04.2023 03:00","746","656"
"12.04.2023 03:00 - 12.04.2023 04:00","734","614"
"12.04.2023 04:00 - 12.04.2023 05:00","733","632"
"12.04.2023 05:00 - 12.04.2023 06:00","726","596"
"12.04.2023 06:00 - 12.04.2023 07:00","748","623"
"12.04.2023 07:00 - 12.04.2023 08:00","775","674"
"12.04.2023 08:00 - 12.04.2023 09:00","791","688"
"12.04.2023 09:00 - 12.04.2023 10:00","778","682"
"12.04.2023 10:00 - 12.04.2023 11:00","750","679"
"12.04.2023 11:00 - 12.04.2023 12:00","734","641"
"12.04.2023 12:00 - 12.04.2023 13:00","721","632"
"12.04.2023 13:00 - 12.04.2023 14:00","717","637"
"12.04.2023 14:00 - 12.04.2023 15:00","708","577"
"12.04.2023 15:00 - 12.04.2023 16:00","681","578"
"12.04.2023 16:00 - 12.04.2023 17:00","717","612"
"12.04.2023 17:00 - 12.04.2023 18:00","779","680"
"12.04.2023 18:00 - 12.04.2023 19:00","850","761"
"12.04.2023 19:00 - 12.04.2023 20:00","875","795"
"12.04.2023 20:00 - 12.04.2023 21:00","894","828"
"12.04.2023 21:00 - 12.04.2023 22:00","856","807"
"12.04.2023 22:00 - 12.04.2023 23:00","970","934"
"12.04.2023 23:00 - 13.04.2023 00:00","952","907"
"13.04.2023 00:00 - 13.04.2023 01:00","880","838"
"13.04.2023 01:00 - 13.04.2023 02:00","787","740"
"13.04.2023 02:00 - 13.04.2023 03:00","738","672"
"13.04.2023 03:00 - 13.04.2023 04:00","719","673"
"13.04.2023 04:00 - 13.04.2023 05:00","725","692"
"13.04.2023 05:00 - 13.04.2023 06:00","726","699"
"13.04.2023 06:00 - 13.04.2023 07:00","743","693"
"13.04.2023 07:00 - 13.04.2023 08:00","771","668"
"13.04.2023 08:00 - 13.04.2023 09:00","765","657"
"13.04.2023 09:00 - 13.04.2023 10:00","744","600"
"13.04.2023 10:00 - 13.04.2023 11:00","707","574"
"13.04.2023 11:00 - 13.04.2023 12:00","681","563"
"13.04.2023 12:00 - 13.04.2023 13:00","666","549"
"13.04.2023 13:00 - 13.04.2023 14:00","671","531"
"13.04.2023 14:00 - 13.04.2023 15:00","664","534"
"13.04.2023 15:00 - 13.04.2023 16:00","679","547"
"13.04.2023 16:00 - 13.04.2023 17:00","720","592"
"13.04.2023 17:00 - 13.04.2023 18:00","744","626"
"13.04.2023 18:00 - 13.04.2023 19:00","809","706"
"13.04.2023 19:00 - 13.04.2023 20:00","840","741"
"13.04.2023 20:00 - 13.04.2023 21:00","861","783"
"13.04.2023 21:00 - 13.04.2023 22:00","817","745"
"13.04.2023 22:00 - 13.04.2023 23:00","931","824"
"13.04.2023 23:00 - 14.04.2023 00:00","924","825"
"14.04.2023 00:00 - 14.04.2023 01:00","832","741"
"14.04.2023 01:00 - 14.04.2023 02:00","746","657"
"14.04.2023 02:00 - 14.04.2023 03:00","696","601"
"14.04.2023 03:00 - 14.04.2023 04:00","673","584"
"14.04.2023 04:00 - 14.04.2023 05:00","667","562"
"14.04.2023 05:00 - 14.04.2023 06:00","661","519"
"14.04.2023 06:00 - 14.04.2023 07:00","649","499"
"14.04.2023 07:00 - 14.04.2023 08:00","635","498"
"14.04.2023 08:00 - 14.04.2023 09:00","625","550"
"14.04.2023 09:00 - 14.04.2023 10:00","658","612"
"14.04.2023 10:00 - 14.04.2023 11:00","666","663"
"14.04.2023 11:00 - 14.04.2023 12:00","668","677"
"14.04.2023 12:00 - 14.04.2023 13:00","661","682"
"14.04.2023 13:00 - 14.04.2023 14:00","640","632"
"14.04.2023 14:00 - 14.04.2023 15:00","631","580"
"14.04.2023 15:00 - 14.04.2023 16:00","639","540"
"14.04.2023 16:00 - 14.04.2023 17:00","668","549"
"14.04.2023 17:00 - 14.04.2023 18:00","725","613"
"14.04.2023 18:00 - 14.04.2023 19:00","746","663"
"14.04.2023 19:00 - 14.04.2023 20:00","773","695"
"14.04.2023 20:00 - 14.04.2023 21:00","801","730"
"14.04.2023 21:00 - 14.04.2023 22:00","772","691"
"14.04.2023 22:00 - 14.04.2023 23:00","876","819"
"14.04.2023 23:00 - 15.04.2023 00:00","873","834"
"15.04.2023 00:00 - 15.04.2023 01:00","796","729"
"15.04.2023 01:00 - 15.04.2023 02:00","720","639"
"15.04.2023 02:00 - 15.04.2023 03:00","668","586"
"15.04.2023 03:00 - 15.04.2023 04:00","648","564"
"15.04.2023 04:00 - 15.04.2023 05:00","638","584"
"15.04.2023 05:00 - 15.04.2023 06:00","614","548"
"15.04.2023 06:00 - 15.04.2023 07:00","598","537"
"15.04.2023 07:00 - 15.04.2023 08:00","590","528"
"15.04.2023 08:00 - 15.04.2023 09:00","602","539"
"15.04.2023 09:00 - 15.04.2023 10:00","616","545"
"15.04.2023 10:00 - 15.04.2023 11:00","610","540"
"15.04.2023 11:00 - 15.04.2023 12:00","609","592"
"15.04.2023 12:00 - 15.04.2023 13:00","633","606"
"15.04.2023 13:00 - 15.04.2023 14:00","666","620"
"15.04.2023 14:00 - 15.04.2023 15:00","684","612"
"15.04.2023 15:00 - 15.04.2023 16:00","695","632"
"15.04.2023 16:00 - 15.04.2023 17:00","720","663"
"15.04.2023 17:00 - 15.04.2023 18:00","717","689"
"15.04.2023 18:00 - 15.04.2023 19:00","763","753"
"15.04.2023 19:00 - 15.04.2023 20:00","793","799"
"15.04.2023 20:00 - 15.04.2023 21:00","828","834"
"15.04.2023 21:00 - 15.04.2023 22:00","792","781"
"15.04.2023 22:00 - 15.04.2023 23:00","839","843"
"15.04.2023 23:00 - 16.04.2023 00:00","807","806"
"16.04.2023 00:00 - 16.04.2023 01:00","732","718"
"16.04.2023 01:00 - 16.04.2023 02:00","674","661"
"16.04.2023 02:00 - 16.04.2023 03:00","634","606"
"16.04.2023 03:00 - 16.04.2023 04:00","602","584"
"16.04.2023 04:00 - 16.04.2023 05:00","596","540"
"16.04.2023 05:00 - 16.04.2023 06:00","608","510"
"16.04.2023 06:00 - 16.04.2023 07:00","622","479"
"16.04.2023 07:00 - 16.04.2023 08:00","620","514"
"16.04.2023 08:00 - 16.04.2023 09:00","595","568"
"16.04.2023 09:00 - 16.04.2023 10:00","626","593"
"16.04.2023 10:00 - 16.04.2023 11:00","659","570"
"16.04.2023 11:00 - 16.04.2023 12:00","687","590"
"16.04.2023 12:00 - 16.04.2023 13:00","708","637"
"16.04.2023 13:00 - 16.04.2023 14:00","714","649"
"16.04.2023 14:00 - 16.04.2023 15:00","698","652"
"16.04.2023 15:00 - 16.04.2023 16:00","676","632"
"16.04.2023 16:00 - 16.04.2023 17:00","681","634"
"16.04.2023 17:00 - 16.04.2023 18:00","707","691"
"16.04.2023 18:00 - 16.04.2023 19:00","739","688"
"16.04.2023 19:00 - 16.04.2023 20:00","771","676"
"16.04.2023 20:00 - 16.04.2023 21:00","798","696"
"16.04.2023 21:00 - 16.04.2023 22:00","771","679"
"16.04.2023 22:00 - 16.04.2023 23:00","798","721"
"16.04.2023 23:00 - 17.04.2023 00:00","768","711"
"17.04.2023 00:00 - 17.04.2023 01:00","701","668"
"17.04.2023 01:00 - 17.04.2023 02:00","648","607"
"17.04.2023 02:00 - 17.04.2023 03:00","627","571"
"17.04.2023 03:00 - 17.04.2023 04:00","612","555"
"17.04.2023 04:00 - 17.04.2023 05:00","582","524"
"17.04.2023 05:00 - 17.04.2023 06:00","550","483"
"17.04.2023 06:00 - 17.04.2023 07:00","548","470"
"17.04.2023 07:00 - 17.04.2023 08:00","559","468"
"17.04.2023 08:00 - 17.04.2023 09:00","586","501"
"17.04.2023 09:00 - 17.04.2023 10:00","626","534"
"17.04.2023 10:00 - 17.04.2023 11:00","643","558"
"17.04.2023 11:00 - 17.04.2023 12:00","658","533"
"17.04.2023 12:00 - 17.04.2023 13:00","662","540"
"17.04.2023 13:00 - 17.04.2023 14:00","668","548"
"17.04.2023 14:00 - 17.04.2023 15:00","676","549"
"17.04.2023 15:00 - 17.04.2023 16:00","679","559"
"17.04.2023 16:00 - 17.04.2023 17:00","685","618"
"17.04.2023 17:00 - 17.04.2023 18:00","711","678"
"17.04.2023 18:00 - 17.04.2023 19:00","736","724"
"17.04.2023 19:00 - 17.04.2023 20:00","780","726"
"17.04.2023 20:00 - 17.04.2023 21:00","815","745"
"17.04.2023 21:00 - 17.04.2023 22:00","788","724"
"17.04.2023 22:00 - 17.04.2023 23:00","876","827"
"17.04.2023 23:00 - 18.04.2023 00:00","844","813"
"18.04.2023 00:00 - 18.04.2023 01:00","746","731"
"18.04.2023 01:00 - 18.04.2023 02:00","665","652"
"18.04.2023 02:00 - 18.04.2023 03:00","615","606"
"18.04.2023 03:00 - 18.04.2023 04:00","610","574"
"18.04.2023 04:00 - 18.04.2023 05:00","621","560"
"18.04.2023 05:00 - 18.04.2023 06:00","621","532"
"18.04.2023 06:00 - 18.04.2023 07:00","662","574"
"18.04.2023 07:00 - 18.04.2023 08:00","717","628"
"18.04.2023 08:00 - 18.04.2023 09:00","747","661"
"18.04.2023 09:00 - 18.04.2023 10:00","760","662"
"18.04.2023 10:00 - 18.04.2023 11:00","761","637"
"18.04.2023 11:00 - 18.04.2023 12:00","768","630"
"18.04.2023 12:00 - 18.04.2023 13:00","780","622"
"18.04.2023 13:00 - 18.04.2023 14:00","782","611"
"18.04.2023 14:00 - 18.04.2023 15:00","794","604"
"18.04.2023 15:00 - 18.04.2023 16:00","761","662"
