"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"14.08.2023 15:30 - 14.08.2023 15:45","4410","4495"
"14.08.2023 15:45 - 14.08.2023 16:00","4466","4545"
"14.08.2023 16:00 - 14.08.2023 16:15","4526","4600"
"14.08.2023 16:15 - 14.08.2023 16:30","4581","4656"
"14.08.2023 16:30 - 14.08.2023 16:45","4627","4737"
"14.08.2023 16:45 - 14.08.2023 17:00","4666","4809"
"14.08.2023 17:00 - 14.08.2023 17:15","4699","4832"
"14.08.2023 17:15 - 14.08.2023 17:30","4739","4890"
"14.08.2023 17:30 - 14.08.2023 17:45","4788","4941"
"14.08.2023 17:45 - 14.08.2023 18:00","4845","4994"
"14.08.2023 18:00 - 14.08.2023 18:15","4908","5054"
"14.08.2023 18:15 - 14.08.2023 18:30","4960","5115"
"14.08.2023 18:30 - 14.08.2023 18:45","4998","5190"
"14.08.2023 18:45 - 14.08.2023 19:00","5022","5242"
"14.08.2023 19:00 - 14.08.2023 19:15","5036","5248"
"14.08.2023 19:15 - 14.08.2023 19:30","5051","5255"
"14.08.2023 19:30 - 14.08.2023 19:45","5071","5247"
"14.08.2023 19:45 - 14.08.2023 20:00","5097","5273"
"14.08.2023 20:00 - 14.08.2023 20:15","5124","5290"
"14.08.2023 20:15 - 14.08.2023 20:30","5132","5373"
"14.08.2023 20:30 - 14.08.2023 20:45","5117","5396"
"14.08.2023 20:45 - 14.08.2023 21:00","5079","5345"
"14.08.2023 21:00 - 14.08.2023 21:15","5022","5272"
"14.08.2023 21:15 - 14.08.2023 21:30","4955","5190"
"14.08.2023 21:30 - 14.08.2023 21:45","4882","5090"
"14.08.2023 21:45 - 14.08.2023 22:00","4804","4975"
"14.08.2023 22:00 - 14.08.2023 22:15","4721","4891"
"14.08.2023 22:15 - 14.08.2023 22:30","4646","4845"
"14.08.2023 22:30 - 14.08.2023 22:45","4580","4790"
"14.08.2023 22:45 - 14.08.2023 23:00","4524","4688"
"14.08.2023 23:00 - 14.08.2023 23:15","4473","4639"
"14.08.2023 23:15 - 14.08.2023 23:30","4414","4583"
"14.08.2023 23:30 - 14.08.2023 23:45","4342","4558"
"14.08.2023 23:45 - 15.08.2023 00:00","4257","4467"
"15.08.2023 00:00 - 15.08.2023 00:15","4171","4330"
"15.08.2023 00:15 - 15.08.2023 00:30","4084","4249"
"15.08.2023 00:30 - 15.08.2023 00:45","4010","4208"
"15.08.2023 00:45 - 15.08.2023 01:00","3950","4135"
"15.08.2023 01:00 - 15.08.2023 01:15","3901","4088"
"15.08.2023 01:15 - 15.08.2023 01:30","3854","4026"
"15.08.2023 01:30 - 15.08.2023 01:45","3808","3960"
"15.08.2023 01:45 - 15.08.2023 02:00","3761","3919"
"15.08.2023 02:00 - 15.08.2023 02:15","3716","3876"
"15.08.2023 02:15 - 15.08.2023 02:30","3679","3810"
"15.08.2023 02:30 - 15.08.2023 02:45","3651","3806"
"15.08.2023 02:45 - 15.08.2023 03:00","3631","3779"
"15.08.2023 03:00 - 15.08.2023 03:15","3620","3773"
"15.08.2023 03:15 - 15.08.2023 03:30","3619","3755"
"15.08.2023 03:30 - 15.08.2023 03:45","3625","3755"
"15.08.2023 03:45 - 15.08.2023 04:00","3641","3756"
"15.08.2023 04:00 - 15.08.2023 04:15","3664","3782"
"15.08.2023 04:15 - 15.08.2023 04:30","3685","3795"
"15.08.2023 04:30 - 15.08.2023 04:45","3703","3829"
"15.08.2023 04:45 - 15.08.2023 05:00","3717","3886"
"15.08.2023 05:00 - 15.08.2023 05:15","3735","3940"
"15.08.2023 05:15 - 15.08.2023 05:30","3780","3949"
"15.08.2023 05:30 - 15.08.2023 05:45","3859","3980"
"15.08.2023 05:45 - 15.08.2023 06:00","3971","4028"
"15.08.2023 06:00 - 15.08.2023 06:15","4107","4223"
"15.08.2023 06:15 - 15.08.2023 06:30","4225","4335"
"15.08.2023 06:30 - 15.08.2023 06:45","4317","4400"
"15.08.2023 06:45 - 15.08.2023 07:00","4382","4443"
"15.08.2023 07:00 - 15.08.2023 07:15","4421","4518"
"15.08.2023 07:15 - 15.08.2023 07:30","4445","4529"
"15.08.2023 07:30 - 15.08.2023 07:45","4453","4522"
"15.08.2023 07:45 - 15.08.2023 08:00","4448","4479"
"15.08.2023 08:00 - 15.08.2023 08:15","4430","4458"
"15.08.2023 08:15 - 15.08.2023 08:30","4412","4433"
"15.08.2023 08:30 - 15.08.2023 08:45","4396","4437"
"15.08.2023 08:45 - 15.08.2023 09:00","4382","4414"
"15.08.2023 09:00 - 15.08.2023 09:15","4370","4403"
"15.08.2023 09:15 - 15.08.2023 09:30","4361","4394"
"15.08.2023 09:30 - 15.08.2023 09:45","4353","4364"
"15.08.2023 09:45 - 15.08.2023 10:00","4348","4348"
"15.08.2023 10:00 - 15.08.2023 10:15","4346","4328"
"15.08.2023 10:15 - 15.08.2023 10:30","4346","4312"
"15.08.2023 10:30 - 15.08.2023 10:45","4349","4288"
"15.08.2023 10:45 - 15.08.2023 11:00","4354","4299"
"15.08.2023 11:00 - 15.08.2023 11:15","4362","4331"
"15.08.2023 11:15 - 15.08.2023 11:30","4370","4357"
"15.08.2023 11:30 - 15.08.2023 11:45","4376","4383"
"15.08.2023 11:45 - 15.08.2023 12:00","4382","4395"
"15.08.2023 12:00 - 15.08.2023 12:15","4386","4405"
"15.08.2023 12:15 - 15.08.2023 12:30","4390","4422"
"15.08.2023 12:30 - 15.08.2023 12:45","4395","4450"
"15.08.2023 12:45 - 15.08.2023 13:00","4399","4485"
"15.08.2023 13:00 - 15.08.2023 13:15","4404","4511"
"15.08.2023 13:15 - 15.08.2023 13:30","4410","4528"
"15.08.2023 13:30 - 15.08.2023 13:45","4418","4537"
"15.08.2023 13:45 - 15.08.2023 14:00","4428","4506"
"15.08.2023 14:00 - 15.08.2023 14:15","4441","4589"
"15.08.2023 14:15 - 15.08.2023 14:30","4460","4638"
"15.08.2023 14:30 - 15.08.2023 14:45","4488","4716"
"15.08.2023 14:45 - 15.08.2023 15:00","4524","4791"
"15.08.2023 15:00 - 15.08.2023 15:15","4568","4862"
"15.08.2023 15:15 - 15.08.2023 15:30","4616","4908"
"15.08.2023 15:30 - 15.08.2023 15:45","4667","4957"
"15.08.2023 15:45 - 15.08.2023 16:00","4722","4997"
"15.08.2023 16:00 - 15.08.2023 16:15","4779","5047"
"15.08.2023 16:15 - 15.08.2023 16:30","4831","5085"
"15.08.2023 16:30 - 15.08.2023 16:45","4875","5120"
"15.08.2023 16:45 - 15.08.2023 17:00","4911","5170"
"15.08.2023 17:00 - 15.08.2023 17:15","4942","5196"
"15.08.2023 17:15 - 15.08.2023 17:30","4976","5239"
"15.08.2023 17:30 - 15.08.2023 17:45","5015","5260"
"15.08.2023 17:45 - 15.08.2023 18:00","5060","5281"
"15.08.2023 18:00 - 15.08.2023 18:15","5107","5319"
"15.08.2023 18:15 - 15.08.2023 18:30","5144","5345"
"15.08.2023 18:30 - 15.08.2023 18:45","5168","5353"
"15.08.2023 18:45 - 15.08.2023 19:00","5179","5365"
"15.08.2023 19:00 - 15.08.2023 19:15","5182","5354"
"15.08.2023 19:15 - 15.08.2023 19:30","5188","5354"
"15.08.2023 19:30 - 15.08.2023 19:45","5202","5365"
"15.08.2023 19:45 - 15.08.2023 20:00","5224","5390"
"15.08.2023 20:00 - 15.08.2023 20:15","5249","5405"
"15.08.2023 20:15 - 15.08.2023 20:30","5256","5423"
"15.08.2023 20:30 - 15.08.2023 20:45","5241","5429"
"15.08.2023 20:45 - 15.08.2023 21:00","5204","5384"
"15.08.2023 21:00 - 15.08.2023 21:15","5148","5310"
"15.08.2023 21:15 - 15.08.2023 21:30","5083","5233"
"15.08.2023 21:30 - 15.08.2023 21:45","5011","5117"
"15.08.2023 21:45 - 15.08.2023 22:00","4933","5021"
"15.08.2023 22:00 - 15.08.2023 22:15","4851","4950"
"15.08.2023 22:15 - 15.08.2023 22:30","4775","4905"
"15.08.2023 22:30 - 15.08.2023 22:45","4707","4857"
"15.08.2023 22:45 - 15.08.2023 23:00","4646","4759"
"15.08.2023 23:00 - 15.08.2023 23:15","4590","4712"
"15.08.2023 23:15 - 15.08.2023 23:30","4526","4657"
"15.08.2023 23:30 - 15.08.2023 23:45","4451","4628"
"15.08.2023 23:45 - 16.08.2023 00:00","4363","4532"
"16.08.2023 00:00 - 16.08.2023 00:15","4263","4406"
"16.08.2023 00:15 - 16.08.2023 00:30","4173","4357"
"16.08.2023 00:30 - 16.08.2023 00:45","4098","4327"
"16.08.2023 00:45 - 16.08.2023 01:00","4036","4257"
"16.08.2023 01:00 - 16.08.2023 01:15","3986","4206"
"16.08.2023 01:15 - 16.08.2023 01:30","3939","4127"
"16.08.2023 01:30 - 16.08.2023 01:45","3891","4054"
"16.08.2023 01:45 - 16.08.2023 02:00","3843","3997"
"16.08.2023 02:00 - 16.08.2023 02:15","3797","3951"
"16.08.2023 02:15 - 16.08.2023 02:30","3759","3942"
"16.08.2023 02:30 - 16.08.2023 02:45","3730","3928"
"16.08.2023 02:45 - 16.08.2023 03:00","3712","3909"
"16.08.2023 03:00 - 16.08.2023 03:15","3703","3889"
"16.08.2023 03:15 - 16.08.2023 03:30","3702","3877"
"16.08.2023 03:30 - 16.08.2023 03:45","3707","3865"
"16.08.2023 03:45 - 16.08.2023 04:00","3720","3861"
"16.08.2023 04:00 - 16.08.2023 04:15","3738","3888"
"16.08.2023 04:15 - 16.08.2023 04:30","3756","3913"
"16.08.2023 04:30 - 16.08.2023 04:45","3772","3944"
"16.08.2023 04:45 - 16.08.2023 05:00","3786","3993"
"16.08.2023 05:00 - 16.08.2023 05:15","3803","4050"
"16.08.2023 05:15 - 16.08.2023 05:30","3847","4081"
"16.08.2023 05:30 - 16.08.2023 05:45","3922","4096"
"16.08.2023 05:45 - 16.08.2023 06:00","4029","4156"
"16.08.2023 06:00 - 16.08.2023 06:15","4159","4326"
"16.08.2023 06:15 - 16.08.2023 06:30","4276","4433"
"16.08.2023 06:30 - 16.08.2023 06:45","4372","4510"
"16.08.2023 06:45 - 16.08.2023 07:00","4446","4574"
"16.08.2023 07:00 - 16.08.2023 07:15","4499","4669"
"16.08.2023 07:15 - 16.08.2023 07:30","4534","4692"
"16.08.2023 07:30 - 16.08.2023 07:45","4553","4706"
"16.08.2023 07:45 - 16.08.2023 08:00","4555","4705"
"16.08.2023 08:00 - 16.08.2023 08:15","4543","4731"
"16.08.2023 08:15 - 16.08.2023 08:30","4530","4747"
"16.08.2023 08:30 - 16.08.2023 08:45","4517","4756"
"16.08.2023 08:45 - 16.08.2023 09:00","4506","4741"
"16.08.2023 09:00 - 16.08.2023 09:15","4496","4745"
"16.08.2023 09:15 - 16.08.2023 09:30","4487","4736"
"16.08.2023 09:30 - 16.08.2023 09:45","4479","4737"
"16.08.2023 09:45 - 16.08.2023 10:00","4472","4705"
"16.08.2023 10:00 - 16.08.2023 10:15","4466","4694"
"16.08.2023 10:15 - 16.08.2023 10:30","4465","4695"
"16.08.2023 10:30 - 16.08.2023 10:45","4467","4720"
"16.08.2023 10:45 - 16.08.2023 11:00","4475","4720"
"16.08.2023 11:00 - 16.08.2023 11:15","4485","4718"
"16.08.2023 11:15 - 16.08.2023 11:30","4494","4731"
"16.08.2023 11:30 - 16.08.2023 11:45","4500","4725"
"16.08.2023 11:45 - 16.08.2023 12:00","4502","4732"
"16.08.2023 12:00 - 16.08.2023 12:15","4502","4703"
"16.08.2023 12:15 - 16.08.2023 12:30","4498","4742"
"16.08.2023 12:30 - 16.08.2023 12:45","4492","4744"
"16.08.2023 12:45 - 16.08.2023 13:00","4483","4728"
"16.08.2023 13:00 - 16.08.2023 13:15","4472","4728"
"16.08.2023 13:15 - 16.08.2023 13:30","4465","4701"
"16.08.2023 13:30 - 16.08.2023 13:45","4462","4692"
"16.08.2023 13:45 - 16.08.2023 14:00","4464","4621"
"16.08.2023 14:00 - 16.08.2023 14:15","4472","4648"
"16.08.2023 14:15 - 16.08.2023 14:30","4485","4680"
"16.08.2023 14:30 - 16.08.2023 14:45","4505","4735"
"16.08.2023 14:45 - 16.08.2023 15:00","4532","4762"
"16.08.2023 15:00 - 16.08.2023 15:15","4564","4777"
"16.08.2023 15:15 - 16.08.2023 15:30","4598","4825"
"16.08.2023 15:30 - 16.08.2023 15:45","4634","4873"
"16.08.2023 15:45 - 16.08.2023 16:00","4671","4895"
"16.08.2023 16:00 - 16.08.2023 16:15","4708","4932"
"16.08.2023 16:15 - 16.08.2023 16:30","4742","4987"
"16.08.2023 16:30 - 16.08.2023 16:45","4771","5054"
"16.08.2023 16:45 - 16.08.2023 17:00","4795","5091"
"16.08.2023 17:00 - 16.08.2023 17:15","4817","5098"
"16.08.2023 17:15 - 16.08.2023 17:30","4844","5148"
"16.08.2023 17:30 - 16.08.2023 17:45","4877","5162"
"16.08.2023 17:45 - 16.08.2023 18:00","4917","5217"
"16.08.2023 18:00 - 16.08.2023 18:15","4961","5224"
"16.08.2023 18:15 - 16.08.2023 18:30","4996","5251"
"16.08.2023 18:30 - 16.08.2023 18:45","5019","5294"
"16.08.2023 18:45 - 16.08.2023 19:00","5030","5318"
"16.08.2023 19:00 - 16.08.2023 19:15","5034","5325"
"16.08.2023 19:15 - 16.08.2023 19:30","5047","5329"
"16.08.2023 19:30 - 16.08.2023 19:45","5073","5343"
"16.08.2023 19:45 - 16.08.2023 20:00","5114","5347"
"16.08.2023 20:00 - 16.08.2023 20:15","5160","5370"
"16.08.2023 20:15 - 16.08.2023 20:30","5182","5391"
"16.08.2023 20:30 - 16.08.2023 20:45","5174","5372"
"16.08.2023 20:45 - 16.08.2023 21:00","5134","5306"
"16.08.2023 21:00 - 16.08.2023 21:15","5069","5244"
"16.08.2023 21:15 - 16.08.2023 21:30","4997","5197"
"16.08.2023 21:30 - 16.08.2023 21:45","4924","5117"
"16.08.2023 21:45 - 16.08.2023 22:00","4849","5043"
"16.08.2023 22:00 - 16.08.2023 22:15","4775","4942"
"16.08.2023 22:15 - 16.08.2023 22:30","4706","4894"
"16.08.2023 22:30 - 16.08.2023 22:45","4645","4855"
"16.08.2023 22:45 - 16.08.2023 23:00","4592","4777"
"16.08.2023 23:00 - 16.08.2023 23:15","4543","4711"
"16.08.2023 23:15 - 16.08.2023 23:30","4484","4659"
"16.08.2023 23:30 - 16.08.2023 23:45","4413","4627"
"16.08.2023 23:45 - 17.08.2023 00:00","4329","4538"
"17.08.2023 00:00 - 17.08.2023 00:15","4232","4416"
"17.08.2023 00:15 - 17.08.2023 00:30","4148","4362"
"17.08.2023 00:30 - 17.08.2023 00:45","4078","4317"
"17.08.2023 00:45 - 17.08.2023 01:00","4022","4259"
"17.08.2023 01:00 - 17.08.2023 01:15","3977","4207"
"17.08.2023 01:15 - 17.08.2023 01:30","3933","4138"
"17.08.2023 01:30 - 17.08.2023 01:45","3888","4067"
"17.08.2023 01:45 - 17.08.2023 02:00","3842","4016"
"17.08.2023 02:00 - 17.08.2023 02:15","3796","3961"
"17.08.2023 02:15 - 17.08.2023 02:30","3759","3942"
"17.08.2023 02:30 - 17.08.2023 02:45","3730","3908"
"17.08.2023 02:45 - 17.08.2023 03:00","3712","3879"
"17.08.2023 03:00 - 17.08.2023 03:15","3702","3879"
"17.08.2023 03:15 - 17.08.2023 03:30","3700","3876"
"17.08.2023 03:30 - 17.08.2023 03:45","3705","3865"
"17.08.2023 03:45 - 17.08.2023 04:00","3716","3862"
"17.08.2023 04:00 - 17.08.2023 04:15","3733","3896"
"17.08.2023 04:15 - 17.08.2023 04:30","3751","3924"
"17.08.2023 04:30 - 17.08.2023 04:45","3766","3959"
"17.08.2023 04:45 - 17.08.2023 05:00","3780","4008"
"17.08.2023 05:00 - 17.08.2023 05:15","3799","4054"
"17.08.2023 05:15 - 17.08.2023 05:30","3846","4102"
"17.08.2023 05:30 - 17.08.2023 05:45","3926","4116"
"17.08.2023 05:45 - 17.08.2023 06:00","4041","4172"
"17.08.2023 06:00 - 17.08.2023 06:15","4179","4366"
"17.08.2023 06:15 - 17.08.2023 06:30","4303","4479"
"17.08.2023 06:30 - 17.08.2023 06:45","4402","4556"
"17.08.2023 06:45 - 17.08.2023 07:00","4476","4604"
"17.08.2023 07:00 - 17.08.2023 07:15","4527","4700"
"17.08.2023 07:15 - 17.08.2023 07:30","4558","4724"
"17.08.2023 07:30 - 17.08.2023 07:45","4570","4748"
"17.08.2023 07:45 - 17.08.2023 08:00","4562","4729"
"17.08.2023 08:00 - 17.08.2023 08:15","4539","4709"
"17.08.2023 08:15 - 17.08.2023 08:30","4513","4734"
"17.08.2023 08:30 - 17.08.2023 08:45","4488","4729"
"17.08.2023 08:45 - 17.08.2023 09:00","4464","4730"
"17.08.2023 09:00 - 17.08.2023 09:15","4441","4743"
"17.08.2023 09:15 - 17.08.2023 09:30","4417","4734"
"17.08.2023 09:30 - 17.08.2023 09:45","4393","4728"
"17.08.2023 09:45 - 17.08.2023 10:00","4369","4762"
"17.08.2023 10:00 - 17.08.2023 10:15","4347","4782"
"17.08.2023 10:15 - 17.08.2023 10:30","4331","4793"
"17.08.2023 10:30 - 17.08.2023 10:45","4324","4767"
"17.08.2023 10:45 - 17.08.2023 11:00","4327","4770"
"17.08.2023 11:00 - 17.08.2023 11:15","4336","4782"
"17.08.2023 11:15 - 17.08.2023 11:30","4347","4771"
"17.08.2023 11:30 - 17.08.2023 11:45","4357","4757"
"17.08.2023 11:45 - 17.08.2023 12:00","4367","4743"
"17.08.2023 12:00 - 17.08.2023 12:15","4377","4751"
"17.08.2023 12:15 - 17.08.2023 12:30","4387","4779"
"17.08.2023 12:30 - 17.08.2023 12:45","4398","4789"
"17.08.2023 12:45 - 17.08.2023 13:00","4409","4736"
"17.08.2023 13:00 - 17.08.2023 13:15","4421","4732"
"17.08.2023 13:15 - 17.08.2023 13:30","4434","4754"
"17.08.2023 13:30 - 17.08.2023 13:45","4449","4740"
"17.08.2023 13:45 - 17.08.2023 14:00","4466","4693"
"17.08.2023 14:00 - 17.08.2023 14:15","4485","4708"
"17.08.2023 14:15 - 17.08.2023 14:30","4507","4742"
"17.08.2023 14:30 - 17.08.2023 14:45","4531","4751"
"17.08.2023 14:45 - 17.08.2023 15:00","4559","4755"
"17.08.2023 15:00 - 17.08.2023 15:15","4589","4789"
"17.08.2023 15:15 - 17.08.2023 15:30","4619","4845"
"17.08.2023 15:30 - 17.08.2023 15:45","4650","4929"
"17.08.2023 15:45 - 17.08.2023 16:00","4681","4962"
"17.08.2023 16:00 - 17.08.2023 16:15","4712","5000"
"17.08.2023 16:15 - 17.08.2023 16:30","4742","5046"
"17.08.2023 16:30 - 17.08.2023 16:45","4770","5108"
"17.08.2023 16:45 - 17.08.2023 17:00","4795","5105"
"17.08.2023 17:00 - 17.08.2023 17:15","4821","5115"
"17.08.2023 17:15 - 17.08.2023 17:30","4850","5149"
"17.08.2023 17:30 - 17.08.2023 17:45","4885","5162"
"17.08.2023 17:45 - 17.08.2023 18:00","4925","5203"
"17.08.2023 18:00 - 17.08.2023 18:15","4967","5209"
"17.08.2023 18:15 - 17.08.2023 18:30","5001","5208"
"17.08.2023 18:30 - 17.08.2023 18:45","5025","5237"
"17.08.2023 18:45 - 17.08.2023 19:00","5037","5261"
"17.08.2023 19:00 - 17.08.2023 19:15","5042","5258"
"17.08.2023 19:15 - 17.08.2023 19:30","5055","5258"
"17.08.2023 19:30 - 17.08.2023 19:45","5082","5286"
"17.08.2023 19:45 - 17.08.2023 20:00","5121","5319"
"17.08.2023 20:00 - 17.08.2023 20:15","5165","5342"
"17.08.2023 20:15 - 17.08.2023 20:30","5185","5414"
"17.08.2023 20:30 - 17.08.2023 20:45","5174","5412"
"17.08.2023 20:45 - 17.08.2023 21:00","5131","5366"
"17.08.2023 21:00 - 17.08.2023 21:15","5062","5300"
"17.08.2023 21:15 - 17.08.2023 21:30","4988","5232"
"17.08.2023 21:30 - 17.08.2023 21:45","4914","5132"
"17.08.2023 21:45 - 17.08.2023 22:00","4840","5031"
"17.08.2023 22:00 - 17.08.2023 22:15","4768","4970"
"17.08.2023 22:15 - 17.08.2023 22:30","4702","4907"
"17.08.2023 22:30 - 17.08.2023 22:45","4644","4860"
"17.08.2023 22:45 - 17.08.2023 23:00","4594","4788"
"17.08.2023 23:00 - 17.08.2023 23:15","4547","4760"
"17.08.2023 23:15 - 17.08.2023 23:30","4491","4684"
"17.08.2023 23:30 - 17.08.2023 23:45","4421","4662"
"17.08.2023 23:45 - 18.08.2023 00:00","4339","4575"
"18.08.2023 00:00 - 18.08.2023 00:15","4260","4441"
"18.08.2023 00:15 - 18.08.2023 00:30","4176","4375"
"18.08.2023 00:30 - 18.08.2023 00:45","4105","4337"
"18.08.2023 00:45 - 18.08.2023 01:00","4048","4269"
"18.08.2023 01:00 - 18.08.2023 01:15","4003","4228"
"18.08.2023 01:15 - 18.08.2023 01:30","3958","4153"
"18.08.2023 01:30 - 18.08.2023 01:45","3912","4091"
"18.08.2023 01:45 - 18.08.2023 02:00","3865","4031"
"18.08.2023 02:00 - 18.08.2023 02:15","3819","4014"
"18.08.2023 02:15 - 18.08.2023 02:30","3781","3997"
"18.08.2023 02:30 - 18.08.2023 02:45","3753","3971"
"18.08.2023 02:45 - 18.08.2023 03:00","3736","3934"
"18.08.2023 03:00 - 18.08.2023 03:15","3729","3926"
"18.08.2023 03:15 - 18.08.2023 03:30","3729","3951"
"18.08.2023 03:30 - 18.08.2023 03:45","3734","3943"
"18.08.2023 03:45 - 18.08.2023 04:00","3746","3930"
"18.08.2023 04:00 - 18.08.2023 04:15","3763","3943"
"18.08.2023 04:15 - 18.08.2023 04:30","3781","3970"
"18.08.2023 04:30 - 18.08.2023 04:45","3798","4018"
"18.08.2023 04:45 - 18.08.2023 05:00","3815","4062"
"18.08.2023 05:00 - 18.08.2023 05:15","3838","4096"
"18.08.2023 05:15 - 18.08.2023 05:30","3885","4135"
"18.08.2023 05:30 - 18.08.2023 05:45","3963","4147"
"18.08.2023 05:45 - 18.08.2023 06:00","4072","4199"
"18.08.2023 06:00 - 18.08.2023 06:15","4202","4358"
"18.08.2023 06:15 - 18.08.2023 06:30","4320","4497"
"18.08.2023 06:30 - 18.08.2023 06:45","4417","4558"
"18.08.2023 06:45 - 18.08.2023 07:00","4493","4608"
"18.08.2023 07:00 - 18.08.2023 07:15","4550","4675"
"18.08.2023 07:15 - 18.08.2023 07:30","4591","4733"
"18.08.2023 07:30 - 18.08.2023 07:45","4617","4765"
"18.08.2023 07:45 - 18.08.2023 08:00","4629","4729"
"18.08.2023 08:00 - 18.08.2023 08:15","4629","4685"
"18.08.2023 08:15 - 18.08.2023 08:30","4623","4709"
"18.08.2023 08:30 - 18.08.2023 08:45","4615","4727"
"18.08.2023 08:45 - 18.08.2023 09:00","4604","4704"
"18.08.2023 09:00 - 18.08.2023 09:15","4591","4702"
"18.08.2023 09:15 - 18.08.2023 09:30","4579","4726"
"18.08.2023 09:30 - 18.08.2023 09:45","4568","4733"
"18.08.2023 09:45 - 18.08.2023 10:00","4558","4692"
"18.08.2023 10:00 - 18.08.2023 10:15","4550","4714"
"18.08.2023 10:15 - 18.08.2023 10:30","4544","4697"
"18.08.2023 10:30 - 18.08.2023 10:45","4541","4679"
"18.08.2023 10:45 - 18.08.2023 11:00","4540","4636"
"18.08.2023 11:00 - 18.08.2023 11:15","4541","4651"
"18.08.2023 11:15 - 18.08.2023 11:30","4543","4692"
"18.08.2023 11:30 - 18.08.2023 11:45","4546","4699"
"18.08.2023 11:45 - 18.08.2023 12:00","4549","4721"
"18.08.2023 12:00 - 18.08.2023 12:15","4552","4696"
"18.08.2023 12:15 - 18.08.2023 12:30","4552","4693"
"18.08.2023 12:30 - 18.08.2023 12:45","4550","4661"
"18.08.2023 12:45 - 18.08.2023 13:00","4545","4675"
"18.08.2023 13:00 - 18.08.2023 13:15","4539","4654"
"18.08.2023 13:15 - 18.08.2023 13:30","4534","4650"
"18.08.2023 13:30 - 18.08.2023 13:45","4534","4659"
"18.08.2023 13:45 - 18.08.2023 14:00","4537","4642"
"18.08.2023 14:00 - 18.08.2023 14:15","4544","4726"
"18.08.2023 14:15 - 18.08.2023 14:30","4558","4777"
"18.08.2023 14:30 - 18.08.2023 14:45","4580","4813"
"18.08.2023 14:45 - 18.08.2023 15:00","4609","4860"
"18.08.2023 15:00 - 18.08.2023 15:15","4644","4883"
"18.08.2023 15:15 - 18.08.2023 15:30","4681","4914"
"18.08.2023 15:30 - 18.08.2023 15:45","4718","4966"
"18.08.2023 15:45 - 18.08.2023 16:00","4755","5002"
"18.08.2023 16:00 - 18.08.2023 16:15","4792","5108"
"18.08.2023 16:15 - 18.08.2023 16:30","4824","5148"
"18.08.2023 16:30 - 18.08.2023 16:45","4851","5201"
"18.08.2023 16:45 - 18.08.2023 17:00","4873","5189"
"18.08.2023 17:00 - 18.08.2023 17:15","4892","5175"
"18.08.2023 17:15 - 18.08.2023 17:30","4914","5123"
"18.08.2023 17:30 - 18.08.2023 17:45","4940","5125"
"18.08.2023 17:45 - 18.08.2023 18:00","4971","5128"
"18.08.2023 18:00 - 18.08.2023 18:15","5003","5144"
"18.08.2023 18:15 - 18.08.2023 18:30","5026","5157"
"18.08.2023 18:30 - 18.08.2023 18:45","5035","5168"
"18.08.2023 18:45 - 18.08.2023 19:00","5030","5196"
"18.08.2023 19:00 - 18.08.2023 19:15","5018","5196"
"18.08.2023 19:15 - 18.08.2023 19:30","5015","5212"
"18.08.2023 19:30 - 18.08.2023 19:45","5028","5238"
"18.08.2023 19:45 - 18.08.2023 20:00","5055","5266"
"18.08.2023 20:00 - 18.08.2023 20:15","5091","5304"
"18.08.2023 20:15 - 18.08.2023 20:30","5106","5359"
"18.08.2023 20:30 - 18.08.2023 20:45","5095","5354"
"18.08.2023 20:45 - 18.08.2023 21:00","5056","5294"
"18.08.2023 21:00 - 18.08.2023 21:15","4995","5221"
"18.08.2023 21:15 - 18.08.2023 21:30","4928","5174"
"18.08.2023 21:30 - 18.08.2023 21:45","4860","5090"
"18.08.2023 21:45 - 18.08.2023 22:00","4789","5018"
"18.08.2023 22:00 - 18.08.2023 22:15","4719","4965"
"18.08.2023 22:15 - 18.08.2023 22:30","4653","4915"
"18.08.2023 22:30 - 18.08.2023 22:45","4595","4868"
"18.08.2023 22:45 - 18.08.2023 23:00","4543","4790"
"18.08.2023 23:00 - 18.08.2023 23:15","4495","4773"
"18.08.2023 23:15 - 18.08.2023 23:30","4439","4731"
"18.08.2023 23:30 - 18.08.2023 23:45","4371","4695"
"18.08.2023 23:45 - 19.08.2023 00:00","4292","4600"
"19.08.2023 00:00 - 19.08.2023 00:15","4249","4469"
"19.08.2023 00:15 - 19.08.2023 00:30","4161","4386"
"19.08.2023 00:30 - 19.08.2023 00:45","4083","4341"
"19.08.2023 00:45 - 19.08.2023 01:00","4016","4279"
"19.08.2023 01:00 - 19.08.2023 01:15","3958","4224"
"19.08.2023 01:15 - 19.08.2023 01:30","3903","4132"
"19.08.2023 01:30 - 19.08.2023 01:45","3849","4069"
"19.08.2023 01:45 - 19.08.2023 02:00","3796","4006"
"19.08.2023 02:00 - 19.08.2023 02:15","3746","4004"
"19.08.2023 02:15 - 19.08.2023 02:30","3703","3968"
"19.08.2023 02:30 - 19.08.2023 02:45","3669","3956"
"19.08.2023 02:45 - 19.08.2023 03:00","3644","3901"
"19.08.2023 03:00 - 19.08.2023 03:15","3628","3891"
"19.08.2023 03:15 - 19.08.2023 03:30","3617","3889"
"19.08.2023 03:30 - 19.08.2023 03:45","3611","3870"
"19.08.2023 03:45 - 19.08.2023 04:00","3611","3829"
"19.08.2023 04:00 - 19.08.2023 04:15","3614","3838"
