"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"16.02.2023 12:00 - 16.02.2023 13:00","1202","1226"
"16.02.2023 13:00 - 16.02.2023 14:00","1190","1210"
"16.02.2023 14:00 - 16.02.2023 15:00","1181","1205"
"16.02.2023 15:00 - 16.02.2023 16:00","1178","1178"
"16.02.2023 16:00 - 16.02.2023 17:00","1203","1205"
"16.02.2023 17:00 - 16.02.2023 18:00","1199","1209"
"16.02.2023 18:00 - 16.02.2023 19:00","1161","1163"
"16.02.2023 19:00 - 16.02.2023 20:00","1134","1127"
"16.02.2023 20:00 - 16.02.2023 21:00","1076","1083"
"16.02.2023 21:00 - 16.02.2023 22:00","1006","1014"
"16.02.2023 22:00 - 16.02.2023 23:00","928","936"
"16.02.2023 23:00 - 17.02.2023 00:00","887","894"
"17.02.2023 00:00 - 17.02.2023 01:00","860","874"
"17.02.2023 01:00 - 17.02.2023 02:00","846","853"
"17.02.2023 02:00 - 17.02.2023 03:00","850","852"
"17.02.2023 03:00 - 17.02.2023 04:00","866","857"
"17.02.2023 04:00 - 17.02.2023 05:00","902","890"
"17.02.2023 05:00 - 17.02.2023 06:00","1003","1000"
"17.02.2023 06:00 - 17.02.2023 07:00","1111","1121"
"17.02.2023 07:00 - 17.02.2023 08:00","1194","1208"
"17.02.2023 08:00 - 17.02.2023 09:00","1214","1251"
"17.02.2023 09:00 - 17.02.2023 10:00","1213","1249"
"17.02.2023 10:00 - 17.02.2023 11:00","1188","1243"
"17.02.2023 11:00 - 17.02.2023 12:00","1178","1202"
"17.02.2023 12:00 - 17.02.2023 13:00","1172","1202"
"17.02.2023 13:00 - 17.02.2023 14:00","1168","1189"
"17.02.2023 14:00 - 17.02.2023 15:00","1170","1175"
"17.02.2023 15:00 - 17.02.2023 16:00","1171","1144"
"17.02.2023 16:00 - 17.02.2023 17:00","1193","1170"
"17.02.2023 17:00 - 17.02.2023 18:00","1182","1174"
"17.02.2023 18:00 - 17.02.2023 19:00","1150","1139"
"17.02.2023 19:00 - 17.02.2023 20:00","1117","1105"
"17.02.2023 20:00 - 17.02.2023 21:00","1061","1056"
"17.02.2023 21:00 - 17.02.2023 22:00","997","1004"
"17.02.2023 22:00 - 17.02.2023 23:00","925","946"
"17.02.2023 23:00 - 18.02.2023 00:00","881","909"
"18.02.2023 00:00 - 18.02.2023 01:00","942","879"
"18.02.2023 01:00 - 18.02.2023 02:00","911","869"
"18.02.2023 02:00 - 18.02.2023 03:00","903","860"
"18.02.2023 03:00 - 18.02.2023 04:00","903","862"
"18.02.2023 04:00 - 18.02.2023 05:00","920","867"
"18.02.2023 05:00 - 18.02.2023 06:00","961","901"
"18.02.2023 06:00 - 18.02.2023 07:00","1017","944"
"18.02.2023 07:00 - 18.02.2023 08:00","1054","985"
"18.02.2023 08:00 - 18.02.2023 09:00","1094","1038"
"18.02.2023 09:00 - 18.02.2023 10:00","1107","1057"
"18.02.2023 10:00 - 18.02.2023 11:00","1112","1048"
"18.02.2023 11:00 - 18.02.2023 12:00","1110","1040"
"18.02.2023 12:00 - 18.02.2023 13:00","1137","1035"
"18.02.2023 13:00 - 18.02.2023 14:00","1141","1037"
"18.02.2023 14:00 - 18.02.2023 15:00","1119","1041"
"18.02.2023 15:00 - 18.02.2023 16:00","1118","1053"
"18.02.2023 16:00 - 18.02.2023 17:00","1164","1103"
"18.02.2023 17:00 - 18.02.2023 18:00","1186","1142"
"18.02.2023 18:00 - 18.02.2023 19:00","1164","1133"
"18.02.2023 19:00 - 18.02.2023 20:00","1140","1111"
"18.02.2023 20:00 - 18.02.2023 21:00","1103","1065"
"18.02.2023 21:00 - 18.02.2023 22:00","1046","1012"
"18.02.2023 22:00 - 18.02.2023 23:00","984","954"
"18.02.2023 23:00 - 19.02.2023 00:00","954","900"
"19.02.2023 00:00 - 19.02.2023 01:00","918","882"
"19.02.2023 01:00 - 19.02.2023 02:00","900","862"
"19.02.2023 02:00 - 19.02.2023 03:00","885","858"
"19.02.2023 03:00 - 19.02.2023 04:00","885","858"
"19.02.2023 04:00 - 19.02.2023 05:00","903","864"
"19.02.2023 05:00 - 19.02.2023 06:00","942","893"
"19.02.2023 06:00 - 19.02.2023 07:00","988","909"
"19.02.2023 07:00 - 19.02.2023 08:00","1035","954"
"19.02.2023 08:00 - 19.02.2023 09:00","1067","1019"
"19.02.2023 09:00 - 19.02.2023 10:00","1082","1048"
"19.02.2023 10:00 - 19.02.2023 11:00","1080","1065"
"19.02.2023 11:00 - 19.02.2023 12:00","1072","1055"
"19.02.2023 12:00 - 19.02.2023 13:00","1068","1045"
"19.02.2023 13:00 - 19.02.2023 14:00","1072","1046"
"19.02.2023 14:00 - 19.02.2023 15:00","1069","1046"
"19.02.2023 15:00 - 19.02.2023 16:00","1093","1057"
"19.02.2023 16:00 - 19.02.2023 17:00","1152","1109"
"19.02.2023 17:00 - 19.02.2023 18:00","1161","1153"
"19.02.2023 18:00 - 19.02.2023 19:00","1149","1142"
"19.02.2023 19:00 - 19.02.2023 20:00","1125","1111"
"19.02.2023 20:00 - 19.02.2023 21:00","1084","1070"
"19.02.2023 21:00 - 19.02.2023 22:00","1035","1000"
"19.02.2023 22:00 - 19.02.2023 23:00","962","929"
"19.02.2023 23:00 - 20.02.2023 00:00","930","890"
"20.02.2023 00:00 - 20.02.2023 01:00","875","871"
"20.02.2023 01:00 - 20.02.2023 02:00","858","857"
"20.02.2023 02:00 - 20.02.2023 03:00","850","863"
"20.02.2023 03:00 - 20.02.2023 04:00","859","876"
"20.02.2023 04:00 - 20.02.2023 05:00","895","915"
"20.02.2023 05:00 - 20.02.2023 06:00","1002","1024"
"20.02.2023 06:00 - 20.02.2023 07:00","1109","1141"
"20.02.2023 07:00 - 20.02.2023 08:00","1179","1241"
"20.02.2023 08:00 - 20.02.2023 09:00","1204","1306"
"20.02.2023 09:00 - 20.02.2023 10:00","1200","1316"
"20.02.2023 10:00 - 20.02.2023 11:00","1176","1323"
"20.02.2023 11:00 - 20.02.2023 12:00","1167","1308"
"20.02.2023 12:00 - 20.02.2023 13:00","1175","1294"
"20.02.2023 13:00 - 20.02.2023 14:00","1153","1259"
"20.02.2023 14:00 - 20.02.2023 15:00","1155","1232"
"20.02.2023 15:00 - 20.02.2023 16:00","1149","1200"
"20.02.2023 16:00 - 20.02.2023 17:00","1181","1212"
"20.02.2023 17:00 - 20.02.2023 18:00","1170","1244"
"20.02.2023 18:00 - 20.02.2023 19:00","1139","1216"
"20.02.2023 19:00 - 20.02.2023 20:00","1104","1187"
"20.02.2023 20:00 - 20.02.2023 21:00","1065","1143"
"20.02.2023 21:00 - 20.02.2023 22:00","1017","1081"
"20.02.2023 22:00 - 20.02.2023 23:00","955","996"
"20.02.2023 23:00 - 21.02.2023 00:00","919","948"
"21.02.2023 00:00 - 21.02.2023 01:00","926","913"
"21.02.2023 01:00 - 21.02.2023 02:00","921","912"
"21.02.2023 02:00 - 21.02.2023 03:00","932","903"
"21.02.2023 03:00 - 21.02.2023 04:00","942","897"
"21.02.2023 04:00 - 21.02.2023 05:00","976","936"
"21.02.2023 05:00 - 21.02.2023 06:00","1079","1052"
"21.02.2023 06:00 - 21.02.2023 07:00","1172","1162"
"21.02.2023 07:00 - 21.02.2023 08:00","1262","1258"
"21.02.2023 08:00 - 21.02.2023 09:00","1296","1325"
"21.02.2023 09:00 - 21.02.2023 10:00","1290","1342"
"21.02.2023 10:00 - 21.02.2023 11:00","1263","1329"
"21.02.2023 11:00 - 21.02.2023 12:00","1242","1305"
"21.02.2023 12:00 - 21.02.2023 13:00","1251","1317"
"21.02.2023 13:00 - 21.02.2023 14:00","1234","1287"
"21.02.2023 14:00 - 21.02.2023 15:00","1230","1293"
"21.02.2023 15:00 - 21.02.2023 16:00","1209","1252"
"21.02.2023 16:00 - 21.02.2023 17:00","1234","1252"
"21.02.2023 17:00 - 21.02.2023 18:00","1248","1285"
"21.02.2023 18:00 - 21.02.2023 19:00","1210","1254"
"21.02.2023 19:00 - 21.02.2023 20:00","1176","1223"
"21.02.2023 20:00 - 21.02.2023 21:00","1132","1177"
"21.02.2023 21:00 - 21.02.2023 22:00","1074","1110"
"21.02.2023 22:00 - 21.02.2023 23:00","1000","1039"
"21.02.2023 23:00 - 22.02.2023 00:00","975","993"
"22.02.2023 00:00 - 22.02.2023 01:00","954","981"
"22.02.2023 01:00 - 22.02.2023 02:00","940","981"
"22.02.2023 02:00 - 22.02.2023 03:00","935","979"
"22.02.2023 03:00 - 22.02.2023 04:00","947","992"
"22.02.2023 04:00 - 22.02.2023 05:00","986","1026"
"22.02.2023 05:00 - 22.02.2023 06:00","1106","1138"
"22.02.2023 06:00 - 22.02.2023 07:00","1212","1251"
"22.02.2023 07:00 - 22.02.2023 08:00","1320","1348"
"22.02.2023 08:00 - 22.02.2023 09:00","1346","1361"
"22.02.2023 09:00 - 22.02.2023 10:00","1360","1316"
"22.02.2023 10:00 - 22.02.2023 11:00","1346","1303"
"22.02.2023 11:00 - 22.02.2023 12:00","1325","1270"
"22.02.2023 12:00 - 22.02.2023 13:00","1335","1281"
"22.02.2023 13:00 - 22.02.2023 14:00","1316","1256"
"22.02.2023 14:00 - 22.02.2023 15:00","1296","1252"
"22.02.2023 15:00 - 22.02.2023 16:00","1274","1237"
"22.02.2023 16:00 - 22.02.2023 17:00","1292","1246"
"22.02.2023 17:00 - 22.02.2023 18:00","1311","1296"
"22.02.2023 18:00 - 22.02.2023 19:00","1273","1282"
"22.02.2023 19:00 - 22.02.2023 20:00","1239","1260"
"22.02.2023 20:00 - 22.02.2023 21:00","1188","1227"
"22.02.2023 21:00 - 22.02.2023 22:00","1116","1160"
"22.02.2023 22:00 - 22.02.2023 23:00","1041","1074"
"22.02.2023 23:00 - 23.02.2023 00:00","1133","1030"
"23.02.2023 00:00 - 23.02.2023 01:00","968","1000"
"23.02.2023 01:00 - 23.02.2023 02:00","951","987"
"23.02.2023 02:00 - 23.02.2023 03:00","947","983"
"23.02.2023 03:00 - 23.02.2023 04:00","958","989"
"23.02.2023 04:00 - 23.02.2023 05:00","1008","1019"
"23.02.2023 05:00 - 23.02.2023 06:00","1126","1138"
"23.02.2023 06:00 - 23.02.2023 07:00","1240","1231"
"23.02.2023 07:00 - 23.02.2023 08:00","1342","1319"
"23.02.2023 08:00 - 23.02.2023 09:00","1380","1359"
"23.02.2023 09:00 - 23.02.2023 10:00","1377","1376"
"23.02.2023 10:00 - 23.02.2023 11:00","1361","1352"
"23.02.2023 11:00 - 23.02.2023 12:00","1349","1306"
"23.02.2023 12:00 - 23.02.2023 13:00","1354","1264"
"23.02.2023 13:00 - 23.02.2023 14:00","1328","1232"
"23.02.2023 14:00 - 23.02.2023 15:00","1306","1204"
"23.02.2023 15:00 - 23.02.2023 16:00","1282","1182"
"23.02.2023 16:00 - 23.02.2023 17:00","1302","1182"
"23.02.2023 17:00 - 23.02.2023 18:00","1325","1209"
"23.02.2023 18:00 - 23.02.2023 19:00","1297","1179"
"23.02.2023 19:00 - 23.02.2023 20:00","1266","1138"
"23.02.2023 20:00 - 23.02.2023 21:00","1213","1091"
"23.02.2023 21:00 - 23.02.2023 22:00","1142","1037"
"23.02.2023 22:00 - 23.02.2023 23:00","1054","980"
"23.02.2023 23:00 - 24.02.2023 00:00","1038","940"
"24.02.2023 00:00 - 24.02.2023 01:00","1007","916"
"24.02.2023 01:00 - 24.02.2023 02:00","984","895"
"24.02.2023 02:00 - 24.02.2023 03:00","979","885"
"24.02.2023 03:00 - 24.02.2023 04:00","989","875"
"24.02.2023 04:00 - 24.02.2023 05:00","1033","888"
"24.02.2023 05:00 - 24.02.2023 06:00","1133","937"
"24.02.2023 06:00 - 24.02.2023 07:00","1254","981"
"24.02.2023 07:00 - 24.02.2023 08:00","1345","1048"
"24.02.2023 08:00 - 24.02.2023 09:00","1376","1119"
"24.02.2023 09:00 - 24.02.2023 10:00","1371","1148"
"24.02.2023 10:00 - 24.02.2023 11:00","1329","1159"
"24.02.2023 11:00 - 24.02.2023 12:00","1299","1142"
"24.02.2023 12:00 - 24.02.2023 13:00","1273","1107"
"24.02.2023 13:00 - 24.02.2023 14:00","1234","1094"
"24.02.2023 14:00 - 24.02.2023 15:00","1202","1082"
"24.02.2023 15:00 - 24.02.2023 16:00","1180","1073"
"24.02.2023 16:00 - 24.02.2023 17:00","1199","1094"
"24.02.2023 17:00 - 24.02.2023 18:00","1223","1115"
"24.02.2023 18:00 - 24.02.2023 19:00","1191","1092"
"24.02.2023 19:00 - 24.02.2023 20:00","1154","1061"
"24.02.2023 20:00 - 24.02.2023 21:00","1091","1029"
"24.02.2023 21:00 - 24.02.2023 22:00","1033","976"
"24.02.2023 22:00 - 24.02.2023 23:00","974","928"
"24.02.2023 23:00 - 25.02.2023 00:00","931","895"
"25.02.2023 00:00 - 25.02.2023 01:00","903","865"
"25.02.2023 01:00 - 25.02.2023 02:00","897","853"
"25.02.2023 02:00 - 25.02.2023 03:00","899","844"
"25.02.2023 03:00 - 25.02.2023 04:00","907","847"
"25.02.2023 04:00 - 25.02.2023 05:00","923","855"
"25.02.2023 05:00 - 25.02.2023 06:00","946","893"
"25.02.2023 06:00 - 25.02.2023 07:00","976","927"
"25.02.2023 07:00 - 25.02.2023 08:00","1010","999"
"25.02.2023 08:00 - 25.02.2023 09:00","1051","1077"
"25.02.2023 09:00 - 25.02.2023 10:00","1062","1106"
"25.02.2023 10:00 - 25.02.2023 11:00","1050","1113"
"25.02.2023 11:00 - 25.02.2023 12:00","1048","1090"
"25.02.2023 12:00 - 25.02.2023 13:00","1053","1084"
"25.02.2023 13:00 - 25.02.2023 14:00","1044","1080"
"25.02.2023 14:00 - 25.02.2023 15:00","1043","1067"
"25.02.2023 15:00 - 25.02.2023 16:00","1051","1062"
"25.02.2023 16:00 - 25.02.2023 17:00","1089","1083"
"25.02.2023 17:00 - 25.02.2023 18:00","1108","1131"
"25.02.2023 18:00 - 25.02.2023 19:00","1091","1116"
"25.02.2023 19:00 - 25.02.2023 20:00","1062","1086"
"25.02.2023 20:00 - 25.02.2023 21:00","1019","1041"
"25.02.2023 21:00 - 25.02.2023 22:00","971","993"
"25.02.2023 22:00 - 25.02.2023 23:00","928","941"
"25.02.2023 23:00 - 26.02.2023 00:00","901","909"
"26.02.2023 00:00 - 26.02.2023 01:00","896","877"
"26.02.2023 01:00 - 26.02.2023 02:00","887","866"
"26.02.2023 02:00 - 26.02.2023 03:00","887","867"
"26.02.2023 03:00 - 26.02.2023 04:00","893","871"
"26.02.2023 04:00 - 26.02.2023 05:00","915","883"
"26.02.2023 05:00 - 26.02.2023 06:00","952","922"
"26.02.2023 06:00 - 26.02.2023 07:00","975","941"
"26.02.2023 07:00 - 26.02.2023 08:00","1013","1017"
"26.02.2023 08:00 - 26.02.2023 09:00","1068","1090"
"26.02.2023 09:00 - 26.02.2023 10:00","1079","1127"
"26.02.2023 10:00 - 26.02.2023 11:00","1067","1143"
"26.02.2023 11:00 - 26.02.2023 12:00","1062","1131"
"26.02.2023 12:00 - 26.02.2023 13:00","1055","1113"
"26.02.2023 13:00 - 26.02.2023 14:00","1059","1100"
"26.02.2023 14:00 - 26.02.2023 15:00","1057","1071"
"26.02.2023 15:00 - 26.02.2023 16:00","1076","1071"
"26.02.2023 16:00 - 26.02.2023 17:00","1123","1079"
"26.02.2023 17:00 - 26.02.2023 18:00","1146","1142"
"26.02.2023 18:00 - 26.02.2023 19:00","1139","1136"
"26.02.2023 19:00 - 26.02.2023 20:00","1109","1113"
"26.02.2023 20:00 - 26.02.2023 21:00","1065","1071"
"26.02.2023 21:00 - 26.02.2023 22:00","1010","1010"
"26.02.2023 22:00 - 26.02.2023 23:00","943","961"
"26.02.2023 23:00 - 27.02.2023 00:00","926","925"
"27.02.2023 00:00 - 27.02.2023 01:00","931","901"
"27.02.2023 01:00 - 27.02.2023 02:00","905","896"
"27.02.2023 02:00 - 27.02.2023 03:00","897","900"
"27.02.2023 03:00 - 27.02.2023 04:00","886","918"
"27.02.2023 04:00 - 27.02.2023 05:00","911","965"
"27.02.2023 05:00 - 27.02.2023 06:00","960","1082"
"27.02.2023 06:00 - 27.02.2023 07:00","1025","1187"
"27.02.2023 07:00 - 27.02.2023 08:00","1066","1316"
"27.02.2023 08:00 - 27.02.2023 09:00","1100","1345"
"27.02.2023 09:00 - 27.02.2023 10:00","1108","1291"
"27.02.2023 10:00 - 27.02.2023 11:00","1095","1227"
"27.02.2023 11:00 - 27.02.2023 12:00","1088","1159"
"27.02.2023 12:00 - 27.02.2023 13:00","1086","1095"
"27.02.2023 13:00 - 27.02.2023 14:00","1077","1069"
"27.02.2023 14:00 - 27.02.2023 15:00","1075","1107"
"27.02.2023 15:00 - 27.02.2023 16:00","1072","1129"
"27.02.2023 16:00 - 27.02.2023 17:00","1097","1158"
"27.02.2023 17:00 - 27.02.2023 18:00","1126","1203"
"27.02.2023 18:00 - 27.02.2023 19:00","1098","1180"
"27.02.2023 19:00 - 27.02.2023 20:00","1072","1138"
"27.02.2023 20:00 - 27.02.2023 21:00","1034","1080"
"27.02.2023 21:00 - 27.02.2023 22:00","994","1011"
"27.02.2023 22:00 - 27.02.2023 23:00","944","927"
"27.02.2023 23:00 - 28.02.2023 00:00","924","874"
"28.02.2023 00:00 - 28.02.2023 01:00","933","845"
"28.02.2023 01:00 - 28.02.2023 02:00","913","830"
"28.02.2023 02:00 - 28.02.2023 03:00","912","827"
"28.02.2023 03:00 - 28.02.2023 04:00","922","832"
"28.02.2023 04:00 - 28.02.2023 05:00","970","863"
"28.02.2023 05:00 - 28.02.2023 06:00","1095","969"
"28.02.2023 06:00 - 28.02.2023 07:00","1216","1049"
"28.02.2023 07:00 - 28.02.2023 08:00","1314","1139"
"28.02.2023 08:00 - 28.02.2023 09:00","1338","1168"
"28.02.2023 09:00 - 28.02.2023 10:00","1341","1150"
"28.02.2023 10:00 - 28.02.2023 11:00","1325","1137"
"28.02.2023 11:00 - 28.02.2023 12:00","1301","1114"
"28.02.2023 12:00 - 28.02.2023 13:00","1299","1124"
"28.02.2023 13:00 - 28.02.2023 14:00","1266","1112"
"28.02.2023 14:00 - 28.02.2023 15:00","1243","1115"
"28.02.2023 15:00 - 28.02.2023 16:00","1218","1114"
"28.02.2023 16:00 - 28.02.2023 17:00","1232","1124"
"28.02.2023 17:00 - 28.02.2023 18:00","1245","1164"
"28.02.2023 18:00 - 28.02.2023 19:00","1212","1145"
"28.02.2023 19:00 - 28.02.2023 20:00","1176","1104"
"28.02.2023 20:00 - 28.02.2023 21:00","1129","1057"
"28.02.2023 21:00 - 28.02.2023 22:00","1059","993"
"28.02.2023 22:00 - 28.02.2023 23:00","981","915"
"28.02.2023 23:00 - 01.03.2023 00:00","961","868"
"01.03.2023 00:00 - 01.03.2023 01:00","909","850"
"01.03.2023 01:00 - 01.03.2023 02:00","893","842"
"01.03.2023 02:00 - 01.03.2023 03:00","891","840"
"01.03.2023 03:00 - 01.03.2023 04:00","879","842"
"01.03.2023 04:00 - 01.03.2023 05:00","921","883"
"01.03.2023 05:00 - 01.03.2023 06:00","1016","988"
"01.03.2023 06:00 - 01.03.2023 07:00","1128","1061"
"01.03.2023 07:00 - 01.03.2023 08:00","1216","1113"
"01.03.2023 08:00 - 01.03.2023 09:00","1240","1046"
"01.03.2023 09:00 - 01.03.2023 10:00","1237","972"
"01.03.2023 10:00 - 01.03.2023 11:00","1229","973"
"01.03.2023 11:00 - 01.03.2023 12:00","1194","994"
"01.03.2023 12:00 - 01.03.2023 13:00","1193","1016"
"01.03.2023 13:00 - 01.03.2023 14:00","1189","1000"
"01.03.2023 14:00 - 01.03.2023 15:00","1187","1018"
"01.03.2023 15:00 - 01.03.2023 16:00","1188","1067"
"01.03.2023 16:00 - 01.03.2023 17:00","1207","1096"
"01.03.2023 17:00 - 01.03.2023 18:00","1231","1139"
"01.03.2023 18:00 - 01.03.2023 19:00","1188","1120"
"01.03.2023 19:00 - 01.03.2023 20:00","1156","1087"
"01.03.2023 20:00 - 01.03.2023 21:00","1119","1040"
"01.03.2023 21:00 - 01.03.2023 22:00","1055","979"
"01.03.2023 22:00 - 01.03.2023 23:00","986","904"
"01.03.2023 23:00 - 02.03.2023 00:00","1104","859"
"02.03.2023 00:00 - 02.03.2023 01:00","913","839"
"02.03.2023 01:00 - 02.03.2023 02:00","906","829"
"02.03.2023 02:00 - 02.03.2023 03:00","906","820"
"02.03.2023 03:00 - 02.03.2023 04:00","895","824"
"02.03.2023 04:00 - 02.03.2023 05:00","936","857"
"02.03.2023 05:00 - 02.03.2023 06:00","1033","958"
"02.03.2023 06:00 - 02.03.2023 07:00","1130","1045"
"02.03.2023 07:00 - 02.03.2023 08:00","1218","1139"
"02.03.2023 08:00 - 02.03.2023 09:00","1220","1111"
"02.03.2023 09:00 - 02.03.2023 10:00","1177","1023"
"02.03.2023 10:00 - 02.03.2023 11:00","1134","961"
"02.03.2023 11:00 - 02.03.2023 12:00","1107","898"
"02.03.2023 12:00 - 02.03.2023 13:00","1113","889"
"02.03.2023 13:00 - 02.03.2023 14:00","1115","892"
"02.03.2023 14:00 - 02.03.2023 15:00","1120","941"
"02.03.2023 15:00 - 02.03.2023 16:00","1122","1015"
"02.03.2023 16:00 - 02.03.2023 17:00","1146","1064"
"02.03.2023 17:00 - 02.03.2023 18:00","1178","1122"
"02.03.2023 18:00 - 02.03.2023 19:00","1160","1107"
"02.03.2023 19:00 - 02.03.2023 20:00","1122","1079"
"02.03.2023 20:00 - 02.03.2023 21:00","1085","1026"
"02.03.2023 21:00 - 02.03.2023 22:00","1016","960"
"02.03.2023 22:00 - 02.03.2023 23:00","938","885"
"02.03.2023 23:00 - 03.03.2023 00:00","1124","834"
"03.03.2023 00:00 - 03.03.2023 01:00","887","815"
"03.03.2023 01:00 - 03.03.2023 02:00","866","808"
"03.03.2023 02:00 - 03.03.2023 03:00","867","805"
"03.03.2023 03:00 - 03.03.2023 04:00","881","806"
"03.03.2023 04:00 - 03.03.2023 05:00","918","839"
"03.03.2023 05:00 - 03.03.2023 06:00","1022","943"
"03.03.2023 06:00 - 03.03.2023 07:00","1104","1022"
"03.03.2023 07:00 - 03.03.2023 08:00","1171","1114"
"03.03.2023 08:00 - 03.03.2023 09:00","1176","1109"
"03.03.2023 09:00 - 03.03.2023 10:00","1153","1082"
"03.03.2023 10:00 - 03.03.2023 11:00","1125","1020"
"03.03.2023 11:00 - 03.03.2023 12:00","1092","975"
"03.03.2023 12:00 - 03.03.2023 13:00","1098","993"
"03.03.2023 13:00 - 03.03.2023 14:00","1095","955"
"03.03.2023 14:00 - 03.03.2023 15:00","1101","993"
"03.03.2023 15:00 - 03.03.2023 16:00","1106","1055"
"03.03.2023 16:00 - 03.03.2023 17:00","1137","1069"
"03.03.2023 17:00 - 03.03.2023 18:00","1156","1113"
"03.03.2023 18:00 - 03.03.2023 19:00","1126","1108"
"03.03.2023 19:00 - 03.03.2023 20:00","1084","1073"
"03.03.2023 20:00 - 03.03.2023 21:00","1042","1036"
"03.03.2023 21:00 - 03.03.2023 22:00","999","980"
"03.03.2023 22:00 - 03.03.2023 23:00","930","906"
"03.03.2023 23:00 - 04.03.2023 00:00","930","865"
"04.03.2023 00:00 - 04.03.2023 01:00","903","835"
"04.03.2023 01:00 - 04.03.2023 02:00","881","824"
"04.03.2023 02:00 - 04.03.2023 03:00","881","817"
"04.03.2023 03:00 - 04.03.2023 04:00","892","828"
"04.03.2023 04:00 - 04.03.2023 05:00","906","844"
"04.03.2023 05:00 - 04.03.2023 06:00","946","869"
"04.03.2023 06:00 - 04.03.2023 07:00","993","885"
"04.03.2023 07:00 - 04.03.2023 08:00","1043","955"
"04.03.2023 08:00 - 04.03.2023 09:00","1084","1012"
"04.03.2023 09:00 - 04.03.2023 10:00","1113","1030"
"04.03.2023 10:00 - 04.03.2023 11:00","1114","1037"
"04.03.2023 11:00 - 04.03.2023 12:00","1114","1037"
"04.03.2023 12:00 - 04.03.2023 13:00","1114","1008"
"04.03.2023 13:00 - 04.03.2023 14:00","1113","1002"
"04.03.2023 14:00 - 04.03.2023 15:00","1100","1014"
"04.03.2023 15:00 - 04.03.2023 16:00","1094","1028"
"04.03.2023 16:00 - 04.03.2023 17:00","1134","1024"
"04.03.2023 17:00 - 04.03.2023 18:00","1164","1075"
"04.03.2023 18:00 - 04.03.2023 19:00","1165","1062"
"04.03.2023 19:00 - 04.03.2023 20:00","1147","1037"
"04.03.2023 20:00 - 04.03.2023 21:00","1103","998"
"04.03.2023 21:00 - 04.03.2023 22:00","1049","950"
"04.03.2023 22:00 - 04.03.2023 23:00","1005","901"
"04.03.2023 23:00 - 05.03.2023 00:00","978","866"
"05.03.2023 00:00 - 05.03.2023 01:00","934","827"
"05.03.2023 01:00 - 05.03.2023 02:00","927","813"
"05.03.2023 02:00 - 05.03.2023 03:00","927","804"
"05.03.2023 03:00 - 05.03.2023 04:00","938","806"
"05.03.2023 04:00 - 05.03.2023 05:00","952","818"
"05.03.2023 05:00 - 05.03.2023 06:00","989","839"
"05.03.2023 06:00 - 05.03.2023 07:00","1020","860"
"05.03.2023 07:00 - 05.03.2023 08:00","1066","932"
"05.03.2023 08:00 - 05.03.2023 09:00","1111","1021"
"05.03.2023 09:00 - 05.03.2023 10:00","1136","1036"
"05.03.2023 10:00 - 05.03.2023 11:00","1131","1047"
"05.03.2023 11:00 - 05.03.2023 12:00","1127","1032"
"05.03.2023 12:00 - 05.03.2023 13:00","1124","1014"
"05.03.2023 13:00 - 05.03.2023 14:00","1121","982"
"05.03.2023 14:00 - 05.03.2023 15:00","1120","996"
"05.03.2023 15:00 - 05.03.2023 16:00","1119","1028"
"05.03.2023 16:00 - 05.03.2023 17:00","1173","1046"
"05.03.2023 17:00 - 05.03.2023 18:00","1211","1098"
"05.03.2023 18:00 - 05.03.2023 19:00","1191","1108"
"05.03.2023 19:00 - 05.03.2023 20:00","1163","1083"
"05.03.2023 20:00 - 05.03.2023 21:00","1115","1043"
"05.03.2023 21:00 - 05.03.2023 22:00","1050","975"
"05.03.2023 22:00 - 05.03.2023 23:00","979","925"
"05.03.2023 23:00 - 06.03.2023 00:00","945","885"
"06.03.2023 00:00 - 06.03.2023 01:00","900","859"
"06.03.2023 01:00 - 06.03.2023 02:00","887","846"
"06.03.2023 02:00 - 06.03.2023 03:00","889","845"
"06.03.2023 03:00 - 06.03.2023 04:00","880","853"
"06.03.2023 04:00 - 06.03.2023 05:00","908","893"
"06.03.2023 05:00 - 06.03.2023 06:00","993","1011"
"06.03.2023 06:00 - 06.03.2023 07:00","1099","1119"
"06.03.2023 07:00 - 06.03.2023 08:00","1163","1244"
"06.03.2023 08:00 - 06.03.2023 09:00","1182","1277"
"06.03.2023 09:00 - 06.03.2023 10:00","1156","1270"
"06.03.2023 10:00 - 06.03.2023 11:00","1137","1212"
"06.03.2023 11:00 - 06.03.2023 12:00","1121","1156"
"06.03.2023 12:00 - 06.03.2023 13:00","1121","1205"
"06.03.2023 13:00 - 06.03.2023 14:00","1107","1188"
"06.03.2023 14:00 - 06.03.2023 15:00","1108","1170"
"06.03.2023 15:00 - 06.03.2023 16:00","1115","1176"
"06.03.2023 16:00 - 06.03.2023 17:00","1136","1166"
"06.03.2023 17:00 - 06.03.2023 18:00","1145","1202"
"06.03.2023 18:00 - 06.03.2023 19:00","1128","1214"
"06.03.2023 19:00 - 06.03.2023 20:00","1101","1167"
"06.03.2023 20:00 - 06.03.2023 21:00","1061","1141"
"06.03.2023 21:00 - 06.03.2023 22:00","1024","1065"
"06.03.2023 22:00 - 06.03.2023 23:00","963","986"
"06.03.2023 23:00 - 07.03.2023 00:00","931","949"
"07.03.2023 00:00 - 07.03.2023 01:00","897","923"
