"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"18.05.2022 20:30 - 18.05.2022 21:00","3824","N/A"
"18.05.2022 21:00 - 18.05.2022 21:30","3799","N/A"
"18.05.2022 21:30 - 18.05.2022 22:00","3730","N/A"
"18.05.2022 22:00 - 18.05.2022 22:30","3652","N/A"
"18.05.2022 22:30 - 18.05.2022 23:00","3486","N/A"
"18.05.2022 23:00 - 18.05.2022 23:30","3305","N/A"
"18.05.2022 23:30 - 19.05.2022 00:00","3139","N/A"
"19.05.2022 00:00 - 19.05.2022 00:30","3018","N/A"
"19.05.2022 00:30 - 19.05.2022 01:00","2922","N/A"
"19.05.2022 01:00 - 19.05.2022 01:30","2840","N/A"
"19.05.2022 01:30 - 19.05.2022 02:00","2766","N/A"
"19.05.2022 02:00 - 19.05.2022 02:30","2719","N/A"
"19.05.2022 02:30 - 19.05.2022 03:00","2683","N/A"
"19.05.2022 03:00 - 19.05.2022 03:30","2665","N/A"
"19.05.2022 03:30 - 19.05.2022 04:00","2655","N/A"
"19.05.2022 04:00 - 19.05.2022 04:30","2663","N/A"
"19.05.2022 04:30 - 19.05.2022 05:00","2687","N/A"
"19.05.2022 05:00 - 19.05.2022 05:30","2768","N/A"
"19.05.2022 05:30 - 19.05.2022 06:00","2851","N/A"
"19.05.2022 06:00 - 19.05.2022 06:30","3057","N/A"
"19.05.2022 06:30 - 19.05.2022 07:00","3293","N/A"
"19.05.2022 07:00 - 19.05.2022 07:30","3572","N/A"
"19.05.2022 07:30 - 19.05.2022 08:00","3819","N/A"
"19.05.2022 08:00 - 19.05.2022 08:30","3990","N/A"
"19.05.2022 08:30 - 19.05.2022 09:00","4084","N/A"
"19.05.2022 09:00 - 19.05.2022 09:30","4122","N/A"
"19.05.2022 09:30 - 19.05.2022 10:00","4152","N/A"
"19.05.2022 10:00 - 19.05.2022 10:30","4159","N/A"
"19.05.2022 10:30 - 19.05.2022 11:00","4150","N/A"
"19.05.2022 11:00 - 19.05.2022 11:30","4170","N/A"
"19.05.2022 11:30 - 19.05.2022 12:00","4173","N/A"
"19.05.2022 12:00 - 19.05.2022 12:30","4168","N/A"
"19.05.2022 12:30 - 19.05.2022 13:00","4166","N/A"
"19.05.2022 13:00 - 19.05.2022 13:30","4157","N/A"
"19.05.2022 13:30 - 19.05.2022 14:00","4096","N/A"
"19.05.2022 14:00 - 19.05.2022 14:30","4087","N/A"
"19.05.2022 14:30 - 19.05.2022 15:00","4101","N/A"
"19.05.2022 15:00 - 19.05.2022 15:30","4112","N/A"
"19.05.2022 15:30 - 19.05.2022 16:00","4148","N/A"
"19.05.2022 16:00 - 19.05.2022 16:30","4187","N/A"
"19.05.2022 16:30 - 19.05.2022 17:00","4247","N/A"
"19.05.2022 17:00 - 19.05.2022 17:30","4287","N/A"
"19.05.2022 17:30 - 19.05.2022 18:00","4297","N/A"
"19.05.2022 18:00 - 19.05.2022 18:30","4248","N/A"
"19.05.2022 18:30 - 19.05.2022 19:00","4167","N/A"
"19.05.2022 19:00 - 19.05.2022 19:30","4077","N/A"
"19.05.2022 19:30 - 19.05.2022 20:00","4002","N/A"
"19.05.2022 20:00 - 19.05.2022 20:30","3941","N/A"
"19.05.2022 20:30 - 19.05.2022 21:00","3881","N/A"
"19.05.2022 21:00 - 19.05.2022 21:30","3824","N/A"
"19.05.2022 21:30 - 19.05.2022 22:00","3734","N/A"
"19.05.2022 22:00 - 19.05.2022 22:30","3636","N/A"
"19.05.2022 22:30 - 19.05.2022 23:00","3481","N/A"
"19.05.2022 23:00 - 19.05.2022 23:30","3322","N/A"
"19.05.2022 23:30 - 20.05.2022 00:00","3164","N/A"
"20.05.2022 00:00 - 20.05.2022 00:30","3046","N/A"
"20.05.2022 00:30 - 20.05.2022 01:00","2946","N/A"
"20.05.2022 01:00 - 20.05.2022 01:30","2854","N/A"
"20.05.2022 01:30 - 20.05.2022 02:00","2774","N/A"
"20.05.2022 02:00 - 20.05.2022 02:30","2718","N/A"
"20.05.2022 02:30 - 20.05.2022 03:00","2686","N/A"
"20.05.2022 03:00 - 20.05.2022 03:30","2659","N/A"
"20.05.2022 03:30 - 20.05.2022 04:00","2652","N/A"
"20.05.2022 04:00 - 20.05.2022 04:30","2664","N/A"
"20.05.2022 04:30 - 20.05.2022 05:00","2681","N/A"
"20.05.2022 05:00 - 20.05.2022 05:30","2739","N/A"
"20.05.2022 05:30 - 20.05.2022 06:00","2822","N/A"
"20.05.2022 06:00 - 20.05.2022 06:30","3025","N/A"
"20.05.2022 06:30 - 20.05.2022 07:00","3264","N/A"
"20.05.2022 07:00 - 20.05.2022 07:30","3547","N/A"
"20.05.2022 07:30 - 20.05.2022 08:00","3791","N/A"
"20.05.2022 08:00 - 20.05.2022 08:30","3981","N/A"
"20.05.2022 08:30 - 20.05.2022 09:00","4088","N/A"
"20.05.2022 09:00 - 20.05.2022 09:30","4138","N/A"
"20.05.2022 09:30 - 20.05.2022 10:00","4175","N/A"
"20.05.2022 10:00 - 20.05.2022 10:30","4172","N/A"
"20.05.2022 10:30 - 20.05.2022 11:00","4161","N/A"
"20.05.2022 11:00 - 20.05.2022 11:30","4166","N/A"
"20.05.2022 11:30 - 20.05.2022 12:00","4166","N/A"
"20.05.2022 12:00 - 20.05.2022 12:30","4164","N/A"
"20.05.2022 12:30 - 20.05.2022 13:00","4164","N/A"
"20.05.2022 13:00 - 20.05.2022 13:30","4136","N/A"
"20.05.2022 13:30 - 20.05.2022 14:00","4071","N/A"
"20.05.2022 14:00 - 20.05.2022 14:30","4049","N/A"
"20.05.2022 14:30 - 20.05.2022 15:00","4031","N/A"
"20.05.2022 15:00 - 20.05.2022 15:30","4029","N/A"
"20.05.2022 15:30 - 20.05.2022 16:00","4031","N/A"
"20.05.2022 16:00 - 20.05.2022 16:30","4058","N/A"
"20.05.2022 16:30 - 20.05.2022 17:00","4091","N/A"
"20.05.2022 17:00 - 20.05.2022 17:30","4108","N/A"
"20.05.2022 17:30 - 20.05.2022 18:00","4116","N/A"
"20.05.2022 18:00 - 20.05.2022 18:30","4074","N/A"
"20.05.2022 18:30 - 20.05.2022 19:00","4009","N/A"
"20.05.2022 19:00 - 20.05.2022 19:30","3923","N/A"
"20.05.2022 19:30 - 20.05.2022 20:00","3836","N/A"
"20.05.2022 20:00 - 20.05.2022 20:30","3766","N/A"
"20.05.2022 20:30 - 20.05.2022 21:00","3711","N/A"
"20.05.2022 21:00 - 20.05.2022 21:30","3679","N/A"
"20.05.2022 21:30 - 20.05.2022 22:00","3615","N/A"
"20.05.2022 22:00 - 20.05.2022 22:30","3556","N/A"
"20.05.2022 22:30 - 20.05.2022 23:00","3439","N/A"
"20.05.2022 23:00 - 20.05.2022 23:30","3303","N/A"
"20.05.2022 23:30 - 21.05.2022 00:00","3168","N/A"
"21.05.2022 00:00 - 21.05.2022 00:30","3053","N/A"
"21.05.2022 00:30 - 21.05.2022 01:00","2944","N/A"
"21.05.2022 01:00 - 21.05.2022 01:30","2855","N/A"
"21.05.2022 01:30 - 21.05.2022 02:00","2771","N/A"
"21.05.2022 02:00 - 21.05.2022 02:30","2708","N/A"
"21.05.2022 02:30 - 21.05.2022 03:00","2664","N/A"
"21.05.2022 03:00 - 21.05.2022 03:30","2630","N/A"
"21.05.2022 03:30 - 21.05.2022 04:00","2602","N/A"
"21.05.2022 04:00 - 21.05.2022 04:30","2584","N/A"
"21.05.2022 04:30 - 21.05.2022 05:00","2570","N/A"
"21.05.2022 05:00 - 21.05.2022 05:30","2583","N/A"
"21.05.2022 05:30 - 21.05.2022 06:00","2597","N/A"
"21.05.2022 06:00 - 21.05.2022 06:30","2691","N/A"
"21.05.2022 06:30 - 21.05.2022 07:00","2812","N/A"
"21.05.2022 07:00 - 21.05.2022 07:30","2978","N/A"
"21.05.2022 07:30 - 21.05.2022 08:00","3156","N/A"
"21.05.2022 08:00 - 21.05.2022 08:30","3340","N/A"
"21.05.2022 08:30 - 21.05.2022 09:00","3508","N/A"
"21.05.2022 09:00 - 21.05.2022 09:30","3634","N/A"
"21.05.2022 09:30 - 21.05.2022 10:00","3716","N/A"
"21.05.2022 10:00 - 21.05.2022 10:30","3761","N/A"
"21.05.2022 10:30 - 21.05.2022 11:00","3797","N/A"
"21.05.2022 11:00 - 21.05.2022 11:30","3805","N/A"
"21.05.2022 11:30 - 21.05.2022 12:00","3817","N/A"
"21.05.2022 12:00 - 21.05.2022 12:30","3812","N/A"
"21.05.2022 12:30 - 21.05.2022 13:00","3803","N/A"
"21.05.2022 13:00 - 21.05.2022 13:30","3767","N/A"
"21.05.2022 13:30 - 21.05.2022 14:00","3700","N/A"
"21.05.2022 14:00 - 21.05.2022 14:30","3656","N/A"
"21.05.2022 14:30 - 21.05.2022 15:00","3618","N/A"
"21.05.2022 15:00 - 21.05.2022 15:30","3598","N/A"
"21.05.2022 15:30 - 21.05.2022 16:00","3589","N/A"
"21.05.2022 16:00 - 21.05.2022 16:30","3625","N/A"
"21.05.2022 16:30 - 21.05.2022 17:00","3677","N/A"
"21.05.2022 17:00 - 21.05.2022 17:30","3735","N/A"
"21.05.2022 17:30 - 21.05.2022 18:00","3783","N/A"
"21.05.2022 18:00 - 21.05.2022 18:30","3762","N/A"
"21.05.2022 18:30 - 21.05.2022 19:00","3712","N/A"
"21.05.2022 19:00 - 21.05.2022 19:30","3631","N/A"
"21.05.2022 19:30 - 21.05.2022 20:00","3566","N/A"
"21.05.2022 20:00 - 21.05.2022 20:30","3484","N/A"
"21.05.2022 20:30 - 21.05.2022 21:00","3439","N/A"
"21.05.2022 21:00 - 21.05.2022 21:30","3413","N/A"
"21.05.2022 21:30 - 21.05.2022 22:00","3360","N/A"
"21.05.2022 22:00 - 21.05.2022 22:30","3309","N/A"
"21.05.2022 22:30 - 21.05.2022 23:00","3209","N/A"
"21.05.2022 23:00 - 21.05.2022 23:30","3105","N/A"
"21.05.2022 23:30 - 22.05.2022 00:00","2996","N/A"
"22.05.2022 00:00 - 22.05.2022 00:30","2906","N/A"
"22.05.2022 00:30 - 22.05.2022 01:00","2821","N/A"
"22.05.2022 01:00 - 22.05.2022 01:30","N/A","N/A"
"22.05.2022 01:30 - 22.05.2022 02:00","N/A","N/A"
"22.05.2022 02:00 - 22.05.2022 02:30","N/A","N/A"
"22.05.2022 02:30 - 22.05.2022 03:00","N/A","N/A"
"22.05.2022 03:00 - 22.05.2022 03:30","N/A","N/A"
"22.05.2022 03:30 - 22.05.2022 04:00","N/A","N/A"
"22.05.2022 04:00 - 22.05.2022 04:30","N/A","N/A"
"22.05.2022 04:30 - 22.05.2022 05:00","N/A","N/A"
"22.05.2022 05:00 - 22.05.2022 05:30","N/A","N/A"
"22.05.2022 05:30 - 22.05.2022 06:00","N/A","N/A"
"22.05.2022 06:00 - 22.05.2022 06:30","N/A","N/A"
"22.05.2022 06:30 - 22.05.2022 07:00","N/A","N/A"
"22.05.2022 07:00 - 22.05.2022 07:30","N/A","N/A"
"22.05.2022 07:30 - 22.05.2022 08:00","N/A","N/A"
"22.05.2022 08:00 - 22.05.2022 08:30","N/A","N/A"
"22.05.2022 08:30 - 22.05.2022 09:00","N/A","N/A"
"22.05.2022 09:00 - 22.05.2022 09:30","N/A","N/A"
"22.05.2022 09:30 - 22.05.2022 10:00","N/A","N/A"
"22.05.2022 10:00 - 22.05.2022 10:30","N/A","N/A"
"22.05.2022 10:30 - 22.05.2022 11:00","N/A","N/A"
"22.05.2022 11:00 - 22.05.2022 11:30","N/A","N/A"
"22.05.2022 11:30 - 22.05.2022 12:00","N/A","N/A"
"22.05.2022 12:00 - 22.05.2022 12:30","N/A","N/A"
"22.05.2022 12:30 - 22.05.2022 13:00","N/A","N/A"
"22.05.2022 13:00 - 22.05.2022 13:30","N/A","N/A"
"22.05.2022 13:30 - 22.05.2022 14:00","N/A","N/A"
"22.05.2022 14:00 - 22.05.2022 14:30","N/A","N/A"
"22.05.2022 14:30 - 22.05.2022 15:00","N/A","N/A"
"22.05.2022 15:00 - 22.05.2022 15:30","N/A","N/A"
"22.05.2022 15:30 - 22.05.2022 16:00","N/A","N/A"
"22.05.2022 16:00 - 22.05.2022 16:30","N/A","N/A"
"22.05.2022 16:30 - 22.05.2022 17:00","N/A","N/A"
"22.05.2022 17:00 - 22.05.2022 17:30","N/A","N/A"
"22.05.2022 17:30 - 22.05.2022 18:00","N/A","N/A"
"22.05.2022 18:00 - 22.05.2022 18:30","N/A","N/A"
"22.05.2022 18:30 - 22.05.2022 19:00","N/A","N/A"
"22.05.2022 19:00 - 22.05.2022 19:30","N/A","N/A"
"22.05.2022 19:30 - 22.05.2022 20:00","N/A","N/A"
"22.05.2022 20:00 - 22.05.2022 20:30","N/A","N/A"
"22.05.2022 20:30 - 22.05.2022 21:00","N/A","N/A"
"22.05.2022 21:00 - 22.05.2022 21:30","N/A","N/A"
"22.05.2022 21:30 - 22.05.2022 22:00","N/A","N/A"
"22.05.2022 22:00 - 22.05.2022 22:30","N/A","N/A"
"22.05.2022 22:30 - 22.05.2022 23:00","N/A","N/A"
"22.05.2022 23:00 - 22.05.2022 23:30","N/A","N/A"
"22.05.2022 23:30 - 23.05.2022 00:00","N/A","N/A"
"23.05.2022 00:00 - 23.05.2022 00:30","N/A","N/A"
"23.05.2022 00:30 - 23.05.2022 01:00","N/A","N/A"
"23.05.2022 01:00 - 23.05.2022 01:30","2619","N/A"
"23.05.2022 01:30 - 23.05.2022 02:00","2558","N/A"
"23.05.2022 02:00 - 23.05.2022 02:30","2515","N/A"
"23.05.2022 02:30 - 23.05.2022 03:00","2486","N/A"
"23.05.2022 03:00 - 23.05.2022 03:30","2469","N/A"
"23.05.2022 03:30 - 23.05.2022 04:00","2468","N/A"
"23.05.2022 04:00 - 23.05.2022 04:30","2479","N/A"
"23.05.2022 04:30 - 23.05.2022 05:00","2507","N/A"
"23.05.2022 05:00 - 23.05.2022 05:30","2583","N/A"
"23.05.2022 05:30 - 23.05.2022 06:00","2672","N/A"
"23.05.2022 06:00 - 23.05.2022 06:30","2883","N/A"
"23.05.2022 06:30 - 23.05.2022 07:00","3146","N/A"
"23.05.2022 07:00 - 23.05.2022 07:30","3423","N/A"
"23.05.2022 07:30 - 23.05.2022 08:00","3676","N/A"
"23.05.2022 08:00 - 23.05.2022 08:30","3866","N/A"
"23.05.2022 08:30 - 23.05.2022 09:00","3985","N/A"
"23.05.2022 09:00 - 23.05.2022 09:30","4042","N/A"
"23.05.2022 09:30 - 23.05.2022 10:00","4075","N/A"
"23.05.2022 10:00 - 23.05.2022 10:30","4090","N/A"
"23.05.2022 10:30 - 23.05.2022 11:00","4094","N/A"
"23.05.2022 11:00 - 23.05.2022 11:30","4115","N/A"
"23.05.2022 11:30 - 23.05.2022 12:00","4128","N/A"
"23.05.2022 12:00 - 23.05.2022 12:30","4138","N/A"
"23.05.2022 12:30 - 23.05.2022 13:00","4141","N/A"
"23.05.2022 13:00 - 23.05.2022 13:30","4135","N/A"
"23.05.2022 13:30 - 23.05.2022 14:00","4091","N/A"
"23.05.2022 14:00 - 23.05.2022 14:30","4086","N/A"
"23.05.2022 14:30 - 23.05.2022 15:00","4093","N/A"
"23.05.2022 15:00 - 23.05.2022 15:30","4100","N/A"
"23.05.2022 15:30 - 23.05.2022 16:00","4144","N/A"
"23.05.2022 16:00 - 23.05.2022 16:30","4178","N/A"
"23.05.2022 16:30 - 23.05.2022 17:00","4233","N/A"
"23.05.2022 17:00 - 23.05.2022 17:30","4261","N/A"
"23.05.2022 17:30 - 23.05.2022 18:00","4275","N/A"
"23.05.2022 18:00 - 23.05.2022 18:30","4209","N/A"
"23.05.2022 18:30 - 23.05.2022 19:00","4119","N/A"
"23.05.2022 19:00 - 23.05.2022 19:30","4010","N/A"
"23.05.2022 19:30 - 23.05.2022 20:00","3927","N/A"
"23.05.2022 20:00 - 23.05.2022 20:30","3846","N/A"
"23.05.2022 20:30 - 23.05.2022 21:00","3777","N/A"
"23.05.2022 21:00 - 23.05.2022 21:30","3753","N/A"
"23.05.2022 21:30 - 23.05.2022 22:00","3673","N/A"
"23.05.2022 22:00 - 23.05.2022 22:30","3599","N/A"
"23.05.2022 22:30 - 23.05.2022 23:00","3442","N/A"
"23.05.2022 23:00 - 23.05.2022 23:30","3272","N/A"
"23.05.2022 23:30 - 24.05.2022 00:00","3113","N/A"
"24.05.2022 00:00 - 24.05.2022 00:30","2985","N/A"
"24.05.2022 00:30 - 24.05.2022 01:00","2891","N/A"
"24.05.2022 01:00 - 24.05.2022 01:30","N/A","N/A"
"24.05.2022 01:30 - 24.05.2022 02:00","N/A","N/A"
"24.05.2022 02:00 - 24.05.2022 02:30","N/A","N/A"
"24.05.2022 02:30 - 24.05.2022 03:00","N/A","N/A"
"24.05.2022 03:00 - 24.05.2022 03:30","N/A","N/A"
"24.05.2022 03:30 - 24.05.2022 04:00","N/A","N/A"
"24.05.2022 04:00 - 24.05.2022 04:30","N/A","N/A"
"24.05.2022 04:30 - 24.05.2022 05:00","N/A","N/A"
"24.05.2022 05:00 - 24.05.2022 05:30","N/A","N/A"
"24.05.2022 05:30 - 24.05.2022 06:00","N/A","N/A"
"24.05.2022 06:00 - 24.05.2022 06:30","N/A","N/A"
"24.05.2022 06:30 - 24.05.2022 07:00","N/A","N/A"
"24.05.2022 07:00 - 24.05.2022 07:30","N/A","N/A"
"24.05.2022 07:30 - 24.05.2022 08:00","N/A","N/A"
"24.05.2022 08:00 - 24.05.2022 08:30","N/A","N/A"
"24.05.2022 08:30 - 24.05.2022 09:00","N/A","N/A"
"24.05.2022 09:00 - 24.05.2022 09:30","N/A","N/A"
"24.05.2022 09:30 - 24.05.2022 10:00","N/A","N/A"
"24.05.2022 10:00 - 24.05.2022 10:30","N/A","N/A"
"24.05.2022 10:30 - 24.05.2022 11:00","N/A","N/A"
"24.05.2022 11:00 - 24.05.2022 11:30","N/A","N/A"
"24.05.2022 11:30 - 24.05.2022 12:00","N/A","N/A"
"24.05.2022 12:00 - 24.05.2022 12:30","N/A","N/A"
"24.05.2022 12:30 - 24.05.2022 13:00","N/A","N/A"
"24.05.2022 13:00 - 24.05.2022 13:30","N/A","N/A"
"24.05.2022 13:30 - 24.05.2022 14:00","N/A","N/A"
"24.05.2022 14:00 - 24.05.2022 14:30","N/A","N/A"
"24.05.2022 14:30 - 24.05.2022 15:00","N/A","N/A"
"24.05.2022 15:00 - 24.05.2022 15:30","N/A","N/A"
"24.05.2022 15:30 - 24.05.2022 16:00","N/A","N/A"
"24.05.2022 16:00 - 24.05.2022 16:30","N/A","N/A"
"24.05.2022 16:30 - 24.05.2022 17:00","N/A","N/A"
"24.05.2022 17:00 - 24.05.2022 17:30","N/A","N/A"
"24.05.2022 17:30 - 24.05.2022 18:00","N/A","N/A"
"24.05.2022 18:00 - 24.05.2022 18:30","N/A","N/A"
"24.05.2022 18:30 - 24.05.2022 19:00","N/A","N/A"
"24.05.2022 19:00 - 24.05.2022 19:30","N/A","N/A"
"24.05.2022 19:30 - 24.05.2022 20:00","N/A","N/A"
"24.05.2022 20:00 - 24.05.2022 20:30","N/A","N/A"
"24.05.2022 20:30 - 24.05.2022 21:00","N/A","N/A"
"24.05.2022 21:00 - 24.05.2022 21:30","N/A","N/A"
"24.05.2022 21:30 - 24.05.2022 22:00","N/A","N/A"
"24.05.2022 22:00 - 24.05.2022 22:30","N/A","N/A"
"24.05.2022 22:30 - 24.05.2022 23:00","N/A","N/A"
"24.05.2022 23:00 - 24.05.2022 23:30","N/A","N/A"
"24.05.2022 23:30 - 25.05.2022 00:00","N/A","N/A"
"25.05.2022 00:00 - 25.05.2022 00:30","N/A","N/A"
"25.05.2022 00:30 - 25.05.2022 01:00","N/A","N/A"
"25.05.2022 01:00 - 25.05.2022 01:30","2828","N/A"
"25.05.2022 01:30 - 25.05.2022 02:00","2762","N/A"
"25.05.2022 02:00 - 25.05.2022 02:30","2711","N/A"
"25.05.2022 02:30 - 25.05.2022 03:00","2675","N/A"
"25.05.2022 03:00 - 25.05.2022 03:30","2663","N/A"
"25.05.2022 03:30 - 25.05.2022 04:00","2657","N/A"
"25.05.2022 04:00 - 25.05.2022 04:30","2659","N/A"
"25.05.2022 04:30 - 25.05.2022 05:00","2685","N/A"
"25.05.2022 05:00 - 25.05.2022 05:30","2748","N/A"
"25.05.2022 05:30 - 25.05.2022 06:00","2835","N/A"
"25.05.2022 06:00 - 25.05.2022 06:30","3052","N/A"
"25.05.2022 06:30 - 25.05.2022 07:00","3293","N/A"
"25.05.2022 07:00 - 25.05.2022 07:30","3579","N/A"
"25.05.2022 07:30 - 25.05.2022 08:00","3825","N/A"
"25.05.2022 08:00 - 25.05.2022 08:30","3990","N/A"
"25.05.2022 08:30 - 25.05.2022 09:00","4085","N/A"
"25.05.2022 09:00 - 25.05.2022 09:30","4125","N/A"
"25.05.2022 09:30 - 25.05.2022 10:00","4156","N/A"
"25.05.2022 10:00 - 25.05.2022 10:30","4161","N/A"
"25.05.2022 10:30 - 25.05.2022 11:00","4155","N/A"
"25.05.2022 11:00 - 25.05.2022 11:30","4162","N/A"
"25.05.2022 11:30 - 25.05.2022 12:00","4172","N/A"
"25.05.2022 12:00 - 25.05.2022 12:30","4171","N/A"
"25.05.2022 12:30 - 25.05.2022 13:00","4167","N/A"
"25.05.2022 13:00 - 25.05.2022 13:30","4158","N/A"
"25.05.2022 13:30 - 25.05.2022 14:00","4101","N/A"
"25.05.2022 14:00 - 25.05.2022 14:30","4097","N/A"
"25.05.2022 14:30 - 25.05.2022 15:00","4098","N/A"
"25.05.2022 15:00 - 25.05.2022 15:30","4101","N/A"
"25.05.2022 15:30 - 25.05.2022 16:00","4126","N/A"
"25.05.2022 16:00 - 25.05.2022 16:30","4160","N/A"
"25.05.2022 16:30 - 25.05.2022 17:00","4201","N/A"
"25.05.2022 17:00 - 25.05.2022 17:30","4228","N/A"
"25.05.2022 17:30 - 25.05.2022 18:00","4234","N/A"
"25.05.2022 18:00 - 25.05.2022 18:30","4173","N/A"
"25.05.2022 18:30 - 25.05.2022 19:00","4088","N/A"
"25.05.2022 19:00 - 25.05.2022 19:30","3994","N/A"
"25.05.2022 19:30 - 25.05.2022 20:00","3918","N/A"
"25.05.2022 20:00 - 25.05.2022 20:30","3849","N/A"
"25.05.2022 20:30 - 25.05.2022 21:00","3778","N/A"
"25.05.2022 21:00 - 25.05.2022 21:30","3746","N/A"
"25.05.2022 21:30 - 25.05.2022 22:00","3669","N/A"
"25.05.2022 22:00 - 25.05.2022 22:30","3614","N/A"
"25.05.2022 22:30 - 25.05.2022 23:00","3467","N/A"
"25.05.2022 23:00 - 25.05.2022 23:30","3293","N/A"
"25.05.2022 23:30 - 26.05.2022 00:00","3135","N/A"
"26.05.2022 00:00 - 26.05.2022 00:30","3017","N/A"
"26.05.2022 00:30 - 26.05.2022 01:00","2916","N/A"
"26.05.2022 01:00 - 26.05.2022 01:30","N/A","N/A"
"26.05.2022 01:30 - 26.05.2022 02:00","N/A","N/A"
"26.05.2022 02:00 - 26.05.2022 02:30","N/A","N/A"
"26.05.2022 02:30 - 26.05.2022 03:00","N/A","N/A"
"26.05.2022 03:00 - 26.05.2022 03:30","N/A","N/A"
"26.05.2022 03:30 - 26.05.2022 04:00","N/A","N/A"
"26.05.2022 04:00 - 26.05.2022 04:30","N/A","N/A"
"26.05.2022 04:30 - 26.05.2022 05:00","N/A","N/A"
"26.05.2022 05:00 - 26.05.2022 05:30","N/A","N/A"
"26.05.2022 05:30 - 26.05.2022 06:00","N/A","N/A"
"26.05.2022 06:00 - 26.05.2022 06:30","N/A","N/A"
"26.05.2022 06:30 - 26.05.2022 07:00","N/A","N/A"
"26.05.2022 07:00 - 26.05.2022 07:30","N/A","N/A"
"26.05.2022 07:30 - 26.05.2022 08:00","N/A","N/A"
"26.05.2022 08:00 - 26.05.2022 08:30","N/A","N/A"
"26.05.2022 08:30 - 26.05.2022 09:00","N/A","N/A"
"26.05.2022 09:00 - 26.05.2022 09:30","N/A","N/A"
"26.05.2022 09:30 - 26.05.2022 10:00","N/A","N/A"
"26.05.2022 10:00 - 26.05.2022 10:30","N/A","N/A"
"26.05.2022 10:30 - 26.05.2022 11:00","N/A","N/A"
"26.05.2022 11:00 - 26.05.2022 11:30","N/A","N/A"
"26.05.2022 11:30 - 26.05.2022 12:00","N/A","N/A"
"26.05.2022 12:00 - 26.05.2022 12:30","N/A","N/A"
"26.05.2022 12:30 - 26.05.2022 13:00","N/A","N/A"
"26.05.2022 13:00 - 26.05.2022 13:30","N/A","N/A"
"26.05.2022 13:30 - 26.05.2022 14:00","N/A","N/A"
"26.05.2022 14:00 - 26.05.2022 14:30","N/A","N/A"
"26.05.2022 14:30 - 26.05.2022 15:00","N/A","N/A"
"26.05.2022 15:00 - 26.05.2022 15:30","N/A","N/A"
"26.05.2022 15:30 - 26.05.2022 16:00","N/A","N/A"
"26.05.2022 16:00 - 26.05.2022 16:30","N/A","N/A"
"26.05.2022 16:30 - 26.05.2022 17:00","N/A","N/A"
"26.05.2022 17:00 - 26.05.2022 17:30","N/A","N/A"
"26.05.2022 17:30 - 26.05.2022 18:00","N/A","N/A"
"26.05.2022 18:00 - 26.05.2022 18:30","N/A","N/A"
"26.05.2022 18:30 - 26.05.2022 19:00","N/A","N/A"
"26.05.2022 19:00 - 26.05.2022 19:30","N/A","N/A"
"26.05.2022 19:30 - 26.05.2022 20:00","N/A","N/A"
"26.05.2022 20:00 - 26.05.2022 20:30","N/A","N/A"
"26.05.2022 20:30 - 26.05.2022 21:00","N/A","N/A"
"26.05.2022 21:00 - 26.05.2022 21:30","N/A","N/A"
"26.05.2022 21:30 - 26.05.2022 22:00","N/A","N/A"
"26.05.2022 22:00 - 26.05.2022 22:30","N/A","N/A"
"26.05.2022 22:30 - 26.05.2022 23:00","N/A","N/A"
"26.05.2022 23:00 - 26.05.2022 23:30","N/A","N/A"
"26.05.2022 23:30 - 27.05.2022 00:00","N/A","N/A"
"27.05.2022 00:00 - 27.05.2022 00:30","N/A","N/A"
"27.05.2022 00:30 - 27.05.2022 01:00","N/A","N/A"
"27.05.2022 01:00 - 27.05.2022 01:30","N/A","N/A"
"27.05.2022 01:30 - 27.05.2022 02:00","N/A","N/A"
"27.05.2022 02:00 - 27.05.2022 02:30","N/A","N/A"
"27.05.2022 02:30 - 27.05.2022 03:00","N/A","N/A"
"27.05.2022 03:00 - 27.05.2022 03:30","N/A","N/A"
"27.05.2022 03:30 - 27.05.2022 04:00","N/A","N/A"
"27.05.2022 04:00 - 27.05.2022 04:30","N/A","N/A"
"27.05.2022 04:30 - 27.05.2022 05:00","N/A","N/A"
"27.05.2022 05:00 - 27.05.2022 05:30","N/A","N/A"
"27.05.2022 05:30 - 27.05.2022 06:00","N/A","N/A"
"27.05.2022 06:00 - 27.05.2022 06:30","N/A","N/A"
"27.05.2022 06:30 - 27.05.2022 07:00","N/A","N/A"
"27.05.2022 07:00 - 27.05.2022 07:30","N/A","N/A"
"27.05.2022 07:30 - 27.05.2022 08:00","N/A","N/A"
"27.05.2022 08:00 - 27.05.2022 08:30","N/A","N/A"
"27.05.2022 08:30 - 27.05.2022 09:00","N/A","N/A"
"27.05.2022 09:00 - 27.05.2022 09:30","N/A","N/A"
"27.05.2022 09:30 - 27.05.2022 10:00","N/A","N/A"
"27.05.2022 10:00 - 27.05.2022 10:30","N/A","N/A"
"27.05.2022 10:30 - 27.05.2022 11:00","N/A","N/A"
"27.05.2022 11:00 - 27.05.2022 11:30","N/A","N/A"
"27.05.2022 11:30 - 27.05.2022 12:00","N/A","N/A"
"27.05.2022 12:00 - 27.05.2022 12:30","N/A","N/A"
"27.05.2022 12:30 - 27.05.2022 13:00","N/A","N/A"
