"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"06.04.2022 16:00 - 06.04.2022 17:00","843","721"
"06.04.2022 17:00 - 06.04.2022 18:00","859","760"
"06.04.2022 18:00 - 06.04.2022 19:00","912","821"
"06.04.2022 19:00 - 06.04.2022 20:00","972","869"
"06.04.2022 20:00 - 06.04.2022 21:00","987","904"
"06.04.2022 21:00 - 06.04.2022 22:00","953","863"
"06.04.2022 22:00 - 06.04.2022 23:00","1003","922"
"06.04.2022 23:00 - 07.04.2022 00:00","968","893"
"07.04.2022 00:00 - 07.04.2022 01:00","806","738"
"07.04.2022 01:00 - 07.04.2022 02:00","715","641"
"07.04.2022 02:00 - 07.04.2022 03:00","721","629"
"07.04.2022 03:00 - 07.04.2022 04:00","713","622"
"07.04.2022 04:00 - 07.04.2022 05:00","702","623"
"07.04.2022 05:00 - 07.04.2022 06:00","686","611"
"07.04.2022 06:00 - 07.04.2022 07:00","715","646"
"07.04.2022 07:00 - 07.04.2022 08:00","766","719"
"07.04.2022 08:00 - 07.04.2022 09:00","818","790"
"07.04.2022 09:00 - 07.04.2022 10:00","857","825"
"07.04.2022 10:00 - 07.04.2022 11:00","866","816"
"07.04.2022 11:00 - 07.04.2022 12:00","868","808"
"07.04.2022 12:00 - 07.04.2022 13:00","905","825"
"07.04.2022 13:00 - 07.04.2022 14:00","905","813"
"07.04.2022 14:00 - 07.04.2022 15:00","914","817"
"07.04.2022 15:00 - 07.04.2022 16:00","901","811"
"07.04.2022 16:00 - 07.04.2022 17:00","882","826"
"07.04.2022 17:00 - 07.04.2022 18:00","906","897"
"07.04.2022 18:00 - 07.04.2022 19:00","965","936"
"07.04.2022 19:00 - 07.04.2022 20:00","992","927"
"07.04.2022 20:00 - 07.04.2022 21:00","1019","935"
"07.04.2022 21:00 - 07.04.2022 22:00","987","891"
"07.04.2022 22:00 - 07.04.2022 23:00","1042","954"
"07.04.2022 23:00 - 08.04.2022 00:00","1008","934"
"08.04.2022 00:00 - 08.04.2022 01:00","925","831"
"08.04.2022 01:00 - 08.04.2022 02:00","834","736"
"08.04.2022 02:00 - 08.04.2022 03:00","788","684"
"08.04.2022 03:00 - 08.04.2022 04:00","779","686"
"08.04.2022 04:00 - 08.04.2022 05:00","761","668"
"08.04.2022 05:00 - 08.04.2022 06:00","739","661"
"08.04.2022 06:00 - 08.04.2022 07:00","773","700"
"08.04.2022 07:00 - 08.04.2022 08:00","821","752"
"08.04.2022 08:00 - 08.04.2022 09:00","863","786"
"08.04.2022 09:00 - 08.04.2022 10:00","884","761"
"08.04.2022 10:00 - 08.04.2022 11:00","888","719"
"08.04.2022 11:00 - 08.04.2022 12:00","886","712"
"08.04.2022 12:00 - 08.04.2022 13:00","886","704"
"08.04.2022 13:00 - 08.04.2022 14:00","875","684"
"08.04.2022 14:00 - 08.04.2022 15:00","869","670"
"08.04.2022 15:00 - 08.04.2022 16:00","858","654"
"08.04.2022 16:00 - 08.04.2022 17:00","860","675"
"08.04.2022 17:00 - 08.04.2022 18:00","883","725"
"08.04.2022 18:00 - 08.04.2022 19:00","935","790"
"08.04.2022 19:00 - 08.04.2022 20:00","977","822"
"08.04.2022 20:00 - 08.04.2022 21:00","998","838"
"08.04.2022 21:00 - 08.04.2022 22:00","959","786"
"08.04.2022 22:00 - 08.04.2022 23:00","1018","834"
"08.04.2022 23:00 - 09.04.2022 00:00","1000","857"
"09.04.2022 00:00 - 09.04.2022 01:00","899","767"
"09.04.2022 01:00 - 09.04.2022 02:00","810","691"
"09.04.2022 02:00 - 09.04.2022 03:00","756","641"
"09.04.2022 03:00 - 09.04.2022 04:00","746","630"
"09.04.2022 04:00 - 09.04.2022 05:00","732","617"
"09.04.2022 05:00 - 09.04.2022 06:00","715","593"
"09.04.2022 06:00 - 09.04.2022 07:00","718","585"
"09.04.2022 07:00 - 09.04.2022 08:00","738","607"
"09.04.2022 08:00 - 09.04.2022 09:00","790","675"
"09.04.2022 09:00 - 09.04.2022 10:00","830","702"
"09.04.2022 10:00 - 09.04.2022 11:00","854","719"
"09.04.2022 11:00 - 09.04.2022 12:00","847","723"
"09.04.2022 12:00 - 09.04.2022 13:00","825","710"
"09.04.2022 13:00 - 09.04.2022 14:00","814","711"
"09.04.2022 14:00 - 09.04.2022 15:00","811","696"
"09.04.2022 15:00 - 09.04.2022 16:00","811","686"
"09.04.2022 16:00 - 09.04.2022 17:00","821","687"
"09.04.2022 17:00 - 09.04.2022 18:00","833","724"
"09.04.2022 18:00 - 09.04.2022 19:00","882","781"
"09.04.2022 19:00 - 09.04.2022 20:00","918","789"
"09.04.2022 20:00 - 09.04.2022 21:00","957","818"
"09.04.2022 21:00 - 09.04.2022 22:00","921","768"
"09.04.2022 22:00 - 09.04.2022 23:00","972","818"
"09.04.2022 23:00 - 10.04.2022 00:00","956","789"
"10.04.2022 00:00 - 10.04.2022 01:00","870","724"
"10.04.2022 01:00 - 10.04.2022 02:00","780","646"
"10.04.2022 02:00 - 10.04.2022 03:00","734","603"
"10.04.2022 03:00 - 10.04.2022 04:00","706","595"
"10.04.2022 04:00 - 10.04.2022 05:00","688","570"
"10.04.2022 05:00 - 10.04.2022 06:00","677","526"
"10.04.2022 06:00 - 10.04.2022 07:00","692","534"
"10.04.2022 07:00 - 10.04.2022 08:00","739","576"
"10.04.2022 08:00 - 10.04.2022 09:00","816","679"
"10.04.2022 09:00 - 10.04.2022 10:00","873","763"
"10.04.2022 10:00 - 10.04.2022 11:00","895","846"
"10.04.2022 11:00 - 10.04.2022 12:00","929","930"
"10.04.2022 12:00 - 10.04.2022 13:00","931","989"
"10.04.2022 13:00 - 10.04.2022 14:00","932","1025"
"10.04.2022 14:00 - 10.04.2022 15:00","933","1027"
"10.04.2022 15:00 - 10.04.2022 16:00","921","989"
"10.04.2022 16:00 - 10.04.2022 17:00","905","981"
"10.04.2022 17:00 - 10.04.2022 18:00","904","986"
"10.04.2022 18:00 - 10.04.2022 19:00","957","1020"
"10.04.2022 19:00 - 10.04.2022 20:00","1041","1015"
"10.04.2022 20:00 - 10.04.2022 21:00","1059","1032"
"10.04.2022 21:00 - 10.04.2022 22:00","1067","1001"
"10.04.2022 22:00 - 10.04.2022 23:00","1003","964"
"10.04.2022 23:00 - 11.04.2022 00:00","929","896"
"11.04.2022 00:00 - 11.04.2022 01:00","853","805"
"11.04.2022 01:00 - 11.04.2022 02:00","757","723"
"11.04.2022 02:00 - 11.04.2022 03:00","706","667"
"11.04.2022 03:00 - 11.04.2022 04:00","701","671"
"11.04.2022 04:00 - 11.04.2022 05:00","702","668"
"11.04.2022 05:00 - 11.04.2022 06:00","716","657"
"11.04.2022 06:00 - 11.04.2022 07:00","775","703"
"11.04.2022 07:00 - 11.04.2022 08:00","844","780"
"11.04.2022 08:00 - 11.04.2022 09:00","873","798"
"11.04.2022 09:00 - 11.04.2022 10:00","894","819"
"11.04.2022 10:00 - 11.04.2022 11:00","883","820"
"11.04.2022 11:00 - 11.04.2022 12:00","862","812"
"11.04.2022 12:00 - 11.04.2022 13:00","861","816"
"11.04.2022 13:00 - 11.04.2022 14:00","868","799"
"11.04.2022 14:00 - 11.04.2022 15:00","933","820"
"11.04.2022 15:00 - 11.04.2022 16:00","906","804"
"11.04.2022 16:00 - 11.04.2022 17:00","904","818"
"11.04.2022 17:00 - 11.04.2022 18:00","896","840"
"11.04.2022 18:00 - 11.04.2022 19:00","917","904"
"11.04.2022 19:00 - 11.04.2022 20:00","984","953"
"11.04.2022 20:00 - 11.04.2022 21:00","1028","981"
"11.04.2022 21:00 - 11.04.2022 22:00","999","935"
"11.04.2022 22:00 - 11.04.2022 23:00","1036","986"
"11.04.2022 23:00 - 12.04.2022 00:00","976","937"
"12.04.2022 00:00 - 12.04.2022 01:00","944","864"
"12.04.2022 01:00 - 12.04.2022 02:00","842","778"
"12.04.2022 02:00 - 12.04.2022 03:00","766","734"
"12.04.2022 03:00 - 12.04.2022 04:00","750","726"
"12.04.2022 04:00 - 12.04.2022 05:00","762","679"
"12.04.2022 05:00 - 12.04.2022 06:00","809","643"
"12.04.2022 06:00 - 12.04.2022 07:00","865","687"
"12.04.2022 07:00 - 12.04.2022 08:00","938","781"
"12.04.2022 08:00 - 12.04.2022 09:00","991","830"
"12.04.2022 09:00 - 12.04.2022 10:00","998","839"
"12.04.2022 10:00 - 12.04.2022 11:00","965","836"
"12.04.2022 11:00 - 12.04.2022 12:00","926","810"
"12.04.2022 12:00 - 12.04.2022 13:00","896","783"
"12.04.2022 13:00 - 12.04.2022 14:00","868","769"
"12.04.2022 14:00 - 12.04.2022 15:00","888","778"
"12.04.2022 15:00 - 12.04.2022 16:00","854","762"
"12.04.2022 16:00 - 12.04.2022 17:00","845","751"
"12.04.2022 17:00 - 12.04.2022 18:00","849","761"
"12.04.2022 18:00 - 12.04.2022 19:00","879","865"
"12.04.2022 19:00 - 12.04.2022 20:00","990","923"
"12.04.2022 20:00 - 12.04.2022 21:00","1044","961"
"12.04.2022 21:00 - 12.04.2022 22:00","1013","928"
"12.04.2022 22:00 - 12.04.2022 23:00","1067","995"
"12.04.2022 23:00 - 13.04.2022 00:00","1038","956"
"13.04.2022 00:00 - 13.04.2022 01:00","882","864"
"13.04.2022 01:00 - 13.04.2022 02:00","780","767"
"13.04.2022 02:00 - 13.04.2022 03:00","731","716"
"13.04.2022 03:00 - 13.04.2022 04:00","731","709"
"13.04.2022 04:00 - 13.04.2022 05:00","717","693"
"13.04.2022 05:00 - 13.04.2022 06:00","729","679"
"13.04.2022 06:00 - 13.04.2022 07:00","764","724"
"13.04.2022 07:00 - 13.04.2022 08:00","805","742"
"13.04.2022 08:00 - 13.04.2022 09:00","845","769"
"13.04.2022 09:00 - 13.04.2022 10:00","858","794"
"13.04.2022 10:00 - 13.04.2022 11:00","869","776"
"13.04.2022 11:00 - 13.04.2022 12:00","865","758"
"13.04.2022 12:00 - 13.04.2022 13:00","867","728"
"13.04.2022 13:00 - 13.04.2022 14:00","872","757"
"13.04.2022 14:00 - 13.04.2022 15:00","867","742"
"13.04.2022 15:00 - 13.04.2022 16:00","856","707"
"13.04.2022 16:00 - 13.04.2022 17:00","846","724"
"13.04.2022 17:00 - 13.04.2022 18:00","874","762"
"13.04.2022 18:00 - 13.04.2022 19:00","928","814"
"13.04.2022 19:00 - 13.04.2022 20:00","973","864"
"13.04.2022 20:00 - 13.04.2022 21:00","1003","895"
"13.04.2022 21:00 - 13.04.2022 22:00","958","883"
"13.04.2022 22:00 - 13.04.2022 23:00","1022","956"
"13.04.2022 23:00 - 14.04.2022 00:00","1000","919"
"14.04.2022 00:00 - 14.04.2022 01:00","920","832"
"14.04.2022 01:00 - 14.04.2022 02:00","783","730"
"14.04.2022 02:00 - 14.04.2022 03:00","740","693"
"14.04.2022 03:00 - 14.04.2022 04:00","767","689"
"14.04.2022 04:00 - 14.04.2022 05:00","757","676"
"14.04.2022 05:00 - 14.04.2022 06:00","729","655"
"14.04.2022 06:00 - 14.04.2022 07:00","802","689"
"14.04.2022 07:00 - 14.04.2022 08:00","846","721"
"14.04.2022 08:00 - 14.04.2022 09:00","881","761"
"14.04.2022 09:00 - 14.04.2022 10:00","891","763"
"14.04.2022 10:00 - 14.04.2022 11:00","885","751"
"14.04.2022 11:00 - 14.04.2022 12:00","878","746"
"14.04.2022 12:00 - 14.04.2022 13:00","866","753"
"14.04.2022 13:00 - 14.04.2022 14:00","864","739"
"14.04.2022 14:00 - 14.04.2022 15:00","866","728"
"14.04.2022 15:00 - 14.04.2022 16:00","851","714"
"14.04.2022 16:00 - 14.04.2022 17:00","854","721"
"14.04.2022 17:00 - 14.04.2022 18:00","884","739"
"14.04.2022 18:00 - 14.04.2022 19:00","936","784"
"14.04.2022 19:00 - 14.04.2022 20:00","983","855"
"14.04.2022 20:00 - 14.04.2022 21:00","1023","909"
"14.04.2022 21:00 - 14.04.2022 22:00","988","865"
"14.04.2022 22:00 - 14.04.2022 23:00","1035","924"
"14.04.2022 23:00 - 15.04.2022 00:00","996","904"
"15.04.2022 00:00 - 15.04.2022 01:00","899","799"
"15.04.2022 01:00 - 15.04.2022 02:00","804","702"
"15.04.2022 02:00 - 15.04.2022 03:00","755","667"
"15.04.2022 03:00 - 15.04.2022 04:00","745","669"
"15.04.2022 04:00 - 15.04.2022 05:00","738","646"
"15.04.2022 05:00 - 15.04.2022 06:00","726","613"
"15.04.2022 06:00 - 15.04.2022 07:00","761","660"
"15.04.2022 07:00 - 15.04.2022 08:00","805","702"
"15.04.2022 08:00 - 15.04.2022 09:00","808","719"
"15.04.2022 09:00 - 15.04.2022 10:00","813","706"
"15.04.2022 10:00 - 15.04.2022 11:00","804","685"
"15.04.2022 11:00 - 15.04.2022 12:00","804","676"
"15.04.2022 12:00 - 15.04.2022 13:00","794","678"
"15.04.2022 13:00 - 15.04.2022 14:00","788","671"
"15.04.2022 14:00 - 15.04.2022 15:00","784","660"
"15.04.2022 15:00 - 15.04.2022 16:00","812","688"
"15.04.2022 16:00 - 15.04.2022 17:00","815","695"
"15.04.2022 17:00 - 15.04.2022 18:00","840","732"
"15.04.2022 18:00 - 15.04.2022 19:00","887","767"
"15.04.2022 19:00 - 15.04.2022 20:00","923","816"
"15.04.2022 20:00 - 15.04.2022 21:00","950","861"
"15.04.2022 21:00 - 15.04.2022 22:00","909","828"
"15.04.2022 22:00 - 15.04.2022 23:00","959","865"
"15.04.2022 23:00 - 16.04.2022 00:00","947","838"
"16.04.2022 00:00 - 16.04.2022 01:00","858","762"
"16.04.2022 01:00 - 16.04.2022 02:00","770","669"
"16.04.2022 02:00 - 16.04.2022 03:00","717","638"
"16.04.2022 03:00 - 16.04.2022 04:00","713","633"
"16.04.2022 04:00 - 16.04.2022 05:00","703","606"
"16.04.2022 05:00 - 16.04.2022 06:00","683","583"
"16.04.2022 06:00 - 16.04.2022 07:00","690","582"
"16.04.2022 07:00 - 16.04.2022 08:00","715","612"
"16.04.2022 08:00 - 16.04.2022 09:00","775","678"
"16.04.2022 09:00 - 16.04.2022 10:00","822","709"
"16.04.2022 10:00 - 16.04.2022 11:00","856","722"
"16.04.2022 11:00 - 16.04.2022 12:00","850","720"
"16.04.2022 12:00 - 16.04.2022 13:00","853","728"
"16.04.2022 13:00 - 16.04.2022 14:00","850","735"
"16.04.2022 14:00 - 16.04.2022 15:00","856","746"
"16.04.2022 15:00 - 16.04.2022 16:00","847","725"
"16.04.2022 16:00 - 16.04.2022 17:00","832","727"
"16.04.2022 17:00 - 16.04.2022 18:00","846","766"
"16.04.2022 18:00 - 16.04.2022 19:00","893","821"
"16.04.2022 19:00 - 16.04.2022 20:00","921","814"
"16.04.2022 20:00 - 16.04.2022 21:00","946","837"
"16.04.2022 21:00 - 16.04.2022 22:00","900","789"
"16.04.2022 22:00 - 16.04.2022 23:00","947","837"
"16.04.2022 23:00 - 17.04.2022 00:00","927","819"
"17.04.2022 00:00 - 17.04.2022 01:00","782","697"
"17.04.2022 01:00 - 17.04.2022 02:00","711","633"
"17.04.2022 02:00 - 17.04.2022 03:00","720","630"
"17.04.2022 03:00 - 17.04.2022 04:00","708","614"
"17.04.2022 04:00 - 17.04.2022 05:00","689","587"
"17.04.2022 05:00 - 17.04.2022 06:00","657","551"
"17.04.2022 06:00 - 17.04.2022 07:00","661","557"
"17.04.2022 07:00 - 17.04.2022 08:00","713","598"
"17.04.2022 08:00 - 17.04.2022 09:00","808","675"
"17.04.2022 09:00 - 17.04.2022 10:00","882","784"
"17.04.2022 10:00 - 17.04.2022 11:00","933","865"
"17.04.2022 11:00 - 17.04.2022 12:00","957","914"
"17.04.2022 12:00 - 17.04.2022 13:00","945","966"
"17.04.2022 13:00 - 17.04.2022 14:00","949","1008"
"17.04.2022 14:00 - 17.04.2022 15:00","952","1002"
"17.04.2022 15:00 - 17.04.2022 16:00","939","995"
"17.04.2022 16:00 - 17.04.2022 17:00","920","987"
"17.04.2022 17:00 - 17.04.2022 18:00","919","1008"
"17.04.2022 18:00 - 17.04.2022 19:00","972","1030"
"17.04.2022 19:00 - 17.04.2022 20:00","1084","1035"
"17.04.2022 20:00 - 17.04.2022 21:00","1113","1026"
"17.04.2022 21:00 - 17.04.2022 22:00","1070","1009"
"17.04.2022 22:00 - 17.04.2022 23:00","1029","971"
"17.04.2022 23:00 - 18.04.2022 00:00","968","899"
"18.04.2022 00:00 - 18.04.2022 01:00","863","818"
"18.04.2022 01:00 - 18.04.2022 02:00","768","743"
"18.04.2022 02:00 - 18.04.2022 03:00","728","690"
"18.04.2022 03:00 - 18.04.2022 04:00","729","682"
"18.04.2022 04:00 - 18.04.2022 05:00","723","664"
"18.04.2022 05:00 - 18.04.2022 06:00","728","632"
"18.04.2022 06:00 - 18.04.2022 07:00","787","696"
"18.04.2022 07:00 - 18.04.2022 08:00","853","784"
"18.04.2022 08:00 - 18.04.2022 09:00","910","881"
"18.04.2022 09:00 - 18.04.2022 10:00","931","903"
"18.04.2022 10:00 - 18.04.2022 11:00","940","890"
"18.04.2022 11:00 - 18.04.2022 12:00","924","940"
"18.04.2022 12:00 - 18.04.2022 13:00","906","946"
"18.04.2022 13:00 - 18.04.2022 14:00","893","965"
"18.04.2022 14:00 - 18.04.2022 15:00","940","957"
"18.04.2022 15:00 - 18.04.2022 16:00","934","931"
"18.04.2022 16:00 - 18.04.2022 17:00","875","951"
"18.04.2022 17:00 - 18.04.2022 18:00","867","969"
"18.04.2022 18:00 - 18.04.2022 19:00","893","1002"
"18.04.2022 19:00 - 18.04.2022 20:00","1008","994"
"18.04.2022 20:00 - 18.04.2022 21:00","1029","1027"
"18.04.2022 21:00 - 18.04.2022 22:00","986","979"
"18.04.2022 22:00 - 18.04.2022 23:00","1037","1034"
"18.04.2022 23:00 - 19.04.2022 00:00","1012","1011"
"19.04.2022 00:00 - 19.04.2022 01:00","944","909"
"19.04.2022 01:00 - 19.04.2022 02:00","857","804"
"19.04.2022 02:00 - 19.04.2022 03:00","815","743"
"19.04.2022 03:00 - 19.04.2022 04:00","806","715"
"19.04.2022 04:00 - 19.04.2022 05:00","786","707"
"19.04.2022 05:00 - 19.04.2022 06:00","755","681"
"19.04.2022 06:00 - 19.04.2022 07:00","793","740"
"19.04.2022 07:00 - 19.04.2022 08:00","834","819"
"19.04.2022 08:00 - 19.04.2022 09:00","862","843"
"19.04.2022 09:00 - 19.04.2022 10:00","883","834"
"19.04.2022 10:00 - 19.04.2022 11:00","891","837"
"19.04.2022 11:00 - 19.04.2022 12:00","884","836"
"19.04.2022 12:00 - 19.04.2022 13:00","882","837"
"19.04.2022 13:00 - 19.04.2022 14:00","884","827"
"19.04.2022 14:00 - 19.04.2022 15:00","923","808"
"19.04.2022 15:00 - 19.04.2022 16:00","911","789"
"19.04.2022 16:00 - 19.04.2022 17:00","888","801"
"19.04.2022 17:00 - 19.04.2022 18:00","933","872"
"19.04.2022 18:00 - 19.04.2022 19:00","979","938"
"19.04.2022 19:00 - 19.04.2022 20:00","1031","970"
"19.04.2022 20:00 - 19.04.2022 21:00","1065","1008"
"19.04.2022 21:00 - 19.04.2022 22:00","1026","973"
"19.04.2022 22:00 - 19.04.2022 23:00","1082","1035"
"19.04.2022 23:00 - 20.04.2022 00:00","1047","1009"
"20.04.2022 00:00 - 20.04.2022 01:00","925","897"
"20.04.2022 01:00 - 20.04.2022 02:00","826","792"
"20.04.2022 02:00 - 20.04.2022 03:00","789","732"
"20.04.2022 03:00 - 20.04.2022 04:00","779","706"
"20.04.2022 04:00 - 20.04.2022 05:00","758","678"
"20.04.2022 05:00 - 20.04.2022 06:00","740","662"
"20.04.2022 06:00 - 20.04.2022 07:00","783","716"
"20.04.2022 07:00 - 20.04.2022 08:00","845","790"
"20.04.2022 08:00 - 20.04.2022 09:00","901","848"
"20.04.2022 09:00 - 20.04.2022 10:00","939","873"
"20.04.2022 10:00 - 20.04.2022 11:00","928","896"
"20.04.2022 11:00 - 20.04.2022 12:00","926","911"
"20.04.2022 12:00 - 20.04.2022 13:00","920","927"
"20.04.2022 13:00 - 20.04.2022 14:00","911","951"
"20.04.2022 14:00 - 20.04.2022 15:00","953","980"
"20.04.2022 15:00 - 20.04.2022 16:00","942","979"
"20.04.2022 16:00 - 20.04.2022 17:00","909","957"
"20.04.2022 17:00 - 20.04.2022 18:00","935","999"
"20.04.2022 18:00 - 20.04.2022 19:00","971","1029"
"20.04.2022 19:00 - 20.04.2022 20:00","1010","1024"
"20.04.2022 20:00 - 20.04.2022 21:00","1060","1044"
"20.04.2022 21:00 - 20.04.2022 22:00","1019","994"
"20.04.2022 22:00 - 20.04.2022 23:00","1059","1067"
"20.04.2022 23:00 - 21.04.2022 00:00","1018","1033"
"21.04.2022 00:00 - 21.04.2022 01:00","897","925"
"21.04.2022 01:00 - 21.04.2022 02:00","816","834"
"21.04.2022 02:00 - 21.04.2022 03:00","770","767"
"21.04.2022 03:00 - 21.04.2022 04:00","757","750"
"21.04.2022 04:00 - 21.04.2022 05:00","758","754"
"21.04.2022 05:00 - 21.04.2022 06:00","774","759"
"21.04.2022 06:00 - 21.04.2022 07:00","790","781"
"21.04.2022 07:00 - 21.04.2022 08:00","744","755"
"21.04.2022 08:00 - 21.04.2022 09:00","781","821"
"21.04.2022 09:00 - 21.04.2022 10:00","813","890"
"21.04.2022 10:00 - 21.04.2022 11:00","825","909"
"21.04.2022 11:00 - 21.04.2022 12:00","816","919"
"21.04.2022 12:00 - 21.04.2022 13:00","807","929"
"21.04.2022 13:00 - 21.04.2022 14:00","823","947"
"21.04.2022 14:00 - 21.04.2022 15:00","881","954"
"21.04.2022 15:00 - 21.04.2022 16:00","874","945"
"21.04.2022 16:00 - 21.04.2022 17:00","849","956"
"21.04.2022 17:00 - 21.04.2022 18:00","838","969"
"21.04.2022 18:00 - 21.04.2022 19:00","874","985"
"21.04.2022 19:00 - 21.04.2022 20:00","924","982"
"21.04.2022 20:00 - 21.04.2022 21:00","948","1002"
"21.04.2022 21:00 - 21.04.2022 22:00","900","951"
"21.04.2022 22:00 - 21.04.2022 23:00","956","986"
"21.04.2022 23:00 - 22.04.2022 00:00","896","961"
"22.04.2022 00:00 - 22.04.2022 01:00","781","867"
"22.04.2022 01:00 - 22.04.2022 02:00","711","775"
"22.04.2022 02:00 - 22.04.2022 03:00","692","722"
"22.04.2022 03:00 - 22.04.2022 04:00","668","690"
"22.04.2022 04:00 - 22.04.2022 05:00","641","649"
"22.04.2022 05:00 - 22.04.2022 06:00","608","605"
"22.04.2022 06:00 - 22.04.2022 07:00","614","590"
"22.04.2022 07:00 - 22.04.2022 08:00","647","607"
"22.04.2022 08:00 - 22.04.2022 09:00","694","645"
"22.04.2022 09:00 - 22.04.2022 10:00","730","682"
"22.04.2022 10:00 - 22.04.2022 11:00","747","697"
"22.04.2022 11:00 - 22.04.2022 12:00","756","700"
"22.04.2022 12:00 - 22.04.2022 13:00","766","703"
"22.04.2022 13:00 - 22.04.2022 14:00","767","686"
"22.04.2022 14:00 - 22.04.2022 15:00","800","669"
"22.04.2022 15:00 - 22.04.2022 16:00","787","661"
"22.04.2022 16:00 - 22.04.2022 17:00","754","681"
"22.04.2022 17:00 - 22.04.2022 18:00","725","711"
"22.04.2022 18:00 - 22.04.2022 19:00","779","755"
"22.04.2022 19:00 - 22.04.2022 20:00","802","790"
"22.04.2022 20:00 - 22.04.2022 21:00","850","824"
"22.04.2022 21:00 - 22.04.2022 22:00","851","794"
"22.04.2022 22:00 - 22.04.2022 23:00","872","853"
"22.04.2022 23:00 - 23.04.2022 00:00","777","842"
"23.04.2022 00:00 - 23.04.2022 01:00","760","772"
"23.04.2022 01:00 - 23.04.2022 02:00","691","686"
"23.04.2022 02:00 - 23.04.2022 03:00","672","641"
"23.04.2022 03:00 - 23.04.2022 04:00","655","607"
"23.04.2022 04:00 - 23.04.2022 05:00","626","573"
"23.04.2022 05:00 - 23.04.2022 06:00","607","539"
"23.04.2022 06:00 - 23.04.2022 07:00","616","544"
"23.04.2022 07:00 - 23.04.2022 08:00","632","565"
"23.04.2022 08:00 - 23.04.2022 09:00","682","614"
"23.04.2022 09:00 - 23.04.2022 10:00","734","641"
"23.04.2022 10:00 - 23.04.2022 11:00","755","662"
"23.04.2022 11:00 - 23.04.2022 12:00","768","671"
"23.04.2022 12:00 - 23.04.2022 13:00","780","691"
"23.04.2022 13:00 - 23.04.2022 14:00","799","717"
"23.04.2022 14:00 - 23.04.2022 15:00","848","717"
"23.04.2022 15:00 - 23.04.2022 16:00","826","718"
"23.04.2022 16:00 - 23.04.2022 17:00","799","722"
"23.04.2022 17:00 - 23.04.2022 18:00","809","729"
"23.04.2022 18:00 - 23.04.2022 19:00","838","771"
"23.04.2022 19:00 - 23.04.2022 20:00","871","808"
"23.04.2022 20:00 - 23.04.2022 21:00","904","858"
"23.04.2022 21:00 - 23.04.2022 22:00","865","813"
"23.04.2022 22:00 - 23.04.2022 23:00","859","815"
"23.04.2022 23:00 - 24.04.2022 00:00","827","764"
"24.04.2022 00:00 - 24.04.2022 01:00","811","689"
"24.04.2022 01:00 - 24.04.2022 02:00","698","624"
"24.04.2022 02:00 - 24.04.2022 03:00","668","581"
"24.04.2022 03:00 - 24.04.2022 04:00","654","552"
"24.04.2022 04:00 - 24.04.2022 05:00","633","518"
"24.04.2022 05:00 - 24.04.2022 06:00","599","476"
"24.04.2022 06:00 - 24.04.2022 07:00","639","469"
"24.04.2022 07:00 - 24.04.2022 08:00","659","491"
"24.04.2022 08:00 - 24.04.2022 09:00","662","530"
"24.04.2022 09:00 - 24.04.2022 10:00","754","569"
"24.04.2022 10:00 - 24.04.2022 11:00","798","592"
"24.04.2022 11:00 - 24.04.2022 12:00","800","600"
"24.04.2022 12:00 - 24.04.2022 13:00","810","604"
"24.04.2022 13:00 - 24.04.2022 14:00","809","591"
"24.04.2022 14:00 - 24.04.2022 15:00","786","563"
"24.04.2022 15:00 - 24.04.2022 16:00","815","535"
"24.04.2022 16:00 - 24.04.2022 17:00","791","536"
"24.04.2022 17:00 - 24.04.2022 18:00","813","555"
"24.04.2022 18:00 - 24.04.2022 19:00","895","604"
"24.04.2022 19:00 - 24.04.2022 20:00","931","626"
"24.04.2022 20:00 - 24.04.2022 21:00","961","671"
"24.04.2022 21:00 - 24.04.2022 22:00","928","651"
"24.04.2022 22:00 - 24.04.2022 23:00","899","632"
"24.04.2022 23:00 - 25.04.2022 00:00","833","607"
"25.04.2022 00:00 - 25.04.2022 01:00","726","551"
"25.04.2022 01:00 - 25.04.2022 02:00","661","501"
"25.04.2022 02:00 - 25.04.2022 03:00","617","483"
"25.04.2022 03:00 - 25.04.2022 04:00","607","474"
"25.04.2022 04:00 - 25.04.2022 05:00","595","447"
"25.04.2022 05:00 - 25.04.2022 06:00","575","405"
"25.04.2022 06:00 - 25.04.2022 07:00","586","405"
"25.04.2022 07:00 - 25.04.2022 08:00","621","413"
"25.04.2022 08:00 - 25.04.2022 09:00","676","436"
"25.04.2022 09:00 - 25.04.2022 10:00","714","456"
"25.04.2022 10:00 - 25.04.2022 11:00","722","471"
"25.04.2022 11:00 - 25.04.2022 12:00","723","483"
"25.04.2022 12:00 - 25.04.2022 13:00","727","487"
"25.04.2022 13:00 - 25.04.2022 14:00","734","495"
"25.04.2022 14:00 - 25.04.2022 15:00","737","494"
"25.04.2022 15:00 - 25.04.2022 16:00","727","485"
"25.04.2022 16:00 - 25.04.2022 17:00","728","496"
"25.04.2022 17:00 - 25.04.2022 18:00","733","527"
"25.04.2022 18:00 - 25.04.2022 19:00","774","579"
"25.04.2022 19:00 - 25.04.2022 20:00","812","607"
"25.04.2022 20:00 - 25.04.2022 21:00","858","659"
"25.04.2022 21:00 - 25.04.2022 22:00","820","641"
