"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"06.08.2023 22:00 - 06.08.2023 22:30","3313","3235"
"06.08.2023 22:30 - 06.08.2023 23:00","3186","3233"
"06.08.2023 23:00 - 06.08.2023 23:30","3062","3223"
"06.08.2023 23:30 - 07.08.2023 00:00","2938","3142"
"07.08.2023 00:00 - 07.08.2023 00:30","2856","N/A"
"07.08.2023 00:30 - 07.08.2023 01:00","2760","N/A"
"07.08.2023 01:00 - 07.08.2023 01:30","2691","N/A"
"07.08.2023 01:30 - 07.08.2023 02:00","2626","N/A"
"07.08.2023 02:00 - 07.08.2023 02:30","2581","2751"
"07.08.2023 02:30 - 07.08.2023 03:00","2538","2696"
"07.08.2023 03:00 - 07.08.2023 03:30","2518","2647"
"07.08.2023 03:30 - 07.08.2023 04:00","2502","2639"
"07.08.2023 04:00 - 07.08.2023 04:30","2505","2614"
"07.08.2023 04:30 - 07.08.2023 05:00","2517","2586"
"07.08.2023 05:00 - 07.08.2023 05:30","2542","N/A"
"07.08.2023 05:30 - 07.08.2023 06:00","2515","N/A"
"07.08.2023 06:00 - 07.08.2023 06:30","2564","2601"
"07.08.2023 06:30 - 07.08.2023 07:00","2619","2611"
"07.08.2023 07:00 - 07.08.2023 07:30","2746","2593"
"07.08.2023 07:30 - 07.08.2023 08:00","2858","2653"
"07.08.2023 08:00 - 07.08.2023 08:30","3019","2727"
"07.08.2023 08:30 - 07.08.2023 09:00","3155","2836"
"07.08.2023 09:00 - 07.08.2023 09:30","3287","2947"
"07.08.2023 09:30 - 07.08.2023 10:00","3390","3081"
"07.08.2023 10:00 - 07.08.2023 10:30","3472","N/A"
"07.08.2023 10:30 - 07.08.2023 11:00","3526","N/A"
"07.08.2023 11:00 - 07.08.2023 11:30","3576","3353"
"07.08.2023 11:30 - 07.08.2023 12:00","3602","3424"
"07.08.2023 12:00 - 07.08.2023 12:30","3649","3456"
"07.08.2023 12:30 - 07.08.2023 13:00","3663","3487"
"07.08.2023 13:00 - 07.08.2023 13:30","3661","3506"
"07.08.2023 13:30 - 07.08.2023 14:00","3615","3523"
"07.08.2023 14:00 - 07.08.2023 14:30","3588","3517"
"07.08.2023 14:30 - 07.08.2023 15:00","3554","3485"
"07.08.2023 15:00 - 07.08.2023 15:30","3548","3446"
"07.08.2023 15:30 - 07.08.2023 16:00","3564","3411"
"07.08.2023 16:00 - 07.08.2023 16:30","3595","3389"
"07.08.2023 16:30 - 07.08.2023 17:00","3659","3389"
"07.08.2023 17:00 - 07.08.2023 17:30","3757","3407"
"07.08.2023 17:30 - 07.08.2023 18:00","3817","3462"
"07.08.2023 18:00 - 07.08.2023 18:30","3801","3536"
"07.08.2023 18:30 - 07.08.2023 19:00","3747","3640"
"07.08.2023 19:00 - 07.08.2023 19:30","3676","3662"
"07.08.2023 19:30 - 07.08.2023 20:00","3593","3653"
"07.08.2023 20:00 - 07.08.2023 20:30","3544","3610"
"07.08.2023 20:30 - 07.08.2023 21:00","3495","3554"
"07.08.2023 21:00 - 07.08.2023 21:30","3477","3504"
"07.08.2023 21:30 - 07.08.2023 22:00","3488","3468"
"07.08.2023 22:00 - 07.08.2023 22:30","3387","3435"
"07.08.2023 22:30 - 07.08.2023 23:00","3230","3441"
"07.08.2023 23:00 - 07.08.2023 23:30","3065","3380"
"07.08.2023 23:30 - 08.08.2023 00:00","2919","3243"
"08.08.2023 00:00 - 08.08.2023 00:30","2916","3102"
"08.08.2023 00:30 - 08.08.2023 01:00","2818","2988"
"08.08.2023 01:00 - 08.08.2023 01:30","2742","2897"
"08.08.2023 01:30 - 08.08.2023 02:00","2685","2831"
"08.08.2023 02:00 - 08.08.2023 02:30","2651","2775"
"08.08.2023 02:30 - 08.08.2023 03:00","2611","2721"
"08.08.2023 03:00 - 08.08.2023 03:30","2604","2688"
"08.08.2023 03:30 - 08.08.2023 04:00","2591","2680"
"08.08.2023 04:00 - 08.08.2023 04:30","2607","N/A"
"08.08.2023 04:30 - 08.08.2023 05:00","2622","N/A"
"08.08.2023 05:00 - 08.08.2023 05:30","2675","2634"
"08.08.2023 05:30 - 08.08.2023 06:00","2708","2646"
"08.08.2023 06:00 - 08.08.2023 06:30","2842","2660"
"08.08.2023 06:30 - 08.08.2023 07:00","3000","2705"
"08.08.2023 07:00 - 08.08.2023 07:30","3273","2773"
"08.08.2023 07:30 - 08.08.2023 08:00","3514","2922"
"08.08.2023 08:00 - 08.08.2023 08:30","3774","3117"
"08.08.2023 08:30 - 08.08.2023 09:00","3941","3369"
"08.08.2023 09:00 - 08.08.2023 09:30","4054","3555"
"08.08.2023 09:30 - 08.08.2023 10:00","4099","3742"
"08.08.2023 10:00 - 08.08.2023 10:30","4110","3842"
"08.08.2023 10:30 - 08.08.2023 11:00","4127","3894"
"08.08.2023 11:00 - 08.08.2023 11:30","4144","3920"
"08.08.2023 11:30 - 08.08.2023 12:00","4145","3902"
"08.08.2023 12:00 - 08.08.2023 12:30","4164","3944"
"08.08.2023 12:30 - 08.08.2023 13:00","4187","3960"
"08.08.2023 13:00 - 08.08.2023 13:30","4162","3978"
"08.08.2023 13:30 - 08.08.2023 14:00","4103","3990"
"08.08.2023 14:00 - 08.08.2023 14:30","4085","3998"
"08.08.2023 14:30 - 08.08.2023 15:00","4075","3929"
"08.08.2023 15:00 - 08.08.2023 15:30","4065","3878"
"08.08.2023 15:30 - 08.08.2023 16:00","4077","3875"
"08.08.2023 16:00 - 08.08.2023 16:30","4108","3859"
"08.08.2023 16:30 - 08.08.2023 17:00","4172","3852"
"08.08.2023 17:00 - 08.08.2023 17:30","4248","3869"
"08.08.2023 17:30 - 08.08.2023 18:00","4287","3927"
"08.08.2023 18:00 - 08.08.2023 18:30","4224","3981"
"08.08.2023 18:30 - 08.08.2023 19:00","4136","4058"
"08.08.2023 19:00 - 08.08.2023 19:30","4030","4065"
"08.08.2023 19:30 - 08.08.2023 20:00","3939","4009"
"08.08.2023 20:00 - 08.08.2023 20:30","3862","3943"
"08.08.2023 20:30 - 08.08.2023 21:00","3816","3881"
"08.08.2023 21:00 - 08.08.2023 21:30","3813","3811"
"08.08.2023 21:30 - 08.08.2023 22:00","3782","3772"
"08.08.2023 22:00 - 08.08.2023 22:30","3639","3753"
"08.08.2023 22:30 - 08.08.2023 23:00","3453","3750"
"08.08.2023 23:00 - 08.08.2023 23:30","3319","3673"
"08.08.2023 23:30 - 09.08.2023 00:00","3160","3512"
"09.08.2023 00:00 - 09.08.2023 00:30","3041","3351"
"09.08.2023 00:30 - 09.08.2023 01:00","2931","3203"
"09.08.2023 01:00 - 09.08.2023 01:30","2851","3078"
"09.08.2023 01:30 - 09.08.2023 02:00","2795","3004"
"09.08.2023 02:00 - 09.08.2023 02:30","2750","2916"
"09.08.2023 02:30 - 09.08.2023 03:00","2720","2864"
"09.08.2023 03:00 - 09.08.2023 03:30","2709","2824"
"09.08.2023 03:30 - 09.08.2023 04:00","2705","2805"
"09.08.2023 04:00 - 09.08.2023 04:30","2716","2774"
"09.08.2023 04:30 - 09.08.2023 05:00","2727","2758"
"09.08.2023 05:00 - 09.08.2023 05:30","2778","2749"
"09.08.2023 05:30 - 09.08.2023 06:00","2816","2748"
"09.08.2023 06:00 - 09.08.2023 06:30","2954","2787"
"09.08.2023 06:30 - 09.08.2023 07:00","3096","2824"
"09.08.2023 07:00 - 09.08.2023 07:30","3370","2882"
"09.08.2023 07:30 - 09.08.2023 08:00","3599","3054"
"09.08.2023 08:00 - 09.08.2023 08:30","3845","3235"
"09.08.2023 08:30 - 09.08.2023 09:00","4009","3486"
"09.08.2023 09:00 - 09.08.2023 09:30","4127","3665"
"09.08.2023 09:30 - 09.08.2023 10:00","4159","3855"
"09.08.2023 10:00 - 09.08.2023 10:30","4166","3951"
"09.08.2023 10:30 - 09.08.2023 11:00","4198","4002"
"09.08.2023 11:00 - 09.08.2023 11:30","4212","4015"
"09.08.2023 11:30 - 09.08.2023 12:00","4217","3869"
"09.08.2023 12:00 - 09.08.2023 12:30","4237","4067"
"09.08.2023 12:30 - 09.08.2023 13:00","4252","4080"
"09.08.2023 13:00 - 09.08.2023 13:30","4222","4080"
"09.08.2023 13:30 - 09.08.2023 14:00","4149","4103"
"09.08.2023 14:00 - 09.08.2023 14:30","4131","4087"
"09.08.2023 14:30 - 09.08.2023 15:00","4107","4037"
"09.08.2023 15:00 - 09.08.2023 15:30","4099","4023"
"09.08.2023 15:30 - 09.08.2023 16:00","4096","4017"
"09.08.2023 16:00 - 09.08.2023 16:30","4122","3996"
"09.08.2023 16:30 - 09.08.2023 17:00","4170","4002"
"09.08.2023 17:00 - 09.08.2023 17:30","4235","4018"
"09.08.2023 17:30 - 09.08.2023 18:00","4271","4068"
"09.08.2023 18:00 - 09.08.2023 18:30","4204","4105"
"09.08.2023 18:30 - 09.08.2023 19:00","4118","4172"
"09.08.2023 19:00 - 09.08.2023 19:30","4017","4127"
"09.08.2023 19:30 - 09.08.2023 20:00","3931","4056"
"09.08.2023 20:00 - 09.08.2023 20:30","3865","3999"
"09.08.2023 20:30 - 09.08.2023 21:00","3817","3952"
"09.08.2023 21:00 - 09.08.2023 21:30","3821","3879"
"09.08.2023 21:30 - 09.08.2023 22:00","3847","3823"
"09.08.2023 22:00 - 09.08.2023 22:30","3720","3789"
"09.08.2023 22:30 - 09.08.2023 23:00","3539","3792"
"09.08.2023 23:00 - 09.08.2023 23:30","3353","3718"
"09.08.2023 23:30 - 10.08.2023 00:00","3182","3555"
"10.08.2023 00:00 - 10.08.2023 00:30","3062","3370"
"10.08.2023 00:30 - 10.08.2023 01:00","2955","3222"
"10.08.2023 01:00 - 10.08.2023 01:30","2876","3166"
"10.08.2023 01:30 - 10.08.2023 02:00","2806","3026"
"10.08.2023 02:00 - 10.08.2023 02:30","2760","2977"
"10.08.2023 02:30 - 10.08.2023 03:00","2717","2891"
"10.08.2023 03:00 - 10.08.2023 03:30","2696","2870"
"10.08.2023 03:30 - 10.08.2023 04:00","2682","2847"
"10.08.2023 04:00 - 10.08.2023 04:30","2690","2847"
"10.08.2023 04:30 - 10.08.2023 05:00","2705","2773"
"10.08.2023 05:00 - 10.08.2023 05:30","2769","2773"
"10.08.2023 05:30 - 10.08.2023 06:00","2798","2746"
"10.08.2023 06:00 - 10.08.2023 06:30","2920","2763"
"10.08.2023 06:30 - 10.08.2023 07:00","3078","2814"
"10.08.2023 07:00 - 10.08.2023 07:30","3354","2901"
"10.08.2023 07:30 - 10.08.2023 08:00","3589","2969"
"10.08.2023 08:00 - 10.08.2023 08:30","3831","3129"
"10.08.2023 08:30 - 10.08.2023 09:00","3989","3341"
"10.08.2023 09:00 - 10.08.2023 09:30","4102","3662"
"10.08.2023 09:30 - 10.08.2023 10:00","4147","3800"
"10.08.2023 10:00 - 10.08.2023 10:30","4141","3871"
"10.08.2023 10:30 - 10.08.2023 11:00","4157","3966"
"10.08.2023 11:00 - 10.08.2023 11:30","4179","3952"
"10.08.2023 11:30 - 10.08.2023 12:00","4195","3964"
"10.08.2023 12:00 - 10.08.2023 12:30","4220","3951"
"10.08.2023 12:30 - 10.08.2023 13:00","4236","3948"
"10.08.2023 13:00 - 10.08.2023 13:30","4210","3953"
"10.08.2023 13:30 - 10.08.2023 14:00","4150","3953"
"10.08.2023 14:00 - 10.08.2023 14:30","4127","3978"
"10.08.2023 14:30 - 10.08.2023 15:00","4096","3931"
"10.08.2023 15:00 - 10.08.2023 15:30","4095","3925"
"10.08.2023 15:30 - 10.08.2023 16:00","4097","3950"
"10.08.2023 16:00 - 10.08.2023 16:30","4129","3967"
"10.08.2023 16:30 - 10.08.2023 17:00","4173","4003"
"10.08.2023 17:00 - 10.08.2023 17:30","4237","4003"
"10.08.2023 17:30 - 10.08.2023 18:00","4262","4036"
"10.08.2023 18:00 - 10.08.2023 18:30","4210","4089"
"10.08.2023 18:30 - 10.08.2023 19:00","4131","4103"
"10.08.2023 19:00 - 10.08.2023 19:30","4036","4113"
"10.08.2023 19:30 - 10.08.2023 20:00","3956","4092"
"10.08.2023 20:00 - 10.08.2023 20:30","3882","4022"
"10.08.2023 20:30 - 10.08.2023 21:00","3840","3920"
"10.08.2023 21:00 - 10.08.2023 21:30","3845","3857"
"10.08.2023 21:30 - 10.08.2023 22:00","3835","3830"
"10.08.2023 22:00 - 10.08.2023 22:30","3697","3787"
"10.08.2023 22:30 - 10.08.2023 23:00","3513","3771"
"10.08.2023 23:00 - 10.08.2023 23:30","3348","3648"
"10.08.2023 23:30 - 11.08.2023 00:00","3189","3495"
"11.08.2023 00:00 - 11.08.2023 00:30","3051","3385"
"11.08.2023 00:30 - 11.08.2023 01:00","2946","3253"
"11.08.2023 01:00 - 11.08.2023 01:30","2868","3116"
"11.08.2023 01:30 - 11.08.2023 02:00","2802","3056"
"11.08.2023 02:00 - 11.08.2023 02:30","2759","2981"
"11.08.2023 02:30 - 11.08.2023 03:00","2707","2944"
"11.08.2023 03:00 - 11.08.2023 03:30","2698","2856"
"11.08.2023 03:30 - 11.08.2023 04:00","2693","2865"
"11.08.2023 04:00 - 11.08.2023 04:30","2692","2811"
"11.08.2023 04:30 - 11.08.2023 05:00","2704","2799"
"11.08.2023 05:00 - 11.08.2023 05:30","2765","2758"
"11.08.2023 05:30 - 11.08.2023 06:00","2805","2764"
"11.08.2023 06:00 - 11.08.2023 06:30","2932","2761"
"11.08.2023 06:30 - 11.08.2023 07:00","3091","2806"
"11.08.2023 07:00 - 11.08.2023 07:30","3352","2859"
"11.08.2023 07:30 - 11.08.2023 08:00","3590","3019"
"11.08.2023 08:00 - 11.08.2023 08:30","3834","3180"
"11.08.2023 08:30 - 11.08.2023 09:00","3999","3400"
"11.08.2023 09:00 - 11.08.2023 09:30","4122","3587"
"11.08.2023 09:30 - 11.08.2023 10:00","4161","3764"
"11.08.2023 10:00 - 11.08.2023 10:30","4165","3909"
"11.08.2023 10:30 - 11.08.2023 11:00","4175","3898"
"11.08.2023 11:00 - 11.08.2023 11:30","4203","3872"
"11.08.2023 11:30 - 11.08.2023 12:00","4202","3906"
"11.08.2023 12:00 - 11.08.2023 12:30","4218","3913"
"11.08.2023 12:30 - 11.08.2023 13:00","4225","3943"
"11.08.2023 13:00 - 11.08.2023 13:30","4187","3919"
"11.08.2023 13:30 - 11.08.2023 14:00","4126","3931"
"11.08.2023 14:00 - 11.08.2023 14:30","4105","3917"
"11.08.2023 14:30 - 11.08.2023 15:00","4071","3887"
"11.08.2023 15:00 - 11.08.2023 15:30","4055","3857"
"11.08.2023 15:30 - 11.08.2023 16:00","4047","3857"
"11.08.2023 16:00 - 11.08.2023 16:30","4066","3759"
"11.08.2023 16:30 - 11.08.2023 17:00","4103","3799"
"11.08.2023 17:00 - 11.08.2023 17:30","4154","3802"
"11.08.2023 17:30 - 11.08.2023 18:00","4188","3865"
"11.08.2023 18:00 - 11.08.2023 18:30","4143","3930"
"11.08.2023 18:30 - 11.08.2023 19:00","4077","4010"
"11.08.2023 19:00 - 11.08.2023 19:30","3992","3973"
"11.08.2023 19:30 - 11.08.2023 20:00","3907","3917"
"11.08.2023 20:00 - 11.08.2023 20:30","3822","3854"
"11.08.2023 20:30 - 11.08.2023 21:00","3780","3797"
"11.08.2023 21:00 - 11.08.2023 21:30","3779","3732"
"11.08.2023 21:30 - 11.08.2023 22:00","3764","3669"
"11.08.2023 22:00 - 11.08.2023 22:30","3649","3657"
"11.08.2023 22:30 - 11.08.2023 23:00","3493","3635"
"11.08.2023 23:00 - 11.08.2023 23:30","3341","3520"
"11.08.2023 23:30 - 12.08.2023 00:00","3206","3399"
"12.08.2023 00:00 - 12.08.2023 00:30","3107","3290"
"12.08.2023 00:30 - 12.08.2023 01:00","3001","3196"
"12.08.2023 01:00 - 12.08.2023 01:30","N/A","3108"
"12.08.2023 01:30 - 12.08.2023 02:00","N/A","3024"
"12.08.2023 02:00 - 12.08.2023 02:30","N/A","2961"
"12.08.2023 02:30 - 12.08.2023 03:00","N/A","2901"
"12.08.2023 03:00 - 12.08.2023 03:30","N/A","2866"
"12.08.2023 03:30 - 12.08.2023 04:00","N/A","2841"
"12.08.2023 04:00 - 12.08.2023 04:30","N/A","2786"
"12.08.2023 04:30 - 12.08.2023 05:00","N/A","2734"
"12.08.2023 05:00 - 12.08.2023 05:30","N/A","2746"
"12.08.2023 05:30 - 12.08.2023 06:00","N/A","2758"
"12.08.2023 06:00 - 12.08.2023 06:30","N/A","2756"
"12.08.2023 06:30 - 12.08.2023 07:00","N/A","2775"
"12.08.2023 07:00 - 12.08.2023 07:30","N/A","2788"
"12.08.2023 07:30 - 12.08.2023 08:00","N/A","2821"
"12.08.2023 08:00 - 12.08.2023 08:30","N/A","2915"
"12.08.2023 08:30 - 12.08.2023 09:00","N/A","3026"
"12.08.2023 09:00 - 12.08.2023 09:30","N/A","3176"
"12.08.2023 09:30 - 12.08.2023 10:00","N/A","3309"
"12.08.2023 10:00 - 12.08.2023 10:30","N/A","3433"
"12.08.2023 10:30 - 12.08.2023 11:00","N/A","3534"
"12.08.2023 11:00 - 12.08.2023 11:30","N/A","3581"
"12.08.2023 11:30 - 12.08.2023 12:00","N/A","3616"
"12.08.2023 12:00 - 12.08.2023 12:30","N/A","3610"
"12.08.2023 12:30 - 12.08.2023 13:00","N/A","3625"
"12.08.2023 13:00 - 12.08.2023 13:30","N/A","3638"
"12.08.2023 13:30 - 12.08.2023 14:00","N/A","3653"
"12.08.2023 14:00 - 12.08.2023 14:30","N/A","3615"
"12.08.2023 14:30 - 12.08.2023 15:00","N/A","3576"
"12.08.2023 15:00 - 12.08.2023 15:30","N/A","3532"
"12.08.2023 15:30 - 12.08.2023 16:00","N/A","3471"
"12.08.2023 16:00 - 12.08.2023 16:30","N/A","3436"
"12.08.2023 16:30 - 12.08.2023 17:00","N/A","3436"
"12.08.2023 17:00 - 12.08.2023 17:30","N/A","3463"
"12.08.2023 17:30 - 12.08.2023 18:00","N/A","3500"
"12.08.2023 18:00 - 12.08.2023 18:30","N/A","3535"
"12.08.2023 18:30 - 12.08.2023 19:00","N/A","3645"
"12.08.2023 19:00 - 12.08.2023 19:30","N/A","3662"
"12.08.2023 19:30 - 12.08.2023 20:00","N/A","3623"
"12.08.2023 20:00 - 12.08.2023 20:30","N/A","3573"
"12.08.2023 20:30 - 12.08.2023 21:00","N/A","3509"
"12.08.2023 21:00 - 12.08.2023 21:30","N/A","3447"
"12.08.2023 21:30 - 12.08.2023 22:00","N/A","3413"
"12.08.2023 22:00 - 12.08.2023 22:30","N/A","3380"
"12.08.2023 22:30 - 12.08.2023 23:00","N/A","3419"
"12.08.2023 23:00 - 12.08.2023 23:30","N/A","3321"
"12.08.2023 23:30 - 13.08.2023 00:00","N/A","3217"
"13.08.2023 00:00 - 13.08.2023 00:30","N/A","3117"
"13.08.2023 00:30 - 13.08.2023 01:00","N/A","3024"
"13.08.2023 01:00 - 13.08.2023 01:30","2818","2915"
"13.08.2023 01:30 - 13.08.2023 02:00","2747","2865"
"13.08.2023 02:00 - 13.08.2023 02:30","2700","2807"
"13.08.2023 02:30 - 13.08.2023 03:00","2655","2749"
"13.08.2023 03:00 - 13.08.2023 03:30","2629","2701"
"13.08.2023 03:30 - 13.08.2023 04:00","2611","2685"
"13.08.2023 04:00 - 13.08.2023 04:30","2611","2632"
"13.08.2023 04:30 - 13.08.2023 05:00","2612","2611"
"13.08.2023 05:00 - 13.08.2023 05:30","2627","2591"
"13.08.2023 05:30 - 13.08.2023 06:00","2613","2600"
"13.08.2023 06:00 - 13.08.2023 06:30","2615","2598"
"13.08.2023 06:30 - 13.08.2023 07:00","2655","2609"
"13.08.2023 07:00 - 13.08.2023 07:30","2755","2601"
"13.08.2023 07:30 - 13.08.2023 08:00","2873","2647"
"13.08.2023 08:00 - 13.08.2023 08:30","3029","2704"
"13.08.2023 08:30 - 13.08.2023 09:00","3182","2782"
"13.08.2023 09:00 - 13.08.2023 09:30","3335","2925"
"13.08.2023 09:30 - 13.08.2023 10:00","3447","3052"
"13.08.2023 10:00 - 13.08.2023 10:30","3559","3165"
"13.08.2023 10:30 - 13.08.2023 11:00","3621","3266"
"13.08.2023 11:00 - 13.08.2023 11:30","3660","3339"
"13.08.2023 11:30 - 13.08.2023 12:00","3680","3413"
"13.08.2023 12:00 - 13.08.2023 12:30","3726","3456"
"13.08.2023 12:30 - 13.08.2023 13:00","3748","3479"
"13.08.2023 13:00 - 13.08.2023 13:30","3739","3502"
"13.08.2023 13:30 - 13.08.2023 14:00","3691","3538"
"13.08.2023 14:00 - 13.08.2023 14:30","3635","3529"
"13.08.2023 14:30 - 13.08.2023 15:00","3584","3495"
"13.08.2023 15:00 - 13.08.2023 15:30","3571","3461"
"13.08.2023 15:30 - 13.08.2023 16:00","3568","3429"
"13.08.2023 16:00 - 13.08.2023 16:30","3588","3408"
"13.08.2023 16:30 - 13.08.2023 17:00","3611","3405"
"13.08.2023 17:00 - 13.08.2023 17:30","3671","3412"
"13.08.2023 17:30 - 13.08.2023 18:00","3727","3438"
"13.08.2023 18:00 - 13.08.2023 18:30","3721","3484"
"13.08.2023 18:30 - 13.08.2023 19:00","3689","3571"
"13.08.2023 19:00 - 13.08.2023 19:30","3636","3595"
"13.08.2023 19:30 - 13.08.2023 20:00","3584","3581"
"13.08.2023 20:00 - 13.08.2023 20:30","3540","3574"
"13.08.2023 20:30 - 13.08.2023 21:00","3505","3537"
"13.08.2023 21:00 - 13.08.2023 21:30","3532","3476"
"13.08.2023 21:30 - 13.08.2023 22:00","3510","3454"
"13.08.2023 22:00 - 13.08.2023 22:30","3392","3419"
"13.08.2023 22:30 - 13.08.2023 23:00","3245","3444"
"13.08.2023 23:00 - 13.08.2023 23:30","3109","3346"
"13.08.2023 23:30 - 14.08.2023 00:00","2976","3244"
"14.08.2023 00:00 - 14.08.2023 00:30","2885","3115"
"14.08.2023 00:30 - 14.08.2023 01:00","2792","3007"
"14.08.2023 01:00 - 14.08.2023 01:30","2726","2918"
"14.08.2023 01:30 - 14.08.2023 02:00","2673","2868"
"14.08.2023 02:00 - 14.08.2023 02:30","2638","2793"
"14.08.2023 02:30 - 14.08.2023 03:00","2602","2738"
"14.08.2023 03:00 - 14.08.2023 03:30","2591","2699"
"14.08.2023 03:30 - 14.08.2023 04:00","2583","2692"
"14.08.2023 04:00 - 14.08.2023 04:30","2594","2657"
"14.08.2023 04:30 - 14.08.2023 05:00","2608","2646"
"14.08.2023 05:00 - 14.08.2023 05:30","2666","2637"
"14.08.2023 05:30 - 14.08.2023 06:00","2727","2652"
"14.08.2023 06:00 - 14.08.2023 06:30","2857","2665"
"14.08.2023 06:30 - 14.08.2023 07:00","3000","2711"
"14.08.2023 07:00 - 14.08.2023 07:30","3267","2788"
"14.08.2023 07:30 - 14.08.2023 08:00","3488","2934"
"14.08.2023 08:00 - 14.08.2023 08:30","3737","3111"
"14.08.2023 08:30 - 14.08.2023 09:00","3918","3359"
"14.08.2023 09:00 - 14.08.2023 09:30","4041","3555"
"14.08.2023 09:30 - 14.08.2023 10:00","4087","3747"
"14.08.2023 10:00 - 14.08.2023 10:30","4103","3861"
"14.08.2023 10:30 - 14.08.2023 11:00","4133","3911"
"14.08.2023 11:00 - 14.08.2023 11:30","4150","3912"
"14.08.2023 11:30 - 14.08.2023 12:00","4178","3923"
"14.08.2023 12:00 - 14.08.2023 12:30","4205","3929"
"14.08.2023 12:30 - 14.08.2023 13:00","4238","3928"
"14.08.2023 13:00 - 14.08.2023 13:30","4217","3937"
"14.08.2023 13:30 - 14.08.2023 14:00","4153","3961"
"14.08.2023 14:00 - 14.08.2023 14:30","4140","3981"
"14.08.2023 14:30 - 14.08.2023 15:00","4116","3931"
"14.08.2023 15:00 - 14.08.2023 15:30","4114","3902"
"14.08.2023 15:30 - 14.08.2023 16:00","4120","3868"
"14.08.2023 16:00 - 14.08.2023 16:30","4164","3847"
"14.08.2023 16:30 - 14.08.2023 17:00","4224","3870"
"14.08.2023 17:00 - 14.08.2023 17:30","4308","3882"
"14.08.2023 17:30 - 14.08.2023 18:00","4343","3955"
"14.08.2023 18:00 - 14.08.2023 18:30","4272","4009"
"14.08.2023 18:30 - 14.08.2023 19:00","4184","3935"
"14.08.2023 19:00 - 14.08.2023 19:30","4072","4057"
"14.08.2023 19:30 - 14.08.2023 20:00","3975","3984"
"14.08.2023 20:00 - 14.08.2023 20:30","3917","3903"
"14.08.2023 20:30 - 14.08.2023 21:00","3889","3845"
"14.08.2023 21:00 - 14.08.2023 21:30","3918","3792"
"14.08.2023 21:30 - 14.08.2023 22:00","3854","3747"
"14.08.2023 22:00 - 14.08.2023 22:30","3698","3729"
"14.08.2023 22:30 - 14.08.2023 23:00","3513","3745"
"14.08.2023 23:00 - 14.08.2023 23:30","3337","3628"
"14.08.2023 23:30 - 15.08.2023 00:00","3173","3479"
"15.08.2023 00:00 - 15.08.2023 00:30","3066","3317"
"15.08.2023 00:30 - 15.08.2023 01:00","2970","3196"
"15.08.2023 01:00 - 15.08.2023 01:30","2889","3066"
"15.08.2023 01:30 - 15.08.2023 02:00","2819","3006"
"15.08.2023 02:00 - 15.08.2023 02:30","2778","2916"
"15.08.2023 02:30 - 15.08.2023 03:00","2735","2861"
"15.08.2023 03:00 - 15.08.2023 03:30","2721","2816"
"15.08.2023 03:30 - 15.08.2023 04:00","2701","2805"
"15.08.2023 04:00 - 15.08.2023 04:30","2704","2787"
"15.08.2023 04:30 - 15.08.2023 05:00","2721","2787"
"15.08.2023 05:00 - 15.08.2023 05:30","2773","2763"
"15.08.2023 05:30 - 15.08.2023 06:00","2837","2765"
"15.08.2023 06:00 - 15.08.2023 06:30","2961","2781"
"15.08.2023 06:30 - 15.08.2023 07:00","3113","2829"
"15.08.2023 07:00 - 15.08.2023 07:30","3378","2902"
"15.08.2023 07:30 - 15.08.2023 08:00","3611","3050"
"15.08.2023 08:00 - 15.08.2023 08:30","3861","3231"
"15.08.2023 08:30 - 15.08.2023 09:00","4022","3490"
"15.08.2023 09:00 - 15.08.2023 09:30","4117","3674"
"15.08.2023 09:30 - 15.08.2023 10:00","4145","3859"
"15.08.2023 10:00 - 15.08.2023 10:30","4153","3959"
"15.08.2023 10:30 - 15.08.2023 11:00","4178","3997"
"15.08.2023 11:00 - 15.08.2023 11:30","4199","3981"
"15.08.2023 11:30 - 15.08.2023 12:00","4201","3972"
"15.08.2023 12:00 - 15.08.2023 12:30","4239","3991"
"15.08.2023 12:30 - 15.08.2023 13:00","4261","4006"
"15.08.2023 13:00 - 15.08.2023 13:30","4229","4011"
"15.08.2023 13:30 - 15.08.2023 14:00","4167","4038"
"15.08.2023 14:00 - 15.08.2023 14:30","4152","4020"
"15.08.2023 14:30 - 15.08.2023 15:00","4132","3957"
"15.08.2023 15:00 - 15.08.2023 15:30","4129","3938"
"15.08.2023 15:30 - 15.08.2023 16:00","4138","3925"
"15.08.2023 16:00 - 15.08.2023 16:30","4178","3918"
"15.08.2023 16:30 - 15.08.2023 17:00","4244","3927"
"15.08.2023 17:00 - 15.08.2023 17:30","4322","3936"
"15.08.2023 17:30 - 15.08.2023 18:00","4355","3972"
"15.08.2023 18:00 - 15.08.2023 18:30","4293","4034"
"15.08.2023 18:30 - 15.08.2023 19:00","4206","4089"
"15.08.2023 19:00 - 15.08.2023 19:30","4105","4088"
"15.08.2023 19:30 - 15.08.2023 20:00","4011","4027"
"15.08.2023 20:00 - 15.08.2023 20:30","3941","3962"
"15.08.2023 20:30 - 15.08.2023 21:00","3921","3903"
"15.08.2023 21:00 - 15.08.2023 21:30","3954","3836"
"15.08.2023 21:30 - 15.08.2023 22:00","3896","3791"
"15.08.2023 22:00 - 15.08.2023 22:30","3723","3790"
