"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"26.02.2023 15:00 - 26.02.2023 16:00","7617","7599"
"26.02.2023 16:00 - 26.02.2023 17:00","7568","7490"
"26.02.2023 17:00 - 26.02.2023 18:00","7630","7632"
"26.02.2023 18:00 - 26.02.2023 19:00","7967","8034"
"26.02.2023 19:00 - 26.02.2023 20:00","7959","8007"
"26.02.2023 20:00 - 26.02.2023 21:00","7843","7922"
"26.02.2023 21:00 - 26.02.2023 22:00","7546","7554"
"26.02.2023 22:00 - 26.02.2023 23:00","7453","7431"
"26.02.2023 23:00 - 27.02.2023 00:00","7189","7127"
"27.02.2023 00:00 - 27.02.2023 01:00","6895","6934"
"27.02.2023 01:00 - 27.02.2023 02:00","6969","7013"
"27.02.2023 02:00 - 27.02.2023 03:00","6861","6930"
"27.02.2023 03:00 - 27.02.2023 04:00","6859","6932"
"27.02.2023 04:00 - 27.02.2023 05:00","7031","7123"
"27.02.2023 05:00 - 27.02.2023 06:00","7627","7681"
"27.02.2023 06:00 - 27.02.2023 07:00","8770","8767"
"27.02.2023 07:00 - 27.02.2023 08:00","9294","9231"
"27.02.2023 08:00 - 27.02.2023 09:00","9396","9376"
"27.02.2023 09:00 - 27.02.2023 10:00","9453","9386"
"27.02.2023 10:00 - 27.02.2023 11:00","9367","9349"
"27.02.2023 11:00 - 27.02.2023 12:00","9326","9330"
"27.02.2023 12:00 - 27.02.2023 13:00","9379","9439"
"27.02.2023 13:00 - 27.02.2023 14:00","9342","9492"
"27.02.2023 14:00 - 27.02.2023 15:00","9126","9254"
"27.02.2023 15:00 - 27.02.2023 16:00","9082","9248"
"27.02.2023 16:00 - 27.02.2023 17:00","8995","9080"
"27.02.2023 17:00 - 27.02.2023 18:00","9026","9091"
"27.02.2023 18:00 - 27.02.2023 19:00","9112","9189"
"27.02.2023 19:00 - 27.02.2023 20:00","9087","9089"
"27.02.2023 20:00 - 27.02.2023 21:00","8842","8778"
"27.02.2023 21:00 - 27.02.2023 22:00","8374","8372"
"27.02.2023 22:00 - 27.02.2023 23:00","7957","7994"
"27.02.2023 23:00 - 28.02.2023 00:00","7550","7617"
"28.02.2023 00:00 - 28.02.2023 01:00","7198","7336"
"28.02.2023 01:00 - 28.02.2023 02:00","7266","7370"
"28.02.2023 02:00 - 28.02.2023 03:00","7179","7279"
"28.02.2023 03:00 - 28.02.2023 04:00","7200","7259"
"28.02.2023 04:00 - 28.02.2023 05:00","7379","7452"
"28.02.2023 05:00 - 28.02.2023 06:00","7940","8007"
"28.02.2023 06:00 - 28.02.2023 07:00","8977","9052"
"28.02.2023 07:00 - 28.02.2023 08:00","9432","9431"
"28.02.2023 08:00 - 28.02.2023 09:00","9469","9480"
"28.02.2023 09:00 - 28.02.2023 10:00","9461","9456"
"28.02.2023 10:00 - 28.02.2023 11:00","9336","9256"
"28.02.2023 11:00 - 28.02.2023 12:00","9257","9104"
"28.02.2023 12:00 - 28.02.2023 13:00","9278","9111"
"28.02.2023 13:00 - 28.02.2023 14:00","9230","9122"
"28.02.2023 14:00 - 28.02.2023 15:00","8992","8867"
"28.02.2023 15:00 - 28.02.2023 16:00","8932","8837"
"28.02.2023 16:00 - 28.02.2023 17:00","8844","8810"
"28.02.2023 17:00 - 28.02.2023 18:00","8899","8895"
"28.02.2023 18:00 - 28.02.2023 19:00","9138","9128"
"28.02.2023 19:00 - 28.02.2023 20:00","9130","9172"
"28.02.2023 20:00 - 28.02.2023 21:00","8909","8893"
"28.02.2023 21:00 - 28.02.2023 22:00","8453","8467"
"28.02.2023 22:00 - 28.02.2023 23:00","8029","8062"
"28.02.2023 23:00 - 01.03.2023 00:00","7627","7675"
"01.03.2023 00:00 - 01.03.2023 01:00","7351","7414"
"01.03.2023 01:00 - 01.03.2023 02:00","7414","7437"
"01.03.2023 02:00 - 01.03.2023 03:00","7313","7306"
"01.03.2023 03:00 - 01.03.2023 04:00","7307","7327"
"01.03.2023 04:00 - 01.03.2023 05:00","7473","7544"
"01.03.2023 05:00 - 01.03.2023 06:00","8021","8077"
"01.03.2023 06:00 - 01.03.2023 07:00","9052","9059"
"01.03.2023 07:00 - 01.03.2023 08:00","9506","9462"
"01.03.2023 08:00 - 01.03.2023 09:00","9543","9453"
"01.03.2023 09:00 - 01.03.2023 10:00","9521","9366"
"01.03.2023 10:00 - 01.03.2023 11:00","9395","9178"
"01.03.2023 11:00 - 01.03.2023 12:00","9306","8994"
"01.03.2023 12:00 - 01.03.2023 13:00","9321","9053"
"01.03.2023 13:00 - 01.03.2023 14:00","9256","8967"
"01.03.2023 14:00 - 01.03.2023 15:00","8989","8680"
"01.03.2023 15:00 - 01.03.2023 16:00","8931","8636"
"01.03.2023 16:00 - 01.03.2023 17:00","8813","8612"
"01.03.2023 17:00 - 01.03.2023 18:00","8893","8696"
"01.03.2023 18:00 - 01.03.2023 19:00","9157","8962"
"01.03.2023 19:00 - 01.03.2023 20:00","9123","9030"
"01.03.2023 20:00 - 01.03.2023 21:00","8885","8761"
"01.03.2023 21:00 - 01.03.2023 22:00","8432","8358"
"01.03.2023 22:00 - 01.03.2023 23:00","8024","7891"
"01.03.2023 23:00 - 02.03.2023 00:00","7628","7463"
"02.03.2023 00:00 - 02.03.2023 01:00","7308","7185"
"02.03.2023 01:00 - 02.03.2023 02:00","7347","7229"
"02.03.2023 02:00 - 02.03.2023 03:00","7228","7134"
"02.03.2023 03:00 - 02.03.2023 04:00","7229","7101"
"02.03.2023 04:00 - 02.03.2023 05:00","7400","7327"
"02.03.2023 05:00 - 02.03.2023 06:00","7940","7884"
"02.03.2023 06:00 - 02.03.2023 07:00","8939","8913"
"02.03.2023 07:00 - 02.03.2023 08:00","9385","9283"
"02.03.2023 08:00 - 02.03.2023 09:00","9399","9294"
"02.03.2023 09:00 - 02.03.2023 10:00","9379","9188"
"02.03.2023 10:00 - 02.03.2023 11:00","9227","8979"
"02.03.2023 11:00 - 02.03.2023 12:00","9093","8785"
"02.03.2023 12:00 - 02.03.2023 13:00","9096","8743"
"02.03.2023 13:00 - 02.03.2023 14:00","9005","8669"
"02.03.2023 14:00 - 02.03.2023 15:00","8755","8460"
"02.03.2023 15:00 - 02.03.2023 16:00","8692","8463"
"02.03.2023 16:00 - 02.03.2023 17:00","8593","8422"
"02.03.2023 17:00 - 02.03.2023 18:00","8710","8545"
"02.03.2023 18:00 - 02.03.2023 19:00","9002","8851"
"02.03.2023 19:00 - 02.03.2023 20:00","8997","8915"
"02.03.2023 20:00 - 02.03.2023 21:00","8755","8648"
"02.03.2023 21:00 - 02.03.2023 22:00","8299","8233"
"02.03.2023 22:00 - 02.03.2023 23:00","7896","7842"
"02.03.2023 23:00 - 03.03.2023 00:00","7493","7456"
"03.03.2023 00:00 - 03.03.2023 01:00","7144","7120"
"03.03.2023 01:00 - 03.03.2023 02:00","7174","7146"
"03.03.2023 02:00 - 03.03.2023 03:00","7091","7037"
"03.03.2023 03:00 - 03.03.2023 04:00","7094","7094"
"03.03.2023 04:00 - 03.03.2023 05:00","7261","7341"
"03.03.2023 05:00 - 03.03.2023 06:00","7789","7895"
"03.03.2023 06:00 - 03.03.2023 07:00","8785","8920"
"03.03.2023 07:00 - 03.03.2023 08:00","9219","9278"
"03.03.2023 08:00 - 03.03.2023 09:00","9271","9304"
"03.03.2023 09:00 - 03.03.2023 10:00","9278","9252"
"03.03.2023 10:00 - 03.03.2023 11:00","9178","9062"
"03.03.2023 11:00 - 03.03.2023 12:00","9113","8953"
"03.03.2023 12:00 - 03.03.2023 13:00","9091","8866"
"03.03.2023 13:00 - 03.03.2023 14:00","9018","8801"
"03.03.2023 14:00 - 03.03.2023 15:00","8784","8546"
"03.03.2023 15:00 - 03.03.2023 16:00","8715","8517"
"03.03.2023 16:00 - 03.03.2023 17:00","8623","8455"
"03.03.2023 17:00 - 03.03.2023 18:00","8604","8583"
"03.03.2023 18:00 - 03.03.2023 19:00","8789","8814"
"03.03.2023 19:00 - 03.03.2023 20:00","8710","8780"
"03.03.2023 20:00 - 03.03.2023 21:00","8466","8451"
"03.03.2023 21:00 - 03.03.2023 22:00","7973","7977"
"03.03.2023 22:00 - 03.03.2023 23:00","7528","7460"
"03.03.2023 23:00 - 04.03.2023 00:00","7124","7103"
"04.03.2023 00:00 - 04.03.2023 01:00","6690","6731"
"04.03.2023 01:00 - 04.03.2023 02:00","6620","6638"
"04.03.2023 02:00 - 04.03.2023 03:00","6591","6623"
"04.03.2023 03:00 - 04.03.2023 04:00","6672","6661"
"04.03.2023 04:00 - 04.03.2023 05:00","6767","6738"
"04.03.2023 05:00 - 04.03.2023 06:00","6904","6858"
"04.03.2023 06:00 - 04.03.2023 07:00","7199","7092"
"04.03.2023 07:00 - 04.03.2023 08:00","7496","7439"
"04.03.2023 08:00 - 04.03.2023 09:00","7684","7719"
"04.03.2023 09:00 - 04.03.2023 10:00","7947","8023"
"04.03.2023 10:00 - 04.03.2023 11:00","8084","8229"
"04.03.2023 11:00 - 04.03.2023 12:00","8138","8242"
"04.03.2023 12:00 - 04.03.2023 13:00","8032","8103"
"04.03.2023 13:00 - 04.03.2023 14:00","8010","8082"
"04.03.2023 14:00 - 04.03.2023 15:00","7802","7945"
"04.03.2023 15:00 - 04.03.2023 16:00","7744","7890"
"04.03.2023 16:00 - 04.03.2023 17:00","7635","7683"
"04.03.2023 17:00 - 04.03.2023 18:00","7599","7670"
"04.03.2023 18:00 - 04.03.2023 19:00","7782","7772"
"04.03.2023 19:00 - 04.03.2023 20:00","7691","7537"
"04.03.2023 20:00 - 04.03.2023 21:00","7541","7371"
"04.03.2023 21:00 - 04.03.2023 22:00","7216","7042"
"04.03.2023 22:00 - 04.03.2023 23:00","6968","6829"
"04.03.2023 23:00 - 05.03.2023 00:00","6667","6546"
"05.03.2023 00:00 - 05.03.2023 01:00","6280","6165"
"05.03.2023 01:00 - 05.03.2023 02:00","6221","6144"
"05.03.2023 02:00 - 05.03.2023 03:00","6180","6153"
"05.03.2023 03:00 - 05.03.2023 04:00","6209","6224"
"05.03.2023 04:00 - 05.03.2023 05:00","6296","6245"
"05.03.2023 05:00 - 05.03.2023 06:00","6330","6299"
"05.03.2023 06:00 - 05.03.2023 07:00","6521","6469"
"05.03.2023 07:00 - 05.03.2023 08:00","6922","6809"
"05.03.2023 08:00 - 05.03.2023 09:00","7214","7218"
"05.03.2023 09:00 - 05.03.2023 10:00","7646","7663"
"05.03.2023 10:00 - 05.03.2023 11:00","7903","8007"
"05.03.2023 11:00 - 05.03.2023 12:00","8019","8080"
"05.03.2023 12:00 - 05.03.2023 13:00","7888","7927"
"05.03.2023 13:00 - 05.03.2023 14:00","7855","7949"
"05.03.2023 14:00 - 05.03.2023 15:00","7763","7855"
"05.03.2023 15:00 - 05.03.2023 16:00","7717","7800"
"05.03.2023 16:00 - 05.03.2023 17:00","7616","7682"
"05.03.2023 17:00 - 05.03.2023 18:00","7648","7759"
"05.03.2023 18:00 - 05.03.2023 19:00","7977","8022"
"05.03.2023 19:00 - 05.03.2023 20:00","7969","7965"
"05.03.2023 20:00 - 05.03.2023 21:00","7840","7849"
"05.03.2023 21:00 - 05.03.2023 22:00","7534","7488"
"05.03.2023 22:00 - 05.03.2023 23:00","7422","7344"
"05.03.2023 23:00 - 06.03.2023 00:00","7153","7051"
"06.03.2023 00:00 - 06.03.2023 01:00","6742","6855"
"06.03.2023 01:00 - 06.03.2023 02:00","6825","6914"
"06.03.2023 02:00 - 06.03.2023 03:00","6743","6832"
"06.03.2023 03:00 - 06.03.2023 04:00","6753","6814"
"06.03.2023 04:00 - 06.03.2023 05:00","6940","7002"
"06.03.2023 05:00 - 06.03.2023 06:00","7536","7598"
"06.03.2023 06:00 - 06.03.2023 07:00","8653","8648"
"06.03.2023 07:00 - 06.03.2023 08:00","9123","9067"
"06.03.2023 08:00 - 06.03.2023 09:00","9259","9160"
"06.03.2023 09:00 - 06.03.2023 10:00","9322","9242"
"06.03.2023 10:00 - 06.03.2023 11:00","9210","9145"
"06.03.2023 11:00 - 06.03.2023 12:00","9132","9097"
"06.03.2023 12:00 - 06.03.2023 13:00","9199","9239"
"06.03.2023 13:00 - 06.03.2023 14:00","9216","9321"
"06.03.2023 14:00 - 06.03.2023 15:00","9029","9095"
"06.03.2023 15:00 - 06.03.2023 16:00","8985","8988"
"06.03.2023 16:00 - 06.03.2023 17:00","8833","8868"
"06.03.2023 17:00 - 06.03.2023 18:00","8794","8891"
"06.03.2023 18:00 - 06.03.2023 19:00","8919","9029"
"06.03.2023 19:00 - 06.03.2023 20:00","8899","9057"
"06.03.2023 20:00 - 06.03.2023 21:00","8643","8730"
"06.03.2023 21:00 - 06.03.2023 22:00","8209","8285"
"06.03.2023 22:00 - 06.03.2023 23:00","7794","7833"
"06.03.2023 23:00 - 07.03.2023 00:00","7384","7429"
"07.03.2023 00:00 - 07.03.2023 01:00","7103","7129"
"07.03.2023 01:00 - 07.03.2023 02:00","7149","7134"
"07.03.2023 02:00 - 07.03.2023 03:00","7048","7013"
"07.03.2023 03:00 - 07.03.2023 04:00","7033","7042"
"07.03.2023 04:00 - 07.03.2023 05:00","7206","7217"
"07.03.2023 05:00 - 07.03.2023 06:00","7769","7732"
"07.03.2023 06:00 - 07.03.2023 07:00","8773","8745"
"07.03.2023 07:00 - 07.03.2023 08:00","9214","9200"
"07.03.2023 08:00 - 07.03.2023 09:00","9375","9314"
"07.03.2023 09:00 - 07.03.2023 10:00","9448","9342"
"07.03.2023 10:00 - 07.03.2023 11:00","9356","9270"
"07.03.2023 11:00 - 07.03.2023 12:00","9281","9180"
"07.03.2023 12:00 - 07.03.2023 13:00","9291","9216"
"07.03.2023 13:00 - 07.03.2023 14:00","9248","9210"
"07.03.2023 14:00 - 07.03.2023 15:00","9006","8956"
"07.03.2023 15:00 - 07.03.2023 16:00","8948","8930"
"07.03.2023 16:00 - 07.03.2023 17:00","8821","8783"
"07.03.2023 17:00 - 07.03.2023 18:00","8781","8740"
"07.03.2023 18:00 - 07.03.2023 19:00","8916","8897"
"07.03.2023 19:00 - 07.03.2023 20:00","8904","8938"
"07.03.2023 20:00 - 07.03.2023 21:00","8659","8632"
"07.03.2023 21:00 - 07.03.2023 22:00","8215","8213"
"07.03.2023 22:00 - 07.03.2023 23:00","7795","7801"
"07.03.2023 23:00 - 08.03.2023 00:00","7388","7389"
"08.03.2023 00:00 - 08.03.2023 01:00","7082","7023"
"08.03.2023 01:00 - 08.03.2023 02:00","7110","7015"
"08.03.2023 02:00 - 08.03.2023 03:00","6978","6877"
"08.03.2023 03:00 - 08.03.2023 04:00","6970","6723"
"08.03.2023 04:00 - 08.03.2023 05:00","7118","6915"
"08.03.2023 05:00 - 08.03.2023 06:00","7621","7447"
"08.03.2023 06:00 - 08.03.2023 07:00","8611","8454"
"08.03.2023 07:00 - 08.03.2023 08:00","9034","8855"
"08.03.2023 08:00 - 08.03.2023 09:00","9142","8946"
"08.03.2023 09:00 - 08.03.2023 10:00","9180","8987"
"08.03.2023 10:00 - 08.03.2023 11:00","9093","8888"
"08.03.2023 11:00 - 08.03.2023 12:00","9084","8915"
"08.03.2023 12:00 - 08.03.2023 13:00","9179","9032"
"08.03.2023 13:00 - 08.03.2023 14:00","9223","9145"
"08.03.2023 14:00 - 08.03.2023 15:00","9067","8968"
"08.03.2023 15:00 - 08.03.2023 16:00","9085","8968"
"08.03.2023 16:00 - 08.03.2023 17:00","8990","8831"
"08.03.2023 17:00 - 08.03.2023 18:00","8910","8831"
"08.03.2023 18:00 - 08.03.2023 19:00","8878","8859"
"08.03.2023 19:00 - 08.03.2023 20:00","8843","8819"
"08.03.2023 20:00 - 08.03.2023 21:00","8551","8504"
"08.03.2023 21:00 - 08.03.2023 22:00","8080","8072"
"08.03.2023 22:00 - 08.03.2023 23:00","7638","7600"
"08.03.2023 23:00 - 09.03.2023 00:00","7196","7166"
"09.03.2023 00:00 - 09.03.2023 01:00","6819","6836"
"09.03.2023 01:00 - 09.03.2023 02:00","6820","6825"
"09.03.2023 02:00 - 09.03.2023 03:00","6697","6693"
"09.03.2023 03:00 - 09.03.2023 04:00","6680","6688"
"09.03.2023 04:00 - 09.03.2023 05:00","6809","6823"
"09.03.2023 05:00 - 09.03.2023 06:00","7332","7360"
"09.03.2023 06:00 - 09.03.2023 07:00","8344","8331"
"09.03.2023 07:00 - 09.03.2023 08:00","8849","8790"
"09.03.2023 08:00 - 09.03.2023 09:00","9024","8955"
"09.03.2023 09:00 - 09.03.2023 10:00","9146","9058"
"09.03.2023 10:00 - 09.03.2023 11:00","9078","8982"
"09.03.2023 11:00 - 09.03.2023 12:00","8986","8948"
"09.03.2023 12:00 - 09.03.2023 13:00","8992","9032"
"09.03.2023 13:00 - 09.03.2023 14:00","8927","8974"
"09.03.2023 14:00 - 09.03.2023 15:00","8709","8659"
"09.03.2023 15:00 - 09.03.2023 16:00","8648","8618"
"09.03.2023 16:00 - 09.03.2023 17:00","8518","8446"
"09.03.2023 17:00 - 09.03.2023 18:00","8499","8384"
"09.03.2023 18:00 - 09.03.2023 19:00","8591","8506"
"09.03.2023 19:00 - 09.03.2023 20:00","8555","8530"
"09.03.2023 20:00 - 09.03.2023 21:00","8288","8233"
"09.03.2023 21:00 - 09.03.2023 22:00","7823","7802"
"09.03.2023 22:00 - 09.03.2023 23:00","7410","7400"
"09.03.2023 23:00 - 10.03.2023 00:00","6988","6981"
"10.03.2023 00:00 - 10.03.2023 01:00","6668","6608"
"10.03.2023 01:00 - 10.03.2023 02:00","6685","6570"
"10.03.2023 02:00 - 10.03.2023 03:00","6563","6403"
"10.03.2023 03:00 - 10.03.2023 04:00","6546","6450"
"10.03.2023 04:00 - 10.03.2023 05:00","6682","6645"
"10.03.2023 05:00 - 10.03.2023 06:00","7166","7151"
"10.03.2023 06:00 - 10.03.2023 07:00","8157","8109"
"10.03.2023 07:00 - 10.03.2023 08:00","8597","8522"
"10.03.2023 08:00 - 10.03.2023 09:00","8751","8608"
"10.03.2023 09:00 - 10.03.2023 10:00","8843","8668"
"10.03.2023 10:00 - 10.03.2023 11:00","8745","8460"
"10.03.2023 11:00 - 10.03.2023 12:00","8653","8386"
"10.03.2023 12:00 - 10.03.2023 13:00","8632","8413"
"10.03.2023 13:00 - 10.03.2023 14:00","8523","8423"
"10.03.2023 14:00 - 10.03.2023 15:00","8298","8260"
"10.03.2023 15:00 - 10.03.2023 16:00","8215","8236"
"10.03.2023 16:00 - 10.03.2023 17:00","8088","8139"
"10.03.2023 17:00 - 10.03.2023 18:00","8097","8081"
"10.03.2023 18:00 - 10.03.2023 19:00","8279","8171"
"10.03.2023 19:00 - 10.03.2023 20:00","8172","8165"
"10.03.2023 20:00 - 10.03.2023 21:00","7893","7831"
"10.03.2023 21:00 - 10.03.2023 22:00","7390","7400"
"10.03.2023 22:00 - 10.03.2023 23:00","6923","6935"
"10.03.2023 23:00 - 11.03.2023 00:00","6529","6576"
"11.03.2023 00:00 - 11.03.2023 01:00","6113","6189"
"11.03.2023 01:00 - 11.03.2023 02:00","6032","6147"
"11.03.2023 02:00 - 11.03.2023 03:00","5979","6163"
"11.03.2023 03:00 - 11.03.2023 04:00","6048","6180"
"11.03.2023 04:00 - 11.03.2023 05:00","6155","6261"
"11.03.2023 05:00 - 11.03.2023 06:00","6289","6410"
"11.03.2023 06:00 - 11.03.2023 07:00","6576","6683"
"11.03.2023 07:00 - 11.03.2023 08:00","6995","7130"
"11.03.2023 08:00 - 11.03.2023 09:00","7331","7550"
"11.03.2023 09:00 - 11.03.2023 10:00","7708","7980"
"11.03.2023 10:00 - 11.03.2023 11:00","7922","8261"
"11.03.2023 11:00 - 11.03.2023 12:00","8036","8303"
"11.03.2023 12:00 - 11.03.2023 13:00","7963","8177"
"11.03.2023 13:00 - 11.03.2023 14:00","7912","8107"
"11.03.2023 14:00 - 11.03.2023 15:00","7709","7879"
"11.03.2023 15:00 - 11.03.2023 16:00","7624","7778"
"11.03.2023 16:00 - 11.03.2023 17:00","7480","7564"
"11.03.2023 17:00 - 11.03.2023 18:00","7393","7524"
"11.03.2023 18:00 - 11.03.2023 19:00","7635","7754"
"11.03.2023 19:00 - 11.03.2023 20:00","7557","7675"
"11.03.2023 20:00 - 11.03.2023 21:00","7401","7537"
"11.03.2023 21:00 - 11.03.2023 22:00","7100","7202"
"11.03.2023 22:00 - 11.03.2023 23:00","6872","7004"
"11.03.2023 23:00 - 12.03.2023 00:00","6594","6685"
"12.03.2023 00:00 - 12.03.2023 01:00","6239","6319"
"12.03.2023 01:00 - 12.03.2023 02:00","6192","6260"
"12.03.2023 02:00 - 12.03.2023 03:00","6188","6287"
"12.03.2023 03:00 - 12.03.2023 04:00","6254","6288"
"12.03.2023 04:00 - 12.03.2023 05:00","6354","6358"
"12.03.2023 05:00 - 12.03.2023 06:00","6376","6469"
"12.03.2023 06:00 - 12.03.2023 07:00","6556","6605"
"12.03.2023 07:00 - 12.03.2023 08:00","6870","6923"
"12.03.2023 08:00 - 12.03.2023 09:00","7091","7111"
"12.03.2023 09:00 - 12.03.2023 10:00","7389","7409"
"12.03.2023 10:00 - 12.03.2023 11:00","7559","7595"
"12.03.2023 11:00 - 12.03.2023 12:00","7567","7596"
"12.03.2023 12:00 - 12.03.2023 13:00","7395","7323"
"12.03.2023 13:00 - 12.03.2023 14:00","7308","7222"
"12.03.2023 14:00 - 12.03.2023 15:00","7196","7102"
"12.03.2023 15:00 - 12.03.2023 16:00","7187","7115"
"12.03.2023 16:00 - 12.03.2023 17:00","7167","7097"
"12.03.2023 17:00 - 12.03.2023 18:00","7254","7186"
"12.03.2023 18:00 - 12.03.2023 19:00","7689","7591"
"12.03.2023 19:00 - 12.03.2023 20:00","7694","7609"
"12.03.2023 20:00 - 12.03.2023 21:00","7565","7491"
"12.03.2023 21:00 - 12.03.2023 22:00","7255","7163"
"12.03.2023 22:00 - 12.03.2023 23:00","7129","7095"
"12.03.2023 23:00 - 13.03.2023 00:00","6840","6772"
"13.03.2023 00:00 - 13.03.2023 01:00","6618","6556"
"13.03.2023 01:00 - 13.03.2023 02:00","6656","6583"
"13.03.2023 02:00 - 13.03.2023 03:00","6526","6525"
"13.03.2023 03:00 - 13.03.2023 04:00","6464","6448"
"13.03.2023 04:00 - 13.03.2023 05:00","6604","6613"
"13.03.2023 05:00 - 13.03.2023 06:00","7148","7218"
"13.03.2023 06:00 - 13.03.2023 07:00","8225","8229"
"13.03.2023 07:00 - 13.03.2023 08:00","8648","8707"
"13.03.2023 08:00 - 13.03.2023 09:00","8799","8857"
"13.03.2023 09:00 - 13.03.2023 10:00","8885","8889"
"13.03.2023 10:00 - 13.03.2023 11:00","8844","8861"
"13.03.2023 11:00 - 13.03.2023 12:00","8813","8860"
"13.03.2023 12:00 - 13.03.2023 13:00","8849","8963"
"13.03.2023 13:00 - 13.03.2023 14:00","8772","8970"
"13.03.2023 14:00 - 13.03.2023 15:00","8513","8695"
"13.03.2023 15:00 - 13.03.2023 16:00","8417","8588"
"13.03.2023 16:00 - 13.03.2023 17:00","8262","8386"
"13.03.2023 17:00 - 13.03.2023 18:00","8226","8310"
"13.03.2023 18:00 - 13.03.2023 19:00","8429","8538"
"13.03.2023 19:00 - 13.03.2023 20:00","8421","8597"
"13.03.2023 20:00 - 13.03.2023 21:00","8177","8281"
"13.03.2023 21:00 - 13.03.2023 22:00","7714","7823"
"13.03.2023 22:00 - 13.03.2023 23:00","7293","7377"
"13.03.2023 23:00 - 14.03.2023 00:00","6860","6980"
"14.03.2023 00:00 - 14.03.2023 01:00","6522","6690"
"14.03.2023 01:00 - 14.03.2023 02:00","6538","6719"
"14.03.2023 02:00 - 14.03.2023 03:00","6413","6612"
"14.03.2023 03:00 - 14.03.2023 04:00","6374","6482"
"14.03.2023 04:00 - 14.03.2023 05:00","6519","6631"
"14.03.2023 05:00 - 14.03.2023 06:00","7042","7166"
"14.03.2023 06:00 - 14.03.2023 07:00","8059","8073"
"14.03.2023 07:00 - 14.03.2023 08:00","8501","8558"
"14.03.2023 08:00 - 14.03.2023 09:00","8680","8636"
"14.03.2023 09:00 - 14.03.2023 10:00","8798","8688"
"14.03.2023 10:00 - 14.03.2023 11:00","8745","8677"
"14.03.2023 11:00 - 14.03.2023 12:00","8735","8724"
"14.03.2023 12:00 - 14.03.2023 13:00","8771","8862"
"14.03.2023 13:00 - 14.03.2023 14:00","8707","8852"
"14.03.2023 14:00 - 14.03.2023 15:00","8507","8583"
"14.03.2023 15:00 - 14.03.2023 16:00","8449","8510"
"14.03.2023 16:00 - 14.03.2023 17:00","8346","8355"
"14.03.2023 17:00 - 14.03.2023 18:00","8339","8280"
"14.03.2023 18:00 - 14.03.2023 19:00","8469","8518"
"14.03.2023 19:00 - 14.03.2023 20:00","8453","8604"
"14.03.2023 20:00 - 14.03.2023 21:00","8221","8269"
"14.03.2023 21:00 - 14.03.2023 22:00","7785","7869"
"14.03.2023 22:00 - 14.03.2023 23:00","7385","7482"
"14.03.2023 23:00 - 15.03.2023 00:00","6987","7095"
"15.03.2023 00:00 - 15.03.2023 01:00","6742","6834"
"15.03.2023 01:00 - 15.03.2023 02:00","6799","6861"
"15.03.2023 02:00 - 15.03.2023 03:00","6691","6749"
"15.03.2023 03:00 - 15.03.2023 04:00","6652","6728"
"15.03.2023 04:00 - 15.03.2023 05:00","6824","6825"
"15.03.2023 05:00 - 15.03.2023 06:00","7348","7340"
"15.03.2023 06:00 - 15.03.2023 07:00","8348","8228"
"15.03.2023 07:00 - 15.03.2023 08:00","8775","8643"
"15.03.2023 08:00 - 15.03.2023 09:00","8892","8695"
"15.03.2023 09:00 - 15.03.2023 10:00","8931","8707"
"15.03.2023 10:00 - 15.03.2023 11:00","8834","8613"
"15.03.2023 11:00 - 15.03.2023 12:00","8805","8516"
"15.03.2023 12:00 - 15.03.2023 13:00","8864","8629"
"15.03.2023 13:00 - 15.03.2023 14:00","8825","8664"
"15.03.2023 14:00 - 15.03.2023 15:00","8594","8462"
"15.03.2023 15:00 - 15.03.2023 16:00","8548","8470"
"15.03.2023 16:00 - 15.03.2023 17:00","8470","8453"
"15.03.2023 17:00 - 15.03.2023 18:00","8470","8394"
"15.03.2023 18:00 - 15.03.2023 19:00","8755","8615"
"15.03.2023 19:00 - 15.03.2023 20:00","8756","8747"
"15.03.2023 20:00 - 15.03.2023 21:00","8546","8460"
"15.03.2023 21:00 - 15.03.2023 22:00","8106","8056"
"15.03.2023 22:00 - 15.03.2023 23:00","7699","7633"
"15.03.2023 23:00 - 16.03.2023 00:00","7299","7304"
"16.03.2023 00:00 - 16.03.2023 01:00","7035","7061"
"16.03.2023 01:00 - 16.03.2023 02:00","7070","7026"
"16.03.2023 02:00 - 16.03.2023 03:00","6963","6848"
"16.03.2023 03:00 - 16.03.2023 04:00","6959","6793"
"16.03.2023 04:00 - 16.03.2023 05:00","7112","6990"
"16.03.2023 05:00 - 16.03.2023 06:00","7631","7567"
"16.03.2023 06:00 - 16.03.2023 07:00","8602","8543"
"16.03.2023 07:00 - 16.03.2023 08:00","8965","8970"
"16.03.2023 08:00 - 16.03.2023 09:00","8998","9013"
"16.03.2023 09:00 - 16.03.2023 10:00","8970","8938"
"16.03.2023 10:00 - 16.03.2023 11:00","8834","8753"
"16.03.2023 11:00 - 16.03.2023 12:00","8776","8637"
"16.03.2023 12:00 - 16.03.2023 13:00","8814","8643"
"16.03.2023 13:00 - 16.03.2023 14:00","8731","8602"
"16.03.2023 14:00 - 16.03.2023 15:00","8485","8325"
"16.03.2023 15:00 - 16.03.2023 16:00","8396","8212"
"16.03.2023 16:00 - 16.03.2023 17:00","8272","8161"
"16.03.2023 17:00 - 16.03.2023 18:00","8278","8216"
