"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Serbia (RS)","Actual Total Load [MW] - Serbia (RS)"
"17.06.2023 12:00 - 17.06.2023 13:00","3541","3444"
"17.06.2023 13:00 - 17.06.2023 14:00","3529","3421"
"17.06.2023 14:00 - 17.06.2023 15:00","3431","3353"
"17.06.2023 15:00 - 17.06.2023 16:00","3359","3309"
"17.06.2023 16:00 - 17.06.2023 17:00","3313","3253"
"17.06.2023 17:00 - 17.06.2023 18:00","3266","3221"
"17.06.2023 18:00 - 17.06.2023 19:00","3276","3191"
"17.06.2023 19:00 - 17.06.2023 20:00","3355","3228"
"17.06.2023 20:00 - 17.06.2023 21:00","3522","3375"
"17.06.2023 21:00 - 17.06.2023 22:00","3547","3443"
"17.06.2023 22:00 - 17.06.2023 23:00","3367","3281"
"17.06.2023 23:00 - 18.06.2023 00:00","3173","3125"
"18.06.2023 00:00 - 18.06.2023 01:00","2982","2945"
"18.06.2023 01:00 - 18.06.2023 02:00","2713","2680"
"18.06.2023 02:00 - 18.06.2023 03:00","2505","2478"
"18.06.2023 03:00 - 18.06.2023 04:00","2395","2347"
"18.06.2023 04:00 - 18.06.2023 05:00","2352","2288"
"18.06.2023 05:00 - 18.06.2023 06:00","2344","2302"
"18.06.2023 06:00 - 18.06.2023 07:00","2495","2423"
"18.06.2023 07:00 - 18.06.2023 08:00","2737","2654"
"18.06.2023 08:00 - 18.06.2023 09:00","3016","2911"
"18.06.2023 09:00 - 18.06.2023 10:00","3292","3122"
"18.06.2023 10:00 - 18.06.2023 11:00","3325","3257"
"18.06.2023 11:00 - 18.06.2023 12:00","3391","3288"
"18.06.2023 12:00 - 18.06.2023 13:00","3358","3272"
"18.06.2023 13:00 - 18.06.2023 14:00","3332","3272"
"18.06.2023 14:00 - 18.06.2023 15:00","3253","3190"
"18.06.2023 15:00 - 18.06.2023 16:00","3170","3113"
"18.06.2023 16:00 - 18.06.2023 17:00","3145","3072"
"18.06.2023 17:00 - 18.06.2023 18:00","3127","3058"
"18.06.2023 18:00 - 18.06.2023 19:00","3180","3050"
"18.06.2023 19:00 - 18.06.2023 20:00","3303","3117"
"18.06.2023 20:00 - 18.06.2023 21:00","3505","3366"
"18.06.2023 21:00 - 18.06.2023 22:00","3560","3526"
"18.06.2023 22:00 - 18.06.2023 23:00","3390","3435"
"18.06.2023 23:00 - 19.06.2023 00:00","3180","3202"
"19.06.2023 00:00 - 19.06.2023 01:00","2958","2924"
"19.06.2023 01:00 - 19.06.2023 02:00","2667","2655"
"19.06.2023 02:00 - 19.06.2023 03:00","2454","2449"
"19.06.2023 03:00 - 19.06.2023 04:00","2363","2322"
"19.06.2023 04:00 - 19.06.2023 05:00","2354","2319"
"19.06.2023 05:00 - 19.06.2023 06:00","2463","2424"
"19.06.2023 06:00 - 19.06.2023 07:00","2846","2854"
"19.06.2023 07:00 - 19.06.2023 08:00","3251","3211"
"19.06.2023 08:00 - 19.06.2023 09:00","3459","3512"
"19.06.2023 09:00 - 19.06.2023 10:00","3567","3578"
"19.06.2023 10:00 - 19.06.2023 11:00","3513","3552"
"19.06.2023 11:00 - 19.06.2023 12:00","3523","3595"
"19.06.2023 12:00 - 19.06.2023 13:00","3505","3632"
"19.06.2023 13:00 - 19.06.2023 14:00","3481","3658"
"19.06.2023 14:00 - 19.06.2023 15:00","3417","3601"
"19.06.2023 15:00 - 19.06.2023 16:00","3384","3551"
"19.06.2023 16:00 - 19.06.2023 17:00","3392","3519"
"19.06.2023 17:00 - 19.06.2023 18:00","3389","3473"
"19.06.2023 18:00 - 19.06.2023 19:00","3410","3472"
"19.06.2023 19:00 - 19.06.2023 20:00","3444","3505"
"19.06.2023 20:00 - 19.06.2023 21:00","3610","3683"
"19.06.2023 21:00 - 19.06.2023 22:00","3666","3795"
"19.06.2023 22:00 - 19.06.2023 23:00","3481","3619"
"19.06.2023 23:00 - 20.06.2023 00:00","3272","3367"
"20.06.2023 00:00 - 20.06.2023 01:00","3010","3040"
"20.06.2023 01:00 - 20.06.2023 02:00","2717","2746"
"20.06.2023 02:00 - 20.06.2023 03:00","2513","2533"
"20.06.2023 03:00 - 20.06.2023 04:00","2428","2434"
"20.06.2023 04:00 - 20.06.2023 05:00","2422","2412"
"20.06.2023 05:00 - 20.06.2023 06:00","2523","2510"
"20.06.2023 06:00 - 20.06.2023 07:00","2887","2880"
"20.06.2023 07:00 - 20.06.2023 08:00","3278","3256"
"20.06.2023 08:00 - 20.06.2023 09:00","3460","3472"
"20.06.2023 09:00 - 20.06.2023 10:00","3400","3601"
"20.06.2023 10:00 - 20.06.2023 11:00","3538","3638"
"20.06.2023 11:00 - 20.06.2023 12:00","3499","3699"
"20.06.2023 12:00 - 20.06.2023 13:00","3547","3771"
"20.06.2023 13:00 - 20.06.2023 14:00","3512","3790"
"20.06.2023 14:00 - 20.06.2023 15:00","3437","3751"
"20.06.2023 15:00 - 20.06.2023 16:00","3386","3734"
"20.06.2023 16:00 - 20.06.2023 17:00","3375","3697"
"20.06.2023 17:00 - 20.06.2023 18:00","3354","3639"
"20.06.2023 18:00 - 20.06.2023 19:00","3373","3628"
"20.06.2023 19:00 - 20.06.2023 20:00","3430","3642"
"20.06.2023 20:00 - 20.06.2023 21:00","3599","3850"
"20.06.2023 21:00 - 20.06.2023 22:00","3651","3909"
"20.06.2023 22:00 - 20.06.2023 23:00","3473","3730"
"20.06.2023 23:00 - 21.06.2023 00:00","3263","3524"
"21.06.2023 00:00 - 21.06.2023 01:00","2950","3160"
"21.06.2023 01:00 - 21.06.2023 02:00","2668","2854"
"21.06.2023 02:00 - 21.06.2023 03:00","2471","2675"
"21.06.2023 03:00 - 21.06.2023 04:00","2387","2597"
"21.06.2023 04:00 - 21.06.2023 05:00","2382","2547"
"21.06.2023 05:00 - 21.06.2023 06:00","2455","2631"
"21.06.2023 06:00 - 21.06.2023 07:00","2808","2986"
"21.06.2023 07:00 - 21.06.2023 08:00","3186","3403"
"21.06.2023 08:00 - 21.06.2023 09:00","3349","3635"
"21.06.2023 09:00 - 21.06.2023 10:00","3273","3812"
"21.06.2023 10:00 - 21.06.2023 11:00","3439","3858"
"21.06.2023 11:00 - 21.06.2023 12:00","3406","3923"
"21.06.2023 12:00 - 21.06.2023 13:00","3477","4022"
"21.06.2023 13:00 - 21.06.2023 14:00","3453","4046"
"21.06.2023 14:00 - 21.06.2023 15:00","3405","3982"
"21.06.2023 15:00 - 21.06.2023 16:00","3357","3919"
"21.06.2023 16:00 - 21.06.2023 17:00","3347","3865"
"21.06.2023 17:00 - 21.06.2023 18:00","3313","3869"
"21.06.2023 18:00 - 21.06.2023 19:00","3346","3840"
"21.06.2023 19:00 - 21.06.2023 20:00","3430","3827"
"21.06.2023 20:00 - 21.06.2023 21:00","3580","3971"
"21.06.2023 21:00 - 21.06.2023 22:00","3606","4122"
"21.06.2023 22:00 - 21.06.2023 23:00","3414","3890"
"21.06.2023 23:00 - 22.06.2023 00:00","3181","3608"
"22.06.2023 00:00 - 22.06.2023 01:00","2869","3311"
"22.06.2023 01:00 - 22.06.2023 02:00","2596","2974"
"22.06.2023 02:00 - 22.06.2023 03:00","2409","2720"
"22.06.2023 03:00 - 22.06.2023 04:00","2330","2650"
"22.06.2023 04:00 - 22.06.2023 05:00","2329","2589"
"22.06.2023 05:00 - 22.06.2023 06:00","2412","2717"
"22.06.2023 06:00 - 22.06.2023 07:00","2756","2986"
"22.06.2023 07:00 - 22.06.2023 08:00","3151","3471"
"22.06.2023 08:00 - 22.06.2023 09:00","3345","3720"
"22.06.2023 09:00 - 22.06.2023 10:00","3328","3903"
"22.06.2023 10:00 - 22.06.2023 11:00","3459","4023"
"22.06.2023 11:00 - 22.06.2023 12:00","3467","4095"
"22.06.2023 12:00 - 22.06.2023 13:00","3507","4157"
"22.06.2023 13:00 - 22.06.2023 14:00","3475","4181"
"22.06.2023 14:00 - 22.06.2023 15:00","3431","4140"
"22.06.2023 15:00 - 22.06.2023 16:00","3397","4124"
"22.06.2023 16:00 - 22.06.2023 17:00","3396","4064"
"22.06.2023 17:00 - 22.06.2023 18:00","3349","4046"
"22.06.2023 18:00 - 22.06.2023 19:00","3362","4009"
"22.06.2023 19:00 - 22.06.2023 20:00","3445","3991"
"22.06.2023 20:00 - 22.06.2023 21:00","3595","4088"
"22.06.2023 21:00 - 22.06.2023 22:00","3619","4152"
"22.06.2023 22:00 - 22.06.2023 23:00","3434","4006"
"22.06.2023 23:00 - 23.06.2023 00:00","3217","3692"
"23.06.2023 00:00 - 23.06.2023 01:00","3017","3395"
"23.06.2023 01:00 - 23.06.2023 02:00","2718","3049"
"23.06.2023 02:00 - 23.06.2023 03:00","2530","2837"
"23.06.2023 03:00 - 23.06.2023 04:00","2435","2757"
"23.06.2023 04:00 - 23.06.2023 05:00","2418","2677"
"23.06.2023 05:00 - 23.06.2023 06:00","2506","2762"
"23.06.2023 06:00 - 23.06.2023 07:00","2855","3096"
"23.06.2023 07:00 - 23.06.2023 08:00","3250","3543"
"23.06.2023 08:00 - 23.06.2023 09:00","3500","3854"
"23.06.2023 09:00 - 23.06.2023 10:00","3668","4026"
"23.06.2023 10:00 - 23.06.2023 11:00","3570","4188"
"23.06.2023 11:00 - 23.06.2023 12:00","3646","4307"
"23.06.2023 12:00 - 23.06.2023 13:00","3618","4372"
"23.06.2023 13:00 - 23.06.2023 14:00","3608","4415"
"23.06.2023 14:00 - 23.06.2023 15:00","3544","4415"
"23.06.2023 15:00 - 23.06.2023 16:00","3514","4342"
"23.06.2023 16:00 - 23.06.2023 17:00","3503","4325"
"23.06.2023 17:00 - 23.06.2023 18:00","3454","4269"
"23.06.2023 18:00 - 23.06.2023 19:00","3458","4178"
"23.06.2023 19:00 - 23.06.2023 20:00","3510","4141"
"23.06.2023 20:00 - 23.06.2023 21:00","3639","4189"
"23.06.2023 21:00 - 23.06.2023 22:00","3648","4246"
"23.06.2023 22:00 - 23.06.2023 23:00","3457","3879"
"23.06.2023 23:00 - 24.06.2023 00:00","3262","3626"
"24.06.2023 00:00 - 24.06.2023 01:00","3134","3276"
"24.06.2023 01:00 - 24.06.2023 02:00","2842","2950"
"24.06.2023 02:00 - 24.06.2023 03:00","2632","2769"
"24.06.2023 03:00 - 24.06.2023 04:00","2519","2680"
"24.06.2023 04:00 - 24.06.2023 05:00","2462","2630"
"24.06.2023 05:00 - 24.06.2023 06:00","2467","2585"
"24.06.2023 06:00 - 24.06.2023 07:00","2660","2728"
"24.06.2023 07:00 - 24.06.2023 08:00","2985","3034"
"24.06.2023 08:00 - 24.06.2023 09:00","3310","3343"
"24.06.2023 09:00 - 24.06.2023 10:00","3587","3518"
"24.06.2023 10:00 - 24.06.2023 11:00","3516","3591"
"24.06.2023 11:00 - 24.06.2023 12:00","3604","3652"
"24.06.2023 12:00 - 24.06.2023 13:00","3584","3631"
"24.06.2023 13:00 - 24.06.2023 14:00","3614","3616"
"24.06.2023 14:00 - 24.06.2023 15:00","3523","3529"
"24.06.2023 15:00 - 24.06.2023 16:00","3477","3448"
"24.06.2023 16:00 - 24.06.2023 17:00","3425","3401"
"24.06.2023 17:00 - 24.06.2023 18:00","3368","3398"
"24.06.2023 18:00 - 24.06.2023 19:00","3345","3368"
"24.06.2023 19:00 - 24.06.2023 20:00","3401","3369"
"24.06.2023 20:00 - 24.06.2023 21:00","3547","3488"
"24.06.2023 21:00 - 24.06.2023 22:00","3554","3551"
"24.06.2023 22:00 - 24.06.2023 23:00","3354","3369"
"24.06.2023 23:00 - 25.06.2023 00:00","3162","3181"
"25.06.2023 00:00 - 25.06.2023 01:00","3007","2952"
"25.06.2023 01:00 - 25.06.2023 02:00","2729","2735"
"25.06.2023 02:00 - 25.06.2023 03:00","2538","2562"
"25.06.2023 03:00 - 25.06.2023 04:00","2418","2446"
"25.06.2023 04:00 - 25.06.2023 05:00","2331","2403"
"25.06.2023 05:00 - 25.06.2023 06:00","2311","2338"
"25.06.2023 06:00 - 25.06.2023 07:00","2437","2418"
"25.06.2023 07:00 - 25.06.2023 08:00","2699","2627"
"25.06.2023 08:00 - 25.06.2023 09:00","3010","2901"
"25.06.2023 09:00 - 25.06.2023 10:00","3293","3151"
"25.06.2023 10:00 - 25.06.2023 11:00","3352","3282"
"25.06.2023 11:00 - 25.06.2023 12:00","3448","3359"
"25.06.2023 12:00 - 25.06.2023 13:00","3449","3365"
"25.06.2023 13:00 - 25.06.2023 14:00","3456","3339"
"25.06.2023 14:00 - 25.06.2023 15:00","3363","3272"
"25.06.2023 15:00 - 25.06.2023 16:00","3290","3189"
"25.06.2023 16:00 - 25.06.2023 17:00","3249","3129"
"25.06.2023 17:00 - 25.06.2023 18:00","3214","3121"
"25.06.2023 18:00 - 25.06.2023 19:00","3212","3132"
"25.06.2023 19:00 - 25.06.2023 20:00","3297","3145"
"25.06.2023 20:00 - 25.06.2023 21:00","3487","3348"
"25.06.2023 21:00 - 25.06.2023 22:00","3557","3480"
"25.06.2023 22:00 - 25.06.2023 23:00","3403","3375"
"25.06.2023 23:00 - 26.06.2023 00:00","3185","3226"
"26.06.2023 00:00 - 26.06.2023 01:00","2922","2970"
"26.06.2023 01:00 - 26.06.2023 02:00","2642","2713"
"26.06.2023 02:00 - 26.06.2023 03:00","2464","2521"
"26.06.2023 03:00 - 26.06.2023 04:00","2367","2424"
"26.06.2023 04:00 - 26.06.2023 05:00","2336","2428"
"26.06.2023 05:00 - 26.06.2023 06:00","2422","2507"
"26.06.2023 06:00 - 26.06.2023 07:00","2782","2882"
"26.06.2023 07:00 - 26.06.2023 08:00","3185","3292"
"26.06.2023 08:00 - 26.06.2023 09:00","3411","3572"
"26.06.2023 09:00 - 26.06.2023 10:00","3525","3663"
"26.06.2023 10:00 - 26.06.2023 11:00","3518","3718"
"26.06.2023 11:00 - 26.06.2023 12:00","3564","3795"
"26.06.2023 12:00 - 26.06.2023 13:00","3557","3850"
"26.06.2023 13:00 - 26.06.2023 14:00","3554","3871"
"26.06.2023 14:00 - 26.06.2023 15:00","3487","3784"
"26.06.2023 15:00 - 26.06.2023 16:00","3428","3713"
"26.06.2023 16:00 - 26.06.2023 17:00","3385","3714"
"26.06.2023 17:00 - 26.06.2023 18:00","3373","3653"
"26.06.2023 18:00 - 26.06.2023 19:00","3388","3653"
"26.06.2023 19:00 - 26.06.2023 20:00","3448","3653"
"26.06.2023 20:00 - 26.06.2023 21:00","3614","3785"
"26.06.2023 21:00 - 26.06.2023 22:00","3641","3899"
"26.06.2023 22:00 - 26.06.2023 23:00","3452","3748"
"26.06.2023 23:00 - 27.06.2023 00:00","3256","3494"
"27.06.2023 00:00 - 27.06.2023 01:00","3015","3187"
"27.06.2023 01:00 - 27.06.2023 02:00","2739","2875"
"27.06.2023 02:00 - 27.06.2023 03:00","2551","2686"
"27.06.2023 03:00 - 27.06.2023 04:00","2455","2605"
"27.06.2023 04:00 - 27.06.2023 05:00","2440","2591"
"27.06.2023 05:00 - 27.06.2023 06:00","2524","2648"
"27.06.2023 06:00 - 27.06.2023 07:00","2861","3002"
"27.06.2023 07:00 - 27.06.2023 08:00","3266","3375"
"27.06.2023 08:00 - 27.06.2023 09:00","3449","3600"
"27.06.2023 09:00 - 27.06.2023 10:00","3393","3716"
"27.06.2023 10:00 - 27.06.2023 11:00","3557","3822"
"27.06.2023 11:00 - 27.06.2023 12:00","3540","3904"
"27.06.2023 12:00 - 27.06.2023 13:00","3602","3926"
"27.06.2023 13:00 - 27.06.2023 14:00","3608","3940"
"27.06.2023 14:00 - 27.06.2023 15:00","3538","3905"
"27.06.2023 15:00 - 27.06.2023 16:00","3481","3850"
"27.06.2023 16:00 - 27.06.2023 17:00","3437","3751"
"27.06.2023 17:00 - 27.06.2023 18:00","3414","3657"
"27.06.2023 18:00 - 27.06.2023 19:00","3416","3667"
"27.06.2023 19:00 - 27.06.2023 20:00","3490","3679"
"27.06.2023 20:00 - 27.06.2023 21:00","3665","3804"
"27.06.2023 21:00 - 27.06.2023 22:00","3689","3864"
"27.06.2023 22:00 - 27.06.2023 23:00","3488","3660"
"27.06.2023 23:00 - 28.06.2023 00:00","3280","3431"
"28.06.2023 00:00 - 28.06.2023 01:00","2986","3117"
"28.06.2023 01:00 - 28.06.2023 02:00","2711","2827"
"28.06.2023 02:00 - 28.06.2023 03:00","2521","2651"
"28.06.2023 03:00 - 28.06.2023 04:00","2433","2569"
"28.06.2023 04:00 - 28.06.2023 05:00","2428","2561"
"28.06.2023 05:00 - 28.06.2023 06:00","2519","2617"
"28.06.2023 06:00 - 28.06.2023 07:00","2866","2910"
"28.06.2023 07:00 - 28.06.2023 08:00","3255","3285"
"28.06.2023 08:00 - 28.06.2023 09:00","3453","3511"
"28.06.2023 09:00 - 28.06.2023 10:00","3404","3601"
"28.06.2023 10:00 - 28.06.2023 11:00","3568","3607"
"28.06.2023 11:00 - 28.06.2023 12:00","3559","3647"
"28.06.2023 12:00 - 28.06.2023 13:00","3631","3634"
"28.06.2023 13:00 - 28.06.2023 14:00","3637","3577"
"28.06.2023 14:00 - 28.06.2023 15:00","3572","3508"
"28.06.2023 15:00 - 28.06.2023 16:00","3516","3444"
"28.06.2023 16:00 - 28.06.2023 17:00","3473","3395"
"28.06.2023 17:00 - 28.06.2023 18:00","3437","3374"
"28.06.2023 18:00 - 28.06.2023 19:00","3448","3398"
"28.06.2023 19:00 - 28.06.2023 20:00","3534","3434"
"28.06.2023 20:00 - 28.06.2023 21:00","3691","3550"
"28.06.2023 21:00 - 28.06.2023 22:00","3690","3611"
"28.06.2023 22:00 - 28.06.2023 23:00","3509","3445"
"28.06.2023 23:00 - 29.06.2023 00:00","3287","3252"
"29.06.2023 00:00 - 29.06.2023 01:00","2962","3055"
"29.06.2023 01:00 - 29.06.2023 02:00","2692","2744"
"29.06.2023 02:00 - 29.06.2023 03:00","2514","2606"
"29.06.2023 03:00 - 29.06.2023 04:00","2423","2522"
"29.06.2023 04:00 - 29.06.2023 05:00","2411","2527"
"29.06.2023 05:00 - 29.06.2023 06:00","2494","2579"
"29.06.2023 06:00 - 29.06.2023 07:00","2832","2929"
"29.06.2023 07:00 - 29.06.2023 08:00","3221","3330"
"29.06.2023 08:00 - 29.06.2023 09:00","3419","3470"
"29.06.2023 09:00 - 29.06.2023 10:00","3447","3553"
"29.06.2023 10:00 - 29.06.2023 11:00","3543","3576"
"29.06.2023 11:00 - 29.06.2023 12:00","3556","3609"
"29.06.2023 12:00 - 29.06.2023 13:00","3586","3677"
"29.06.2023 13:00 - 29.06.2023 14:00","3590","3682"
"29.06.2023 14:00 - 29.06.2023 15:00","3518","3621"
"29.06.2023 15:00 - 29.06.2023 16:00","3467","3557"
"29.06.2023 16:00 - 29.06.2023 17:00","3446","3528"
"29.06.2023 17:00 - 29.06.2023 18:00","3418","3482"
"29.06.2023 18:00 - 29.06.2023 19:00","3417","3488"
"29.06.2023 19:00 - 29.06.2023 20:00","3488","3520"
"29.06.2023 20:00 - 29.06.2023 21:00","3658","3687"
"29.06.2023 21:00 - 29.06.2023 22:00","3708","3775"
"29.06.2023 22:00 - 29.06.2023 23:00","3525","3588"
"29.06.2023 23:00 - 30.06.2023 00:00","3305","3379"
"30.06.2023 00:00 - 30.06.2023 01:00","3021","3108"
"30.06.2023 01:00 - 30.06.2023 02:00","2723","2789"
"30.06.2023 02:00 - 30.06.2023 03:00","2533","2603"
"30.06.2023 03:00 - 30.06.2023 04:00","2455","2523"
"30.06.2023 04:00 - 30.06.2023 05:00","2430","2519"
"30.06.2023 05:00 - 30.06.2023 06:00","2516","2593"
"30.06.2023 06:00 - 30.06.2023 07:00","2846","2870"
"30.06.2023 07:00 - 30.06.2023 08:00","3224","3234"
"30.06.2023 08:00 - 30.06.2023 09:00","3455","3491"
"30.06.2023 09:00 - 30.06.2023 10:00","3646","3606"
"30.06.2023 10:00 - 30.06.2023 11:00","3521","3616"
"30.06.2023 11:00 - 30.06.2023 12:00","3577","3693"
"30.06.2023 12:00 - 30.06.2023 13:00","3551","3730"
"30.06.2023 13:00 - 30.06.2023 14:00","3569","3751"
"30.06.2023 14:00 - 30.06.2023 15:00","3512","3670"
"30.06.2023 15:00 - 30.06.2023 16:00","3464","3645"
"30.06.2023 16:00 - 30.06.2023 17:00","3454","3661"
"30.06.2023 17:00 - 30.06.2023 18:00","3419","3594"
"30.06.2023 18:00 - 30.06.2023 19:00","3415","3601"
"30.06.2023 19:00 - 30.06.2023 20:00","3472","3579"
"30.06.2023 20:00 - 30.06.2023 21:00","3619","3661"
"30.06.2023 21:00 - 30.06.2023 22:00","3636","3744"
"30.06.2023 22:00 - 30.06.2023 23:00","3454","3597"
"30.06.2023 23:00 - 01.07.2023 00:00","3275","3377"
"01.07.2023 00:00 - 01.07.2023 01:00","3053","3113"
"01.07.2023 01:00 - 01.07.2023 02:00","2778","2857"
"01.07.2023 02:00 - 01.07.2023 03:00","2582","2640"
"01.07.2023 03:00 - 01.07.2023 04:00","2487","2559"
"01.07.2023 04:00 - 01.07.2023 05:00","2425","2535"
"01.07.2023 05:00 - 01.07.2023 06:00","2433","2539"
"01.07.2023 06:00 - 01.07.2023 07:00","2614","2715"
"01.07.2023 07:00 - 01.07.2023 08:00","2931","2981"
"01.07.2023 08:00 - 01.07.2023 09:00","3260","3230"
"01.07.2023 09:00 - 01.07.2023 10:00","3529","3440"
"01.07.2023 10:00 - 01.07.2023 11:00","3454","3507"
"01.07.2023 11:00 - 01.07.2023 12:00","3543","3597"
"01.07.2023 12:00 - 01.07.2023 13:00","3516","3658"
"01.07.2023 13:00 - 01.07.2023 14:00","3523","3672"
"01.07.2023 14:00 - 01.07.2023 15:00","3447","3571"
"01.07.2023 15:00 - 01.07.2023 16:00","3371","3486"
"01.07.2023 16:00 - 01.07.2023 17:00","3336","3392"
"01.07.2023 17:00 - 01.07.2023 18:00","3281","3328"
"01.07.2023 18:00 - 01.07.2023 19:00","3288","3331"
"01.07.2023 19:00 - 01.07.2023 20:00","3337","3318"
"01.07.2023 20:00 - 01.07.2023 21:00","3471","3454"
"01.07.2023 21:00 - 01.07.2023 22:00","3485","3529"
"01.07.2023 22:00 - 01.07.2023 23:00","3314","3382"
"01.07.2023 23:00 - 02.07.2023 00:00","3125","3193"
"02.07.2023 00:00 - 02.07.2023 01:00","2949","2984"
"02.07.2023 01:00 - 02.07.2023 02:00","2695","2733"
"02.07.2023 02:00 - 02.07.2023 03:00","2508","2551"
"02.07.2023 03:00 - 02.07.2023 04:00","2402","2448"
"02.07.2023 04:00 - 02.07.2023 05:00","2324","2403"
"02.07.2023 05:00 - 02.07.2023 06:00","2300","2361"
"02.07.2023 06:00 - 02.07.2023 07:00","2402","2466"
"02.07.2023 07:00 - 02.07.2023 08:00","2640","2716"
"02.07.2023 08:00 - 02.07.2023 09:00","2950","2977"
"02.07.2023 09:00 - 02.07.2023 10:00","3250","3221"
"02.07.2023 10:00 - 02.07.2023 11:00","3319","3386"
"02.07.2023 11:00 - 02.07.2023 12:00","3406","3456"
"02.07.2023 12:00 - 02.07.2023 13:00","3389","3473"
"02.07.2023 13:00 - 02.07.2023 14:00","3369","3458"
"02.07.2023 14:00 - 02.07.2023 15:00","3273","3348"
"02.07.2023 15:00 - 02.07.2023 16:00","3188","3300"
"02.07.2023 16:00 - 02.07.2023 17:00","3141","3208"
"02.07.2023 17:00 - 02.07.2023 18:00","3118","3209"
"02.07.2023 18:00 - 02.07.2023 19:00","3162","3211"
"02.07.2023 19:00 - 02.07.2023 20:00","3260","3214"
"02.07.2023 20:00 - 02.07.2023 21:00","3410","3358"
"02.07.2023 21:00 - 02.07.2023 22:00","3444","3558"
"02.07.2023 22:00 - 02.07.2023 23:00","3293","3433"
"02.07.2023 23:00 - 03.07.2023 00:00","3073","3267"
"03.07.2023 00:00 - 03.07.2023 01:00","2861","2973"
"03.07.2023 01:00 - 03.07.2023 02:00","2590","2700"
"03.07.2023 02:00 - 03.07.2023 03:00","2412","2517"
"03.07.2023 03:00 - 03.07.2023 04:00","2321","2426"
"03.07.2023 04:00 - 03.07.2023 05:00","2305","2409"
"03.07.2023 05:00 - 03.07.2023 06:00","2395","2499"
"03.07.2023 06:00 - 03.07.2023 07:00","2734","2881"
"03.07.2023 07:00 - 03.07.2023 08:00","3118","3290"
"03.07.2023 08:00 - 03.07.2023 09:00","3367","3530"
"03.07.2023 09:00 - 03.07.2023 10:00","3517","3653"
"03.07.2023 10:00 - 03.07.2023 11:00","3517","3680"
"03.07.2023 11:00 - 03.07.2023 12:00","3542","3734"
"03.07.2023 12:00 - 03.07.2023 13:00","3522","3846"
"03.07.2023 13:00 - 03.07.2023 14:00","3507","3850"
"03.07.2023 14:00 - 03.07.2023 15:00","3454","3798"
"03.07.2023 15:00 - 03.07.2023 16:00","3411","3743"
"03.07.2023 16:00 - 03.07.2023 17:00","3387","3693"
"03.07.2023 17:00 - 03.07.2023 18:00","3384","3664"
"03.07.2023 18:00 - 03.07.2023 19:00","3397","3696"
"03.07.2023 19:00 - 03.07.2023 20:00","3447","3705"
"03.07.2023 20:00 - 03.07.2023 21:00","3565","3815"
"03.07.2023 21:00 - 03.07.2023 22:00","3576","3890"
"03.07.2023 22:00 - 03.07.2023 23:00","3400","3749"
"03.07.2023 23:00 - 04.07.2023 00:00","3184","3482"
"04.07.2023 00:00 - 04.07.2023 01:00","2995","3121"
"04.07.2023 01:00 - 04.07.2023 02:00","2700","2878"
"04.07.2023 02:00 - 04.07.2023 03:00","2507","2688"
"04.07.2023 03:00 - 04.07.2023 04:00","2411","2605"
"04.07.2023 04:00 - 04.07.2023 05:00","2387","2627"
"04.07.2023 05:00 - 04.07.2023 06:00","2479","2699"
"04.07.2023 06:00 - 04.07.2023 07:00","2816","2976"
"04.07.2023 07:00 - 04.07.2023 08:00","3199","3377"
"04.07.2023 08:00 - 04.07.2023 09:00","3394","3649"
"04.07.2023 09:00 - 04.07.2023 10:00","3378","3711"
"04.07.2023 10:00 - 04.07.2023 11:00","3527","3735"
"04.07.2023 11:00 - 04.07.2023 12:00","3508","3912"
"04.07.2023 12:00 - 04.07.2023 13:00","3553","3986"
"04.07.2023 13:00 - 04.07.2023 14:00","3548","4015"
"04.07.2023 14:00 - 04.07.2023 15:00","3501","3965"
"04.07.2023 15:00 - 04.07.2023 16:00","3450","3898"
"04.07.2023 16:00 - 04.07.2023 17:00","3435","3857"
"04.07.2023 17:00 - 04.07.2023 18:00","3417","3760"
"04.07.2023 18:00 - 04.07.2023 19:00","3411","3744"
"04.07.2023 19:00 - 04.07.2023 20:00","3460","3755"
"04.07.2023 20:00 - 04.07.2023 21:00","3626","3866"
"04.07.2023 21:00 - 04.07.2023 22:00","3683","3849"
"04.07.2023 22:00 - 04.07.2023 23:00","3516","3615"
"04.07.2023 23:00 - 05.07.2023 00:00","3296","3409"
"05.07.2023 00:00 - 05.07.2023 01:00","3069","3118"
"05.07.2023 01:00 - 05.07.2023 02:00","2761","2815"
"05.07.2023 02:00 - 05.07.2023 03:00","2544","2711"
"05.07.2023 03:00 - 05.07.2023 04:00","2439","2613"
"05.07.2023 04:00 - 05.07.2023 05:00","2424","2590"
"05.07.2023 05:00 - 05.07.2023 06:00","2523","2624"
"05.07.2023 06:00 - 05.07.2023 07:00","2886","2960"
"05.07.2023 07:00 - 05.07.2023 08:00","3266","3354"
"05.07.2023 08:00 - 05.07.2023 09:00","3464","3601"
"05.07.2023 09:00 - 05.07.2023 10:00","3434","3740"
"05.07.2023 10:00 - 05.07.2023 11:00","3568","3784"
"05.07.2023 11:00 - 05.07.2023 12:00","3561","3954"
"05.07.2023 12:00 - 05.07.2023 13:00","3626","4026"
"05.07.2023 13:00 - 05.07.2023 14:00","3629","4022"
"05.07.2023 14:00 - 05.07.2023 15:00","3574","3973"
