"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"12.02.2023 15:00 - 12.02.2023 16:00","1015","1090"
"12.02.2023 16:00 - 12.02.2023 17:00","1055","1116"
"12.02.2023 17:00 - 12.02.2023 18:00","1127","1184"
"12.02.2023 18:00 - 12.02.2023 19:00","1128","1200"
"12.02.2023 19:00 - 12.02.2023 20:00","1118","1201"
"12.02.2023 20:00 - 12.02.2023 21:00","1267","1205"
"12.02.2023 21:00 - 12.02.2023 22:00","1278","1217"
"12.02.2023 22:00 - 12.02.2023 23:00","1220","1296"
"12.02.2023 23:00 - 13.02.2023 00:00","1199","1257"
"13.02.2023 00:00 - 13.02.2023 01:00","1087","1129"
"13.02.2023 01:00 - 13.02.2023 02:00","961","980"
"13.02.2023 02:00 - 13.02.2023 03:00","855","884"
"13.02.2023 03:00 - 13.02.2023 04:00","800","833"
"13.02.2023 04:00 - 13.02.2023 05:00","772","807"
"13.02.2023 05:00 - 13.02.2023 06:00","785","822"
"13.02.2023 06:00 - 13.02.2023 07:00","845","901"
"13.02.2023 07:00 - 13.02.2023 08:00","905","975"
"13.02.2023 08:00 - 13.02.2023 09:00","976","1053"
"13.02.2023 09:00 - 13.02.2023 10:00","1038","1097"
"13.02.2023 10:00 - 13.02.2023 11:00","1041","1096"
"13.02.2023 11:00 - 13.02.2023 12:00","1019","1072"
"13.02.2023 12:00 - 13.02.2023 13:00","997","1026"
"13.02.2023 13:00 - 13.02.2023 14:00","967","995"
"13.02.2023 14:00 - 13.02.2023 15:00","952","975"
"13.02.2023 15:00 - 13.02.2023 16:00","970","980"
"13.02.2023 16:00 - 13.02.2023 17:00","1021","1024"
"13.02.2023 17:00 - 13.02.2023 18:00","1093","1140"
"13.02.2023 18:00 - 13.02.2023 19:00","1094","1176"
"13.02.2023 19:00 - 13.02.2023 20:00","1097","1163"
"13.02.2023 20:00 - 13.02.2023 21:00","1092","1156"
"13.02.2023 21:00 - 13.02.2023 22:00","1098","1156"
"13.02.2023 22:00 - 13.02.2023 23:00","1192","1236"
"13.02.2023 23:00 - 14.02.2023 00:00","1182","1218"
"14.02.2023 00:00 - 14.02.2023 01:00","1107","1105"
"14.02.2023 01:00 - 14.02.2023 02:00","979","971"
"14.02.2023 02:00 - 14.02.2023 03:00","888","862"
"14.02.2023 03:00 - 14.02.2023 04:00","836","810"
"14.02.2023 04:00 - 14.02.2023 05:00","815","788"
"14.02.2023 05:00 - 14.02.2023 06:00","826","801"
"14.02.2023 06:00 - 14.02.2023 07:00","887","880"
"14.02.2023 07:00 - 14.02.2023 08:00","944","955"
"14.02.2023 08:00 - 14.02.2023 09:00","1026","1037"
"14.02.2023 09:00 - 14.02.2023 10:00","1071","1097"
"14.02.2023 10:00 - 14.02.2023 11:00","1070","1115"
"14.02.2023 11:00 - 14.02.2023 12:00","1050","1102"
"14.02.2023 12:00 - 14.02.2023 13:00","1019","1070"
"14.02.2023 13:00 - 14.02.2023 14:00","995","1048"
"14.02.2023 14:00 - 14.02.2023 15:00","990","1039"
"14.02.2023 15:00 - 14.02.2023 16:00","1001","1045"
"14.02.2023 16:00 - 14.02.2023 17:00","1042","1064"
"14.02.2023 17:00 - 14.02.2023 18:00","1127","1155"
"14.02.2023 18:00 - 14.02.2023 19:00","1144","1176"
"14.02.2023 19:00 - 14.02.2023 20:00","1133","1160"
"14.02.2023 20:00 - 14.02.2023 21:00","1124","1150"
"14.02.2023 21:00 - 14.02.2023 22:00","1130","1151"
"14.02.2023 22:00 - 14.02.2023 23:00","1207","1224"
"14.02.2023 23:00 - 15.02.2023 00:00","1196","1195"
"15.02.2023 00:00 - 15.02.2023 01:00","1086","1081"
"15.02.2023 01:00 - 15.02.2023 02:00","964","947"
"15.02.2023 02:00 - 15.02.2023 03:00","856","845"
"15.02.2023 03:00 - 15.02.2023 04:00","804","788"
"15.02.2023 04:00 - 15.02.2023 05:00","779","766"
"15.02.2023 05:00 - 15.02.2023 06:00","795","779"
"15.02.2023 06:00 - 15.02.2023 07:00","875","849"
"15.02.2023 07:00 - 15.02.2023 08:00","936","928"
"15.02.2023 08:00 - 15.02.2023 09:00","1022","1016"
"15.02.2023 09:00 - 15.02.2023 10:00","1058","1070"
"15.02.2023 10:00 - 15.02.2023 11:00","1068","1078"
"15.02.2023 11:00 - 15.02.2023 12:00","1035","1032"
"15.02.2023 12:00 - 15.02.2023 13:00","1009","974"
"15.02.2023 13:00 - 15.02.2023 14:00","983","942"
"15.02.2023 14:00 - 15.02.2023 15:00","977","915"
"15.02.2023 15:00 - 15.02.2023 16:00","982","918"
"15.02.2023 16:00 - 15.02.2023 17:00","988","962"
"15.02.2023 17:00 - 15.02.2023 18:00","1090","1089"
"15.02.2023 18:00 - 15.02.2023 19:00","1120","1145"
"15.02.2023 19:00 - 15.02.2023 20:00","1101","1134"
"15.02.2023 20:00 - 15.02.2023 21:00","1104","1127"
"15.02.2023 21:00 - 15.02.2023 22:00","1120","1141"
"15.02.2023 22:00 - 15.02.2023 23:00","1203","1224"
"15.02.2023 23:00 - 16.02.2023 00:00","1189","1195"
"16.02.2023 00:00 - 16.02.2023 01:00","1068","1061"
"16.02.2023 01:00 - 16.02.2023 02:00","945","916"
"16.02.2023 02:00 - 16.02.2023 03:00","838","822"
"16.02.2023 03:00 - 16.02.2023 04:00","792","775"
"16.02.2023 04:00 - 16.02.2023 05:00","767","761"
"16.02.2023 05:00 - 16.02.2023 06:00","782","776"
"16.02.2023 06:00 - 16.02.2023 07:00","855","845"
"16.02.2023 07:00 - 16.02.2023 08:00","918","929"
"16.02.2023 08:00 - 16.02.2023 09:00","1000","1020"
"16.02.2023 09:00 - 16.02.2023 10:00","1047","1075"
"16.02.2023 10:00 - 16.02.2023 11:00","1052","1056"
"16.02.2023 11:00 - 16.02.2023 12:00","1021","1014"
"16.02.2023 12:00 - 16.02.2023 13:00","984","940"
"16.02.2023 13:00 - 16.02.2023 14:00","963","896"
"16.02.2023 14:00 - 16.02.2023 15:00","947","870"
"16.02.2023 15:00 - 16.02.2023 16:00","952","873"
"16.02.2023 16:00 - 16.02.2023 17:00","968","922"
"16.02.2023 17:00 - 16.02.2023 18:00","1066","1040"
"16.02.2023 18:00 - 16.02.2023 19:00","1096","1092"
"16.02.2023 19:00 - 16.02.2023 20:00","1085","1082"
"16.02.2023 20:00 - 16.02.2023 21:00","1084","1066"
"16.02.2023 21:00 - 16.02.2023 22:00","1094","1073"
"16.02.2023 22:00 - 16.02.2023 23:00","1170","1149"
"16.02.2023 23:00 - 17.02.2023 00:00","1158","1130"
"17.02.2023 00:00 - 17.02.2023 01:00","1006","1010"
"17.02.2023 01:00 - 17.02.2023 02:00","904","873"
"17.02.2023 02:00 - 17.02.2023 03:00","801","782"
"17.02.2023 03:00 - 17.02.2023 04:00","739","732"
"17.02.2023 04:00 - 17.02.2023 05:00","713","721"
"17.02.2023 05:00 - 17.02.2023 06:00","719","728"
"17.02.2023 06:00 - 17.02.2023 07:00","739","746"
"17.02.2023 07:00 - 17.02.2023 08:00","783","780"
"17.02.2023 08:00 - 17.02.2023 09:00","885","861"
"17.02.2023 09:00 - 17.02.2023 10:00","978","924"
"17.02.2023 10:00 - 17.02.2023 11:00","1009","942"
"17.02.2023 11:00 - 17.02.2023 12:00","998","934"
"17.02.2023 12:00 - 17.02.2023 13:00","950","886"
"17.02.2023 13:00 - 17.02.2023 14:00","899","820"
"17.02.2023 14:00 - 17.02.2023 15:00","842","777"
"17.02.2023 15:00 - 17.02.2023 16:00","847","783"
"17.02.2023 16:00 - 17.02.2023 17:00","899","842"
"17.02.2023 17:00 - 17.02.2023 18:00","992","954"
"17.02.2023 18:00 - 17.02.2023 19:00","1042","999"
"17.02.2023 19:00 - 17.02.2023 20:00","1027","985"
"17.02.2023 20:00 - 17.02.2023 21:00","1016","974"
"17.02.2023 21:00 - 17.02.2023 22:00","1015","973"
"17.02.2023 22:00 - 17.02.2023 23:00","1087","1035"
"17.02.2023 23:00 - 18.02.2023 00:00","1078","1032"
"18.02.2023 00:00 - 18.02.2023 01:00","1003","981"
"18.02.2023 01:00 - 18.02.2023 02:00","870","878"
"18.02.2023 02:00 - 18.02.2023 03:00","774","788"
"18.02.2023 03:00 - 18.02.2023 04:00","721","726"
"18.02.2023 04:00 - 18.02.2023 05:00","706","696"
"18.02.2023 05:00 - 18.02.2023 06:00","704","704"
"18.02.2023 06:00 - 18.02.2023 07:00","738","732"
"18.02.2023 07:00 - 18.02.2023 08:00","781","751"
"18.02.2023 08:00 - 18.02.2023 09:00","878","839"
"18.02.2023 09:00 - 18.02.2023 10:00","963","905"
"18.02.2023 10:00 - 18.02.2023 11:00","978","930"
"18.02.2023 11:00 - 18.02.2023 12:00","965","951"
"18.02.2023 12:00 - 18.02.2023 13:00","923","912"
"18.02.2023 13:00 - 18.02.2023 14:00","866","887"
"18.02.2023 14:00 - 18.02.2023 15:00","830","865"
"18.02.2023 15:00 - 18.02.2023 16:00","821","829"
"18.02.2023 16:00 - 18.02.2023 17:00","877","870"
"18.02.2023 17:00 - 18.02.2023 18:00","975","973"
"18.02.2023 18:00 - 18.02.2023 19:00","1026","1011"
"18.02.2023 19:00 - 18.02.2023 20:00","1020","992"
"18.02.2023 20:00 - 18.02.2023 21:00","1009","971"
"18.02.2023 21:00 - 18.02.2023 22:00","1004","966"
"18.02.2023 22:00 - 18.02.2023 23:00","1067","1017"
"18.02.2023 23:00 - 19.02.2023 00:00","1060","994"
"19.02.2023 00:00 - 19.02.2023 01:00","999","936"
"19.02.2023 01:00 - 19.02.2023 02:00","866","832"
"19.02.2023 02:00 - 19.02.2023 03:00","776","733"
"19.02.2023 03:00 - 19.02.2023 04:00","727","682"
"19.02.2023 04:00 - 19.02.2023 05:00","714","658"
"19.02.2023 05:00 - 19.02.2023 06:00","719","664"
"19.02.2023 06:00 - 19.02.2023 07:00","744","677"
"19.02.2023 07:00 - 19.02.2023 08:00","761","669"
"19.02.2023 08:00 - 19.02.2023 09:00","844","740"
"19.02.2023 09:00 - 19.02.2023 10:00","906","807"
"19.02.2023 10:00 - 19.02.2023 11:00","924","839"
"19.02.2023 11:00 - 19.02.2023 12:00","920","856"
"19.02.2023 12:00 - 19.02.2023 13:00","884","826"
"19.02.2023 13:00 - 19.02.2023 14:00","830","785"
"19.02.2023 14:00 - 19.02.2023 15:00","793","750"
"19.02.2023 15:00 - 19.02.2023 16:00","787","750"
"19.02.2023 16:00 - 19.02.2023 17:00","826","813"
"19.02.2023 17:00 - 19.02.2023 18:00","923","926"
"19.02.2023 18:00 - 19.02.2023 19:00","963","992"
"19.02.2023 19:00 - 19.02.2023 20:00","953","997"
"19.02.2023 20:00 - 19.02.2023 21:00","938","1002"
"19.02.2023 21:00 - 19.02.2023 22:00","943","1014"
"19.02.2023 22:00 - 19.02.2023 23:00","1013","1072"
"19.02.2023 23:00 - 20.02.2023 00:00","1009","1021"
"20.02.2023 00:00 - 20.02.2023 01:00","909","915"
"20.02.2023 01:00 - 20.02.2023 02:00","791","781"
"20.02.2023 02:00 - 20.02.2023 03:00","704","691"
"20.02.2023 03:00 - 20.02.2023 04:00","653","646"
"20.02.2023 04:00 - 20.02.2023 05:00","621","634"
"20.02.2023 05:00 - 20.02.2023 06:00","635","661"
"20.02.2023 06:00 - 20.02.2023 07:00","735","731"
"20.02.2023 07:00 - 20.02.2023 08:00","803","796"
"20.02.2023 08:00 - 20.02.2023 09:00","881","879"
"20.02.2023 09:00 - 20.02.2023 10:00","918","913"
"20.02.2023 10:00 - 20.02.2023 11:00","949","916"
"20.02.2023 11:00 - 20.02.2023 12:00","926","920"
"20.02.2023 12:00 - 20.02.2023 13:00","898","883"
"20.02.2023 13:00 - 20.02.2023 14:00","879","862"
"20.02.2023 14:00 - 20.02.2023 15:00","862","842"
"20.02.2023 15:00 - 20.02.2023 16:00","857","812"
"20.02.2023 16:00 - 20.02.2023 17:00","877","825"
"20.02.2023 17:00 - 20.02.2023 18:00","953","929"
"20.02.2023 18:00 - 20.02.2023 19:00","972","987"
"20.02.2023 19:00 - 20.02.2023 20:00","963","972"
"20.02.2023 20:00 - 20.02.2023 21:00","951","973"
"20.02.2023 21:00 - 20.02.2023 22:00","947","978"
"20.02.2023 22:00 - 20.02.2023 23:00","1006","1037"
"20.02.2023 23:00 - 21.02.2023 00:00","989","1004"
"21.02.2023 00:00 - 21.02.2023 01:00","880","917"
"21.02.2023 01:00 - 21.02.2023 02:00","757","800"
"21.02.2023 02:00 - 21.02.2023 03:00","677","702"
"21.02.2023 03:00 - 21.02.2023 04:00","636","657"
"21.02.2023 04:00 - 21.02.2023 05:00","619","644"
"21.02.2023 05:00 - 21.02.2023 06:00","640","675"
"21.02.2023 06:00 - 21.02.2023 07:00","691","744"
"21.02.2023 07:00 - 21.02.2023 08:00","769","793"
"21.02.2023 08:00 - 21.02.2023 09:00","841","860"
"21.02.2023 09:00 - 21.02.2023 10:00","889","882"
"21.02.2023 10:00 - 21.02.2023 11:00","895","869"
"21.02.2023 11:00 - 21.02.2023 12:00","858","865"
"21.02.2023 12:00 - 21.02.2023 13:00","816","813"
"21.02.2023 13:00 - 21.02.2023 14:00","790","784"
"21.02.2023 14:00 - 21.02.2023 15:00","768","761"
"21.02.2023 15:00 - 21.02.2023 16:00","783","736"
"21.02.2023 16:00 - 21.02.2023 17:00","804","776"
"21.02.2023 17:00 - 21.02.2023 18:00","915","891"
"21.02.2023 18:00 - 21.02.2023 19:00","966","961"
"21.02.2023 19:00 - 21.02.2023 20:00","960","953"
"21.02.2023 20:00 - 21.02.2023 21:00","949","940"
"21.02.2023 21:00 - 21.02.2023 22:00","948","939"
"21.02.2023 22:00 - 21.02.2023 23:00","1013","977"
"21.02.2023 23:00 - 22.02.2023 00:00","987","949"
"22.02.2023 00:00 - 22.02.2023 01:00","884","856"
"22.02.2023 01:00 - 22.02.2023 02:00","756","746"
"22.02.2023 02:00 - 22.02.2023 03:00","664","660"
"22.02.2023 03:00 - 22.02.2023 04:00","628","620"
"22.02.2023 04:00 - 22.02.2023 05:00","597","609"
"22.02.2023 05:00 - 22.02.2023 06:00","622","645"
"22.02.2023 06:00 - 22.02.2023 07:00","690","712"
"22.02.2023 07:00 - 22.02.2023 08:00","783","777"
"22.02.2023 08:00 - 22.02.2023 09:00","871","850"
"22.02.2023 09:00 - 22.02.2023 10:00","902","875"
"22.02.2023 10:00 - 22.02.2023 11:00","908","859"
"22.02.2023 11:00 - 22.02.2023 12:00","873","858"
"22.02.2023 12:00 - 22.02.2023 13:00","831","816"
"22.02.2023 13:00 - 22.02.2023 14:00","799","780"
"22.02.2023 14:00 - 22.02.2023 15:00","783","759"
"22.02.2023 15:00 - 22.02.2023 16:00","811","734"
"22.02.2023 16:00 - 22.02.2023 17:00","795","775"
"22.02.2023 17:00 - 22.02.2023 18:00","898","900"
"22.02.2023 18:00 - 22.02.2023 19:00","959","971"
"22.02.2023 19:00 - 22.02.2023 20:00","945","955"
"22.02.2023 20:00 - 22.02.2023 21:00","943","928"
"22.02.2023 21:00 - 22.02.2023 22:00","943","929"
"22.02.2023 22:00 - 22.02.2023 23:00","1015","991"
"22.02.2023 23:00 - 23.02.2023 00:00","989","941"
"23.02.2023 00:00 - 23.02.2023 01:00","824","834"
"23.02.2023 01:00 - 23.02.2023 02:00","712","708"
"23.02.2023 02:00 - 23.02.2023 03:00","619","631"
"23.02.2023 03:00 - 23.02.2023 04:00","578","599"
"23.02.2023 04:00 - 23.02.2023 05:00","563","591"
"23.02.2023 05:00 - 23.02.2023 06:00","578","623"
"23.02.2023 06:00 - 23.02.2023 07:00","654","696"
"23.02.2023 07:00 - 23.02.2023 08:00","771","765"
"23.02.2023 08:00 - 23.02.2023 09:00","847","829"
"23.02.2023 09:00 - 23.02.2023 10:00","879","872"
"23.02.2023 10:00 - 23.02.2023 11:00","874","871"
"23.02.2023 11:00 - 23.02.2023 12:00","844","871"
"23.02.2023 12:00 - 23.02.2023 13:00","793","834"
"23.02.2023 13:00 - 23.02.2023 14:00","761","811"
"23.02.2023 14:00 - 23.02.2023 15:00","736","801"
"23.02.2023 15:00 - 23.02.2023 16:00","729","784"
"23.02.2023 16:00 - 23.02.2023 17:00","765","826"
"23.02.2023 17:00 - 23.02.2023 18:00","853","922"
"23.02.2023 18:00 - 23.02.2023 19:00","929","977"
"23.02.2023 19:00 - 23.02.2023 20:00","918","964"
"23.02.2023 20:00 - 23.02.2023 21:00","903","942"
"23.02.2023 21:00 - 23.02.2023 22:00","899","951"
"23.02.2023 22:00 - 23.02.2023 23:00","941","998"
"23.02.2023 23:00 - 24.02.2023 00:00","933","952"
"24.02.2023 00:00 - 24.02.2023 01:00","784","845"
"24.02.2023 01:00 - 24.02.2023 02:00","662","720"
"24.02.2023 02:00 - 24.02.2023 03:00","582","646"
"24.02.2023 03:00 - 24.02.2023 04:00","546","611"
"24.02.2023 04:00 - 24.02.2023 05:00","541","599"
"24.02.2023 05:00 - 24.02.2023 06:00","567","634"
"24.02.2023 06:00 - 24.02.2023 07:00","634","695"
"24.02.2023 07:00 - 24.02.2023 08:00","754","757"
"24.02.2023 08:00 - 24.02.2023 09:00","830","831"
"24.02.2023 09:00 - 24.02.2023 10:00","866","868"
"24.02.2023 10:00 - 24.02.2023 11:00","861","867"
"24.02.2023 11:00 - 24.02.2023 12:00","825","877"
"24.02.2023 12:00 - 24.02.2023 13:00","779","828"
"24.02.2023 13:00 - 24.02.2023 14:00","743","807"
"24.02.2023 14:00 - 24.02.2023 15:00","727","792"
"24.02.2023 15:00 - 24.02.2023 16:00","737","783"
"24.02.2023 16:00 - 24.02.2023 17:00","768","824"
"24.02.2023 17:00 - 24.02.2023 18:00","875","918"
"24.02.2023 18:00 - 24.02.2023 19:00","926","961"
"24.02.2023 19:00 - 24.02.2023 20:00","906","941"
"24.02.2023 20:00 - 24.02.2023 21:00","896","916"
"24.02.2023 21:00 - 24.02.2023 22:00","890","902"
"24.02.2023 22:00 - 24.02.2023 23:00","972","942"
"24.02.2023 23:00 - 25.02.2023 00:00","926","923"
"25.02.2023 00:00 - 25.02.2023 01:00","788","853"
"25.02.2023 01:00 - 25.02.2023 02:00","666","748"
"25.02.2023 02:00 - 25.02.2023 03:00","596","661"
"25.02.2023 03:00 - 25.02.2023 04:00","561","612"
"25.02.2023 04:00 - 25.02.2023 05:00","540","590"
"25.02.2023 05:00 - 25.02.2023 06:00","544","611"
"25.02.2023 06:00 - 25.02.2023 07:00","589","634"
"25.02.2023 07:00 - 25.02.2023 08:00","650","668"
"25.02.2023 08:00 - 25.02.2023 09:00","743","777"
"25.02.2023 09:00 - 25.02.2023 10:00","829","835"
"25.02.2023 10:00 - 25.02.2023 11:00","855","876"
"25.02.2023 11:00 - 25.02.2023 12:00","830","876"
"25.02.2023 12:00 - 25.02.2023 13:00","789","852"
"25.02.2023 13:00 - 25.02.2023 14:00","758","833"
"25.02.2023 14:00 - 25.02.2023 15:00","742","818"
"25.02.2023 15:00 - 25.02.2023 16:00","756","830"
"25.02.2023 16:00 - 25.02.2023 17:00","797","830"
"25.02.2023 17:00 - 25.02.2023 18:00","894","909"
"25.02.2023 18:00 - 25.02.2023 19:00","911","938"
"25.02.2023 19:00 - 25.02.2023 20:00","906","920"
"25.02.2023 20:00 - 25.02.2023 21:00","887","892"
"25.02.2023 21:00 - 25.02.2023 22:00","894","876"
"25.02.2023 22:00 - 25.02.2023 23:00","952","903"
"25.02.2023 23:00 - 26.02.2023 00:00","915","912"
"26.02.2023 00:00 - 26.02.2023 01:00","768","816"
"26.02.2023 01:00 - 26.02.2023 02:00","667","718"
"26.02.2023 02:00 - 26.02.2023 03:00","587","620"
"26.02.2023 03:00 - 26.02.2023 04:00","539","572"
"26.02.2023 04:00 - 26.02.2023 05:00","510","546"
"26.02.2023 05:00 - 26.02.2023 06:00","515","553"
"26.02.2023 06:00 - 26.02.2023 07:00","550","554"
"26.02.2023 07:00 - 26.02.2023 08:00","590","544"
"26.02.2023 08:00 - 26.02.2023 09:00","676","624"
"26.02.2023 09:00 - 26.02.2023 10:00","759","720"
"26.02.2023 10:00 - 26.02.2023 11:00","799","787"
"26.02.2023 11:00 - 26.02.2023 12:00","790","785"
"26.02.2023 12:00 - 26.02.2023 13:00","780","786"
"26.02.2023 13:00 - 26.02.2023 14:00","729","783"
"26.02.2023 14:00 - 26.02.2023 15:00","707","784"
"26.02.2023 15:00 - 26.02.2023 16:00","711","805"
"26.02.2023 16:00 - 26.02.2023 17:00","738","817"
"26.02.2023 17:00 - 26.02.2023 18:00","839","884"
"26.02.2023 18:00 - 26.02.2023 19:00","903","928"
"26.02.2023 19:00 - 26.02.2023 20:00","887","927"
"26.02.2023 20:00 - 26.02.2023 21:00","870","923"
"26.02.2023 21:00 - 26.02.2023 22:00","875","921"
"26.02.2023 22:00 - 26.02.2023 23:00","926","971"
"26.02.2023 23:00 - 27.02.2023 00:00","892","957"
"27.02.2023 00:00 - 27.02.2023 01:00","769","815"
"27.02.2023 01:00 - 27.02.2023 02:00","663","689"
"27.02.2023 02:00 - 27.02.2023 03:00","588","614"
"27.02.2023 03:00 - 27.02.2023 04:00","537","585"
"27.02.2023 04:00 - 27.02.2023 05:00","517","578"
"27.02.2023 05:00 - 27.02.2023 06:00","557","610"
"27.02.2023 06:00 - 27.02.2023 07:00","643","673"
"27.02.2023 07:00 - 27.02.2023 08:00","723","756"
"27.02.2023 08:00 - 27.02.2023 09:00","798","869"
"27.02.2023 09:00 - 27.02.2023 10:00","852","932"
"27.02.2023 10:00 - 27.02.2023 11:00","871","994"
"27.02.2023 11:00 - 27.02.2023 12:00","848","995"
"27.02.2023 12:00 - 27.02.2023 13:00","812","947"
"27.02.2023 13:00 - 27.02.2023 14:00","777","959"
"27.02.2023 14:00 - 27.02.2023 15:00","762","959"
"27.02.2023 15:00 - 27.02.2023 16:00","775","966"
"27.02.2023 16:00 - 27.02.2023 17:00","807","964"
"27.02.2023 17:00 - 27.02.2023 18:00","887","1032"
"27.02.2023 18:00 - 27.02.2023 19:00","910","1039"
"27.02.2023 19:00 - 27.02.2023 20:00","896","1016"
"27.02.2023 20:00 - 27.02.2023 21:00","868","987"
"27.02.2023 21:00 - 27.02.2023 22:00","873","976"
"27.02.2023 22:00 - 27.02.2023 23:00","910","1023"
"27.02.2023 23:00 - 28.02.2023 00:00","892","1025"
"28.02.2023 00:00 - 28.02.2023 01:00","803","913"
"28.02.2023 01:00 - 28.02.2023 02:00","693","792"
"28.02.2023 02:00 - 28.02.2023 03:00","602","699"
"28.02.2023 03:00 - 28.02.2023 04:00","578","652"
"28.02.2023 04:00 - 28.02.2023 05:00","565","638"
"28.02.2023 05:00 - 28.02.2023 06:00","580","667"
"28.02.2023 06:00 - 28.02.2023 07:00","637","720"
"28.02.2023 07:00 - 28.02.2023 08:00","719","794"
"28.02.2023 08:00 - 28.02.2023 09:00","810","893"
"28.02.2023 09:00 - 28.02.2023 10:00","867","969"
"28.02.2023 10:00 - 28.02.2023 11:00","883","1022"
"28.02.2023 11:00 - 28.02.2023 12:00","868","1013"
"28.02.2023 12:00 - 28.02.2023 13:00","832","984"
"28.02.2023 13:00 - 28.02.2023 14:00","805","954"
"28.02.2023 14:00 - 28.02.2023 15:00","804","930"
"28.02.2023 15:00 - 28.02.2023 16:00","822","928"
"28.02.2023 16:00 - 28.02.2023 17:00","838","918"
"28.02.2023 17:00 - 28.02.2023 18:00","929","991"
"28.02.2023 18:00 - 28.02.2023 19:00","965","1018"
"28.02.2023 19:00 - 28.02.2023 20:00","950","1000"
"28.02.2023 20:00 - 28.02.2023 21:00","924","979"
"28.02.2023 21:00 - 28.02.2023 22:00","929","971"
"28.02.2023 22:00 - 28.02.2023 23:00","986","1024"
"28.02.2023 23:00 - 01.03.2023 00:00","950","1031"
"01.03.2023 00:00 - 01.03.2023 01:00","876","914"
"01.03.2023 01:00 - 01.03.2023 02:00","759","792"
"01.03.2023 02:00 - 01.03.2023 03:00","673","703"
"01.03.2023 03:00 - 01.03.2023 04:00","603","657"
"01.03.2023 04:00 - 01.03.2023 05:00","599","645"
"01.03.2023 05:00 - 01.03.2023 06:00","630","677"
"01.03.2023 06:00 - 01.03.2023 07:00","681","734"
"01.03.2023 07:00 - 01.03.2023 08:00","763","809"
"01.03.2023 08:00 - 01.03.2023 09:00","873","907"
"01.03.2023 09:00 - 01.03.2023 10:00","937","976"
"01.03.2023 10:00 - 01.03.2023 11:00","963","1035"
"01.03.2023 11:00 - 01.03.2023 12:00","948","1028"
"01.03.2023 12:00 - 01.03.2023 13:00","901","1009"
"01.03.2023 13:00 - 01.03.2023 14:00","895","996"
"01.03.2023 14:00 - 01.03.2023 15:00","920","987"
"01.03.2023 15:00 - 01.03.2023 16:00","929","990"
"01.03.2023 16:00 - 01.03.2023 17:00","959","981"
"01.03.2023 17:00 - 01.03.2023 18:00","1020","1028"
"01.03.2023 18:00 - 01.03.2023 19:00","1040","1036"
"01.03.2023 19:00 - 01.03.2023 20:00","1011","1016"
"01.03.2023 20:00 - 01.03.2023 21:00","982","994"
"01.03.2023 21:00 - 01.03.2023 22:00","992","990"
"01.03.2023 22:00 - 01.03.2023 23:00","1039","1056"
"01.03.2023 23:00 - 02.03.2023 00:00","1018","1057"
"02.03.2023 00:00 - 02.03.2023 01:00","894","926"
"02.03.2023 01:00 - 02.03.2023 02:00","763","787"
"02.03.2023 02:00 - 02.03.2023 03:00","668","703"
"02.03.2023 03:00 - 02.03.2023 04:00","622","663"
"02.03.2023 04:00 - 02.03.2023 05:00","602","650"
"02.03.2023 05:00 - 02.03.2023 06:00","629","679"
"02.03.2023 06:00 - 02.03.2023 07:00","690","730"
"02.03.2023 07:00 - 02.03.2023 08:00","781","797"
"02.03.2023 08:00 - 02.03.2023 09:00","867","889"
"02.03.2023 09:00 - 02.03.2023 10:00","950","946"
"02.03.2023 10:00 - 02.03.2023 11:00","980","987"
"02.03.2023 11:00 - 02.03.2023 12:00","980","961"
"02.03.2023 12:00 - 02.03.2023 13:00","959","927"
"02.03.2023 13:00 - 02.03.2023 14:00","927","910"
"02.03.2023 14:00 - 02.03.2023 15:00","931","895"
"02.03.2023 15:00 - 02.03.2023 16:00","940","898"
"02.03.2023 16:00 - 02.03.2023 17:00","970","898"
"02.03.2023 17:00 - 02.03.2023 18:00","1031","968"
"02.03.2023 18:00 - 02.03.2023 19:00","1041","1014"
"02.03.2023 19:00 - 02.03.2023 20:00","1023","999"
"02.03.2023 20:00 - 02.03.2023 21:00","993","975"
"02.03.2023 21:00 - 02.03.2023 22:00","989","972"
"02.03.2023 22:00 - 02.03.2023 23:00","1045","1039"
"02.03.2023 23:00 - 03.03.2023 00:00","1020","1039"
"03.03.2023 00:00 - 03.03.2023 01:00","911","910"
"03.03.2023 01:00 - 03.03.2023 02:00","788","774"
"03.03.2023 02:00 - 03.03.2023 03:00","702","690"
"03.03.2023 03:00 - 03.03.2023 04:00","657","652"
"03.03.2023 04:00 - 03.03.2023 05:00","637","636"
"03.03.2023 05:00 - 03.03.2023 06:00","659","671"
"03.03.2023 06:00 - 03.03.2023 07:00","724","695"
"03.03.2023 07:00 - 03.03.2023 08:00","817","761"
"03.03.2023 08:00 - 03.03.2023 09:00","920","882"
"03.03.2023 09:00 - 03.03.2023 10:00","991","941"
"03.03.2023 10:00 - 03.03.2023 11:00","1021","971"
"03.03.2023 11:00 - 03.03.2023 12:00","1015","957"
"03.03.2023 12:00 - 03.03.2023 13:00","1004","904"
"03.03.2023 13:00 - 03.03.2023 14:00","973","867"
"03.03.2023 14:00 - 03.03.2023 15:00","962","852"
"03.03.2023 15:00 - 03.03.2023 16:00","958","873"
"03.03.2023 16:00 - 03.03.2023 17:00","984","885"
